Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-02,Lay 2x2 Top 3,Japanese J League,Nagasaki,G-Osaka,07:00,17.0,2.64,73.0,14.9,2026-09-02 09:45:07,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.944,2026-09-16 11:16,manual:exato,feed,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Japanese J League Cup,Nara Club,Tosu,07:00,6.4,1.58,237.0,14.9,2026-09-02 09:45:07,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Japanese J League Cup,Thespakusatsu Gunma,Albirex Niigata,07:00,8.2,1.44,114.0,14.9,2026-09-02 09:45:07,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Polish Cup,Wiked Luzino,Wisla Plock,09:30,6.8,1.49,114.0,14.9,2026-09-02 12:15:08,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Romanian Cup,Minerul Lupeni,UTA Arad,10:00,5.8,1.4,121.0,14.9,2026-09-02 12:45:08,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Zimbabwe Premier League,Scottland FC Mabvuku,FC Platinum,10:00,7.2,1.35,168.0,14.9,2026-09-02 12:45:08,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),,Kedah FA,Imigresen FC,10:00,5.7,1.61,478.0,14.9,2026-09-02 12:45:08,backfill,SEM_PLACAR,,,,,,,0.8319,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,Minerul Lupeni,UTA Arad,10:00,9.6,1.4,73.0,14.9,2026-09-02 12:45:08,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-09-02,Lay 2x2 Top 3,Croatian Prva NL,Vukovar,GNK Dinamo Zagreb II,10:30,18.5,2.12,114.0,14.8,2026-09-02 13:15:08,backfill,LIQUIDADO,2,6,2-6,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.83,fora,
2026-09-02,Lay 2x2 Top 3,Romanian Cup,Botosani,FC Hunedoara,10:45,17.5,2.5,143.0,9.8,2026-09-02 13:35:08,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Bosnian 1st League,FK Slavija Sarajevo,FK Sutjeska Foca,11:00,5.6,1.37,614.0,14.8,2026-09-02 13:45:08,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-09-02,Lay 0x3 (Regra Ampla),Greek Cup,Marko,Kifisia,11:30,30.0,1.67,78.0,14.8,2026-09-02 14:15:09,backfill,SEM_PLACAR,,,,,,,0.9683,,,fora,
2026-09-02,Lay 0x3 (Regra Ampla),Georgian Cup,Samtredia,FC Iberia 1999,11:30,25.0,2.1,134.0,14.8,2026-09-02 14:15:09,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-09-02,Lay 0x3 Top 3,Georgian Cup,Samtredia,FC Iberia 1999,11:30,25.0,2.1,134.0,14.8,2026-09-02 14:15:09,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Slovakian Cup,SK Svaty Jur,Dunajska Luzna,11:30,8.4,1.25,119.0,14.8,2026-09-02 14:15:09,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Polish Cup,Znicz Pruszkow,Cracovia Krakow,12:30,7.4,1.51,679.0,14.8,2026-09-02 15:15:09,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-09-02,Lay 0x3 (Regra Ampla),Bahraini Premier,East Riffa,Sitra,13:00,32.0,1.87,405.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-09-02,Lay 0x3 (Regra Ampla),Bahraini Premier,Malkiya,Al Najma (BRN),13:00,30.0,1.83,105.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.9683,,,fora,
2026-09-02,Lay 2x2 Top 3,Czech 1 Liga,FC Zbrojovka Brno,Hradec Kralove,13:00,17.5,2.74,187.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.9456,,,feed,
2026-09-02,Lay Draw (Fav<=1.40),Norwegian Cup,Brodd,Viking,13:00,7.2,1.38,813.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Bulgarian B League,FC Yantra,Pirin Blagoevgrad,13:00,8.6,1.18,104.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),UEFA Ladies Europa Cup,Fortuna Hjorring (W),ZNK Hajduk Split (W),13:00,6.2,1.4,130.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Brodd,Viking,13:00,7.8,1.38,277.0,14.8,2026-09-02 15:45:09,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-02,Lay 0x3 (Regra Ampla),Greek Cup,Panserraikos,Atromitos,14:00,24.0,1.79,112.0,14.8,2026-09-02 16:45:10,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-09-02,Lay 0x3 Top 3,Greek Cup,Panserraikos,Atromitos,14:00,24.0,1.79,112.0,14.8,2026-09-02 16:45:10,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Greek Cup,Athlitiki Enosi Larissa,Olympiakos,14:00,8.0,1.23,648.0,14.8,2026-09-02 16:45:10,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),Bulgarian A League,Slavia Sofia,PFC Levski Sofia,14:00,5.2,1.39,257.0,14.8,2026-09-02 16:45:10,backfill,LIQUIDADO,1,2,1-2,GREEN,0.22619,22.62,0.8155,2026-09-16 11:16,base_mestre:exato,feed,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),UEFA (W) Champions League Qualifiers,Real Sociedad (W),Chelsea (W),14:00,8.0,1.44,79.0,14.8,2026-09-02 16:45:10,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Polish Cup,Sokol Ostroda,Sokol Kleczew,14:00,5.7,1.57,81.0,14.8,2026-09-02 16:45:10,backfill,SEM_PLACAR,,,,,,,0.8319,,,fora,
2026-09-02,Lay Draw (Fav<=1.40),South African Premier Division,Mamelodi Sundowns,Milford,14:30,6.4,1.28,146.0,14.8,2026-09-02 17:15:10,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,base_mestre:exato,feed,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Slovenian Premier League,NK Aluminij,NK Celje,15:00,6.0,1.6,606.0,14.8,2026-09-02 17:45:10,backfill,LIQUIDADO,0,2,0-2,GREEN,0.19,19.0,0.8403,2026-09-16 11:16,base_mestre:exato,feed,
2026-09-02,Lay Draw (Fav<=1.40),Bosnian Premier League,Borac Banja Luka,Zeljeznicar,15:30,6.6,1.3,219.0,14.8,2026-09-02 18:15:11,backfill,LIQUIDADO,2,0,2-0,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:exato,feed,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Swiss Super League,Grasshoppers Zurich,St Gallen,15:30,5.5,1.65,828.0,14.8,2026-09-02 18:15:11,backfill,LIQUIDADO,2,0,2-0,RED,-1.0,-100.0,0.8257,2026-09-16 11:16,betfair:fuzzy0.90,feed,
2026-09-02,Lay Draw (Fav<=1.40),Scottish Premiership,Celtic,Aberdeen,15:45,7.0,1.27,3983.0,9.8,2026-09-02 18:35:11,backfill,LIQUIDADO,3,0,3-0,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,betfair:exato,feed,
2026-09-02,Lay Draw (Fav<=1.40),Italian Serie C Cup,Spezia,FC Vado,16:00,5.6,1.38,324.0,14.8,2026-09-02 18:45:11,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-09-02,Lay Home/DC X2 (FavVis<=1.65),Scottish Premiership,Falkirk,Rangers,16:00,7.2,1.55,165.0,14.8,2026-09-02 18:45:11,backfill,LIQUIDADO,1,2,1-2,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,betfair:exato,feed,
2026-09-02,Lay Draw (Fav<=1.40),Greek Cup,PAOK,OFI,16:15,5.3,1.38,249.0,9.8,2026-09-02 19:05:11,backfill,SEM_PLACAR,,,,,,,0.819,,,fora,
2026-09-02,Lay 0x3 (Regra Ampla),Venezuelan Primera Division,Zamora FC,Deportivo Tachira,17:00,34.0,1.71,104.0,14.8,2026-09-02 19:45:11,backfill,LIQUIDADO,2,5,2-5,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,betfair:fuzzy0.81,feed,
2026-09-02,Lay Draw (Fav<=1.40),Brazilian Serie A,Flamengo,Mirassol,19:30,6.8,1.27,10925.0,14.8,2026-09-02 22:15:14,backfill,LIQUIDADO,2,0,2-0,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,base_mestre:exato,feed,
2026-09-02,Lay 0x3 (Regra Ampla),Ecuadorian Serie A,Barcelona (Ecu),Independiente (Ecu),21:00,24.0,1.94,177.0,14.8,2026-09-02 23:45:14,backfill,LIQUIDADO,2,1,2-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-09-02,Lay 0x3 Top 3,Ecuadorian Serie A,Barcelona (Ecu),Independiente (Ecu),21:00,24.0,1.94,177.0,14.8,2026-09-02 23:45:14,backfill,LIQUIDADO,2,1,2-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-09-02,Lay 2x2 Top 3,Ecuadorian Serie A,Barcelona (Ecu),Independiente (Ecu),21:00,19.0,1.96,185.0,14.8,2026-09-02 23:45:14,backfill,LIQUIDADO,2,1,2-1,GREEN,0.05278,5.28,0.9499,2026-09-16 11:16,manual:exato,feed,
2026-09-02,Lay 0x3 (Regra Ampla),Argentinian Cup,Velez Sarsfield,Boca Juniors,21:15,21.0,1.71,135.0,9.8,2026-09-03 00:05:14,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,manual:exato,feed,
2026-09-02,Lay 0x3 Top 3,Argentinian Cup,Velez Sarsfield,Boca Juniors,21:15,21.0,1.71,135.0,9.8,2026-09-03 00:05:14,backfill,LIQUIDADO,0,0,0-0,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,manual:exato,feed,
2026-09-02,Lay 2x2 Top 3,Brazilian Cup,EC Vitoria Salvador,Vasco Da Gama,21:30,19.5,2.84,315.0,14.8,2026-09-03 00:15:14,backfill,SEM_PLACAR,,,,,,,0.9512,,,fora,
2026-09-02,Lay 2x2 Top 3,Brazilian Cup,Santos,SE Palmeiras,21:30,17.0,2.72,150.0,14.8,2026-09-03 00:15:14,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:fuzzy0.95,fora,
2026-09-03,Lay 2x2 Top 3,Georgian Liga 3,FC Iberia 1999 II,Dinamo Tbilisi II,09:30,19.5,1.61,144.0,14.8,2026-09-03 12:15:09,backfill,SEM_PLACAR,,,,,,,0.9512,,,fora,
2026-09-03,Lay 2x2 Top 3,Polish Cup,GP TS Avia Swidnik,Wieczysta Krakow,09:30,17.0,1.58,83.0,14.8,2026-09-03 12:15:09,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Georgian Liga 3,FC Iberia 2010,FC Orbi,09:30,7.4,1.43,142.0,14.8,2026-09-03 12:15:09,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Polish Cup,GP TS Avia Swidnik,Wieczysta Krakow,09:30,5.8,1.58,74.0,14.8,2026-09-03 12:15:09,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-09-03,Lay 0x3 (Regra Ampla),Egyptian 2nd Division,Dayrout,Telecom Egypt SC,10:30,32.0,1.41,83.0,14.8,2026-09-03 13:15:09,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-09-03,Lay 0x3 (Regra Ampla),Egyptian 2nd Division,El Mansurah,Kahraba Ismailia,10:30,32.0,1.62,84.0,14.8,2026-09-03 13:15:09,backfill,LIQUIDADO,2,0,2-0,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:fuzzy0.93,fora,
2026-09-03,Lay 0x3 Top 3,Egyptian 2nd Division,Dayrout,Telecom Egypt SC,10:30,32.0,1.41,83.0,14.8,2026-09-03 13:15:09,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-09-03,Lay 0x3 Top 3,Egyptian 2nd Division,El Mansurah,Kahraba Ismailia,10:30,32.0,1.62,84.0,14.8,2026-09-03 13:15:09,backfill,LIQUIDADO,2,0,2-0,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:fuzzy0.93,fora,
2026-09-03,Lay Draw (Fav<=1.40),Georgian Liga 3,FC Lokomotivi Tbilisi,FC Tbilisi 2025,11:00,6.6,1.36,149.0,14.8,2026-09-03 13:45:09,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,ACS Fotbal Club Bacau,Universitatea Craiova,11:30,8.8,1.45,117.0,14.8,2026-09-03 14:15:09,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-09-03,Lay 0x3 (Regra Ampla),Saudi Professional League,Al-Feiha,Al-Kholood Club,12:55,28.0,1.89,315.0,14.8,2026-09-03 15:40:10,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,manual:exato,feed,
2026-09-03,Lay 0x3 Top 3,Saudi Professional League,Al-Feiha,Al-Kholood Club,12:55,28.0,1.89,315.0,14.8,2026-09-03 15:40:10,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,manual:exato,feed,
2026-09-03,Lay 2x2 Top 3,Saudi Professional League,Al-Feiha,Al-Kholood Club,12:55,19.0,2.2,457.0,14.8,2026-09-03 15:40:10,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9499,2026-09-16 11:16,manual:exato,feed,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,Thisted,SonderjyskE,13:00,8.0,1.42,210.0,14.8,2026-09-03 15:45:09,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Qatari Stars League,Al Sailiya,Al Arabi (QAT),13:15,7.2,1.51,126.0,9.8,2026-09-03 16:05:10,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-03,Lay 0x3 (Regra Ampla),Ugandan Premier League,Express,Kampala City Council,14:00,29.0,1.48,263.0,14.8,2026-09-03 16:45:10,backfill,SEM_PLACAR,,,,,,,0.9672,,,fora,
2026-09-03,Lay 2x2 Top 3,Bulgarian B League,Beroe Stara Za,Montana,14:00,18.0,2.36,115.0,14.8,2026-09-03 16:45:10,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,Politehnica Timisoara,Rapid Bucharest,14:30,9.8,1.45,98.0,14.8,2026-09-03 17:15:10,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-09-03,Lay Draw (Fav<=1.40),Greek Cup,Panathinaikos,Niki Volou,15:00,8.6,1.19,79.0,14.8,2026-09-03 17:45:10,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Saudi Professional League,Al Draih,Al-Quadisiya (KSA),15:00,6.4,1.53,537.0,14.8,2026-09-03 17:45:10,backfill,LIQUIDADO,0,2,0-2,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-03,Lay 0x3 (Regra Ampla),Uruguayan Cup,River Plate (Uru),Nacional (Uru),15:30,22.0,1.68,234.0,14.8,2026-09-03 18:15:10,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-09-03,Lay 0x3 Top 3,Uruguayan Cup,River Plate (Uru),Nacional (Uru),15:30,22.0,1.68,234.0,14.8,2026-09-03 18:15:10,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-09-03,Lay 0x3 (Regra Ampla),French Ligue 1,Toulouse,Lille,15:45,24.0,1.98,121.0,9.8,2026-09-03 18:35:10,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,betfair:exato,feed,
2026-09-03,Lay 0x3 Top 3,French Ligue 1,Toulouse,Lille,15:45,24.0,1.98,121.0,9.8,2026-09-03 18:35:10,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,betfair:exato,feed,
2026-09-03,Lay 2x2 Top 3,French Ligue 1,Toulouse,Lille,15:45,17.0,2.1,384.0,9.8,2026-09-03 18:35:10,backfill,LIQUIDADO,0,1,0-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair:exato,feed,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Venezuelan Primera Division,Rayo Zuliano,Carabobo FC,16:30,9.0,1.48,381.0,14.8,2026-09-03 19:15:10,backfill,LIQUIDADO,4,3,4-3,RED,-1.0,-100.0,0.8939,2026-09-16 11:16,betfair:fuzzy0.94,feed,
2026-09-03,Lay 0x3 (Regra Ampla),Paraguayan Primera Division,Deportivo Recoleta,Cerro Porteno,18:30,22.0,1.85,78.0,14.8,2026-09-03 21:15:14,backfill,LIQUIDADO,1,3,1-3,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,betfair:fuzzy0.82,feed,
2026-09-03,Lay 0x3 Top 3,Paraguayan Primera Division,Deportivo Recoleta,Cerro Porteno,18:30,22.0,1.85,78.0,14.8,2026-09-03 21:15:14,backfill,LIQUIDADO,1,3,1-3,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,betfair:fuzzy0.82,feed,
2026-09-03,Lay Draw (Fav<=1.40),Bolivian Cup,Nacional Potosi,Real Tomayapo,20:00,6.2,1.36,126.0,14.8,2026-09-03 22:45:11,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-09-03,Lay 2x2 Top 3,CONCACAF Caribbean Cup,Cavalier,Portmore Utd,21:00,18.5,2.74,215.0,14.8,2026-09-03 23:45:11,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-09-03,Lay 2x2 Top 3,Nicaraguan Primera Division,Matagalpa FC,UNAN Managua,22:00,18.5,2.02,136.0,14.8,2026-09-04 00:45:12,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-09-03,Lay Draw (Fav<=1.40),Honduras Liga Nacional,CD Olimpia,Platense FC,22:00,7.2,1.33,434.0,14.8,2026-09-04 00:45:12,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-03,Lay Home/DC X2 (FavVis<=1.65),Colombian Primera A,Deportivo Pereira,Ind Medellin,22:00,7.4,1.55,1376.0,14.8,2026-09-04 00:45:12,backfill,LIQUIDADO,0,3,0-3,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,betfair:fuzzy0.80,feed,
2026-09-04,Lay 0x3 (Regra Ampla),Ukrainian Premier League,Chernomorets Odesa,Livyi Bereg Kyiv,07:00,34.0,1.69,75.0,14.9,2026-09-04 09:45:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,manual:exato,feed,
2026-09-04,Lay 0x3 Top 3,Ukrainian Premier League,Chernomorets Odesa,Livyi Bereg Kyiv,07:00,34.0,1.69,75.0,14.9,2026-09-04 09:45:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,manual:exato,feed,
2026-09-04,Lay 0x3 (Regra Ampla),Thai League 2,Uttaradit FC,Muangthong Utd,09:00,32.0,2.08,168.0,14.8,2026-09-04 11:45:09,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-09-04,Lay 0x3 Top 3,Thai League 2,Uttaradit FC,Muangthong Utd,09:00,32.0,2.08,168.0,14.8,2026-09-04 11:45:09,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),Armenian Premier League,FC Syunik,FC Pyunik,09:00,7.6,1.22,92.0,14.8,2026-09-04 11:45:09,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),Azerbaijan 1st Division,Energetik Mingechevir,Zaqatala,10:00,7.0,1.27,166.0,14.8,2026-09-04 12:45:09,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),UAE Arabian Gulf League,Al-Ittihad Kalba,Al Ain,10:45,6.8,1.29,90.0,9.8,2026-09-04 13:35:09,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),Kosovan Superliga,Prishtina,Kosova Vushtrri,11:00,7.8,1.26,96.0,14.8,2026-09-04 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-04,Lay 2x2 Top 3,Jordanian Premier League,Shabab Al Ordon,Al Ramtha,12:00,19.5,2.78,212.0,14.8,2026-09-04 14:45:10,backfill,SEM_PLACAR,,,,,,,0.9512,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),Ukrainian Premier League,Polissya Zhytomyr,FK Kudrivka,12:00,7.4,1.23,209.0,14.8,2026-09-04 14:45:10,backfill,LIQUIDADO,5,1,5-1,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),Slovenian 2 SNL,NK Jadran Dekani,Tabor Sezana,12:00,8.2,1.53,75.0,14.8,2026-09-04 14:45:10,backfill,LIQUIDADO,0,0,0-0,GREEN,0.13194,13.19,0.8834,2026-09-16 11:16,b365:fuzzy0.96,fora,
2026-09-04,Lay 2x2 Top 3,Georgian Umaglesi Liga,FC Rustavi,Dinamo Batumi,13:00,19.0,2.48,178.0,14.8,2026-09-04 15:45:10,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-09-04,Lay 2x2 Top 3,,Hegelmann Litauen B,FK Siauliai II,13:00,15.5,1.89,203.0,14.8,2026-09-04 15:45:10,backfill,SEM_PLACAR,,,,,,,0.9385,,,fora,
2026-09-04,Lay 2x2 Top 3,Czech 2 Liga,Prostejov,MAS Taborsko,13:00,17.0,2.6,71.0,14.8,2026-09-04 15:45:10,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:fuzzy0.92,feed,
2026-09-04,Lay Draw (Fav<=1.40),Bahraini Premier,Al Khalidiyah,Aali Club,13:00,5.7,1.37,102.0,14.8,2026-09-04 15:45:10,backfill,SEM_PLACAR,,,,,,,0.8319,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),,FK Jonava,FK Dainava Alytus,13:00,7.0,1.37,82.0,14.8,2026-09-04 15:45:10,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),Bahraini Premier,Al-Ittifaq Maqaba,Al-Muharraq,13:00,8.2,1.48,104.0,14.8,2026-09-04 15:45:10,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),,FK Jonava,FK Dainava Alytus,13:00,3.85,1.37,125.0,14.8,2026-09-04 15:45:10,backfill,SEM_PLACAR,,,,,,,0.75,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),UAE Arabian Gulf League,Al Wasl,Al-Khaleej Khor Fakkan,13:15,8.0,1.24,261.0,9.8,2026-09-04 16:05:10,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-09-04,Lay 2x2 Top 3,German Bundesliga 2,Hannover,Karlsruhe,13:30,15.5,1.55,225.0,14.8,2026-09-04 16:15:11,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9385,2026-09-16 11:16,betfair:fuzzy0.93,feed,
2026-09-04,Lay 2x2 Top 3,Austrian Cup,Floridsdorfer AC,Bregenz,14:00,17.0,2.88,181.0,14.8,2026-09-04 16:45:11,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),CAF Champions League Qualifiers,AS Port,Zamalek,14:00,9.2,1.15,86.0,14.8,2026-09-04 16:45:11,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),Norwegian Eliteserien,Fredrikstad,Bodo Glimt,14:00,6.4,1.35,1391.0,14.8,2026-09-04 16:45:11,backfill,LIQUIDADO,1,2,1-2,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,betfair:exato,feed,
2026-09-04,Lay Draw (Fav<=1.40),Austrian Cup,SV Wallern,SV Ried,14:00,8.0,1.25,193.0,14.8,2026-09-04 16:45:11,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-09-04,Lay Draw (Fav<=1.40),Republic of North Macedonian Soccer,Shkendija,Tikves Kavadarci,14:00,8.2,1.23,119.0,14.8,2026-09-04 16:45:11,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-09-04,Lay Home/DC X2 (FavVis<=1.65),Norwegian Eliteserien,Fredrikstad,Bodo Glimt,14:00,10.0,1.35,756.0,14.8,2026-09-04 16:45:11,backfill,LIQUIDADO,1,2,1-2,GREEN,0.10556,10.56,0.9045,2026-09-16 11:16,betfair:exato,feed,
2026-09-04,Lay Draw (Fav<=1.40),Jordanian Cup,Al Ahli Amman,Shabab Howarra,14:30,9.0,1.2,161.0,14.8,2026-09-04 17:15:11,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-09-04,Lay 2x2 Top 3,Dutch Eerste Divisie,Heracles,De Graafschap,15:00,16.5,1.52,81.0,14.8,2026-09-04 17:45:11,backfill,LIQUIDADO,5,0,5-0,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,betfair:exato,feed,
2026-09-04,Lay Draw (Fav<=1.40),Saudi Professional League,Al Ahli,Al Riyadh SC,15:00,7.4,1.25,159.0,14.8,2026-09-04 17:45:11,backfill,LIQUIDADO,5,0,5-0,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-04,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Shabab (KSA),Al-Hilal,15:00,6.8,1.34,2431.0,14.8,2026-09-04 17:45:11,backfill,LIQUIDADO,0,2,0-2,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,planilha_dia:exato,feed,
