Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-06,Lay 0x3 Top 3,Cypriot 1st Division,Nea Salamis,AEK Larnaca,13:00,26.0,1.98,82.0,14.8,2026-09-06 15:45:09,backfill,LIQUIDADO,1,4,1-4,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Croatian HNL,Rudes,Hajduk Split,13:00,5.8,1.39,69.0,14.8,2026-09-06 15:45:09,backfill,LIQUIDADO,0,4,0-4,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Peruvian Primera Division,Sporting Cristal,CD Los Chankas,13:00,6.2,1.35,176.0,14.8,2026-09-06 15:45:09,backfill,LIQUIDADO,3,0,3-0,GREEN,0.18269,18.27,0.8455,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Croatian HNL,Rudes,Hajduk Split,13:00,9.8,1.39,129.0,14.8,2026-09-06 15:45:09,backfill,LIQUIDADO,0,4,0-4,GREEN,0.10795,10.8,0.9026,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay 0x3 (Regra Ampla),Slovakian Super League,Ruzomberok,Spartak Trnava,14:00,30.0,2.1,98.0,14.8,2026-09-06 16:45:09,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,b365:fuzzy0.82,feed,
2026-09-06,Lay 0x3 (Regra Ampla),Romanian Liga I,Otelul Galati,Rapid Bucharest,14:30,32.0,1.79,76.0,14.8,2026-09-06 17:15:09,backfill,LIQUIDADO,0,1,0-1,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,manual:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Bosnian Premier League,Zrinjski,Siroki Brijeg,15:15,7.0,1.27,120.0,9.8,2026-09-06 18:05:10,backfill,LIQUIDADO,2,1,2-1,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Lokomotiv Sofia,Ludogorets,15:15,7.4,1.54,527.0,9.8,2026-09-06 18:05:10,backfill,LIQUIDADO,1,2,1-2,GREEN,0.14844,14.84,0.8707,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Maltese Premier League,St. Patrick F.C.,Hamrun Spartans FC,15:30,8.2,1.51,467.0,14.8,2026-09-06 18:15:10,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-09-06,Lay Draw (Fav<=1.40),Serbian Super League,Vojvodina,Zemun,16:00,8.4,1.2,94.0,14.8,2026-09-06 18:45:10,backfill,LIQUIDADO,2,1,2-1,GREEN,0.12838,12.84,0.8862,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Brazilian Serie A,Remo,Flamengo,16:00,8.4,1.48,1858.0,14.8,2026-09-06 18:45:10,backfill,LIQUIDADO,0,1,0-1,GREEN,0.12838,12.84,0.8862,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),US National Women Soccer League,Chicago Red Stars (W),North Carolina (W),17:00,8.2,1.42,161.0,14.8,2026-09-06 19:45:11,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Chilean Primera Division,Huachipato,Colo Colo,17:00,7.2,1.5,455.0,14.8,2026-09-06 19:45:11,backfill,LIQUIDADO,0,0,0-0,GREEN,0.15323,15.32,0.8671,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Venezuelan Primera Division,Deportivo Tachira,Rayo Zuliano,18:30,7.8,1.22,132.0,14.8,2026-09-06 21:15:14,backfill,LIQUIDADO,3,1,3-1,GREEN,0.13971,13.97,0.8774,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-06,Lay Home/DC X2 (FavVis<=1.65),Brazilian Serie B,Ponte Preta,Sao Bernardo,18:30,10.0,1.41,104.0,14.8,2026-09-06 21:15:14,backfill,LIQUIDADO,0,2,0-2,GREEN,0.10556,10.56,0.9045,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Bolivian Liga de Futbol Profesional,The Strongest,Real Tomayapo,19:00,9.4,1.18,90.0,14.7,2026-09-06 21:45:14,backfill,LIQUIDADO,3,1,3-1,GREEN,0.1131,11.31,0.8984,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Guatemalan Liga Nacional,CSD Municipal,Deportivo San Pedro,20:00,7.2,1.26,429.0,14.8,2026-09-06 22:45:14,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-06,Lay Draw (Fav<=1.40),Mexican Liga MX,Cruz Azul,Santos Laguna,20:00,5.9,1.39,1032.0,14.8,2026-09-06 22:45:14,backfill,LIQUIDADO,1,0,1-0,GREEN,0.19388,19.39,0.8376,2026-09-16 22:20,b365:exato,feed,
2026-09-06,Lay Draw (Fav<=1.40),Colombian Primera A,Deportivo Pereira,Millonarios,20:10,5.6,1.33,389.0,14.7,2026-09-06 22:55:14,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8288,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-06,Lay 0x3 (Regra Ampla),US National Women Soccer League,Seattle Reign FC (W),San Diego Wave FC (W),22:00,32.0,2.08,62.0,14.7,2026-09-07 00:45:15,backfill,LIQUIDADO,1,0,1-0,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,b365:fuzzy0.93,fora,
2026-09-07,Lay Draw (Fav<=1.40),Greek Super League 2,Ellas Syros,Apollon Kalamarias,11:30,7.0,1.4,94.0,14.8,2026-09-07 14:15:09,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-07,Lay Draw (Fav<=1.40),Slovakian 3 Liga,Raslavice,MFK Vranov,11:30,7.0,1.38,734.0,14.8,2026-09-07 14:15:09,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-07,Lay 2x2 Top 3,Israeli National League,FC Maccabi Kiryat Gat Dudu,Maccabi Herzliya,13:00,17.5,2.7,77.0,14.8,2026-09-07 15:45:11,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-09-07,Lay Draw (Fav<=1.40),Tanzanian Premier League,Azam FC,Namungo FC,13:00,9.4,1.21,206.0,14.8,2026-09-07 15:45:11,backfill,SEM_PLACAR,,,,,,,0.8984,,,fora,
2026-09-07,Lay Draw (Fav<=1.40),Cypriot 1st Division,Pafos FC,Olympiakos Nicosia FC,13:00,5.7,1.37,375.0,14.8,2026-09-07 15:45:11,backfill,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.8319,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-07,Lay Draw (Fav<=1.40),Latvian Virsliga,Rigas Futbola Skola,Liepajas Metalurgs,13:00,6.6,1.3,723.0,14.8,2026-09-07 15:45:11,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-09-07,Lay 0x3 (Regra Ampla),Egyptian Premier,Petrojet,Al-Masry,14:00,26.0,1.76,88.0,14.8,2026-09-07 16:45:13,backfill,LIQUIDADO,2,1,2-1,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,b365:exato,feed,
2026-09-07,Lay 0x3 Top 3,Egyptian Premier,Petrojet,Al-Masry,14:00,26.0,1.76,88.0,14.8,2026-09-07 16:45:13,backfill,LIQUIDADO,2,1,2-1,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,b365:exato,feed,
2026-09-07,Lay Draw (Fav<=1.40),Israeli Premier League,Hapoel Tel Aviv,Hapoel Ramat Gan,14:00,5.8,1.38,298.0,14.8,2026-09-07 16:45:13,backfill,LIQUIDADO,3,0,3-0,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-07,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Hilal,NEOM Sports Club,15:00,8.2,1.19,161.0,14.7,2026-09-07 17:45:15,backfill,LIQUIDADO,0,2,0-2,GREEN,0.13194,13.19,0.8834,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-07,Lay 2x2 Top 3,Italian Serie A,Udinese,Lazio,15:45,17.5,2.8,585.0,9.7,2026-09-07 18:35:18,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,b365:exato,feed,
2026-09-07,Lay 2x2 Top 3,English Sky Bet League 1,Bromley,AFC Wimbledon,16:00,17.5,2.42,279.0,14.7,2026-09-07 18:45:19,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,b365:exato,feed,
2026-09-07,Lay 2x2 Top 3,Costa Rican Liga de Ascenso,Ad Carmelita,Pitbulls,17:30,17.5,3.45,102.0,14.7,2026-09-07 20:15:19,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-09-07,Lay 0x3 (Regra Ampla),Argentinian Primera Division,Barracas Central,Argentinos Juniors,19:00,27.0,1.46,185.0,14.7,2026-09-07 21:45:20,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03654,3.65,0.9647,2026-09-16 22:20,b365:fuzzy0.93,feed,
2026-09-07,Lay 0x3 Top 3,Argentinian Primera Division,Barracas Central,Argentinos Juniors,19:00,27.0,1.46,185.0,14.7,2026-09-07 21:45:20,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03654,3.65,0.9647,2026-09-16 22:20,b365:fuzzy0.93,feed,
2026-09-07,Lay 2x2 Top 3,Chilean Primera Division,Deportes Limache,Cobresal,20:00,17.5,1.53,308.0,14.7,2026-09-07 22:45:20,backfill,LIQUIDADO,3,0,3-0,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,b365:fuzzy0.82,feed,
2026-09-07,Lay Draw (Fav<=1.40),Argentinian Primera B Metropolitana,Excursionistas,CA Ituzaingo,20:00,5.3,1.37,90.0,14.7,2026-09-07 22:45:20,backfill,SEM_PLACAR,,,,,,,0.819,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Malaysian FA Cup,Negeri Sembilan,Kelantan WTS,05:45,9.4,1.2,248.0,9.9,2026-09-08 08:35:07,backfill,SEM_PLACAR,,,,,,,0.8984,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),AFC Challenge League Qualifiers,Yangon United,Ezra FC,06:30,8.6,1.24,75.0,14.9,2026-09-08 09:15:07,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-09-08,Lay 0x3 (Regra Ampla),Tanzanian Premier League,Mashujaa FC,Singida Black Stars SC,10:00,24.0,1.57,151.0,14.9,2026-09-08 12:45:08,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-09-08,Lay 0x3 Top 3,Tanzanian Premier League,Mashujaa FC,Singida Black Stars SC,10:00,24.0,1.57,151.0,14.9,2026-09-08 12:45:08,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Ugandan Premier League,Bul FC,Ntugasaze FC,10:00,5.8,1.32,171.0,14.9,2026-09-08 12:45:08,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Malaysian FA Cup,Imigresen FC,Kedah FA,10:00,6.8,1.38,106.0,14.9,2026-09-08 12:45:08,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-09-08,Lay 0x3 (Regra Ampla),Kosovan Superliga,Drenica Skenderaj,Prishtina,11:00,34.0,1.74,121.0,14.8,2026-09-08 13:45:08,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-09-08,Lay 0x3 (Regra Ampla),Kosovan Superliga,Kosova Vushtrri,KF Llapi,11:00,27.0,1.76,130.0,14.8,2026-09-08 13:45:08,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Slovakian Cup,MFK Spartak Medzev,Zemplin,11:30,9.0,1.22,113.0,14.8,2026-09-08 14:15:09,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-09-08,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,FK Raca Bratislava,Samorin,11:30,7.2,1.48,251.0,14.8,2026-09-08 14:15:09,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-08,Lay Home/DC X2 (FavVis<=1.65),Estonian Premier League,Trans Narva,Tallinna FC Flora,11:30,5.8,1.64,93.0,14.8,2026-09-08 14:15:09,backfill,LIQUIDADO,2,2,2-2,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-08,Lay Draw (Fav<=1.40),Estonian Premier League,Nomme Kalju,Nomme Utd,12:00,6.6,1.35,132.0,14.8,2026-09-08 14:45:09,backfill,LIQUIDADO,1,2,1-2,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-08,Lay Home/DC X2 (FavVis<=1.65),Slovenian Cup,MNK Izola,Tabor Sezana,12:30,6.2,1.62,72.0,14.8,2026-09-08 15:15:09,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-09-08,Lay 0x3 (Regra Ampla),Saudi 1st Division,Dhamk,Al-Ula FC,12:50,24.0,1.84,84.0,14.8,2026-09-08 15:35:09,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 22:20,manual:exato,feed,
2026-09-08,Lay 0x3 Top 3,Saudi 1st Division,Dhamk,Al-Ula FC,12:50,24.0,1.84,84.0,14.8,2026-09-08 15:35:09,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 22:20,manual:exato,feed,
2026-09-08,Lay 0x3 (Regra Ampla),Saudi Professional League,Al-Hazm (KSA),Al-Taawoun Buraidah,12:55,34.0,1.86,322.0,14.8,2026-09-08 15:40:09,backfill,LIQUIDADO,1,0,1-0,GREEN,0.02879,2.88,0.972,2026-09-16 22:20,manual:exato,feed,
2026-09-08,Lay Draw (Fav<=1.40),Norwegian Cup,Djerv 1919,Haugesund,13:00,8.4,1.29,204.0,14.8,2026-09-08 15:45:09,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-09-08,Lay 2x2 Top 3,Slovenian Cup,Brezice,Dravinja Kostroj,14:00,17.0,2.38,89.0,14.8,2026-09-08 16:45:10,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Norwegian Cup,Asker,Stromsgodset,14:00,7.8,1.32,604.0,14.8,2026-09-08 16:45:10,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-08,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Asker,Stromsgodset,14:00,9.6,1.32,523.0,14.8,2026-09-08 16:45:10,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),English National League Cup,Boreham Wood,Newcastle U21,15:00,8.4,1.25,69.0,14.8,2026-09-08 17:45:10,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-09-08,Lay 0x3 (Regra Ampla),English National League North,Southport,Morecambe,15:45,25.0,1.74,85.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-09-08,Lay 0x3 (Regra Ampla),English National League North,Spennymoor Town,Spalding Utd,15:45,29.0,2.08,91.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.9672,,,fora,
2026-09-08,Lay 0x3 Top 3,English National League North,Southport,Morecambe,15:45,25.0,1.74,85.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-09-08,Lay 2x2 Top 3,English Sky Bet Championship,Blackburn,Sheff Utd,15:45,16.5,2.48,575.0,9.8,2026-09-08 18:35:11,backfill,LIQUIDADO,1,2,1-2,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,b365:fuzzy0.90,feed,
2026-09-08,Lay 2x2 Top 3,English Football League Cup,Leyton Orient,Bradford,15:45,17.5,2.74,81.0,9.8,2026-09-08 18:35:11,backfill,LIQUIDADO,1,3,1-3,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,b365:fuzzy0.90,feed,
2026-09-08,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Annan,Motherwell B,15:45,7.4,1.31,102.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),English Football League Cup,Bournemouth,Lincoln,15:45,7.2,1.27,771.0,9.8,2026-09-08 18:35:11,backfill,LIQUIDADO,4,0,4-0,GREEN,0.15323,15.32,0.8671,2026-09-16 22:20,b365:exato,feed,
2026-09-08,Lay Draw (Fav<=1.40),English National League South,Dag and Red,Dover,15:45,6.2,1.36,208.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Formartine Utd,Dundee United B,15:45,7.0,1.33,110.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Ross Co,Aberdeen B,15:45,6.8,1.33,142.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),English National League South,Salisbury City,Slough Town,15:45,6.4,1.37,374.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-09-08,Lay Home/DC X2 (FavVis<=1.65),Scottish Challenge Cup,Cumbernauld Colts,Kelty Hearts,15:45,7.0,1.51,111.0,9.8,2026-09-08 18:35:11,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),English Football League Cup,Millwall,Newcastle,16:00,5.9,1.37,1926.0,14.8,2026-09-08 18:45:11,backfill,LIQUIDADO,0,1,0-1,GREEN,0.19388,19.39,0.8376,2026-09-16 22:20,b365:exato,feed,
2026-09-08,Lay Home/DC X2 (FavVis<=1.65),English Football League Cup,Millwall,Newcastle,16:00,10.0,1.37,136.0,14.8,2026-09-08 18:45:11,backfill,LIQUIDADO,0,1,0-1,GREEN,0.10556,10.56,0.9045,2026-09-16 22:20,b365:exato,feed,
2026-09-08,Lay Draw (Fav<=1.40),Bolivian Cup,Aurora,Real Potosi,19:00,5.2,1.4,143.0,14.8,2026-09-08 21:45:12,backfill,SEM_PLACAR,,,,,,,0.8155,,,fora,
2026-09-08,Lay Draw (Fav<=1.40),Colombian Primera B,Internacional de Palmira,Atletico FC Cali,21:30,5.7,1.37,247.0,14.8,2026-09-09 00:15:13,backfill,LIQUIDADO,0,1,0-1,GREEN,0.20213,20.21,0.8319,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-09,Lay 0x3 (Regra Ampla),Japanese J League Cup,Tochigi SC,Yamagata,07:00,28.0,1.99,140.0,14.9,2026-09-09 09:45:07,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-09-09,Lay 2x2 Top 3,Japanese J League Cup,Tochigi SC,Yamagata,07:00,17.5,2.22,296.0,14.9,2026-09-09 09:45:07,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Japanese J League Cup,Fukushima Utd,Sendai,07:00,6.6,1.53,633.0,14.9,2026-09-09 09:45:07,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Japanese J League Cup,Nagano Parceiro,Mito,07:00,9.8,1.44,76.0,14.9,2026-09-09 09:45:07,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-09-09,Lay 0x3 (Regra Ampla),South Korean K1 League,Gwangju FC,Jeju Utd,07:30,24.0,2.1,1038.0,14.9,2026-09-09 10:15:07,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 22:20,b365:fuzzy0.81,feed,
2026-09-09,Lay 0x3 Top 3,South Korean K1 League,Gwangju FC,Jeju Utd,07:30,24.0,2.1,1038.0,14.9,2026-09-09 10:15:07,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0413,4.13,0.9603,2026-09-16 22:20,b365:fuzzy0.81,feed,
2026-09-09,Lay 2x2 Top 3,South Korean K1 League,Pohang Steelers,Gimcheon Sangmu,07:30,17.5,2.7,103.0,14.9,2026-09-09 10:15:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,b365:fuzzy0.80,feed,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Armenian Premier League,Sardarapat FC,FC Pyunik,09:00,9.0,1.49,86.0,14.9,2026-09-09 11:45:07,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-09-09,Lay 0x3 (Regra Ampla),Azerbaijan 1st Division,FK Sahdag Qusar,Karvan Evlakh,09:30,29.0,1.74,163.0,14.9,2026-09-09 12:15:07,backfill,SEM_PLACAR,,,,,,,0.9672,,,fora,
2026-09-09,Lay 0x3 (Regra Ampla),Tanzanian Premier League,Mashujaa FC,Singida Black Stars SC,10:00,27.0,1.56,129.0,14.9,2026-09-09 12:45:07,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Malaysian FA Cup,Selangor FA,Sabah FA,10:00,6.0,1.4,264.0,14.9,2026-09-09 12:45:07,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Ukrainian Cup,Yarud Mariupol,Zorya,10:00,6.8,1.65,610.0,14.9,2026-09-09 12:45:07,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-09-09,Lay 0x3 (Regra Ampla),Egyptian Premier,Modern Sport FC,Wadi Degla,11:00,30.0,1.44,258.0,14.8,2026-09-09 13:45:09,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,b365:fuzzy0.96,feed,
2026-09-09,Lay Draw (Fav<=1.40),Republic of North Macedonian Soccer,FK Novaci,GFK Ohrid Lihnidos,11:00,5.9,1.29,73.0,14.8,2026-09-09 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Kazakhstan Premier League,Kairat Almaty,Zhenys,11:00,5.5,1.38,420.0,14.8,2026-09-09 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8257,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Uzbekistan Super League,Neftchi Fargona,Termez Surkhon,11:00,7.8,1.24,180.0,14.8,2026-09-09 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Greek Cup,OFI,Nestos Chrysoupoli FC,11:00,9.2,1.18,76.0,14.8,2026-09-09 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Egyptian Premier,Pyramids,El Gounah,11:00,5.2,1.37,2132.0,14.8,2026-09-09 13:45:09,backfill,LIQUIDADO,1,0,1-0,GREEN,0.22619,22.62,0.8155,2026-09-16 22:20,b365:fuzzy0.97,feed,
2026-09-09,Lay Draw (Fav<=1.40),Angolan Girabola,Sporting Clube de Cabinda,Primeiro De Agosto,11:00,5.9,1.01,329.0,14.8,2026-09-09 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Kosovan Superliga,KF Feronikeli,KF Drita,11:00,8.0,1.53,200.0,14.8,2026-09-09 13:45:09,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Croatian Cup,NK Uskok,HNK Gorica,11:30,6.4,1.33,181.0,14.8,2026-09-09 14:15:10,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Croatian Cup,Zagora,Varazdin,11:30,9.6,1.22,493.0,14.8,2026-09-09 14:15:10,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,Banik Horna Nitra,OFK Banik Lehota,11:30,5.3,1.61,70.0,14.8,2026-09-09 14:15:10,backfill,SEM_PLACAR,,,,,,,0.819,,,fora,
2026-09-09,Lay 0x3 (Regra Ampla),Georgian Umaglesi Liga,FC Spaeri,FC Rustavi,12:00,25.0,1.92,263.0,14.8,2026-09-09 14:45:10,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-09-09,Lay 0x3 Top 3,Georgian Umaglesi Liga,FC Spaeri,FC Rustavi,12:00,25.0,1.92,263.0,14.8,2026-09-09 14:45:10,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Uzbekistan Super League,Nasaf,Bunyodkor,12:00,6.0,1.35,78.0,14.8,2026-09-09 14:45:10,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,VSK Aarhus FC,Lyngby,12:30,9.8,1.44,230.0,14.8,2026-09-09 15:15:11,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-09-09,Lay 0x3 (Regra Ampla),Bosnian Premier League,Zeljeznicar,Sarajevo,13:00,30.0,1.56,121.0,14.8,2026-09-09 15:45:11,backfill,LIQUIDADO,2,0,2-0,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,b365:fuzzy0.94,feed,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Prostejov,Sigma Olomouc,13:00,8.8,1.43,135.0,14.8,2026-09-09 15:45:11,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Slovenian Cup,Rudar,NK Celje,13:30,9.0,1.19,271.0,14.8,2026-09-09 16:15:11,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-09-09,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,Vanlose,Hillerod Fodbold,13:30,6.4,1.57,355.0,14.8,2026-09-09 16:15:11,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-09-09,Lay Draw (Fav<=1.40),Dutch Eredivisie,FC Twente,SC Telstar,13:45,7.8,1.26,498.0,9.8,2026-09-09 16:35:12,backfill,LIQUIDADO,1,0,1-0,GREEN,0.13971,13.97,0.8774,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-09,Lay Draw (Fav<=1.40),UEFA Champions League,Stuttgart,Viking,13:45,8.0,1.23,1168.0,9.8,2026-09-09 16:35:12,backfill,LIQUIDADO,3,1,3-1,GREEN,0.13571,13.57,0.8805,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-09,Lay Draw (Fav<=1.40),Czech Cup,Zizkov,Sparta Prague,14:00,9.0,1.2,76.0,14.7,2026-09-09 16:45:14,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
