2026-09-20,Lay Draw (Fav<=1.40),Swedish Allsvenskan,Degerfors,Hammarby,11:30,6.0,1.37,558.0,14.6,2026-09-20 14:15:20,live,PENDENTE,,,,,,,0.8403,,,,sim
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Lokomotiv Plovdiv,CSKA Sofia,11:45,7.8,1.59,125.0,9.6,2026-09-20 14:35:20,live,PENDENTE,,,,,,,0.8774,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Greek Super League,NFC Volos,AEK Athens,12:00,6.2,1.32,830.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8455,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Norwegian 1st Division,Haugesund,Strommen,12:00,7.4,1.32,721.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8707,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Norwegian 1st Division,Kongsvinger,Hodd,12:00,7.0,1.32,99.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8633,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Norwegian 1st Division,Stabaek,Sogndal,12:00,6.8,1.39,447.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8593,,,,sim
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),Latvian Virsliga,FK Auda,Rigas Futbola Skola,12:00,6.8,1.6,427.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8593,,,,nao
2026-09-20,Lay Draw (Fav<=1.40),Norwegian Eliteserien,Viking,Lillestrom,12:00,7.0,1.33,114.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8633,,,,nao
2026-09-20,Lay Draw (Fav<=1.40),Norwegian 1st Division,Raufoss,Stromsgodset,12:00,8.2,1.27,111.0,14.6,2026-09-20 14:45:20,live,PENDENTE,,,,,,,0.8834,,,,sim
2026-09-20,Lay 0x3 (Regra Ampla),Saudi 1st Division,Al-Jndal,Al-Wahda (KSA),12:55,27.0,2.04,78.0,14.6,2026-09-20 15:40:24,live,PENDENTE,,,,,,,0.9647,,,,nao
2026-09-20,Lay Draw (Fav<=1.40),Cypriot 1st Division,Omonia,Digenis Ypsona,13:00,7.8,1.22,122.0,14.6,2026-09-20 15:45:24,live,PENDENTE,,,,,,,0.8774,,,,sim
2026-09-20,Lay 0x3 (Regra Ampla),Maltese Premier League,Paola Hibernians FC,Floriana,13:00,27.0,2.08,88.0,14.6,2026-09-20 15:45:24,live,PENDENTE,,,,,,,0.9647,,,,nao
2026-09-20,Lay Draw (Fav<=1.40),Jordanian Premier League,Al Buqaa,Al Faisaly SC,13:00,5.5,1.39,96.0,14.6,2026-09-20 15:45:24,live,PENDENTE,,,,,,,0.8257,,,,nao
2026-09-20,Lay Draw (Fav<=1.40),Greek Super League,Kalamata,Panathinaikos,13:30,6.8,1.28,522.0,14.5,2026-09-20 16:15:25,live,PENDENTE,,,,,,,0.8593,,,,sim
2026-09-20,Lay 0x3 (Regra Ampla),Portuguese Primeira Liga,Santa Clara,Braga,14:00,32.0,1.64,345.0,14.6,2026-09-20 16:45:24,live,PENDENTE,,,,,,,0.9703,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Costa Rican Liga de Ascenso,ADR Jicaral,AD Rosario,14:00,6.8,1.29,181.0,14.6,2026-09-20 16:45:24,live,PENDENTE,,,,,,,0.8593,,,,nao
2026-09-20,Lay 0x3 (Regra Ampla),Costa Rican Liga de Ascenso,PFA Santa Cruz,Quepos Cambute,14:00,32.0,2.02,144.0,14.6,2026-09-20 16:45:24,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),Norwegian Eliteserien,Brann,Bodo Glimt,14:15,5.6,1.59,419.0,9.6,2026-09-20 17:05:25,live,PENDENTE,,,,,,,0.8288,,,,sim
2026-09-20,Lay 2x2 Top 3,Norwegian Eliteserien,Brann,Bodo Glimt,14:15,15.0,1.59,541.0,9.6,2026-09-20 17:05:25,live,PENDENTE,,,,,,,0.9365,,,,nao
2026-09-20,Lay 0x3 (Regra Ampla),Argentinian Primera Division,San Lorenzo,Boca Juniors,14:45,24.0,1.45,582.0,9.5,2026-09-20 17:35:25,live,PENDENTE,,,,,,,0.9603,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Peruvian Primera Division,Sport Huancayo,UTC Cajamarca,15:00,7.6,1.22,279.0,14.5,2026-09-20 17:45:25,live,PENDENTE,,,,,,,0.8742,,,,sim
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),Greek Super League,Panaitolikos,PAOK,15:00,8.6,1.48,383.0,14.5,2026-09-20 17:45:25,live,PENDENTE,,,,,,,0.8889,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Croatian HNL,Dinamo Zagreb,Lokomotiva,15:00,9.2,1.19,200.0,14.5,2026-09-20 17:45:25,live,PENDENTE,,,,,,,0.8962,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Polish Ekstraklasa,Lech Poznan,Radomiak Radom,15:15,6.2,1.39,1034.0,9.5,2026-09-20 18:05:25,live,PENDENTE,,,,,,,0.8455,,,,sim
2026-09-20,Lay 0x3 (Regra Ampla),Maltese Premier League,Balzan FC,Sliema Wanderers FC,15:30,26.0,1.76,371.0,14.5,2026-09-20 18:15:25,live,PENDENTE,,,,,,,0.9634,,,,nao
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),French Ligue 1,Marseille,Paris St-G,15:45,8.0,1.44,2772.0,9.5,2026-09-20 18:35:27,live,PENDENTE,,,,,,,0.8805,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Italian Serie A,AC Milan,Lecce,15:45,7.0,1.25,139.0,9.5,2026-09-20 18:35:27,live,PENDENTE,,,,,,,0.8633,,,,sim
2026-09-20,Lay 2x2 Top 3,Spanish La Liga,Valencia,Real Sociedad,16:00,16.0,2.62,791.0,14.6,2026-09-20 18:45:25,live,PENDENTE,,,,,,,0.9404,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Paraguayan Primera Division,Sportivo San Lorenzo,Olimpia,16:00,5.9,1.35,115.0,14.6,2026-09-20 18:45:25,live,PENDENTE,,,,,,,0.8376,,,,nao
2026-09-20,Lay 2x2 Top 3,Portuguese Primeira Liga,Porto,Benfica,16:30,15.0,2.72,200.0,14.5,2026-09-20 19:15:26,live,PENDENTE,,,,,,,0.9365,,,,nao
2026-09-20,Lay Over 4.5 (Under Pesado),Argentinian Primera Division,CA Platense,Newells,17:00,19.5,1.47,402.0,14.5,2026-09-20 19:45:26,live,PENDENTE,,,,,,,0.9512,,,,sim
2026-09-20,Lay 0x3 (Regra Ampla),Salvadoran Primera Division,CD Platense,CD Aguila,18:00,27.0,1.94,154.0,14.5,2026-09-20 20:45:27,live,PENDENTE,,,,,,,0.9647,,,,nao
2026-09-20,Lay Draw (Fav<=1.40),Brazilian Serie A,Flamengo,Red Bull Bragantino,18:30,6.2,1.33,6504.0,14.5,2026-09-20 21:15:27,live,PENDENTE,,,,,,,0.8455,,,,sim
2026-09-20,Lay Draw (Fav<=1.40),Mexican Liga MX,Toluca,Santos Laguna,21:00,8.6,1.23,169.0,14.2,2026-09-20 23:45:46,live,PENDENTE,,,,,,,0.8889,,,,sim
2026-09-20,Lay Over 4.5 (Under Pesado),Argentinian Primera Division,Velez Sarsfield,Tigre,21:30,19.5,1.46,391.0,14.5,2026-09-21 00:15:30,live,PENDENTE,,,,,,,0.9512,,,,sim
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),Guatemalan Liga Nacional,Suchitepequez,Xelaju,22:00,2.8,1.1,303.0,14.5,2026-09-21 00:45:30,live,PENDENTE,,,,,,,0.6545,,,,nao
2026-09-20,Lay 0x3 (Regra Ampla),Colombian Primera A,Llaneros FC,Atletico Nacional Medellin,22:15,22.0,1.99,509.0,9.5,2026-09-21 01:05:30,live,PENDENTE,,,,,,,0.9567,,,,sim
2026-09-20,Lay 0x3 Top 3,Colombian Primera A,Llaneros FC,Atletico Nacional Medellin,22:15,22.0,1.99,509.0,9.5,2026-09-21 01:05:30,live,PENDENTE,,,,,,,0.9567,,,,nao
2026-09-20,Lay Home/DC X2 (FavVis<=1.65),Honduras Liga Nacional,Juticalpa,CD Marathon,22:30,7.8,1.53,641.0,14.5,2026-09-21 01:15:30,live,PENDENTE,,,,,,,0.8774,,,,nao
2026-09-21,Lay Home/DC X2 (FavVis<=1.65),Uzbekistan 1st Division,Pakhtakor Tashkent II,FK Shortan Guzor,08:00,9.2,1.43,417.0,14.9,2026-09-21 10:45:08,live,PENDENTE,,,,,,,0.8962,,,,nao
2026-09-21,Lay 0x3 (Regra Ampla),Greek Super League 2,Pyrgos AFC,Athlitiki Enosi Larissa,10:00,23.0,1.72,131.0,14.8,2026-09-21 12:45:09,live,PENDENTE,,,,,,,0.9586,,,,nao
2026-09-21,Lay 0x3 Top 3,Greek Super League 2,Pyrgos AFC,Athlitiki Enosi Larissa,10:00,23.0,1.72,131.0,14.8,2026-09-21 12:45:09,live,PENDENTE,,,,,,,0.9586,,,,nao
2026-09-21,Lay 0x3 (Regra Ampla),Greek Super League 2,Panthrakikos,Niki Volou,11:00,32.0,1.66,128.0,14.8,2026-09-21 13:45:09,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-21,Lay 0x3 Top 3,Greek Super League 2,Panthrakikos,Niki Volou,11:00,32.0,1.66,128.0,14.8,2026-09-21 13:45:09,live,PENDENTE,,,,,,,0.9703,,,,nao
2026-09-21,Lay Draw (Fav<=1.40),Serbian First League,FK Backa Topola,FK Dubocica,11:00,9.8,1.24,241.0,14.8,2026-09-21 13:45:09,live,PENDENTE,,,,,,,0.9026,,,,nao
2026-09-21,Lay Draw (Fav<=1.40),Republic of North Macedonian Soccer,FK Struga Trim-Lum,KF Arsimi 1973,11:00,6.8,1.29,166.0,14.8,2026-09-21 13:45:09,live,PENDENTE,,,,,,,0.8593,,,,nao
2026-09-21,Lay 0x3 (Regra Ampla),Bulgarian B League,Sportist Svoge,Vihren Sandanski,11:00,21.0,1.84,151.0,14.8,2026-09-21 13:45:09,live,PENDENTE,,,,,,,0.9547,,,,nao
2026-09-21,Lay 0x3 Top 3,Bulgarian B League,Sportist Svoge,Vihren Sandanski,11:00,21.0,1.84,151.0,14.8,2026-09-21 13:45:09,live,PENDENTE,,,,,,,0.9547,,,,nao
2026-09-21,Lay Draw (Fav<=1.40),Friendlies International,Dominica,Anguilla,12:00,6.8,1.29,132.0,14.8,2026-09-21 14:45:09,live,PENDENTE,,,,,,,0.8593,,,,nao
2026-09-21,Lay 2x2 Top 3,Georgian Umaglesi Liga,FC Rustavi,FC Iberia 1999,12:00,19.5,2.74,142.0,14.8,2026-09-21 14:45:09,live,PENDENTE,,,,,,,0.9512,,,,nao
2026-09-21,Lay Draw (Fav<=1.40),Serbian First League,FK Javor Ivanjica,FK Proleter Zrenjanin,13:00,7.4,1.25,72.0,14.8,2026-09-21 15:45:09,live,PENDENTE,,,,,,,0.8707,,,,nao
2026-09-21,Lay 0x3 (Regra Ampla),Georgian Umaglesi Liga,FC Spaeri,Dila Gori,14:00,24.0,2.06,150.0,14.8,2026-09-21 16:45:09,live,PENDENTE,,,,,,,0.9603,,,,nao
2026-09-21,Lay 0x3 Top 3,Georgian Umaglesi Liga,FC Spaeri,Dila Gori,14:00,24.0,2.06,150.0,14.8,2026-09-21 16:45:09,live,PENDENTE,,,,,,,0.9603,,,,nao
2026-09-21,Lay 2x2 Top 3,Ecuadorian Serie A,Manta FC,Orense Sporting Club,16:00,20.0,2.62,484.0,14.8,2026-09-21 18:45:10,live,PENDENTE,,,,,,,0.9524,,,,nao
2026-09-21,Lay Over 4.5 (Under Pesado),Argentinian Primera Division,Barracas Central,Independiente Rivadavia,19:00,19.0,1.48,561.0,14.8,2026-09-21 21:45:10,live,PENDENTE,,,,,,,0.9499,,,,nao
2026-09-21,Lay 0x3 (Regra Ampla),Uruguayan Primera Division,Central Espanol,Torque,19:30,21.0,1.72,318.0,14.8,2026-09-21 22:15:11,live,PENDENTE,,,,,,,0.9547,,,,sim
2026-09-21,Lay 0x3 Top 3,Uruguayan Primera Division,Central Espanol,Torque,19:30,21.0,1.72,318.0,14.8,2026-09-21 22:15:11,live,PENDENTE,,,,,,,0.9547,,,,sim
2026-09-21,Lay Draw (Fav<=1.40),Jamaican Premier League,Arnett Gardens FC,Dunbeholden FC,22:00,8.0,1.25,92.0,14.8,2026-09-22 00:45:11,live,PENDENTE,,,,,,,0.8805,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Bhutan Premier League,RTC FC,Tsirang FC,06:00,8.6,1.24,175.0,14.9,2026-09-22 08:45:07,live,PENDENTE,,,,,,,0.8889,,,,
2026-09-22,Lay Draw (Fav<=1.40),Other Competitions Soccer,South Korea U23,Saudi Arabia U23,07:00,7.0,1.3,377.0,14.9,2026-09-22 09:45:07,live,PENDENTE,,,,,,,0.8633,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Romanian Liga III,SC FC Voluntari SA II,ACS LPS HD Clinceni,11:00,8.0,1.35,137.0,14.8,2026-09-22 13:45:08,live,PENDENTE,,,,,,,0.8805,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Romanian Liga III,CSO Plopeni,CS Blejoi,11:00,4.8,1.12,131.0,14.8,2026-09-22 13:45:08,live,PENDENTE,,,,,,,0.8,,,,nao
2026-09-22,Lay Home/DC X2 (FavVis<=1.65),Romanian Liga III,CSO Plopeni,CS Blejoi,11:00,3.2,1.12,166.0,14.8,2026-09-22 13:45:08,live,PENDENTE,,,,,,,0.6984,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Romanian Liga III,ACSO Filiasi,CS Uni Craiova II,11:00,6.0,1.12,142.0,14.8,2026-09-22 13:45:08,live,PENDENTE,,,,,,,0.8403,,,,nao
2026-09-22,Lay Home/DC X2 (FavVis<=1.65),Romanian Liga III,ACSO Filiasi,CS Uni Craiova II,11:00,8.6,1.47,135.0,14.8,2026-09-22 13:45:08,live,PENDENTE,,,,,,,0.8889,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Uzbekistan 1st Division,TerDU,Gazalkent,11:00,10.0,1.2,70.0,14.8,2026-09-22 13:45:08,live,PENDENTE,,,,,,,0.9045,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Dutch Cup,ACV Assen,Hoogeveen,15:00,7.8,1.31,345.0,14.8,2026-09-22 17:45:11,live,PENDENTE,,,,,,,0.8774,,,,nao
2026-09-22,Lay Home/DC X2 (FavVis<=1.65),Dutch Cup,Groene Ster,AFC Amsterdam,15:00,5.4,1.64,946.0,14.8,2026-09-22 17:45:11,live,PENDENTE,,,,,,,0.8224,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Dutch Cup,Excelsior '31,AFC '34,15:00,8.0,1.31,418.0,14.8,2026-09-22 17:45:11,live,PENDENTE,,,,,,,0.8805,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Gala Fairydean,Spartans,15:45,7.8,1.29,84.0,9.8,2026-09-22 18:35:10,live,PENDENTE,,,,,,,0.8774,,,,nao
2026-09-22,Lay Home/DC X2 (FavVis<=1.65),Scottish Challenge Cup,Berwick,Stranraer,15:45,6.0,1.55,131.0,9.8,2026-09-22 18:35:10,live,PENDENTE,,,,,,,0.8403,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Scottish Challenge Cup,East Kilbride,Celtic B,15:45,8.6,1.26,81.0,9.8,2026-09-22 18:35:10,live,PENDENTE,,,,,,,0.8889,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Fraserburgh,Cove Rangers,15:45,7.4,1.27,194.0,9.8,2026-09-22 18:35:10,live,PENDENTE,,,,,,,0.8707,,,,nao
2026-09-22,Lay 2x2 Top 3,Chilean Cup,Puerto Montt,Nublense,18:00,20.0,2.58,461.0,14.7,2026-09-22 20:45:15,live,PENDENTE,,,,,,,0.9524,,,,nao
2026-09-22,Lay Draw (Fav<=1.40),Colombian Primera A,Ind Medellin,Jaguares de Cordoba,20:00,5.9,1.35,1523.0,14.7,2026-09-22 22:45:15,live,PENDENTE,,,,,,,0.8376,,,,sim
2026-09-22,Lay 0x3 (Regra Ampla),Chilean Cup,Cobreloa Calama,Coquimbo Unido,20:30,24.0,1.83,111.0,14.7,2026-09-22 23:15:16,live,PENDENTE,,,,,,,0.9603,,,,nao
2026-09-22,Lay 0x3 Top 3,Chilean Cup,Cobreloa Calama,Coquimbo Unido,20:30,24.0,1.83,111.0,14.7,2026-09-22 23:15:16,live,PENDENTE,,,,,,,0.9603,,,,nao
2026-09-23,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Kashima,Kofu,05:00,8.4,1.19,773.0,14.9,2026-09-23 07:45:07,live,PENDENTE,,,,,,,0.8862,,,,
2026-09-23,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Kashiwa,FC Imabari,05:00,8.8,1.21,281.0,14.9,2026-09-23 07:45:07,live,PENDENTE,,,,,,,0.8914,,,,
