Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-11,10:00:00,CZECH 1,FK Jablonec x Banik Ostrava,Lay_CS_1x0_B365,15.5,15.5,1.0,15.5,1.0,15.5,,2026-04-11,EXECUTED,,34.719125963570924,38.917958653078564,500.0,932.094039460502,38.917958653078564,0.6,Fase_2_60pct
2026-04-11,10:30:00,GERMANY 1,FC Heidenheim x Union Berlin,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,49.80045296546111,88.71841161853968,500.0,981.8944924259631,88.71841161853968,0.6,Fase_2_60pct
2026-04-11,10:30:00,SLOVAKIA 1,Ruzomberok x MFK Skalica,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-11,EXECUTED,,42.37252386545887,131.09093548399855,500.0,500.0,131.09093548399855,0.6,Fase_2_60pct
2026-04-11,10:30:00,SLOVAKIA 1,Ruzomberok x MFK Skalica,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-11,EXECUTED,,28.05,159.14093548399856,500.0,528.05,159.14093548399856,0.6,Fase_2_60pct
2026-04-11,10:30:00,SLOVAKIA 1,Trencin x Tatran Presov,Lay_CS_0x1_B365,15.0,15.0,1.0,15.0,1.0,15.0,,2026-04-11,EXECUTED,,21.159717857142855,180.3006533411414,500.0,549.2097178571428,180.3006533411414,0.6,Fase_2_60pct
2026-04-11,10:30:00,SLOVAKIA 1,Trencin x Tatran Presov,Lay_CS_1x0_B365,11.0,11.0,0.0,11.0,0.0,11.0,,2026-04-11,EXECUTED,,-329.52583071428563,-149.22517737314422,500.0,500.0,-149.22517737314422,0.6,Fase_2_60pct
2026-04-11,11:15:00,SPAIN 1,Elche x Valencia,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,26.71428571428572,-122.5108916588585,500.0,526.7142857142857,-122.5108916588585,0.6,Fase_2_60pct
2026-04-11,11:15:00,SPAIN 1,Elche x Valencia,Lay_CS_1x0_B365,10.0,10.0,0.0,10.0,0.0,10.0,,2026-04-11,EXECUTED,,-316.0285714285714,-438.5394630874299,500.0,500.0,-438.5394630874299,0.6,Fase_2_60pct
2026-04-11,11:15:00,ROMANIA 1,UTA Arad x Botosani,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-11,EXECUTED,,22.44,-416.0994630874299,500.0,522.44,-416.0994630874299,0.6,Fase_2_60pct
2026-04-11,11:15:00,ROMANIA 1,UTA Arad x Botosani,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,27.91322285714286,-388.18624023028707,500.0,550.3532228571429,-388.18624023028707,0.6,Fase_2_60pct
2026-04-11,12:00:00,SWEDEN 2,Ostersunds FK x Norrby IF,Lay_CS_0x1_B365,16.5,16.5,1.0,16.5,1.0,16.5,,2026-04-11,EXECUTED,,19.91923600147466,-368.2670042288124,500.0,570.2724588586176,-368.2670042288124,0.6,Fase_2_60pct
2026-04-11,12:00:00,SWEDEN 2,Ostersunds FK x Norrby IF,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-11,EXECUTED,,31.992284941968453,-336.27471928684395,500.0,602.2647438005861,-336.27471928684395,0.6,Fase_2_60pct
2026-04-11,13:00:00,SAUDI ARABIA 1,Al Najma Club x NEOM Sports Club,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,32.178144883059886,-304.0965744037841,500.0,634.442888683646,-304.0965744037841,0.6,Fase_2_60pct
2026-04-11,13:00:00,SAUDI ARABIA 1,Al Najma Club x NEOM Sports Club,Lay_CS_1x0_B365,26.0,26.0,1.0,26.0,1.0,26.0,,2026-04-11,EXECUTED,,14.236898422061016,-289.85967598172306,500.0,648.679787105707,-289.85967598172306,0.6,Fase_2_60pct
2026-04-11,13:30:00,GERMANY 1,St Pauli x Bayern Munich,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-11,EXECUTED,,38.306248480663335,-251.55342750105973,500.0,686.9860355863703,-251.55342750105973,0.6,Fase_2_60pct
2026-04-11,14:00:00,FRANCE 1,Auxerre x Nantes,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-11,EXECUTED,,30.831933277116306,-220.7214942239434,500.0,717.8179688634866,-220.7214942239434,0.6,Fase_2_60pct
2026-04-11,14:00:00,FRANCE 1,Auxerre x Nantes,Lay_CS_1x0_B365,7.4,7.4,1.0,7.4,1.0,7.4,,2026-04-11,EXECUTED,,62.92123133318999,-157.8002628907534,500.0,780.7392001966766,-157.8002628907534,0.6,Fase_2_60pct
2026-04-11,14:00:00,PORTUGAL 2,Chaves x Torreense,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-11,EXECUTED,,33.69189933156428,-124.10836355918912,500.0,814.4310995282409,-124.10836355918912,0.6,Fase_2_60pct
2026-04-11,14:00:00,PORTUGAL 2,Chaves x Torreense,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-11,EXECUTED,,43.51389017479458,-80.59447338439453,500.0,857.9449897030355,-80.59447338439453,0.6,Fase_2_60pct
2026-04-11,15:15:00,POLAND 1,Legia Warsaw x Gornik Zabrze,Lay_CS_0x1_B365,16.5,16.5,1.0,16.5,1.0,16.5,,2026-04-11,EXECUTED,,31.05207349828406,-49.54239988611047,500.0,888.9970632013195,-49.54239988611047,0.6,Fase_2_60pct
2026-04-11,16:00:00,NETHERLANDS 1,Heracles x Ajax,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-11,EXECUTED,,41.560612704661686,-7.981787181448787,500.0,930.5576759059812,-7.981787181448787,0.6,Fase_2_60pct
2026-04-11,16:00:00,NETHERLANDS 1,Heracles x Ajax,Lay_CS_1x0_B365,30.0,30.0,1.0,30.0,1.0,30.0,,2026-04-11,EXECUTED,,18.001477799422606,10.019690617973819,500.0,948.5591537054038,10.019690617973819,0.6,Fase_2_60pct
2026-04-11,16:30:00,PORTUGAL 1,Club Football Estrela x Sporting Lisbon,Lay_CS_0x1_B365,12.0,12.0,0.0,12.0,0.0,12.0,,2026-04-11,EXECUTED,,-569.1354922232423,-559.1158016052685,500.0,500.0,-559.1158016052685,0.6,Fase_2_60pct
2026-04-11,16:30:00,BRAZIL 1,Remo x Vasco Da Gama,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-11,EXECUTED,,28.05,-531.0658016052686,500.0,528.05,-531.0658016052686,0.6,Fase_2_60pct
2026-04-11,16:30:00,BRAZIL 1,Remo x Vasco Da Gama,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-11,EXECUTED,,26.93055,-504.1352516052686,500.0,554.98055,-504.1352516052686,0.6,Fase_2_60pct
2026-04-11,17:15:00,ARGENTINA 1,Estudiantes x Union Santa Fe,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-11,EXECUTED,,32.77306195263158,-471.362189652637,500.0,587.7536119526316,-471.362189652637,0.6,Fase_2_60pct
2026-04-11,17:15:00,ARGENTINA 1,Estudiantes x Union Santa Fe,Lay_CS_1x0_B365,7.4,7.4,1.0,7.4,1.0,7.4,,2026-04-11,EXECUTED,,51.52027754772286,-419.8419121049142,500.0,639.2738895003545,-419.8419121049142,0.6,Fase_2_60pct
2026-04-11,18:30:00,BRAZIL 1,Mirassol x Bahia,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-11,EXECUTED,,29.886054334141573,-389.9558577707726,500.0,669.1599438344961,-389.9558577707726,0.6,Fase_2_60pct
2026-04-11,18:30:00,BRAZIL 1,Mirassol x Bahia,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-11,EXECUTED,,39.51565563064761,-350.440202140125,500.0,708.6755994651437,-350.440202140125,0.6,Fase_2_60pct
2026-04-11,19:30:00,ARGENTINA 1,Boca Juniors x CA Independiente,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-11,EXECUTED,,45.17806946590291,-305.2621326742221,500.0,753.8536689310466,-305.2621326742221,0.6,Fase_2_60pct
2026-04-11,19:30:00,ARGENTINA 1,Boca Juniors x CA Independiente,Lay_CS_1x0_B365,7.8,7.8,1.0,7.8,1.0,7.8,,2026-04-11,EXECUTED,,62.19292768681135,-243.06920498741073,500.0,816.046596617858,-243.06920498741073,0.6,Fase_2_60pct
2026-04-11,20:00:00,BRAZIL 1,Santos x Atletico MG,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-11,EXECUTED,,35.215549284816795,-207.85365570259393,500.0,851.2621459026748,-207.85365570259393,0.6,Fase_2_60pct
2026-04-11,20:00:00,BRAZIL 1,Santos x Atletico MG,Lay_CS_1x0_B365,9.0,9.0,0.0,9.0,0.0,9.0,,2026-04-11,EXECUTED,,-510.75728754160485,-718.6109432441988,500.0,500.0,-718.6109432441988,0.6,Fase_2_60pct
2026-04-13,09:30:00,ROMANIA 1,FC Metaloglobus Bucuresti x Csikszereda,Lay_CS_0x1_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-13,EXECUTED,,-300.0,-1018.6109432441988,500.0,500.0,-1018.6109432441988,0.6,Fase_2_60pct
2026-04-13,09:30:00,ROMANIA 1,FC Metaloglobus Bucuresti x Csikszereda,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-13,EXECUTED,,23.375,-995.2359432441988,500.0,523.375,-995.2359432441988,0.6,Fase_2_60pct
2026-04-13,13:05:00,SAUDI ARABIA 1,Al Bukayriyah x Al-Anwar Club,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-13,EXECUTED,,27.96317857142857,-967.2727646727702,500.0,551.3381785714286,-967.2727646727702,0.6,Fase_2_60pct
2026-04-13,13:05:00,SAUDI ARABIA 1,Al Bukayriyah x Al-Anwar Club,Lay_CS_1x0_B365,20.0,20.0,1.0,20.0,1.0,20.0,,2026-04-13,EXECUTED,,16.278985167293232,-950.9937795054769,500.0,567.6171637387218,-950.9937795054769,0.6,Fase_2_60pct
2026-04-13,14:00:00,TURKEY 1,Eyupspor x Samsunspor,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-13,EXECUTED,,40.82477293043883,-910.1690065750381,500.0,608.4419366691607,-910.1690065750381,0.6,Fase_2_60pct
2026-04-13,14:00:00,PORTUGAL 2,Lusitania Futebol Clube x Porto B,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-13,EXECUTED,,34.13359264713991,-876.0354139278982,500.0,642.5755293163006,-876.0354139278982,0.6,Fase_2_60pct
2026-04-13,14:00:00,PORTUGAL 2,Lusitania Futebol Clube x Porto B,Lay_CS_1x0_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-13,EXECUTED,,45.060608993305586,-830.9748049345926,500.0,687.6361383096062,-830.9748049345926,0.6,Fase_2_60pct
2026-04-13,14:00:00,TURKEY 2,Sakaryaspor x Erokspor A.S,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-13,EXECUTED,,47.04437482825477,-783.9304301063379,500.0,734.6805131378609,-783.9304301063379,0.6,Fase_2_60pct
2026-04-13,14:30:00,SAUDI ARABIA 1,Al-Zulfi SC x Al Draih,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-13,EXECUTED,,39.252930273365706,-744.6774998329722,500.0,773.9334434112266,-744.6774998329722,0.6,Fase_2_60pct
2026-04-13,15:30:00,ITALY 3,Crotone x Catania,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-13,EXECUTED,,49.338257017465686,-695.3392428155065,500.0,823.2717004286923,-695.3392428155065,0.6,Fase_2_60pct
2026-04-13,15:30:00,ITALY 3,Crotone x Catania,Lay_CS_1x0_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-13,EXECUTED,,64.14658665840227,-631.1926561571042,500.0,887.4182870870945,-631.1926561571042,0.6,Fase_2_60pct
2026-04-13,15:30:00,ITALY 3,Renate x Pro Vercelli,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-13,EXECUTED,,38.29551223506616,-592.897143922038,500.0,925.7137993221608,-592.897143922038,0.6,Fase_2_60pct
2026-04-13,15:30:00,ITALY 3,Renate x Pro Vercelli,Lay_CS_1x0_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-13,EXECUTED,,61.82445731187288,-531.0726866101652,500.0,987.5382566340336,-531.0726866101652,0.6,Fase_2_60pct
2026-04-13,15:30:00,ROMANIA 1,Universitatea Cluj x Universitatea Craiova,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-13,EXECUTED,,69.2511202464616,-461.8215663637036,500.0,500.0,-461.8215663637036,0.6,Fase_2_60pct
2026-04-13,15:30:00,ROMANIA 1,Universitatea Cluj x Universitatea Craiova,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-13,EXECUTED,,29.526315789473685,-432.2952505742299,500.0,529.5263157894736,-432.2952505742299,0.6,Fase_2_60pct
2026-04-13,15:30:00,SPAIN 2,Valladolid x Eibar,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-13,EXECUTED,,34.54235618115055,-397.7528943930794,500.0,564.0686719706242,-397.7528943930794,0.6,Fase_2_60pct
2026-04-13,15:30:00,SPAIN 2,Valladolid x Eibar,Lay_CS_1x0_B365,7.6,7.6,1.0,7.6,1.0,7.6,,2026-04-13,EXECUTED,,47.94583711750306,-349.8070572755763,500.0,612.0145090881273,-349.8070572755763,0.6,Fase_2_60pct
2026-04-13,16:00:00,SPAIN 1,Levante x Getafe,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-13,EXECUTED,,44.017966615184534,-305.78909066039176,500.0,656.0324757033118,-305.78909066039176,0.6,Fase_2_60pct
2026-04-13,19:00:00,ARGENTINA 1,Lanus x Banfield,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-13,EXECUTED,,30.66951823912983,-275.1195724212619,500.0,686.7019939424416,-275.1195724212619,0.6,Fase_2_60pct
2026-04-13,19:00:00,ARGENTINA 1,Lanus x Banfield,Lay_CS_1x0_B365,6.2,6.2,0.0,6.2,0.0,6.2,,2026-04-13,EXECUTED,,-412.02119636546496,-687.1407687867269,500.0,500.0,-687.1407687867269,0.6,Fase_2_60pct
2026-04-13,21:00:00,CHILE 1,Union La Calera x Deportes Concepcion,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-13,EXECUTED,,25.500000000000004,-661.6407687867269,500.0,525.5,-661.6407687867269,0.6,Fase_2_60pct
2026-04-13,21:00:00,CHILE 1,Union La Calera x Deportes Concepcion,Lay_CS_1x0_B365,8.4,8.4,0.0,8.4,0.0,8.4,,2026-04-13,EXECUTED,,-315.3,-976.940768786727,500.0,500.0,-976.940768786727,0.6,Fase_2_60pct
2026-04-14,10:15:00,SAUDI ARABIA 1,Al-Jndal x Al-Ula FC,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-14,EXECUTED,,33.392857142857146,-943.5479116438698,500.0,533.3928571428571,-943.5479116438698,0.6,Fase_2_60pct
2026-04-15,12:00:00,CZECH 1,Banik Ostrava B x SFC Opava,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-15,EXECUTED,,24.93611607142857,-918.6117955724412,500.0,558.3289732142857,-918.6117955724412,0.6,Fase_2_60pct
2026-04-15,12:00:00,CZECH 1,Banik Ostrava B x SFC Opava,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-15,EXECUTED,,26.101879497767857,-892.5099160746734,500.0,584.4308527120536,-892.5099160746734,0.6,Fase_2_60pct
2026-04-15,12:00:00,CZECH 1,H Slavia Kromeriz x Prostejov,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-15,EXECUTED,,25.220439105497082,-867.2894769691762,500.0,609.6512918175507,-867.2894769691762,0.6,Fase_2_60pct
2026-04-15,12:00:00,CZECH 1,H Slavia Kromeriz x Prostejov,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-15,EXECUTED,,36.00151312733115,-831.2879638418451,500.0,645.6528049448818,-831.2879638418451,0.6,Fase_2_60pct
2026-04-15,12:00:00,CZECH 1,Sparta Prague B x SK Artis Brno,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-15,EXECUTED,,34.496307007055115,-796.79165683479,500.0,680.1491119519369,-796.79165683479,0.6,Fase_2_60pct
2026-04-15,13:00:00,CZECH 1,Usti nad Labem x MFK Chrudim,Lay_CS_0x1_B365,34.0,34.0,1.0,34.0,1.0,34.0,,2026-04-15,EXECUTED,,11.562534903182929,-785.2291219316071,500.0,691.7116468551199,-785.2291219316071,0.6,Fase_2_60pct
2026-04-15,13:00:00,CZECH 1,Usti nad Labem x MFK Chrudim,Lay_CS_1x0_B365,20.0,20.0,0.0,20.0,0.0,20.0,,2026-04-15,EXECUTED,,-415.0269881130719,-1200.256110044679,500.0,500.0,-1200.256110044679,0.6,Fase_2_60pct
2026-04-16,12:00:00,SLOVENIA 1,NK Aluminij x Mura,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-16,EXECUTED,,20.77777777777778,-1179.4783322669011,500.0,520.7777777777778,-1179.4783322669011,0.6,Fase_3_Bloqueada_60pct
2026-04-17,11:30:00,ROMANIA 1,Otelul Galati x UTA Arad,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-17,EXECUTED,,25.40489855072464,-1154.0734337161764,500.0,546.1826763285025,-1154.0734337161764,0.6,Fase_3_Bloqueada_60pct
2026-04-17,11:30:00,ROMANIA 1,Otelul Galati x UTA Arad,Lay_CS_1x0_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-17,EXECUTED,,-327.70960579710146,-1481.7830395132778,500.0,500.0,-1481.7830395132778,0.6,Fase_3_Bloqueada_60pct
2026-04-17,14:00:00,NORWAY 2,Ranheim IL x Raufoss,Lay_CS_0x1_B365,29.0,29.0,1.0,29.0,1.0,29.0,,2026-04-17,EXECUTED,,10.017857142857142,-1471.7651823704207,500.0,510.01785714285717,-1471.7651823704207,0.6,Fase_3_Bloqueada_60pct
2026-04-17,14:00:00,NORWAY 2,Ranheim IL x Raufoss,Lay_CS_1x0_B365,18.5,18.5,1.0,18.5,1.0,18.5,,2026-04-17,EXECUTED,,16.34971530612245,-1455.4154670642981,500.0,526.3675724489797,-1455.4154670642981,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:00:00,NETHERLANDS 2,Helmond Sport x VVV Venlo,Lay_CS_0x1_B365,15.0,15.0,1.0,15.0,1.0,15.0,,2026-04-17,EXECUTED,,21.092300581705544,-1434.3231664825926,500.0,547.4598730306852,-1434.3231664825926,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:00:00,NETHERLANDS 2,Jong PSV Eindhoven x Jong Ajax Amsterdam,Lay_CS_0x1_B365,85.0,85.0,0.0,85.0,0.0,85.0,,2026-04-17,EXECUTED,,-328.4759238184111,-1762.7990903010036,500.0,500.0,-1762.7990903010036,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:00:00,FRANCE 2,Pau x Guingamp,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-17,EXECUTED,,25.500000000000004,-1737.2990903010036,500.0,525.5,-1737.2990903010036,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:00:00,FRANCE 2,Pau x Guingamp,Lay_CS_1x0_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-17,EXECUTED,,21.837444444444447,-1715.4616458565592,500.0,547.3374444444445,-1715.4616458565592,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:00:00,NETHERLANDS 2,Vitesse Arnhem x MVV Maastricht,Lay_CS_0x1_B365,44.0,44.0,1.0,44.0,1.0,44.0,,2026-04-17,EXECUTED,,7.140844333333334,-1708.320801523226,500.0,554.4782887777778,-1708.320801523226,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:30:00,GERMANY 1,St Pauli x FC Koln,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-17,EXECUTED,,32.7434021057193,-1675.5773994175067,500.0,587.2216908834971,-1675.5773994175067,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:30:00,GERMANY 1,St Pauli x FC Koln,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-17,EXECUTED,,31.374416055775416,-1644.2029833617314,500.0,618.5961069392725,-1644.2029833617314,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:45:00,IRELAND 2,Kerry FC x Treaty United,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-17,EXECUTED,,33.05070628504113,-1611.1522770766903,500.0,651.6468132243136,-1611.1522770766903,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:45:00,IRELAND 2,Kerry FC x Treaty United,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-17,EXECUTED,,41.54248434304999,-1569.6097927336402,500.0,693.1892975673636,-1569.6097927336402,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:45:00,IRELAND 2,UCD x Finn Harps,Lay_CS_0x1_B365,18.0,18.0,1.0,18.0,1.0,18.0,,2026-04-17,EXECUTED,,22.875246819723,-1546.7345459139171,500.0,716.0645443870866,-1546.7345459139171,0.6,Fase_3_Bloqueada_60pct
2026-04-17,15:45:00,IRELAND 2,UCD x Finn Harps,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-17,EXECUTED,,36.519291763741414,-1510.2152541501757,500.0,752.583836150828,-1510.2152541501757,0.6,Fase_3_Bloqueada_60pct
2026-04-19,08:30:00,TURKEY 1,Kasimpasa x Alanyaspor,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-19,EXECUTED,,42.219953208061455,-1467.9953009421142,500.0,794.8037893588895,-1467.9953009421142,0.6,Fase_3_Bloqueada_60pct
2026-04-19,08:30:00,TURKEY 1,Kasimpasa x Alanyaspor,Lay_CS_1x0_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-19,EXECUTED,,-476.8822736153337,-1944.877574557448,500.0,500.0,-1944.877574557448,0.6,Fase_3_Bloqueada_60pct
2026-04-19,10:30:00,CZECH 1,Hradec Kralove x Slavia Prague,Lay_CS_0x1_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-19,EXECUTED,,35.96153846153846,-1908.9160360959095,500.0,535.9615384615385,-1908.9160360959095,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:00:00,NORWAY 2,Asane x Strommen,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-19,EXECUTED,,24.053953846153842,-1884.8620822497555,500.0,560.0154923076923,-1884.8620822497555,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:00:00,NORWAY 2,Asane x Strommen,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-19,EXECUTED,,26.180724265384615,-1858.6813579843708,500.0,586.1962165730769,-1858.6813579843708,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:00:00,NORWAY 2,Egersund x Bryne,Lay_CS_0x1_B365,16.0,16.0,1.0,16.0,1.0,16.0,,2026-04-19,EXECUTED,,21.923738499833078,-1836.7576194845378,500.0,608.11995507291,-1836.7576194845378,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:00:00,NORWAY 2,Egersund x Bryne,Lay_CS_1x0_B365,12.5,12.5,0.0,12.5,0.0,12.5,,2026-04-19,EXECUTED,,-364.871973043746,-2201.629592528284,500.0,500.0,-2201.629592528284,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:00:00,NORWAY 1,Ham-Kam x KFUM Oslo,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-19,EXECUTED,,26.71428571428572,-2174.915306813998,500.0,526.7142857142857,-2174.915306813998,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:00:00,NORWAY 1,Sarpsborg x Tromso,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-19,EXECUTED,,-316.0285714285714,-2490.9438782425696,500.0,500.0,-2490.9438782425696,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:15:00,ROMANIA 1,ACS Petrolul 52 x Hermannstadt,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-19,EXECUTED,,26.71428571428572,-2464.229592528284,500.0,526.7142857142857,-2464.229592528284,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:15:00,ROMANIA 1,ACS Petrolul 52 x Hermannstadt,Lay_CS_1x0_B365,7.2,7.2,1.0,7.2,1.0,7.2,,2026-04-19,EXECUTED,,47.65914746543778,-2416.570445062846,500.0,574.3734331797234,-2416.570445062846,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:15:00,FRANCE 1,Nantes x Brest,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-19,EXECUTED,,33.918262738297344,-2382.6521823245484,500.0,608.2916959180208,-2382.6521823245484,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:15:00,FRANCE 1,Nantes x Brest,Lay_CS_1x0_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-19,EXECUTED,,43.75021043718072,-2338.901971887368,500.0,652.0419063552015,-2338.901971887368,0.6,Fase_3_Bloqueada_60pct
2026-04-19,12:30:00,POLAND 1,Arka Gdynia x Jagiellonia Bialystock,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-19,EXECUTED,,38.50479047002822,-2300.3971814173397,500.0,690.5466968252297,-2300.3971814173397,0.6,Fase_3_Bloqueada_60pct
2026-04-19,13:00:00,DENMARK 1,Vejle x FC Copenhagen,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-19,EXECUTED,,36.89492351609085,-2263.502257901249,500.0,727.4416203413206,-2263.502257901249,0.6,Fase_3_Bloqueada_60pct
2026-04-19,13:30:00,SPAIN 2,Albacete x Granada,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-19,EXECUTED,,40.809474901148086,-2222.692783000101,500.0,768.2510952424686,-2222.692783000101,0.6,Fase_3_Bloqueada_60pct
2026-04-19,13:30:00,SPAIN 2,Albacete x Granada,Lay_CS_1x0_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-19,EXECUTED,,52.55961761353963,-2170.1331653865614,500.0,820.8107128560083,-2170.1331653865614,0.6,Fase_3_Bloqueada_60pct
