ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-09-05 18:00,St Etienne,Montpellier,2026-09-05 17:45:20,1.6,2.3,775.33,2026-09-05 17:45:20,14.4,French Ligue 2,2026-09-05 18:00:00,2026-09-05,3.0,1.0,b365:exato
2026-09-05 18:15,Olimpija,NK Brinje Grosuplje,2026-09-05 18:05:20,1.59,2.12,171.21,2026-09-05 18:05:20,9.4,Slovenian Premier League,2026-09-05 18:15:00,2026-09-05,,,
2026-09-05 18:15,PFC Levski Sofia,CSKA 1948 Sofia,2026-09-05 18:05:20,1.55,1.88,88.58,2026-09-05 18:05:20,9.4,Bulgarian A League,2026-09-05 18:15:00,2026-09-05,1.0,0.0,b365:fuzzy0.94
2026-09-05 18:30,Marsaxlokk FC,Mosta,2026-09-05 18:15:20,1.57,2.1,113.46,2026-09-05 18:15:20,14.4,Maltese Premier League,2026-09-05 18:30:00,2026-09-05,,,
2026-09-05 18:45,Nice,Le Mans,2026-09-05 18:35:20,1.72,2.3,116.17,2026-09-05 18:35:20,9.4,French Ligue 1,2026-09-05 18:45:00,2026-09-05,1.0,1.0,b365:exato
2026-09-05 18:45,Roma,Atalanta,2026-09-05 18:35:20,1.72,2.28,4557.39,2026-09-05 18:35:20,9.4,Italian Serie A,2026-09-05 18:45:00,2026-09-05,2.0,1.0,b365:fuzzy0.90
2026-09-05 18:45,Sint Truiden,RAAL La Louviere,2026-09-05 18:35:20,1.61,2.3,1605.56,2026-09-05 18:35:20,9.4,Belgian Pro League,2026-09-05 18:45:00,2026-09-05,4.0,0.0,b365:fuzzy0.95
2026-09-05 19:00,Novorizontino,Avai,2026-09-05 18:45:20,1.51,1.93,172.93,2026-09-05 18:45:20,14.4,Brazilian Serie B,2026-09-05 19:00:00,2026-09-05,3.0,1.0,b365:exato
2026-09-05 19:00,St Mirren,Celtic,2026-09-05 18:45:20,1.43,3.05,1780.33,2026-09-05 18:45:20,14.4,Scottish Premiership,2026-09-05 19:00:00,2026-09-05,1.0,2.0,b365:exato
2026-09-05 19:00,Villarreal,Deportivo,2026-09-05 18:45:20,1.48,2.44,616.73,2026-09-05 18:45:20,14.4,Spanish La Liga,2026-09-05 19:00:00,2026-09-05,,,
2026-09-05 20:00,Atletico Ottawa,Pacific,2026-09-05 19:45:20,1.71,3.35,124.08,2026-09-05 19:45:20,14.5,Canadian Premier League,2026-09-05 20:00:00,2026-09-05,,,
2026-09-05 21:00,Fuerte San Francisco,CD Fas,2026-09-05 20:45:23,1.66,2.04,470.26,2026-09-05 20:45:23,14.5,Salvadoran Primera Division,2026-09-05 21:00:00,2026-09-05,,,
2026-09-05 21:15,Aurora,CD Gualberto Villarroel,2026-09-05 21:05:23,1.58,2.7,209.85,2026-09-05 21:05:23,9.5,Bolivian Liga de Futbol Profesional,2026-09-05 21:15:00,2026-09-05,,,
2026-09-05 22:00,Quindio,Real Santander,2026-09-05 21:45:23,1.58,1.92,78.15,2026-09-05 21:45:23,14.5,Colombian Primera B,2026-09-05 22:00:00,2026-09-05,0.0,0.0,b365:exato
2026-09-05 22:00,Union Magdalena,Barranquilla,2026-09-05 21:45:23,1.46,2.0,276.29,2026-09-05 21:45:23,14.5,Colombian Primera B,2026-09-05 22:00:00,2026-09-05,1.0,2.0,b365:fuzzy0.92
2026-09-05 23:00,Cs Herediano,Municipal Perez Zeledon,2026-09-05 22:45:30,1.48,2.24,116.42,2026-09-05 22:45:30,14.4,Costa Rican Primera Division,2026-09-05 23:00:00,2026-09-05,,,
2026-09-05 23:00,Independiente (Ecu),Macara,2026-09-05 22:45:30,1.49,2.26,678.9,2026-09-05 22:45:30,14.4,Ecuadorian Serie A,2026-09-05 23:00:00,2026-09-05,,,
2026-09-05 23:25,Santa Fe,Fortaleza FC,2026-09-05 23:10:31,1.7,1.81,1562.51,2026-09-05 23:10:31,14.4,Colombian Primera A,2026-09-05 23:25:00,2026-09-05,2.0,2.0,b365:fuzzy0.95
2026-09-05 23:30,FC Cincinnati,DC Utd,2026-09-05 23:15:30,1.7,3.3,1202.87,2026-09-05 23:15:30,14.4,US MLS,2026-09-05 23:30:00,2026-09-05,,,
2026-09-05 23:30,Philadelphia,CF Montreal,2026-09-05 23:15:30,1.47,3.05,2871.84,2026-09-05 23:15:30,14.4,US MLS,2026-09-05 23:30:00,2026-09-05,2.0,0.0,b365:fuzzy0.91
2026-09-06 00:30,FC Dallas,Kansas City,2026-09-06 00:15:31,1.46,3.05,2397.34,2026-09-06 00:15:31,14.4,US MLS,2026-09-06 00:30:00,2026-09-05,4.0,3.0,b365:fuzzy0.86
2026-09-06 01:00,Malacateco,Suchitepequez,2026-09-06 00:45:31,1.57,1.88,73.58,2026-09-06 00:45:31,14.4,Guatemalan Liga Nacional,2026-09-06 01:00:00,2026-09-05,,,
2026-09-06 01:00,Tigres,Necaxa,2026-09-06 00:45:31,1.7,2.22,2607.14,2026-09-06 00:45:31,14.4,Mexican Liga MX,2026-09-06 01:00:00,2026-09-05,1.0,1.0,b365:fuzzy0.88
2026-09-06 01:30,FC Cincinnati,DC Utd,2026-09-06 01:15:31,1.75,3.4,850.8,2026-09-06 01:15:31,14.4,US MLS,2026-09-06 01:30:00,2026-09-05,,,
2026-09-06 01:30,Junior FC Barranquilla,Jaguares de Cordoba,2026-09-06 01:15:31,1.43,2.16,2290.47,2026-09-06 01:15:31,14.4,Colombian Primera A,2026-09-06 01:30:00,2026-09-05,3.0,3.0,planilha_dia:exato
2026-09-06 02:30,Vancouver Whitecaps,St Louis City SC,2026-09-06 02:15:31,1.54,3.05,1048.01,2026-09-06 02:15:31,14.4,US MLS,2026-09-06 02:30:00,2026-09-05,1.0,3.0,b365:fuzzy0.96
2026-09-06 07:30,Citizen AA,South China,2026-09-06 07:15:06,1.43,4.1,179.2,2026-09-06 07:15:06,14.7,Hong Kong 1st Division League,2026-09-06 07:30:00,2026-09-06,,,
2026-09-06 08:00,ACS Bacau,ACS Dumbravita,2026-09-06 07:45:06,1.54,2.18,284.91,2026-09-06 07:45:06,14.7,Romanian Liga II,2026-09-06 08:00:00,2026-09-06,6.0,1.0,b365:fuzzy0.86
2026-09-06 08:00,Shatin SA,North District,2026-09-06 07:45:06,1.44,3.6,229.65,2026-09-06 07:45:06,14.7,Hong Kong Premier League,2026-09-06 08:00:00,2026-09-06,,,
2026-09-06 08:30,FC Fastav Zlin B,FK Blansko,2026-09-06 08:15:06,1.55,3.65,85.34,2026-09-06 08:15:06,14.6,Czech MSFL,2026-09-06 08:30:00,2026-09-06,,,
2026-09-06 09:30,CSM Satu Mare,Politehnica Timisoara,2026-09-06 09:15:07,1.48,2.16,89.8,2026-09-06 09:15:07,14.5,Romanian Liga II,2026-09-06 09:30:00,2026-09-06,1.0,1.0,b365:exato
2026-09-06 09:30,Kui Tan SC,WSE,2026-09-06 09:15:07,1.8,2.56,75.71,2026-09-06 09:15:07,14.5,Hong Kong 1st Division League,2026-09-06 09:30:00,2026-09-06,,,
2026-09-06 10:00,Cerezo Osaka,Tokyo-V,2026-09-06 09:45:07,1.73,2.06,3745.13,2026-09-06 09:45:07,14.5,Japanese J League,2026-09-06 10:00:00,2026-09-06,,,
2026-09-06 10:00,Gimcheon Sangmu,Gwangju FC,2026-09-06 09:45:07,1.58,2.28,1957.91,2026-09-06 09:45:07,14.5,South Korean K1 League,2026-09-06 10:00:00,2026-09-06,2.0,2.0,b365:exato
2026-09-06 10:00,Kashiwa,Yokohama FM,2026-09-06 09:45:07,1.77,2.22,151.76,2026-09-06 09:45:07,14.5,Japanese J League,2026-09-06 10:00:00,2026-09-06,,,
2026-09-06 10:00,Kobe,Nagasaki,2026-09-06 09:45:07,1.65,1.98,1163.62,2026-09-06 09:45:07,14.5,Japanese J League,2026-09-06 10:00:00,2026-09-06,,,
2026-09-06 10:00,Suwon Bluewings,Chungnam Asan,2026-09-06 09:45:07,1.63,2.24,117.64,2026-09-06 09:45:07,14.5,South Korean K2 League,2026-09-06 10:00:00,2026-09-06,,,
2026-09-06 10:30,FC Tokyo,Kyoto,2026-09-06 10:15:07,1.53,2.38,177.8,2026-09-06 10:15:07,14.5,Japanese J League,2026-09-06 10:30:00,2026-09-06,2.0,0.0,b365:exato
2026-09-06 10:30,Kitchee SC,Eastern District SA,2026-09-06 10:15:07,1.46,2.82,148.28,2026-09-06 10:15:07,14.5,Hong Kong Premier League,2026-09-06 10:30:00,2026-09-06,,,
2026-09-06 11:00,DK Senchey FC,Boeung Ket,2026-09-06 10:45:07,1.46,3.05,81.83,2026-09-06 10:45:07,14.5,Cambodian Premier League,2026-09-06 11:00:00,2026-09-06,,,
2026-09-06 11:00,Grorud IL,Rana FK,2026-09-06 10:45:07,1.44,3.65,139.25,2026-09-06 10:45:07,14.5,Norwegian 2nd Division,2026-09-06 11:00:00,2026-09-06,,,
2026-09-06 11:00,Police Tero,Muang Loei United F.C.,2026-09-06 10:45:07,1.68,2.28,106.09,2026-09-06 10:45:07,14.5,Thai League 2,2026-09-06 11:00:00,2026-09-06,,,
2026-09-06 11:00,Shenzhen Juniors FC,Meizhou Hakka,2026-09-06 10:45:07,1.5,2.46,215.19,2026-09-06 10:45:07,14.5,Chinese League 1,2026-09-06 11:00:00,2026-09-06,5.0,1.0,b365:fuzzy0.97
2026-09-06 11:00,Thisted,Nykobing FC,2026-09-06 10:45:07,1.75,2.54,145.25,2026-09-06 10:45:07,14.5,Danish 2nd Division,2026-09-06 11:00:00,2026-09-06,,,
2026-09-06 11:30,Guangxi Hengchen,Shijiazhuang Gongfu FC,2026-09-06 11:15:08,1.54,2.14,275.94,2026-09-06 11:15:08,14.4,Chinese League 1,2026-09-06 11:30:00,2026-09-06,0.0,1.0,b365:fuzzy0.97
2026-09-06 11:30,Paide Linnameeskond,FCI Tallinn,2026-09-06 11:15:08,1.46,3.3,1117.15,2026-09-06 11:15:08,14.4,Estonian Premier League,2026-09-06 11:30:00,2026-09-06,0.0,1.0,planilha_dia:exato
2026-09-06 11:35,Yunnan Yukun,Liaoning Tieren FC,2026-09-06 11:20:08,1.74,4.1,454.02,2026-09-06 11:20:08,14.4,Chinese Super League,2026-09-06 11:35:00,2026-09-06,5.0,0.0,b365:fuzzy0.97
2026-09-06 12:00,Gor Mahia FC,Pyramids,2026-09-06 11:45:08,1.69,1.56,137.54,2026-09-06 11:45:08,14.4,CAF Champions League Qualifiers,2026-09-06 12:00:00,2026-09-06,,,
2026-09-06 12:00,Madura Utd,Persijap Jepara,2026-09-06 11:45:08,1.63,1.97,349.28,2026-09-06 11:45:08,14.4,Indonesian Super League,2026-09-06 12:00:00,2026-09-06,,,
2026-09-06 12:30,Banik Ostrava B,H Slavia Kromeriz,2026-09-06 12:15:08,1.63,2.8,982.15,2026-09-06 12:15:08,14.5,Czech 2 Liga,2026-09-06 12:30:00,2026-09-06,,,
2026-09-06 12:30,SC Telstar,Cambuur Leeuwarden,2026-09-06 12:15:08,1.75,3.15,942.04,2026-09-06 12:15:08,14.5,Dutch Eredivisie,2026-09-06 12:30:00,2026-09-06,,,
2026-09-06 13:00,FC Astana,Elimai FC,2026-09-06 12:45:08,1.66,2.84,104.16,2026-09-06 12:45:08,14.4,Kazakhstan Premier League,2026-09-06 13:00:00,2026-09-06,,,
2026-09-06 13:00,Golden Arrows,Mamelodi Sundowns,2026-09-06 12:45:08,1.49,1.93,472.93,2026-09-06 12:45:08,14.4,South African Premier Division,2026-09-06 13:00:00,2026-09-06,1.0,2.0,b365:exato
2026-09-06 13:00,Modena,Calcio Avellino SSD,2026-09-06 12:45:08,1.7,1.91,3206.3,2026-09-06 12:45:08,14.4,Italian Serie B,2026-09-06 13:00:00,2026-09-06,0.0,1.0,b365:fuzzy0.82
2026-09-06 13:00,Mogadishu City,Airtel Kitara FC,2026-09-06 12:45:08,1.75,1.64,121.87,2026-09-06 12:45:08,14.4,CAF Confederation Cup Qualifiers,2026-09-06 13:00:00,2026-09-06,,,
2026-09-06 13:30,GD Vitoria de Sernache,CF Os Belenenses,2026-09-06 13:15:08,1.62,1.85,74.79,2026-09-06 13:15:08,14.4,Portuguese Liga 3,2026-09-06 13:30:00,2026-09-06,1.0,2.0,planilha_dia:exato
2026-09-06 14:00,Al-Ahly SC Wad Madani,Tusker FC,2026-09-06 13:45:08,1.75,1.64,69.28,2026-09-06 13:45:08,14.5,CAF Confederation Cup Qualifiers,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Corum Belediyespor,Eyupspor,2026-09-06 13:45:08,1.71,2.04,1333.33,2026-09-06 13:45:08,14.4,Turkish Super League,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Hearts,Dundee,2026-09-06 13:45:08,1.47,2.64,332.27,2026-09-06 13:45:08,14.5,Scottish Premiership,2026-09-06 14:00:00,2026-09-06,2.0,1.0,b365:fuzzy0.93
2026-09-06 14:00,Jonkopings Sodra,Tvaakers,2026-09-06 13:45:08,1.44,2.4,112.58,2026-09-06 13:45:08,14.5,Swedish Division 1,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Lorenskog,Junkeren,2026-09-06 13:45:08,1.78,3.2,97.54,2026-09-06 13:45:08,14.4,Norwegian 2nd Division,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Stjarnan,IBV,2026-09-06 13:45:08,1.74,3.5,364.35,2026-09-06 13:45:08,14.4,Icelandic Urvalsdeild,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Tobol Kostanay,FK Ulytau Zhezkazgan,2026-09-06 13:45:08,1.68,2.22,344.97,2026-09-06 13:45:08,14.5,Kazakhstan Premier League,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Trygg/Lade,Honefoss,2026-09-06 13:45:08,1.58,4.1,695.2,2026-09-06 13:45:08,14.4,Norwegian 2nd Division,2026-09-06 14:00:00,2026-09-06,,,
2026-09-06 14:00,Vikingur Reykjavik,Fram,2026-09-06 13:45:08,1.59,3.45,578.59,2026-09-06 13:45:08,14.4,Icelandic Urvalsdeild,2026-09-06 14:00:00,2026-09-06,2.0,2.0,b365:exato
2026-09-06 14:30,Leixoes,Amarante,2026-09-06 14:15:08,1.8,1.81,278.02,2026-09-06 14:15:08,14.4,Portuguese Segunda Liga,2026-09-06 14:30:00,2026-09-06,3.0,1.0,b365:exato
2026-09-06 14:30,Sion,Thun,2026-09-06 14:15:08,1.76,3.4,746.94,2026-09-06 14:15:08,14.4,Swiss Super League,2026-09-06 14:30:00,2026-09-06,3.0,2.0,b365:exato
2026-09-06 15:00,FC Kosice,Dukla Banska Bystrica,2026-09-06 14:45:11,1.53,3.3,471.9,2026-09-06 14:45:11,14.4,Slovakian Super League,2026-09-06 15:00:00,2026-09-06,3.0,0.0,b365:fuzzy0.85
2026-09-06 15:00,FK Auda,SC Grobina,2026-09-06 14:45:11,1.49,2.42,145.48,2026-09-06 14:45:11,14.4,Latvian Virsliga,2026-09-06 15:00:00,2026-09-06,,,
2026-09-06 15:15,Angers,Rennes,2026-09-06 15:05:09,1.78,2.64,503.34,2026-09-06 15:05:09,9.5,French Ligue 1,2026-09-06 15:15:00,2026-09-06,1.0,2.0,b365:exato
2026-09-06 15:30,ASKO Kara,ASEC Mimosas,2026-09-06 15:15:09,1.6,1.58,79.88,2026-09-06 15:15:09,14.5,CAF Champions League Qualifiers,2026-09-06 15:30:00,2026-09-06,,,
2026-09-06 15:30,Arsenal,Chelsea,2026-09-06 15:15:09,1.76,2.22,22464.47,2026-09-06 15:15:09,14.5,English Premier League,2026-09-06 15:30:00,2026-09-06,2.0,1.0,b365:exato
2026-09-06 15:30,Bjarg,Arendal,2026-09-06 15:15:09,1.54,2.74,80.17,2026-09-06 15:15:09,14.5,Norwegian 2nd Division,2026-09-06 15:30:00,2026-09-06,,,
2026-09-06 15:30,Etoile Sportive Sahel,JS Omrane,2026-09-06 15:15:09,1.54,1.72,101.29,2026-09-06 15:15:09,14.5,Tunisian Ligue Professionelle 1,2026-09-06 15:30:00,2026-09-06,,,
2026-09-06 15:30,Kaizer Chiefs,Siwelele FC,2026-09-06 15:15:09,1.67,1.59,109.41,2026-09-06 15:15:09,14.5,South African Premier Division,2026-09-06 15:30:00,2026-09-06,3.0,2.0,b365:fuzzy0.94
2026-09-06 15:30,Lech Poznan,Rakow Czestochowa,2026-09-06 15:15:09,1.6,2.8,657.72,2026-09-06 15:15:09,14.5,Polish Ekstraklasa,2026-09-06 15:30:00,2026-09-06,,,
2026-09-06 15:30,NK Maribor,Mura,2026-09-06 15:15:09,1.5,2.48,438.53,2026-09-06 15:15:09,14.5,Slovenian Premier League,2026-09-06 15:30:00,2026-09-06,1.0,1.0,b365:fuzzy0.94
2026-09-06 15:35,Al Salmiyah,Al Sahel,2026-09-06 15:20:09,1.64,1.88,113.81,2026-09-06 15:20:09,14.5,Kuwaiti Premier League,2026-09-06 15:35:00,2026-09-06,,,
2026-09-06 15:45,Ferencvaros,Ujpest,2026-09-06 15:35:09,1.41,3.2,1562.53,2026-09-06 15:35:09,9.4,Hungarian NB I,2026-09-06 15:45:00,2026-09-06,,,
2026-09-06 16:00,Brondby,Randers,2026-09-06 15:45:09,1.67,2.6,507.74,2026-09-06 15:45:09,14.5,Danish Superliga,2026-09-06 16:00:00,2026-09-06,0.0,3.0,b365:fuzzy0.94
2026-09-06 16:15,Al Dhafra,Al Wahda (Abu Dhabi),2026-09-06 16:05:09,1.67,2.12,519.59,2026-09-06 16:05:09,9.5,UAE Arabian Gulf League,2026-09-06 16:15:00,2026-09-06,,,
2026-09-06 16:30,CD Castellon,Albacete,2026-09-06 16:15:09,1.55,2.46,1407.73,2026-09-06 16:15:09,14.5,Spanish Segunda Division,2026-09-06 16:30:00,2026-09-06,2.0,0.0,b365:fuzzy0.95
2026-09-06 17:00,Crvena Zvezda,Partizan Belgrade,2026-09-06 16:45:09,1.45,3.4,990.47,2026-09-06 16:45:09,14.5,Serbian Super League,2026-09-06 17:00:00,2026-09-06,2.0,1.0,planilha_dia:exato
2026-09-06 17:00,Guimaraes,Casa Pia,2026-09-06 16:45:09,1.52,1.96,228.76,2026-09-06 16:45:09,14.5,Portuguese Primeira Liga,2026-09-06 17:00:00,2026-09-06,0.0,0.0,b365:fuzzy0.86
2026-09-06 17:00,Trabzonspor,Genclerbirligi,2026-09-06 16:45:09,1.51,2.64,1700.16,2026-09-06 16:45:09,14.5,Turkish Super League,2026-09-06 17:00:00,2026-09-06,5.0,0.0,b365:exato
2026-09-06 17:45,Rosario Central,Newells,2026-09-06 17:35:10,1.65,1.7,2549.53,2026-09-06 17:35:10,9.6,Argentinian Primera Division,2026-09-06 17:45:00,2026-09-06,1.0,1.0,b365:fuzzy0.83
2026-09-06 18:00,FK Loznica,FK Teleoptik Zemun,2026-09-06 17:45:10,1.42,2.36,479.26,2026-09-06 17:45:10,14.6,Serbian First League,2026-09-06 18:00:00,2026-09-06,,,
2026-09-06 18:15,Jagiellonia Bialystock,Slask Wroclaw,2026-09-06 18:05:10,1.73,2.7,587.38,2026-09-06 18:05:10,9.6,Polish Ekstraklasa,2026-09-06 18:15:00,2026-09-06,2.0,1.0,b365:fuzzy0.84
2026-09-06 18:15,Lokomotiv Sofia,Ludogorets,2026-09-06 18:05:10,1.54,2.26,124.36,2026-09-06 18:05:10,9.6,Bulgarian A League,2026-09-06 18:15:00,2026-09-06,1.0,2.0,planilha_dia:exato
2026-09-06 18:30,Deportivo Garcilaso,Atletico Grau,2026-09-06 18:15:10,1.57,2.0,512.66,2026-09-06 18:15:10,14.6,Peruvian Primera Division,2026-09-06 18:30:00,2026-09-06,,,
2026-09-06 18:30,St. Patrick F.C.,Hamrun Spartans FC,2026-09-06 18:15:10,1.51,2.3,85.73,2026-09-06 18:15:10,14.6,Maltese Premier League,2026-09-06 18:30:00,2026-09-06,,,
2026-09-06 19:00,Almeria,Cadiz,2026-09-06 18:45:10,1.57,1.97,296.83,2026-09-06 18:45:10,14.6,Spanish Segunda Division,2026-09-06 19:00:00,2026-09-06,3.0,2.0,b365:fuzzy0.92
2026-09-06 19:00,Cruzeiro MG,Athletico-PR,2026-09-06 18:45:10,1.77,2.16,8924.84,2026-09-06 18:45:10,14.6,Brazilian Serie A,2026-09-06 19:00:00,2026-09-06,3.0,1.0,b365:fuzzy0.94
2026-09-06 19:00,Deportivo Madryn,Ciudad de Bolivar,2026-09-06 18:45:10,1.73,1.59,192.62,2026-09-06 18:45:10,14.6,Argentinian Primera Nacional,2026-09-06 19:00:00,2026-09-06,3.0,1.0,b365:fuzzy0.96
2026-09-06 19:00,Libertad,Rubio Nu,2026-09-06 18:45:10,1.68,2.02,1334.08,2026-09-06 18:45:10,14.6,Paraguayan Primera Division,2026-09-06 19:00:00,2026-09-06,4.0,2.0,b365:fuzzy0.83
2026-09-06 19:00,Petrolero,Bolivar,2026-09-06 18:45:10,1.62,3.45,267.56,2026-09-06 18:45:10,14.6,Bolivian Liga de Futbol Profesional,2026-09-06 19:00:00,2026-09-06,,,
2026-09-06 19:00,Remo,Flamengo,2026-09-06 18:45:10,1.48,2.42,2122.65,2026-09-06 18:45:10,14.6,Brazilian Serie A,2026-09-06 19:00:00,2026-09-06,0.0,1.0,planilha_dia:exato
2026-09-06 19:30,Nacional (Uru),Juventud De Las Piedras,2026-09-06 19:15:10,1.79,1.9,914.36,2026-09-06 19:15:10,14.6,Uruguayan Primera Division,2026-09-06 19:30:00,2026-09-06,,,
2026-09-06 20:00,Huachipato,Colo Colo,2026-09-06 19:45:11,1.5,2.9,356.84,2026-09-06 19:45:11,14.6,Chilean Primera Division,2026-09-06 20:00:00,2026-09-06,0.0,0.0,b365:exato
2026-09-06 20:00,Juan Pablo II College,Alianza Lima,2026-09-06 19:45:11,1.79,2.14,654.64,2026-09-06 19:45:11,14.6,Peruvian Primera Division,2026-09-06 20:00:00,2026-09-06,1.0,1.0,b365:fuzzy0.88
2026-09-06 21:30,Ponte Preta,Sao Bernardo,2026-09-06 21:15:14,1.41,2.22,1779.26,2026-09-06 21:15:14,14.7,Brazilian Serie B,2026-09-06 21:30:00,2026-09-06,0.0,2.0,b365:exato
2026-09-06 22:15,River Plate,Independiente Rivadavia,2026-09-06 22:05:14,1.73,1.7,1539.97,2026-09-06 22:05:14,9.7,Argentinian Primera Division,2026-09-06 22:15:00,2026-09-06,3.0,1.0,b365:fuzzy0.85
2026-09-06 22:30,Corinthians,Chapecoense,2026-09-06 22:15:14,1.49,2.08,1689.41,2026-09-06 22:15:14,14.7,Brazilian Serie A,2026-09-06 22:30:00,2026-09-06,1.0,2.0,b365:fuzzy0.96
2026-09-06 22:30,Palestino,Univ de Concepcion,2026-09-06 22:15:14,1.79,2.28,643.1,2026-09-06 22:15:14,14.7,Chilean Primera Division,2026-09-06 22:30:00,2026-09-06,2.0,1.0,b365:fuzzy0.95
2026-09-06 23:00,Deportivo La Guaira,Academia Anzoategui FC,2026-09-06 22:45:14,1.44,2.38,199.72,2026-09-06 22:45:14,14.7,Venezuelan Primera Division,2026-09-06 23:00:00,2026-09-06,,,
2026-09-06 23:30,Luis Angel Firpo,Santa Tecla,2026-09-06 23:15:14,1.46,3.5,70.96,2026-09-06 23:15:14,14.7,Salvadoran Primera Division,2026-09-06 23:30:00,2026-09-06,,,
2026-09-06 23:30,Melgar,Asociacion Deportiva Tarma,2026-09-06 23:15:14,1.42,2.46,138.56,2026-09-06 23:15:14,14.7,Peruvian Primera Division,2026-09-06 23:30:00,2026-09-06,3.0,0.0,planilha_dia:exato
2026-09-07 00:00,Nacional Potosi,Blooming Santa Cruz,2026-09-06 23:45:15,1.42,2.56,97.55,2026-09-06 23:45:15,14.7,Bolivian Liga de Futbol Profesional,2026-09-07 00:00:00,2026-09-06,2.0,1.0,b365:fuzzy0.82
2026-09-07 09:00,Ispe FC,Sagaing United FC,2026-09-07 08:45:08,1.75,3.6,187.18,2026-09-07 08:45:08,14.8,Myanmar National League,2026-09-07 09:00:00,2026-09-07,,,
2026-09-07 14:00,Al Ittihad (EGY),Asyut Petroleum,2026-09-07 13:45:09,1.79,1.55,1532.51,2026-09-07 13:45:09,14.7,Egyptian Premier,2026-09-07 14:00:00,2026-09-07,1.0,0.0,planilha_dia:exato
2026-09-07 14:00,Umm Salal,Al Khor,2026-09-07 13:45:09,1.74,2.5,72.67,2026-09-07 13:45:09,14.7,Qatari Stars League 2,2026-09-07 14:00:00,2026-09-07,,,
2026-09-07 15:00,FC Fratria,Chernomorets Bourgas,2026-09-07 14:45:09,1.55,2.2,762.49,2026-09-07 14:45:09,14.7,Bulgarian B League,2026-09-07 15:00:00,2026-09-07,,,
2026-09-07 16:00,Pirin Blagoevgrad,Ludogorets Razgrad B,2026-09-07 15:45:11,1.72,2.26,147.25,2026-09-07 15:45:11,14.7,Bulgarian B League,2026-09-07 16:00:00,2026-09-07,0.0,3.0,b365:fuzzy0.83
2026-09-07 17:00,Kalmar FF,Djurgardens,2026-09-07 16:45:13,1.71,2.32,3505.61,2026-09-07 16:45:13,14.6,Swedish Allsvenskan,2026-09-07 17:00:00,2026-09-07,0.0,1.0,b365:fuzzy0.90
2026-09-07 17:00,Malmo FF,AIK,2026-09-07 16:45:13,1.77,2.48,1791.51,2026-09-07 16:45:13,14.6,Swedish Allsvenskan,2026-09-07 17:00:00,2026-09-07,0.0,0.0,b365:exato
2026-09-07 17:00,Manisa FK,Bursaspor,2026-09-07 16:45:13,1.76,2.48,378.78,2026-09-07 16:45:13,14.6,Turkish 1 Lig,2026-09-07 17:00:00,2026-09-07,1.0,2.0,b365:exato
2026-09-07 17:00,Mardin Buyuksehir Beled,Bodrum Belediyesi Bodru,2026-09-07 16:45:13,1.77,1.91,1373.88,2026-09-07 16:45:13,14.6,Turkish 1 Lig,2026-09-07 17:00:00,2026-09-07,,,
2026-09-07 17:15,Bnei Sakhnin,Beitar Jerusalem,2026-09-07 17:05:13,1.68,2.28,444.43,2026-09-07 17:05:13,9.6,Israeli Premier League,2026-09-07 17:15:00,2026-09-07,0.0,1.0,b365:fuzzy0.89
2026-09-07 17:30,Universitatea Craiova,Universitatea Cluj,2026-09-07 17:15:13,1.64,2.52,225.48,2026-09-07 17:15:13,14.6,Romanian Liga I,2026-09-07 17:30:00,2026-09-07,,,
2026-09-07 18:30,Palermo,Sampdoria,2026-09-07 18:15:18,1.66,2.2,581.13,2026-09-07 18:15:18,14.6,Italian Serie B,2026-09-07 18:30:00,2026-09-07,3.0,1.0,b365:exato
2026-09-07 21:00,Paysandu,Brusque FC,2026-09-07 20:45:19,1.75,2.06,691.36,2026-09-07 20:45:19,14.6,Brazilian Serie C,2026-09-07 21:00:00,2026-09-07,1.0,2.0,b365:fuzzy0.88
2026-09-07 22:00,Carabobo FC,Estudiantes de Merida,2026-09-07 21:45:20,1.53,2.08,274.89,2026-09-07 21:45:20,14.6,Venezuelan Primera Division,2026-09-07 22:00:00,2026-09-07,1.0,0.0,b365:fuzzy0.92
2026-09-07 23:00,Deportes Limache,Cobresal,2026-09-07 22:45:20,1.53,3.3,573.2,2026-09-07 22:45:20,14.6,Chilean Primera Division,2026-09-07 23:00:00,2026-09-07,3.0,0.0,b365:fuzzy0.82
2026-09-08 00:00,Emelec,Manta FC,2026-09-07 23:45:20,1.7,1.79,641.35,2026-09-07 23:45:20,14.6,Ecuadorian Serie A,2026-09-08 00:00:00,2026-09-07,1.0,0.0,b365:fuzzy0.92
2026-09-08 01:15,Atletico Nacional Medellin,Deportivo Cali,2026-09-08 01:05:21,1.58,2.06,408.28,2026-09-08 01:05:21,9.6,Colombian Cup,2026-09-08 01:15:00,2026-09-07,,,
