ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,2 - 2,13.5,15.5,373.89,0.5,2.2,2.5,5,40,0,2,b365,0,0.06551724137931034,0.9385113268608415,>1.80,2026-09-05,40.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,2 - 3,32.0,38.0,251.56,0.5,2.2,2.5,5,40,0,2,b365,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-05,66.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,3 - 0,23.0,29.0,269.3,0.5,2.2,2.5,5,40,0,2,b365,0,0.033928571428571426,0.9671848013816926,>1.80,2026-09-05,104.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,3 - 1,18.5,22.0,407.72,0.5,2.2,2.5,5,40,0,2,b365,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-05,93.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,0 - 1,15.5,17.5,358.79,0.5,2.2,2.5,5,40,0,2,b365,0,0.05757575757575757,0.9455587392550143,>1.80,2026-09-05,143.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,0 - 2,22.0,26.0,247.05,0.5,2.2,2.5,5,40,0,2,b365,1,-1.0,0.9633911368015414,>1.80,2026-09-05,115.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,1 - 0,12.0,14.0,769.19,0.5,2.2,2.5,5,40,0,2,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-05,152.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,1 - 1,8.4,9.4,149.09,0.5,2.2,2.5,5,40,0,2,b365,0,0.11309523809523808,0.8983957219251337,>1.80,2026-09-05,147.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,2 - 1,9.0,10.5,616.37,0.5,1.6,2.42,5,40,0,1,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-05,63.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,2 - 2,17.5,19.5,151.45,0.5,1.6,2.42,5,40,0,1,betfair,0,0.05135135135135135,0.9511568123393317,1.40-1.80,2026-09-05,147.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,3 - 0,14.0,15.5,141.4,0.5,1.6,2.42,5,40,0,1,betfair,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-05,28.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,3 - 1,13.5,15.5,142.65,0.5,1.6,2.42,5,40,0,1,betfair,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-05,22.0
2026-09-05 15:00,Helsingborgs,Sandvikens IF,4.5,Any Other Away Win,20.0,23.0,240.67,0.5,2.2,2.5,10,80,0,2,b365,0,0.04318181818181818,0.9586056644880174,>1.80,2026-09-05,54.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,2 - 0,9.6,11.0,228.39,0.5,1.6,2.42,5,40,0,1,betfair,0,0.095,0.9132420091324202,1.40-1.80,2026-09-05,39.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,3 - 2,25.0,30.0,150.42,0.5,1.6,2.42,5,40,0,1,betfair,0,0.03275862068965517,0.9682804674457429,1.40-1.80,2026-09-05,48.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,0 - 0,20.0,22.0,96.57,0.5,1.6,2.42,5,40,0,1,betfair,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-09-05,163.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,0 - 1,21.0,25.0,133.5,0.5,1.6,2.42,5,40,0,1,betfair,1,-1.0,0.9619238476953909,1.40-1.80,2026-09-05,199.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,1 - 0,9.4,10.5,189.2,0.5,1.6,2.42,5,40,0,1,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-05,93.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,1 - 1,9.4,10.5,237.97,0.5,1.6,2.42,5,40,0,1,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-05,186.0
2026-09-05 15:00,IK Brage,Sundsvall,4.5,1 - 2,19.5,23.0,244.63,0.5,1.6,2.42,5,40,0,1,betfair,0,0.04318181818181818,0.9586056644880174,1.40-1.80,2026-09-05,195.0
2026-09-05 15:30,NK Aluminij,NK Bravo,4.5,3 - 0,30.0,38.0,109.53,0.5,2.5,2.04,5,40,0,0,b365,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-05,147.0
2026-09-05 15:30,NK Aluminij,NK Bravo,4.5,3 - 1,23.0,34.0,78.7,0.5,2.5,2.04,5,40,0,0,b365,0,0.028787878787878786,0.9720176730486008,>1.80,2026-09-05,162.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,0 - 0,14.0,15.5,286.53,0.5,2.32,2.12,5,40,1,1,b365,0,0.06551724137931034,0.9385113268608415,>1.80,2026-09-05,83.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,Any Other Away Win,15.5,16.0,283.25,0.5,2.46,2.3,10,80,1,1,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-26,4.0
2026-08-26 16:00,Strommen,Raufoss,4.5,2 - 2,15.0,16.5,190.05,0.5,1.91,2.4,5,40,3,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-26,7.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,0 - 1,13.0,14.0,338.42,0.5,2.32,2.12,5,40,1,1,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-05,96.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,0 - 2,20.0,24.0,345.76,0.5,2.32,2.12,5,40,1,1,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-09-05,101.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,1 - 0,10.0,11.5,666.8,0.5,2.32,2.12,5,40,1,1,b365,0,0.09047619047619047,0.9170305676855895,>1.80,2026-09-05,115.0
2026-08-26 16:00,Strommen,Raufoss,4.5,Any Other Home Win,9.0,10.0,276.16,0.5,1.91,2.4,10,80,3,1,betfair,0,0.10555555555555556,0.9045226130653267,>1.80,2026-08-26,1.0
2026-08-26 16:00,Strommen,Raufoss,4.5,Any Other Away Win,30.0,36.0,185.28,0.5,1.91,2.4,10,80,3,1,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-08-26,11.0
2026-08-26 16:00,Strommen,Raufoss,4.5,0 - 0,19.5,21.0,95.09,0.5,1.91,2.4,5,40,3,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-26,16.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,2 - 3,29.0,32.0,70.13,0.5,2.46,2.3,5,40,1,1,b365,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-26,5.0
2026-08-26 16:00,Strommen,Raufoss,4.5,3 - 0,20.0,23.0,189.91,0.5,1.91,2.4,5,40,3,1,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-26,11.0
2026-08-26 16:00,Strommen,Raufoss,4.5,3 - 1,16.5,18.5,166.76,0.5,1.91,2.4,5,40,3,1,betfair,1,-1.0,0.948509485094851,>1.80,2026-08-26,9.0
2026-08-26 16:00,Strommen,Raufoss,4.5,3 - 2,25.0,28.0,124.41,0.5,1.91,2.4,5,40,3,1,betfair,0,0.03518518518518518,0.9660107334525939,>1.80,2026-08-26,5.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,3 - 1,26.0,32.0,521.82,0.5,2.46,2.3,5,40,1,1,b365,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-26,14.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,3 - 2,32.0,38.0,77.84,0.5,2.46,2.3,5,40,1,1,b365,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-26,10.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,Any Other Home Win,19.5,24.0,102.39,0.5,2.46,2.3,10,80,1,1,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-26,6.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,0 - 1,12.0,13.0,941.29,0.5,2.46,2.3,5,40,1,1,b365,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-26,13.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,0 - 2,15.5,17.5,526.7,0.5,2.46,2.3,5,40,1,1,b365,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-26,9.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,0 - 3,30.0,34.0,703.73,0.5,2.46,2.3,5,40,1,1,b365,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-26,7.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,1 - 0,13.5,15.0,828.94,0.5,2.46,2.3,5,40,1,1,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-26,19.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,1 - 1,7.8,8.4,1309.08,0.5,2.46,2.3,5,40,1,1,b365,1,-1.0,0.8862275449101797,>1.80,2026-08-26,11.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,1 - 1,7.8,8.8,701.3,0.5,2.32,2.12,5,40,1,1,b365,1,-1.0,0.8914285714285715,>1.80,2026-09-05,113.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,1 - 2,12.5,14.0,88.37,0.5,2.32,2.12,5,40,1,1,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-05,99.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,1 - 2,10.0,11.5,1784.32,0.5,2.46,2.3,5,40,1,1,b365,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-26,6.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,1 - 3,20.0,24.0,72.65,0.5,2.46,2.3,5,40,1,1,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-26,7.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,2 - 0,19.5,23.0,1057.91,0.5,2.46,2.3,5,40,1,1,b365,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-26,19.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,2 - 1,12.0,13.0,1459.64,0.5,2.46,2.3,5,40,1,1,b365,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-26,14.0
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),4.5,2 - 2,13.5,14.5,250.57,0.5,2.46,2.3,5,40,1,1,b365,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-26,4.0
2026-09-05 16:00,Inter,Napoli,4.5,0 - 0,15.0,15.5,331.6,0.5,1.68,2.1,5,40,3,2,b365,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-05,84.0
2026-09-05 15:30,Korona Kielce,Wisla Krakow,4.5,Any Other Away Win,26.0,32.0,300.49,0.5,2.32,2.12,10,80,1,1,b365,0,0.03064516129032258,0.9702660406885759,>1.80,2026-09-05,77.0
2026-09-05 16:00,Inter,Napoli,4.5,0 - 1,20.0,21.0,763.24,0.5,1.68,2.1,5,40,3,2,b365,0,0.0475,0.9546539379474941,1.40-1.80,2026-09-05,172.0
2026-09-05 16:00,Inter,Napoli,4.5,1 - 0,8.4,8.8,242.91,0.5,1.68,2.1,5,40,3,2,b365,0,0.12179487179487178,0.8914285714285715,1.40-1.80,2026-09-05,37.0
2026-09-05 16:00,Inter,Napoli,4.5,1 - 1,8.6,8.8,753.35,0.5,1.68,2.1,5,40,3,2,b365,0,0.12179487179487178,0.8914285714285715,1.40-1.80,2026-09-05,114.0
2026-09-05 16:00,Inter,Napoli,4.5,1 - 2,20.0,21.0,175.48,0.5,1.68,2.1,5,40,3,2,b365,0,0.0475,0.9546539379474941,1.40-1.80,2026-09-05,185.0
2026-09-05 16:00,Inter,Napoli,4.5,2 - 0,9.4,9.8,365.16,0.5,1.68,2.1,5,40,3,2,b365,0,0.10795454545454544,0.9025641025641027,1.40-1.80,2026-09-05,15.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,Any Other Home Win,19.5,22.0,224.94,0.5,2.36,1.84,10,80,2,0,b365,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-17,14.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,Any Other Away Win,44.0,50.0,101.68,0.5,2.36,1.84,10,80,2,0,b365,0,0.019387755102040816,0.980980980980981,>1.80,2026-08-17,22.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,0 - 0,11.0,12.0,1395.65,0.5,2.36,1.84,5,40,2,0,b365,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-17,9.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,0 - 1,11.5,12.5,317.72,0.5,2.36,1.84,5,40,2,0,b365,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-17,9.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,0 - 2,21.0,24.0,323.94,0.5,2.36,1.84,5,40,2,0,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-17,12.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,1 - 0,8.8,9.2,163.83,0.5,2.36,1.84,5,40,2,0,b365,0,0.11585365853658537,0.8961748633879782,>1.80,2026-08-17,14.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,1 - 1,6.6,7.2,123.59,0.5,2.36,1.84,5,40,2,0,b365,0,0.15322580645161288,0.8671328671328671,>1.80,2026-08-17,2.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,1 - 2,13.5,15.0,213.08,0.5,2.36,1.84,5,40,2,0,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-17,16.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,2 - 0,13.0,13.5,110.84,0.5,2.36,1.84,5,40,2,0,b365,1,-1.0,0.929368029739777,>1.80,2026-08-17,18.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,2 - 1,10.0,11.0,359.78,0.5,2.36,1.84,5,40,2,0,b365,0,0.095,0.9132420091324202,>1.80,2026-08-17,16.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,2 - 2,16.5,18.0,239.99,0.5,2.36,1.84,5,40,2,0,b365,0,0.055882352941176466,0.947075208913649,>1.80,2026-08-17,17.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,3 - 0,28.0,32.0,220.83,0.5,2.36,1.84,5,40,2,0,b365,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-17,26.0
2026-08-17 18:45,US Cremonese,Sampdoria,5.5,3 - 1,24.0,28.0,237.39,0.5,2.36,1.84,5,40,2,0,b365,0,0.03518518518518518,0.9660107334525939,>1.80,2026-08-17,29.0
2026-09-05 15:15,Ascoli,Benevento,4.5,0 - 2,18.0,19.5,315.8,0.5,2.76,2.14,5,40,1,0,b365,0,0.05135135135135135,0.9511568123393317,>1.80,2026-09-05,61.0
2026-09-05 15:15,Ascoli,Benevento,4.5,0 - 3,36.0,40.0,133.71,0.5,2.76,2.14,5,40,1,0,b365,0,0.02435897435897436,0.9762202753441802,>1.80,2026-09-05,56.0
2026-09-05 15:15,Ascoli,Benevento,4.5,1 - 0,11.5,12.5,187.4,0.5,2.76,2.14,5,40,1,0,b365,1,-1.0,0.9236947791164659,>1.80,2026-09-05,135.0
2026-09-05 15:15,Ascoli,Benevento,4.5,1 - 1,7.4,8.0,560.87,0.5,2.76,2.14,5,40,1,0,b365,0,0.1357142857142857,0.8805031446540881,>1.80,2026-09-05,61.0
2026-08-26 16:00,Strommen,Raufoss,4.5,0 - 1,18.5,21.0,232.26,0.5,1.91,2.4,5,40,3,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-26,18.0
2026-08-26 16:00,Strommen,Raufoss,4.5,0 - 2,28.0,32.0,71.18,0.5,1.91,2.4,5,40,3,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-26,17.0
2026-08-26 16:00,Strommen,Raufoss,4.5,1 - 0,11.0,11.5,303.65,0.5,1.91,2.4,5,40,3,1,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-26,11.0
2026-08-26 16:00,Strommen,Raufoss,4.5,1 - 1,8.6,9.2,105.19,0.5,1.91,2.4,5,40,3,1,betfair,0,0.11585365853658537,0.8961748633879782,>1.80,2026-08-26,13.0
2026-08-26 16:00,Strommen,Raufoss,4.5,1 - 2,15.0,17.0,214.45,0.5,1.91,2.4,5,40,3,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-26,15.0
2026-08-26 16:00,Strommen,Raufoss,4.5,2 - 0,12.0,14.0,316.42,0.5,1.91,2.4,5,40,3,1,betfair,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-26,11.0
2026-08-26 16:00,Strommen,Raufoss,4.5,2 - 1,9.6,10.5,321.96,0.5,1.91,2.4,5,40,3,1,betfair,0,0.09999999999999999,0.9090909090909092,>1.80,2026-08-26,2.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,2 - 0,13.5,15.5,130.57,0.5,2.0,2.62,5,40,2,0,b365,1,-1.0,0.9385113268608415,>1.80,2026-08-29,87.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,2 - 1,9.6,11.0,336.19,0.5,2.0,2.62,5,40,2,0,b365,0,0.095,0.9132420091324202,>1.80,2026-08-29,61.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,2 - 2,13.5,15.0,261.49,0.5,2.0,2.62,5,40,2,0,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-29,20.0
2026-09-05 15:15,Ascoli,Benevento,4.5,1 - 2,11.5,12.0,177.07,0.5,2.76,2.14,5,40,1,0,b365,0,0.08636363636363636,0.9205020920502093,>1.80,2026-09-05,49.0
2026-09-05 15:15,Ascoli,Benevento,4.5,3 - 1,27.0,30.0,451.0,0.5,2.76,2.14,5,40,1,0,b365,0,0.03275862068965517,0.9682804674457429,>1.80,2026-09-05,149.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,2 - 3,34.0,40.0,103.02,0.5,2.0,2.62,5,40,2,0,b365,0,0.02435897435897436,0.9762202753441802,>1.80,2026-08-29,45.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,3 - 0,20.0,23.0,88.76,0.5,2.0,2.62,5,40,2,0,b365,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-29,51.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,3 - 1,16.5,19.5,97.61,0.5,2.0,2.62,5,40,2,0,b365,0,0.05135135135135135,0.9511568123393317,>1.80,2026-08-29,44.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,3 - 2,23.0,26.0,82.01,0.5,2.0,2.62,5,40,2,0,b365,0,0.038,0.9633911368015414,>1.80,2026-08-29,8.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,Any Other Away Win,23.0,27.0,116.87,0.5,2.0,2.62,10,80,2,0,b365,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-29,53.0
2026-09-05 16:00,Inter,Napoli,4.5,2 - 1,9.2,9.6,1354.16,0.5,1.68,2.1,5,40,3,2,b365,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-09-05,10.0
2026-09-05 16:00,Inter,Napoli,4.5,2 - 2,18.5,19.5,1352.65,0.5,1.68,2.1,5,40,3,2,b365,0,0.05135135135135135,0.9511568123393317,1.40-1.80,2026-09-05,148.0
2026-09-05 15:50,Al Faisaly ( KSA ),Al-Hazm (KSA),4.5,1 - 0,9.6,10.5,682.04,0.5,2.48,1.87,5,40,0,0,b365,0,0.09999999999999999,0.9090909090909092,>1.80,2026-09-05,94.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,0 - 0,21.0,25.0,127.06,0.5,2.0,2.62,5,40,2,0,b365,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-29,162.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,0 - 1,19.0,21.0,97.4,0.5,2.0,2.62,5,40,2,0,b365,0,0.0475,0.9546539379474941,>1.80,2026-08-29,156.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,0 - 2,26.0,32.0,80.11,0.5,2.0,2.62,5,40,2,0,b365,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-29,129.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,1 - 0,12.0,13.5,94.94,0.5,2.0,2.62,5,40,2,0,b365,0,0.076,0.929368029739777,>1.80,2026-08-29,125.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,1 - 1,8.8,9.4,151.3,0.5,2.0,2.62,5,40,2,0,b365,0,0.11309523809523808,0.8983957219251337,>1.80,2026-08-29,137.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,1 - 2,14.0,15.0,145.47,0.5,2.0,2.62,5,40,2,0,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-29,100.0
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,5.5,1 - 3,32.0,38.0,86.09,0.5,2.0,2.62,5,40,2,0,b365,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-29,85.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,Any Other Away Win,11.0,13.0,343.66,0.5999999999999996,2.06,2.1,10,80,0,2,oficial,0,0.07916666666666666,0.9266409266409267,>1.80,2026-09-12,4.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,0 - 1,9.2,11.0,376.22,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.095,0.9132420091324202,>1.80,2026-09-12,21.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,0 - 2,12.0,14.0,168.96,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,1,-1.0,0.931899641577061,>1.80,2026-09-12,11.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,0 - 3,21.0,25.0,160.23,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.03958333333333333,0.9619238476953909,>1.80,2026-09-12,7.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,1 - 0,14.5,17.5,531.53,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.05757575757575757,0.9455587392550143,>1.80,2026-09-12,55.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,1 - 1,7.6,7.8,158.98,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.13970588235294118,0.8774193548387097,>1.80,2026-09-12,19.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,3 - 0,11.5,12.5,690.22,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.08260869565217391,0.9236947791164659,1.40-1.80,2026-08-17,1.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,3 - 1,13.0,14.0,313.66,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,0,0.07307692307692307,0.931899641577061,1.40-1.80,2026-08-17,3.0
2026-08-17 17:00,Brondby,SonderjyskE,5.6,3 - 2,27.0,30.0,535.38,0.5999999999999996,1.45,2.58,5,40,3,2,betfair,1,-1.0,0.9682804674457429,1.40-1.80,2026-08-17,11.0
2026-09-12 20:30,Atl Tucuman,River Plate,4.4,1 - 1,7.0,7.4,1476.07,0.5999999999999996,2.18,1.58,5,40,1,2,oficial,0,0.14843749999999997,0.8707482993197279,>1.80,2026-09-12,10.0
2026-08-17 17:00,Hacken,Halmstads,5.6,0 - 0,34.0,36.0,427.81,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.027142857142857142,0.9735744089012517,<=1.40,2026-08-17,37.0
2026-08-17 17:00,Hacken,Halmstads,5.6,3 - 2,22.0,25.0,79.26,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.03958333333333333,0.9619238476953909,<=1.40,2026-08-17,7.0
2026-08-17 17:00,Hacken,Halmstads,5.6,1 - 0,12.5,13.5,239.88,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,1,-1.0,0.929368029739777,<=1.40,2026-08-17,26.0
2026-08-17 17:00,Hacken,Halmstads,5.6,1 - 1,13.0,13.5,169.76,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.076,0.929368029739777,<=1.40,2026-08-17,37.0
2026-08-17 17:00,Hacken,Halmstads,5.6,1 - 2,29.0,32.0,141.77,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.03064516129032258,0.9702660406885759,<=1.40,2026-08-17,38.0
2026-08-17 17:00,Hacken,Halmstads,5.6,2 - 0,10.0,11.0,359.99,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.095,0.9132420091324202,<=1.40,2026-08-17,11.0
2026-08-17 17:00,Hacken,Halmstads,5.6,2 - 1,9.4,10.0,517.65,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.10555555555555556,0.9045226130653267,<=1.40,2026-08-17,9.0
2026-08-17 17:00,Hacken,Halmstads,5.6,2 - 2,20.0,21.0,70.89,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.0475,0.9546539379474941,<=1.40,2026-08-17,26.0
2026-08-17 17:00,Hacken,Halmstads,5.6,3 - 0,11.0,12.5,2525.31,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.08260869565217391,0.9236947791164659,<=1.40,2026-08-17,2.0
2026-08-17 17:00,Hacken,Halmstads,5.6,3 - 1,12.0,13.0,357.1,0.5999999999999996,1.36,3.3,5,40,1,0,betfair,0,0.07916666666666666,0.9266409266409267,<=1.40,2026-08-17,1.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,2 - 0,25.0,38.0,314.57,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-12,58.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,2 - 1,14.5,17.0,164.66,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.059375,0.943952802359882,>1.80,2026-09-12,57.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,2 - 2,14.5,17.5,236.5,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.05757575757575757,0.9455587392550143,>1.80,2026-09-12,23.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,2 - 3,27.0,34.0,138.62,0.5999999999999996,2.06,2.1,5,40,0,2,oficial,0,0.028787878787878786,0.9720176730486008,>1.80,2026-09-12,13.0
2026-09-12 20:00,Academia Anzoategui FC,Metropolitanos,4.4,Any Other Home Win,27.0,42.0,109.73,0.5999999999999996,2.06,2.1,10,80,0,2,oficial,0,0.023170731707317073,0.9773539928486292,>1.80,2026-09-12,31.0
2026-09-12 20:00,FC Supra du Quebec,HFX Wanderers,4.4,1 - 0,11.0,13.0,211.91,0.5999999999999996,1.8,2.52,5,40,0,2,oficial,0,0.07916666666666666,0.9266409266409267,1.40-1.80,2026-09-12,38.0
