Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2026-05-02,2x2,Austria Vienna (Am),Floridsdorfer AC,09:30,20.0,19,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-03,2x2,OFI Crete,Aris,11:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,23
2026-05-03,2x2,Fredericia,FC Copenhagen,11:00,16.5,2,True,1,0.06129032258064516,0.9422492401215806,23
2026-05-03,2x2,St. Pauli,Mainz,10:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,23
2026-05-03,2x2,Elfsborg,AIK,11:30,17.5,4,False,1,0.05757575757575757,0.9455587392550143,23
2026-05-03,2x2,Kiryat Shmona,Hapoel Haifa,13:30,17.5,5,False,1,0.05757575757575757,0.9455587392550143,23
2026-05-03,2x2,Dender,RAAL La Louviere,14:15,18.0,6,False,1,0.055882352941176466,0.947075208913649,23
2026-05-03,2x2,Albion,Nacional,20:00,18.0,7,False,1,0.055882352941176466,0.947075208913649,23
2026-05-03,2x2,Club America,UNAM Pumas,20:00,18.0,8,False,1,0.055882352941176466,0.947075208913649,23
2026-05-03,2x2,Sao Paulo,Bahia,16:00,18.5,9,False,0,-1.0,0.948509485094851,23
2026-05-03,2x2,Lok. Zagreb,Rijeka,11:00,18.5,10,False,1,0.054285714285714284,0.948509485094851,23
2026-05-03,2x2,Keflavik,Vikingur Reykjavik,15:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,23
2026-05-03,2x2,Casa Pia,Tondela,11:30,19.0,12,False,1,0.05277777777777778,0.949868073878628,23
2026-05-03,2x2,Botev Plovdiv,Lok. Plovdiv,10:15,19.0,13,False,1,0.05277777777777778,0.949868073878628,23
2026-05-03,2x2,Monterey Bay,FC Tulsa,20:00,19.0,14,False,1,0.05277777777777778,0.949868073878628,23
2026-05-03,2x2,APOEL,AEK Larnaca,11:00,19.0,15,False,1,0.05277777777777778,0.949868073878628,23
2026-05-03,2x2,Sittard,Feyenoord,09:30,19.5,16,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-03,2x2,Tepatitlan de Morelos,Zacatecas Mineros,22:05,19.5,17,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-03,2x2,Carabobo,Metropolitanos,19:00,19.5,18,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-03,2x2,Real Sociedad B,Burgos CF,13:30,19.5,19,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-03,2x2,Macara,Orense,15:00,20.0,20,False,1,0.049999999999999996,0.9523809523809524,23
2026-05-03,2x2,Chapecoense-SC,Bragantino,18:30,20.0,21,False,1,0.049999999999999996,0.9523809523809524,23
2026-05-03,2x2,America MG,CRB,20:30,20.0,22,False,1,0.049999999999999996,0.9523809523809524,23
2026-05-03,2x2,Avai,Novorizontino,20:30,20.0,23,False,1,0.049999999999999996,0.9523809523809524,23
2026-05-04,2x2,Halmstad,Brommapojkarna,14:00,17.0,1,True,1,0.059375,0.943952802359882,8
2026-05-04,2x2,Midtjylland,Viborg,14:00,18.0,2,False,1,0.055882352941176466,0.947075208913649,8
2026-05-04,2x2,Sevilla,Real Sociedad,16:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,8
2026-05-04,2x2,FC Rapid Bucuresti,CFR Cluj,14:30,18.0,4,True,1,0.055882352941176466,0.947075208913649,8
2026-05-04,2x2,Altach,Wolfsberger AC,13:30,18.5,5,False,1,0.054285714285714284,0.948509485094851,8
2026-05-04,2x2,Al Ettifaq,Al Najma,15:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,8
2026-05-04,2x2,Cremonese,Lazio,13:30,19.5,7,False,1,0.05135135135135135,0.9511568123393317,8
2026-05-04,2x2,Almeria,Mirandes,15:30,19.5,8,False,1,0.05135135135135135,0.9511568123393317,8
2026-05-05,2x2,Qingdao West Coast,Tianjin Jinmen Tiger,08:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2026-05-06,2x2,Wuhan Three Towns,Qingdao Hainiu,08:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,4
2026-05-06,2x2,AEK Larnaca,Apollon,13:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2026-05-06,2x2,V-Varen Nagasaki,Okayama,01:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,4
2026-05-06,2x2,Beijing Guoan,Dalian Yingbo,08:35,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2026-05-07,2x2,Al Shabab,Al Nassr,15:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2026-05-08,2x2,Torino,Sassuolo,15:45,15.5,1,True,1,0.06551724137931034,0.9385113268608415,14
2026-05-08,2x2,Catanzaro,Bari,15:30,17.0,2,True,1,0.059375,0.943952802359882,14
2026-05-08,2x2,Levante,Osasuna,16:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,14
2026-05-08,2x2,Cadiz CF,Dep. La Coruna,15:30,18.0,4,False,1,0.055882352941176466,0.947075208913649,14
2026-05-08,2x2,CFR Cluj,Univ. Craiova,15:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,14
2026-05-08,2x2,Reggiana,Sampdoria,15:30,18.5,6,False,1,0.054285714285714284,0.948509485094851,14
2026-05-08,2x2,Elfsborg,Brommapojkarna,14:00,18.5,7,False,1,0.054285714285714284,0.948509485094851,14
2026-05-08,2x2,CSKA 1948 Sofia,CSKA Sofia,14:00,18.5,8,False,1,0.054285714285714284,0.948509485094851,14
2026-05-08,2x2,Hull,Millwall,16:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,14
2026-05-08,2x2,Breidablik,Hafnarfjordur,16:15,18.5,10,False,1,0.054285714285714284,0.948509485094851,14
2026-05-08,2x2,Barranquilla,Bogota,19:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,14
2026-05-08,2x2,Kapfenberg,St. Polten,13:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,14
2026-05-08,2x2,Paderborn,Karlsruher SC,13:30,20.0,13,False,0,-1.0,0.9523809523809524,14
2026-05-08,2x2,Lens,Nantes,15:45,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2026-05-09,2x2,Hoffenheim,Werder Bremen,10:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,34
2026-05-09,2x2,SJK Akatemia,JaPS,12:00,17.0,2,True,1,0.059375,0.943952802359882,34
2026-05-09,2x2,New England Revolution,Philadelphia Union,20:30,17.0,3,True,1,0.059375,0.943952802359882,34
2026-05-09,2x2,Dukla Prague,Slovacko,09:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,34
2026-05-09,2x2,Vizela,Leiria,16:30,17.5,5,False,1,0.05757575757575757,0.9455587392550143,34
2026-05-09,2x2,Chicago Fire,New York Red Bulls,15:30,17.5,6,False,1,0.05757575757575757,0.9455587392550143,34
2026-05-09,2x2,Elche,Alaves,09:00,17.5,7,False,1,0.05757575757575757,0.9455587392550143,34
2026-05-09,2x2,Albacete,Cultural Leonesa,11:15,17.5,8,False,1,0.05757575757575757,0.9455587392550143,34
2026-05-09,2x2,Otelul,Farul Constanta,12:00,18.0,9,False,1,0.055882352941176466,0.947075208913649,34
2026-05-09,2x2,Rouen,Versailles,14:30,18.5,10,False,1,0.054285714285714284,0.948509485094851,34
2026-05-09,2x2,Portland Timbers,Sporting Kansas City,23:30,18.5,11,False,1,0.054285714285714284,0.948509485094851,34
2026-05-09,2x2,Felgueiras,Portimonense,11:30,19.0,12,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Cagliari,Udinese,10:00,19.0,13,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Penafiel,Maritimo,11:30,19.0,14,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Stevenage,Stockport County,11:00,19.0,15,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Valladolid,Zaragoza,13:30,19.0,16,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Le Puy-en-Velay,Dijon,14:30,19.0,17,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Bahia,Cruzeiro,21:00,19.0,18,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Atromitos,Panetolikos,13:30,19.0,19,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,Middlesbrough,Southampton,08:30,19.0,20,False,1,0.05277777777777778,0.949868073878628,34
2026-05-09,2x2,AEL Larissa,Asteras Tripolis,11:00,19.5,21,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,Ostersund,Falkenberg,08:00,19.5,22,False,0,-1.0,0.9511568123393317,34
2026-05-09,2x2,Feirense,Oliveirense,11:30,19.5,23,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,Levski Sofia,Ludogorets,12:45,19.5,24,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,Bolton,Bradford City,16:00,19.5,25,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,Coritiba,Internacional,16:00,19.5,26,False,0,-1.0,0.9511568123393317,34
2026-05-09,2x2,Club Brugge KV,St. Truiden,15:45,19.5,27,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,Grau,Cienciano,17:15,19.5,28,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,Manchester City,Brentford,13:30,19.5,29,False,1,0.05135135135135135,0.9511568123393317,34
2026-05-09,2x2,AEL Limassol,Ol. Nicosia,12:00,20.0,30,False,1,0.049999999999999996,0.9523809523809524,34
2026-05-09,2x2,Horsens,Hillerod,09:00,20.0,31,False,1,0.049999999999999996,0.9523809523809524,34
2026-05-09,2x2,Parnu JK Vaprus,Narva,11:00,20.0,32,False,1,0.049999999999999996,0.9523809523809524,34
2026-05-09,2x2,Vasteras SK,GAIS,10:00,20.0,33,False,1,0.049999999999999996,0.9523809523809524,34
2026-05-09,2x2,Guadalajara Chivas,Tigres UANL,22:07,20.0,34,False,1,0.049999999999999996,0.9523809523809524,34
2026-05-10,2x2,AC Milan,Atalanta,15:45,15.5,1,True,1,0.06551724137931034,0.9385113268608415,22
2026-05-10,2x2,Osijek,Istra 1961,11:00,16.0,2,True,1,0.06333333333333332,0.9404388714733543,22
2026-05-10,2x2,Crystal Palace,Everton,10:00,16.5,3,True,0,-1.0,0.9422492401215806,22
2026-05-10,2x2,AIK,Djurgarden,09:00,16.5,4,False,1,0.06129032258064516,0.9422492401215806,22
2026-05-10,2x2,Auxerre,Nice,16:00,16.5,5,False,1,0.06129032258064516,0.9422492401215806,22
2026-05-10,2x2,Qingdao Hainiu,Dalian Yingbo,09:00,17.0,6,False,1,0.059375,0.943952802359882,22
2026-05-10,2x2,Santos,Bragantino,18:30,17.5,7,False,1,0.05757575757575757,0.9455587392550143,22
2026-05-10,2x2,Mirandes,Eibar,13:30,17.5,8,False,1,0.05757575757575757,0.9455587392550143,22
2026-05-10,2x2,Atletico-MG,Botafogo RJ,16:00,18.0,9,False,1,0.055882352941176466,0.947075208913649,22
2026-05-10,2x2,Jablonec,Hradec Kralove,13:30,18.0,10,False,1,0.055882352941176466,0.947075208913649,22
2026-05-10,2x2,Spartak Varna,Slavia Sofia,08:15,18.0,11,False,1,0.055882352941176466,0.947075208913649,22
2026-05-10,2x2,SK Rapid,Austria Vienna,12:00,18.5,12,False,1,0.054285714285714284,0.948509485094851,22
2026-05-10,2x2,Hrvace,Opatija,08:45,18.5,13,False,1,0.054285714285714284,0.948509485094851,22
2026-05-10,2x2,Remo,Palmeiras,17:15,18.5,14,False,1,0.054285714285714284,0.948509485094851,22
2026-05-10,2x2,Fiorentina,Genoa,10:00,18.5,15,False,1,0.054285714285714284,0.948509485094851,22
2026-05-10,2x2,Telstar,Heracles,11:45,19.0,16,False,1,0.05277777777777778,0.949868073878628,22
2026-05-10,2x2,Twente,Sparta Rotterdam,11:45,19.5,17,False,1,0.05135135135135135,0.9511568123393317,22
2026-05-10,2x2,Trnava,Zilina,14:00,19.5,18,False,1,0.05135135135135135,0.9511568123393317,22
2026-05-10,2x2,Slaven Belupo,Gorica,13:15,20.0,19,False,1,0.049999999999999996,0.9523809523809524,22
2026-05-10,2x2,Volta Redonda,Ferroviaria,17:00,20.0,20,False,1,0.049999999999999996,0.9523809523809524,22
2026-05-10,2x2,Sp. Luqueno,Libertad Asuncion,20:00,20.0,21,False,1,0.049999999999999996,0.9523809523809524,22
2026-05-10,2x2,Once Caldas,Junior,20:10,20.0,22,False,1,0.049999999999999996,0.9523809523809524,22
2026-05-11,2x2,Rayo Vallecano,Girona,16:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,4
2026-05-11,2x2,Estrela,Famalicao,16:15,18.5,2,True,1,0.054285714285714284,0.948509485094851,4
2026-05-11,2x2,Santa Clara,Nacional,16:15,18.5,3,True,1,0.054285714285714284,0.948509485094851,4
2026-05-11,2x2,Tondela,Moreirense,16:15,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2026-05-12,2x2,Luzern,Zurich,15:30,17.0,1,True,1,0.059375,0.943952802359882,7
2026-05-12,2x2,Red Star,Rodez,15:30,17.0,2,True,1,0.059375,0.943952802359882,7
2026-05-12,2x2,Varnamo,Orebro,14:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,7
2026-05-12,2x2,Botev Plovdiv,Arda,14:15,18.0,4,False,1,0.055882352941176466,0.947075208913649,7
2026-05-12,2x2,Sparta Prague,Plzen,15:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2026-05-12,2x2,Universidad Central,La Guaira,20:30,19.5,6,False,1,0.05135135135135135,0.9511568123393317,7
2026-05-12,2x2,Al Kholood,Al Okhdood,13:20,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2026-05-13,2x2,Hradec Kralove,Liberec,12:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,9
2026-05-13,2x2,New England Revolution,Nashville SC,20:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,9
2026-05-13,2x2,Cruz Azul,Guadalajara Chivas,23:00,17.5,3,True,0,-1.0,0.9455587392550143,9
2026-05-13,2x2,National Bank Egypt,Petrojet,14:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,9
2026-05-13,2x2,Anyang,Gimcheon Sangmu,07:30,18.0,5,False,0,-1.0,0.947075208913649,9
2026-05-13,2x2,Stockport County,Stevenage,16:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,9
2026-05-13,2x2,Junior,Once Caldas,22:15,19.0,7,False,0,-1.0,0.949868073878628,9
2026-05-13,2x2,CSKA Sofia,CSKA 1948 Sofia,11:45,19.0,8,False,1,0.05277777777777778,0.949868073878628,9
2026-05-13,2x2,SC Ashdod,Hapoel Jerusalem,14:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,9
2026-05-14,2x2,Bradford City,Bolton,16:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2026-05-14,2x2,Sturm Graz II,SK Rapid II,12:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2026-05-14,2x2,Valencia,Rayo Vallecano,14:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,3
2026-05-15,2x2,Pogon Siedlce,Stal Mielec,13:00,17.0,1,True,1,0.059375,0.943952802359882,7
2026-05-15,2x2,Zaglebie,Pogon Szczecin,13:00,17.0,2,False,1,0.059375,0.943952802359882,7
2026-05-15,2x2,Leuven,Antwerp,15:45,17.0,3,True,1,0.059375,0.943952802359882,7
2026-05-15,2x2,FC Cajamarca,Sporting Cristal,17:00,17.0,4,True,1,0.059375,0.943952802359882,7
2026-05-15,2x2,Montevideo City,Nacional,20:00,17.5,5,False,1,0.05757575757575757,0.9455587392550143,7
2026-05-15,2x2,Palestino,La Serena,21:00,17.5,6,False,1,0.05757575757575757,0.9455587392550143,7
2026-05-15,2x2,Libertad,Dep. Cuenca,21:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,7
2026-05-16,2x2,Csikszereda M. Ciuc,FC Botosani,12:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,8
2026-05-16,2x2,Gnistan,Jaro,13:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,8
2026-05-16,2x2,SJK,Inter Turku,11:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,8
2026-05-16,2x2,Hillerod,Esbjerg,08:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,8
2026-05-16,2x2,Cultural Leonesa,Eibar,11:15,19.5,5,False,1,0.05135135135135135,0.9511568123393317,8
2026-05-16,2x2,Gorica,Osijek,11:00,19.5,6,False,1,0.05135135135135135,0.9511568123393317,8
2026-05-16,2x2,Ulm,RW Essen,08:30,20.0,7,False,1,0.049999999999999996,0.9523809523809524,8
2026-05-16,2x2,Komarno,Presov,12:00,20.0,8,False,1,0.049999999999999996,0.9523809523809524,8
2026-05-17,2x2,Real Sociedad,Valencia,14:00,15.5,1,True,1,0.06551724137931034,0.9385113268608415,23
2026-05-17,2x2,Vasteras SK,AIK,11:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,23
2026-05-17,2x2,Huachipato,Union La Calera,13:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,23
2026-05-17,2x2,Liberec,Sparta Prague,12:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,23
2026-05-17,2x2,Sassuolo,Lecce,15:45,17.5,5,False,1,0.05757575757575757,0.9455587392550143,23
2026-05-17,2x2,Portimonense,SC Farense,16:30,17.5,6,False,1,0.05757575757575757,0.9455587392550143,23
2026-05-17,2x2,Hradec Kralove,Slavia Prague,12:00,18.0,7,False,1,0.055882352941176466,0.947075208913649,23
2026-05-17,2x2,Greuther Furth,Dusseldorf,10:30,18.0,8,False,1,0.055882352941176466,0.947075208913649,23
2026-05-17,2x2,Udinese,Cremonese,15:45,18.0,9,False,1,0.055882352941176466,0.947075208913649,23
2026-05-17,2x2,Sparta Rotterdam,Excelsior,09:30,18.0,10,False,1,0.055882352941176466,0.947075208913649,23
2026-05-17,2x2,Metropolitanos,Dep. Tachira,19:00,18.0,11,False,1,0.055882352941176466,0.947075208913649,23
2026-05-17,2x2,Osasuna,Espanyol,14:00,18.5,12,False,1,0.054285714285714284,0.948509485094851,23
2026-05-17,2x2,San Lorenzo,Sp. Luqueno,17:00,18.5,13,False,1,0.054285714285714284,0.948509485094851,23
2026-05-17,2x2,Chapecoense-SC,Remo,18:30,18.5,14,False,1,0.054285714285714284,0.948509485094851,23
2026-05-17,2x2,Catanzaro,Palermo,15:00,19.0,15,False,1,0.05277777777777778,0.949868073878628,23
2026-05-17,2x2,Kawasaki Frontale,Machida,07:00,19.0,16,False,1,0.05277777777777778,0.949868073878628,23
2026-05-17,2x2,Ath Bilbao,Celta Vigo,14:00,19.0,17,False,1,0.05277777777777778,0.949868073878628,23
2026-05-17,2x2,Sport Recife,CRB,20:30,19.5,18,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-17,2x2,Cagliari,Torino,15:45,19.5,19,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-17,2x2,Botafogo RJ,Corinthians,16:00,19.5,20,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-17,2x2,Vila Nova FC,Avai,18:00,19.5,21,False,1,0.05135135135135135,0.9511568123393317,23
2026-05-17,2x2,Karpaty Lviv,Veres-Rivne,12:00,20.0,22,False,1,0.049999999999999996,0.9523809523809524,23
2026-05-17,2x2,Estudiantes Merida,Carabobo,18:00,20.0,23,False,1,0.049999999999999996,0.9523809523809524,23
2026-05-18,2x2,Sundsvall,Landskrona,14:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2026-05-18,2x2,Leganes,Huesca,15:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2026-05-18,2x2,Unirea Slobozia,UTA Arad,14:30,19.5,3,True,1,0.05135135135135135,0.9511568123393317,3
2026-05-19,2x2,Chelsea,Tottenham,16:15,16.0,1,True,1,0.06333333333333332,0.9404388714733543,7
2026-05-19,2x2,Ried,Wolfsberger AC,13:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,7
2026-05-19,2x2,Helsingborg,Varberg,14:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,7
2026-05-19,2x2,Chengdu Rongcheng,Shanghai Port,09:00,19.0,4,False,1,0.05277777777777778,0.949868073878628,7
2026-05-19,2x2,Tianjin Jinmen Tiger,Henan Songshan Longmen,08:35,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2026-05-19,2x2,Charleroi,Leuven,15:30,19.5,6,False,1,0.05135135135135135,0.9511568123393317,7
2026-05-19,2x2,Rouen,Laval,15:30,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2026-05-20,2x2,Chongqing Tonglianglong,Yunnan Yukun,09:00,17.0,1,True,1,0.059375,0.943952802359882,3
2026-05-20,2x2,Al Khaleej,Al Ahli SC,15:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,3
2026-05-20,2x2,Torreense,Casa Pia,14:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2026-05-21,2x2,Panetolikos,Asteras Tripolis,13:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,7
2026-05-21,2x2,Elfsborg,Mjallby,14:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,7
2026-05-21,2x2,Velez Mostar,FK Sarajevo,15:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,7
2026-05-21,2x2,Kifisia,AEL Larissa,13:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,7
2026-05-21,2x2,Al Hazem,Al Taawon,15:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,7
2026-05-21,2x2,Gent,Royale Union SG,15:30,19.0,6,False,1,0.05277777777777778,0.949868073878628,7
2026-05-21,2x2,Akranes,Vestmannaeyjar,15:00,20.0,7,False,0,-1.0,0.9523809523809524,7
2026-05-22,2x2,Afturelding,Throttur,16:15,16.0,1,True,1,0.06333333333333332,0.9404388714733543,6
2026-05-22,2x2,FC Tulsa,Hartford Athletic,21:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,6
2026-05-22,2x2,Ried,SK Rapid,14:30,18.5,3,True,1,0.054285714285714284,0.948509485094851,6
2026-05-22,2x2,Primorje,Celje,15:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,6
2026-05-22,2x2,Everton,Coquimbo,16:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,6
2026-05-22,2x2,CFR Cluj,FC Arges,14:30,20.0,6,False,1,0.049999999999999996,0.9523809523809524,6
2026-05-23,2x2,Loudoun,Detroit,19:00,17.0,1,True,1,0.059375,0.943952802359882,18
2026-05-23,2x2,St. Liege,Charleroi,15:45,17.5,2,True,1,0.05757575757575757,0.9455587392550143,18
2026-05-23,2x2,Halmstad,Orgryte,10:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,18
2026-05-23,2x2,Zlin,Slovacko,09:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,18
2026-05-23,2x2,Alaves,Rayo Vallecano,16:00,18.0,5,False,1,0.055882352941176466,0.947075208913649,18
2026-05-23,2x2,Real Madrid,Ath Bilbao,16:00,18.0,6,False,1,0.055882352941176466,0.947075208913649,18
2026-05-23,2x2,Widzew Lodz,Piast Gliwice,12:30,19.0,7,False,1,0.05277777777777778,0.949868073878628,18
2026-05-23,2x2,Auckland FC,Sydney FC,05:10,19.0,8,False,1,0.05277777777777778,0.949868073878628,18
2026-05-23,2x2,Celta Vigo,Sevilla,16:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,18
2026-05-23,2x2,Dep. Cuenca,LDU Quito,21:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,18
2026-05-23,2x2,Cracovia,Korona Kielce,12:30,19.5,11,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Cerro Largo,Boston River,15:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Gremio,Santos,19:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Vitoria,Internacional,17:00,19.5,14,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Atl. Nacional,Deportes Tolima,20:00,19.5,15,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Bayern Munich,Stuttgart,15:00,19.5,16,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Chicago Fire,Toronto FC,21:30,19.5,17,False,1,0.05135135135135135,0.9511568123393317,18
2026-05-23,2x2,Lazio,Pisa,15:45,20.0,18,False,1,0.049999999999999996,0.9523809523809524,18
2026-05-24,2x2,Parma,Sassuolo,10:00,17.0,1,True,1,0.059375,0.943952802359882,19
2026-05-24,2x2,Koge,Hobro,11:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,19
2026-05-24,2x2,D. Concepcion,Huachipato,13:30,17.5,3,True,1,0.05757575757575757,0.9455587392550143,19
2026-05-24,2x2,U. Catolica,Colo Colo,19:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,19
2026-05-24,2x2,Remo,Athletico-PR,16:00,18.0,5,False,1,0.055882352941176466,0.947075208913649,19
2026-05-24,2x2,Cadiz CF,Leganes,13:30,18.0,6,False,1,0.055882352941176466,0.947075208913649,19
2026-05-24,2x2,Club Brugge KV,Gent,13:30,18.5,7,False,1,0.054285714285714284,0.948509485094851,19
2026-05-24,2x2,Ameliano,Sportivo Trinidense,17:00,18.5,8,False,1,0.054285714285714284,0.948509485094851,19
2026-05-24,2x2,Catanzaro,Monza,15:00,18.5,9,False,1,0.054285714285714284,0.948509485094851,19
2026-05-24,2x2,Nacional Asuncion,Libertad Asuncion,17:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,19
2026-05-24,2x2,Vasco,Bragantino,20:30,19.0,11,False,1,0.05277777777777778,0.949868073878628,19
2026-05-24,2x2,Inter Miami,Philadelphia Union,20:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,19
2026-05-24,2x2,UNAM Pumas,Cruz Azul,22:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,19
2026-05-24,2x2,Cultural Leonesa,Burgos CF,13:30,20.0,14,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-24,2x2,Qingdao Hainiu,Chongqing Tonglianglong,06:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-24,2x2,Shimizu S-Pulse,Gamba Osaka,05:00,20.0,16,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-24,2x2,Avai,Goias,19:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-24,2x2,Mirandes,Granada CF,13:30,20.0,18,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-24,2x2,Valladolid,Dep. La Coruna,13:30,20.0,19,False,1,0.049999999999999996,0.9523809523809524,19
2026-05-25,2x2,Goteborg,Mjallby,14:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,9
2026-05-25,2x2,FC Rapid Bucuresti,Univ. Craiova,14:30,16.5,2,True,1,0.06129032258064516,0.9422492401215806,9
2026-05-25,2x2,Paderborn,Wolfsburg,15:30,17.0,3,True,1,0.059375,0.943952802359882,9
2026-05-25,2x2,Ludogorets,CSKA Sofia,14:30,17.5,4,False,1,0.05757575757575757,0.9455587392550143,9
2026-05-25,2x2,FK Sarajevo,Zeljeznicar,15:30,18.0,5,False,1,0.055882352941176466,0.947075208913649,9
2026-05-25,2x2,Coritiba,Bahia,20:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,9
2026-05-25,2x2,Comerciantes Unidos,Deportivo Garcilaso,17:30,19.0,7,False,1,0.05277777777777778,0.949868073878628,9
