League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
USA 1,2026,2026-04-04,14:00,Toronto FC,Colorado Rapids,2.14,2.18,3.55,3.65,3.8,3.9,1.05,1.07,16.0,18.0,1.26,1.28,4.6,4.8,1.79,1.82,2.22,2.28,2.98,3.1,1.48,1.51,6.0,6.4,1.19,1.2,1.68,1.72,2.4,2.48,3.6,3.8,1.35,1.39,1.56,1.6,2.68,2.78,1.15,1.17,7.0,7.6,1.37,1.4,1.84,1.88,1.34,1.36,16.5,17.5,15.5,16.0,15.0,16.0,24.0,26.0,10.5,11.5,13.5,14.5,14.0,14.5,19.5,20.0,8.0,8.4,10.0,10.5,24.0,26.0,29.0,30.0,60.0,75.0,38.0,44.0,34.0,38.0,55.0,65.0,12.5,13.0,32.0,34.0,80.0,1000.0,0,0,3.0,2.0,"[65, 77, 85]","[51, 54]",2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
SPAIN 2,2025-2026,2026-04-04,13:30,Dep. La Coruna,Malaga,2.0,2.06,4.0,4.3,3.6,3.8,1.08,1.1,11.0,13.5,1.39,1.42,3.35,3.55,2.14,2.22,1.82,1.88,4.0,4.3,1.31,1.33,8.6,10.5,1.11,1.13,1.93,2.0,2.0,2.08,1.01,3.35,1.42,110.0,1.02,1.5,3.0,110.0,1.07,110.0,1.01,110.0,1.3,1.33,1.94,2.0,1.36,1.39,11.5,12.5,12.5,13.5,18.0,21.0,21.0,25.0,7.4,8.4,11.0,12.0,15.0,17.0,20.0,23.0,7.6,7.8,9.8,10.5,25.0,30.0,36.0,48.0,12.5,120.0,15.5,65.0,13.5,60.0,14.5,95.0,16.0,21.0,50.0,65.0,17.5,1000.0,0,0,1.0,1.0,[74],[79],2026,2026-04,0,13.5,0.076,0.929368029739777
SCOTLAND 1,2025-2026,2026-04-04,11:00,Motherwell,Falkirk,1.89,1.93,4.6,4.9,3.7,3.85,1.07,1.09,12.5,14.0,1.34,1.36,3.75,3.9,2.02,2.08,1.93,1.97,3.6,3.8,1.36,1.38,7.8,8.8,1.13,1.15,1.89,1.97,2.04,2.14,3.15,3.3,1.43,1.46,1.44,1.48,3.05,3.25,1.11,1.13,8.8,9.6,1.25,1.28,2.06,2.14,1.35,1.38,13.0,13.5,15.0,15.5,18.0,19.5,19.0,20.0,8.0,8.4,10.0,11.0,17.0,18.5,19.0,19.5,7.8,8.4,9.6,10.0,30.0,34.0,32.0,36.0,29.0,120.0,55.0,70.0,50.0,65.0,85.0,110.0,12.0,13.0,60.0,70.0,27.0,1000.0,1,2,2.0,3.0,"[34, 90]","[3, 45, 62]",2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
VENEZUELA 1,2026,2026-04-04,18:30,Zamora,Monagas,1.85,1.89,5.0,5.1,3.65,3.85,1.09,1.11,10.0,12.0,1.4,1.43,3.3,3.5,2.22,2.32,1.76,1.82,4.2,4.6,1.28,1.31,9.6,11.0,1.1,1.12,1.99,2.14,1.87,2.02,2.92,3.1,1.47,1.52,1.4,1.43,3.3,3.45,1.1,1.12,9.6,11.5,1.24,1.25,2.08,2.16,1.37,1.39,10.0,12.5,12.5,15.0,19.5,23.0,18.5,22.0,6.6,7.8,9.6,10.5,17.0,19.5,17.0,22.0,7.4,8.4,9.4,10.5,30.0,36.0,34.0,46.0,15.0,170.0,13.5,90.0,46.0,80.0,14.5,140.0,11.5,17.0,14.0,100.0,13.5,1000.0,1,0,2.0,1.0,"[9, 73]",[48],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
POLAND 1,2025-2026,2026-04-04,09:45,Rakow,Widzew Lodz,2.14,2.2,3.9,4.1,3.4,3.45,1.1,1.11,10.0,11.5,1.43,1.44,3.3,3.35,2.3,2.32,1.76,1.77,4.4,4.7,1.27,1.29,10.5,12.5,1.09,1.11,1.97,2.06,1.94,2.04,2.9,3.05,1.49,1.53,1.39,1.42,3.35,3.65,1.08,1.11,10.5,12.5,1.32,1.35,1.83,1.88,1.4,1.42,10.0,11.5,11.5,13.0,19.0,21.0,23.0,27.0,7.4,8.2,11.0,12.5,15.0,17.0,22.0,26.0,7.0,7.8,10.0,11.0,24.0,29.0,32.0,46.0,13.5,140.0,48.0,120.0,40.0,60.0,48.0,90.0,19.0,22.0,44.0,80.0,15.0,1000.0,0,0,1.0,1.0,[90],[90],2026,2026-04,0,13.0,0.07916666666666666,0.9266409266409267
POLAND 1,2025-2026,2026-04-04,07:15,GKS Katowice,Wisla Plock,1.94,1.96,4.5,4.7,3.65,3.8,1.08,1.09,12.0,13.5,1.33,1.36,3.8,4.0,2.1,2.12,1.89,1.9,3.95,4.1,1.33,1.34,9.2,9.8,1.11,1.13,1.92,2.0,2.0,2.08,3.0,3.15,1.46,1.5,1.4,1.42,3.4,3.5,1.07,1.09,12.5,14.5,1.27,1.29,2.04,2.1,1.35,1.37,13.0,15.0,13.5,16.0,18.0,20.0,18.0,22.0,8.2,8.8,10.0,11.5,16.0,18.5,18.0,21.0,7.8,8.4,9.4,10.5,29.0,38.0,34.0,38.0,90.0,120.0,55.0,75.0,48.0,70.0,75.0,120.0,12.0,14.0,46.0,75.0,13.5,1000.0,0,0,1.0,0.0,[90],[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
PORTUGAL 2,2025-2026,2026-04-04,07:00,Sporting CP B,Penafiel,2.04,2.1,4.0,4.3,3.55,3.7,1.08,1.1,11.5,13.5,1.38,1.4,3.45,3.65,2.14,2.22,1.82,1.87,4.0,4.3,1.31,1.33,8.8,9.8,1.11,1.13,1.9,2.02,1.98,2.1,3.0,3.2,1.46,1.5,1.42,1.45,3.2,3.4,1.1,1.12,9.2,10.5,1.3,1.34,1.9,1.97,1.37,1.4,11.5,12.5,12.5,14.5,18.0,20.0,22.0,25.0,7.8,8.4,10.5,12.0,15.0,16.5,21.0,23.0,7.6,8.2,9.8,10.5,25.0,29.0,36.0,1000.0,100.0,130.0,50.0,70.0,36.0,55.0,16.5,95.0,15.5,18.5,36.0,65.0,18.0,1000.0,1,0,1.0,2.0,[21],"[77, 90]",2026,2026-04,0,14.5,0.07037037037037036,0.9342560553633218
SCOTLAND 2,2025-2026,2026-04-04,11:00,Dunfermline,Morton,1.96,2.02,4.5,4.9,3.4,3.55,1.08,1.1,11.0,13.5,1.35,1.39,3.55,3.8,2.06,2.18,1.86,1.93,3.75,4.2,1.32,1.35,8.4,10.5,1.11,1.14,1.88,2.04,1.97,2.14,3.0,3.2,1.45,1.49,1.41,1.46,3.2,3.45,1.1,1.12,9.2,11.0,1.25,1.29,1.98,2.06,1.39,1.42,10.5,13.0,12.5,15.0,17.5,21.0,19.0,24.0,7.4,8.6,9.8,12.0,16.0,19.0,18.5,23.0,7.2,8.4,9.2,11.0,21.0,36.0,8.8,44.0,9.8,1000.0,9.4,1000.0,50.0,1000.0,9.6,1000.0,13.5,17.0,9.6,1000.0,10.5,1000.0,0,1,3.0,1.0,"[48, 52, 66]",[36],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
CHINA 1,2026,2026-04-05,08:00,Shenzhen Xinpengcheng,Wuhan Three Towns,2.0,2.02,4.2,4.3,3.65,3.75,1.07,1.09,13.0,14.5,1.33,1.35,3.85,4.0,2.02,2.04,1.96,1.99,3.55,3.7,1.37,1.39,7.6,8.0,1.14,1.16,1.85,1.88,2.14,2.18,3.2,3.4,1.42,1.45,1.46,1.5,3.0,3.15,1.11,1.14,8.2,9.4,1.3,1.32,1.98,2.0,1.36,1.38,13.0,14.5,14.0,15.5,16.5,18.5,21.0,24.0,8.6,9.2,11.0,12.0,15.0,17.0,18.5,21.0,7.4,8.0,9.6,11.0,27.0,32.0,32.0,38.0,70.0,100.0,50.0,60.0,46.0,55.0,55.0,90.0,12.5,13.5,46.0,60.0,65.0,1000.0,3,0,5.0,2.0,"[14, 38, 44, 67, 90]","[71, 90]",2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
GERMANY 2,2025-2026,2026-04-05,08:30,Holstein Kiel,Preussen Munster,2.1,2.14,3.85,3.9,3.7,3.75,1.06,1.08,14.5,16.0,1.3,1.32,4.2,4.4,1.92,1.94,2.06,2.1,3.3,3.45,1.41,1.43,6.8,7.4,1.16,1.17,1.75,1.8,2.26,2.34,3.35,3.5,1.4,1.43,1.51,1.53,2.88,2.98,1.14,1.15,8.0,8.6,1.34,1.36,1.88,1.91,1.36,1.38,15.0,15.5,15.0,15.5,15.5,16.5,24.0,25.0,9.6,10.0,12.5,13.5,15.0,15.5,19.5,21.0,7.8,8.0,9.8,10.5,25.0,27.0,30.0,34.0,80.0,85.0,46.0,48.0,40.0,42.0,60.0,75.0,14.0,14.5,34.0,44.0,210.0,990.0,0,0,0.0,0.0,[],[],2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
BRAZIL 1,2026,2026-04-05,17:30,Atletico-MG,Athletico-PR,1.94,1.95,4.9,5.0,3.5,3.55,1.09,1.1,10.5,12.0,1.4,1.42,3.4,3.45,2.2,2.26,1.8,1.83,4.2,4.4,1.29,1.32,9.2,10.5,1.1,1.12,1.99,2.04,1.96,2.02,3.0,3.1,1.47,1.5,1.4,1.44,3.3,3.5,1.1,1.11,10.0,11.0,1.25,1.26,2.04,2.08,1.39,1.4,10.5,11.5,13.5,15.0,19.0,21.0,19.5,21.0,7.2,7.8,10.0,10.5,17.0,19.5,20.0,22.0,7.2,7.8,9.6,10.5,29.0,34.0,32.0,44.0,75.0,1000.0,55.0,80.0,55.0,70.0,65.0,120.0,14.5,16.5,75.0,1000.0,140.0,1000.0,1,0,2.0,1.0,"[6, 80]",[88],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
BRAZIL 2,2026,2026-04-05,18:00,Novorizontino,CRB,1.98,2.02,4.5,4.7,3.5,3.6,1.09,1.1,11.0,12.0,1.4,1.42,3.4,3.5,2.2,2.28,1.79,1.83,4.1,4.4,1.3,1.32,9.4,10.5,1.1,1.12,1.95,2.04,1.96,2.06,2.92,3.05,1.48,1.53,1.4,1.43,3.35,3.5,1.09,1.11,10.0,11.5,1.27,1.29,1.98,2.02,1.39,1.4,10.5,12.0,12.0,14.5,18.0,21.0,20.0,25.0,7.4,8.0,10.0,12.0,16.0,19.0,19.5,24.0,7.0,8.0,9.6,11.0,21.0,50.0,34.0,46.0,28.0,580.0,40.0,75.0,42.0,70.0,11.5,900.0,15.0,18.5,12.0,120.0,13.0,1000.0,0,0,1.0,1.0,[74],[90],2026,2026-04,0,14.5,0.07037037037037036,0.9342560553633218
IRELAND 2,2026,2026-04-06,13:00,Cobh Ramblers,Treaty United,1.94,1.99,4.3,4.6,3.8,3.9,1.07,1.09,12.5,14.5,1.33,1.36,3.8,4.0,2.0,2.08,1.94,2.0,3.6,3.8,1.36,1.38,7.6,8.4,1.13,1.15,1.82,1.94,2.06,2.22,3.15,3.35,1.42,1.46,1.45,1.49,3.05,3.2,1.12,1.13,8.6,9.6,1.29,1.31,2.0,2.06,1.35,1.36,12.5,13.5,14.0,16.0,17.5,19.0,20.0,23.0,8.2,9.0,10.5,11.5,15.5,18.0,18.5,21.0,7.6,8.2,9.2,10.5,28.0,32.0,24.0,38.0,16.0,110.0,23.0,500.0,20.0,60.0,15.5,100.0,12.5,14.5,15.5,65.0,18.5,1000.0,3,0,4.0,0.0,"[11, 20, 45, 58]",[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 5,2025-2026,2026-04-06,11:00,Eastleigh,Yeovil,2.06,2.12,3.6,3.9,3.7,4.0,1.06,1.07,13.5,18.0,1.29,1.31,4.2,4.5,1.84,1.9,2.1,2.2,3.2,3.35,1.42,1.46,6.2,7.0,1.16,1.18,1.69,1.78,2.28,2.44,3.35,3.55,1.39,1.43,1.5,1.55,2.84,3.0,1.13,1.15,7.6,8.6,1.35,1.38,1.9,1.93,1.33,1.36,15.0,16.5,13.5,16.0,15.5,16.5,22.0,26.0,10.0,11.0,14.0,15.0,13.0,15.0,19.0,22.0,8.0,8.6,10.0,10.5,24.0,28.0,28.0,34.0,13.0,120.0,40.0,48.0,32.0,42.0,38.0,100.0,15.0,15.5,30.0,38.0,15.5,1000.0,1,0,2.0,1.0,"[31, 57]",[90],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 3,2025-2026,2026-04-06,11:00,Wycombe,Bradford City,2.14,2.2,3.75,3.85,3.6,3.7,1.08,1.09,12.0,13.5,1.35,1.38,3.7,3.85,2.06,2.12,1.9,1.94,3.8,3.95,1.34,1.36,8.2,9.2,1.12,1.14,1.84,1.9,2.12,2.2,3.05,3.25,1.44,1.48,1.42,1.46,3.15,3.35,1.1,1.12,9.2,10.5,1.35,1.37,1.83,1.87,1.37,1.39,12.0,13.0,13.0,13.5,17.0,18.5,25.0,26.0,9.0,9.2,13.0,13.5,14.5,15.0,21.0,23.0,7.4,7.8,10.0,10.5,23.0,27.0,34.0,38.0,55.0,110.0,50.0,60.0,38.0,48.0,55.0,75.0,16.5,17.5,36.0,55.0,28.0,700.0,1,0,1.0,2.0,[6],"[52, 68]",2026,2026-04,0,13.5,0.076,0.929368029739777
ENGLAND 2,2025-2026,2026-04-06,11:00,Watford,Charlton,2.0,2.02,4.4,4.5,3.5,3.6,1.09,1.1,11.0,12.5,1.38,1.4,3.5,3.65,2.16,2.22,1.82,1.86,4.0,4.2,1.32,1.33,9.0,9.8,1.11,1.13,1.94,1.98,2.02,2.06,3.0,3.15,1.47,1.5,1.42,1.45,3.25,3.4,1.1,1.12,9.6,10.5,1.28,1.3,1.98,2.0,1.38,1.4,11.5,12.0,13.5,14.0,18.5,19.5,22.0,23.0,7.8,8.2,10.5,11.5,16.5,17.0,21.0,22.0,7.4,7.6,10.5,11.0,29.0,30.0,38.0,40.0,100.0,120.0,60.0,70.0,50.0,60.0,75.0,95.0,15.5,16.5,60.0,65.0,270.0,1000.0,0,0,1.0,1.0,[74],[62],2026,2026-04,0,14.0,0.07307692307692307,0.931899641577061
BELGIUM 1,2025-2026,2026-04-06,11:00,RAAL La Louviere,Dender,1.95,2.0,4.5,4.7,3.55,3.65,1.08,1.09,12.0,13.0,1.36,1.38,3.6,3.75,2.1,2.14,1.88,1.91,3.85,4.0,1.33,1.35,8.6,9.2,1.12,1.14,1.91,1.94,2.06,2.1,3.1,3.25,1.45,1.47,1.45,1.48,3.1,3.25,1.1,1.13,9.0,10.5,1.27,1.29,2.0,2.04,1.37,1.4,12.0,13.0,14.0,16.0,16.5,18.5,20.0,22.0,8.0,8.8,10.5,11.5,16.0,17.0,19.5,21.0,7.4,7.8,9.6,10.0,30.0,34.0,34.0,40.0,29.0,120.0,48.0,70.0,50.0,60.0,55.0,110.0,13.5,15.5,55.0,70.0,60.0,1000.0,0,0,0.0,1.0,[],[68],2026,2026-04,1,16.0,-1.0,0.9404388714733543
ENGLAND 3,2025-2026,2026-04-06,11:00,Mansfield,Burton,2.12,2.14,3.75,3.8,3.7,3.8,1.07,1.08,13.5,15.0,1.32,1.34,4.0,4.2,1.94,1.99,2.0,2.06,3.45,3.6,1.39,1.41,7.0,7.8,1.14,1.16,1.79,1.84,2.2,2.28,3.2,3.45,1.41,1.45,1.47,1.51,2.96,3.15,1.12,1.14,8.0,9.4,1.35,1.37,1.87,1.9,1.35,1.37,13.5,14.5,13.5,14.5,16.0,17.0,23.0,26.0,9.2,9.8,12.5,13.5,14.5,15.5,20.0,22.0,7.6,7.8,10.0,10.5,24.0,28.0,30.0,36.0,65.0,90.0,46.0,55.0,36.0,44.0,48.0,75.0,14.5,15.5,38.0,44.0,7.2,1000.0,0,0,0.0,0.0,[],[],2026,2026-04,0,14.5,0.07037037037037036,0.9342560553633218
PORTUGAL 2,2025-2026,2026-04-07,14:00,Vizela,Benfica B,2.08,2.12,3.9,4.1,3.55,3.75,1.07,1.08,13.5,15.5,1.32,1.34,3.95,4.2,1.96,2.02,1.99,2.04,3.45,3.65,1.38,1.41,7.2,8.0,1.14,1.16,1.76,1.86,2.16,2.32,3.25,3.45,1.41,1.45,1.48,1.51,2.98,3.1,1.12,1.14,8.0,9.2,1.32,1.35,1.89,1.93,1.36,1.39,13.0,15.0,14.0,16.0,15.5,17.5,22.0,25.0,8.8,9.8,12.0,13.5,14.5,16.0,20.0,22.0,7.4,8.4,9.8,10.5,24.0,29.0,30.0,36.0,60.0,95.0,44.0,55.0,40.0,48.0,65.0,85.0,15.0,15.5,42.0,55.0,90.0,1000.0,0,2,1.0,2.0,[53],"[3, 27]",2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
SERBIA 1,2025-2026,2026-04-08,12:00,TSC,IMT Novi Beograd,2.14,2.22,3.85,4.2,3.25,3.5,1.09,1.11,9.6,12.5,1.39,1.43,3.25,3.6,2.22,2.32,1.76,1.82,4.2,4.5,1.29,1.31,9.0,12.5,1.1,1.12,1.11,2.06,1.94,1000.0,2.92,3.1,1.48,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.5,1.32,1.35,1.83,1.88,1.4,1.44,9.8,11.5,12.0,14.5,11.5,23.0,18.0,29.0,7.6,21.0,10.0,13.5,9.0,17.0,15.0,28.0,6.0,7.8,9.6,11.0,17.5,29.0,20.0,50.0,9.2,140.0,8.8,80.0,8.4,1000.0,9.0,100.0,16.0,22.0,10.5,75.0,9.8,1000.0,0,0,1.0,3.0,[80],"[52, 57, 77]",2026,2026-04,0,14.5,0.07037037037037036,0.9342560553633218
BULGARIA 1,2025-2026,2026-04-08,14:30,Botev Plovdiv,Lok. Plovdiv,2.12,2.18,4.0,4.2,3.35,3.5,1.09,1.11,10.5,12.0,1.38,1.41,3.4,3.6,2.16,2.28,1.79,1.85,4.1,4.3,1.31,1.33,9.2,11.0,1.11,1.12,1.9,2.06,1.95,2.12,2.86,3.0,1.5,1.54,1.39,1.43,3.3,3.55,1.09,1.11,10.0,11.5,1.31,1.33,1.84,1.9,1.4,1.42,10.0,11.5,13.0,15.0,17.0,20.0,22.0,26.0,8.0,8.6,11.0,12.5,14.5,16.0,20.0,25.0,7.0,7.6,10.0,11.0,25.0,32.0,36.0,42.0,85.0,130.0,44.0,70.0,36.0,55.0,65.0,90.0,16.5,19.0,42.0,80.0,70.0,1000.0,1,1,1.0,1.0,[45],[23],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
EUROPA CONFERENCE LEAGUE,2025-2026,2026-04-09,13:45,Rayo Vallecano,AEK Athens,2.08,2.1,4.3,4.5,3.4,3.45,1.09,1.11,10.0,12.5,1.42,1.46,3.15,3.4,2.28,2.32,1.76,1.77,4.2,4.7,1.27,1.31,9.4,11.0,1.1,1.12,1.97,2.1,1.91,2.04,2.82,3.1,1.48,1.55,1.38,1.44,3.25,3.6,1.09,1.12,8.6,12.5,1.29,1.31,1.9,1.93,1.4,1.42,10.0,11.0,12.0,13.5,18.0,21.0,22.0,25.0,7.2,8.2,10.0,11.5,15.5,18.0,22.0,25.0,7.2,7.8,10.0,10.5,27.0,32.0,30.0,46.0,14.5,140.0,14.5,85.0,14.5,65.0,15.0,110.0,17.5,20.0,13.5,85.0,18.5,1000.0,2,0,3.0,0.0,"[2, 45, 74]",[],2026,2026-04,0,13.5,0.076,0.929368029739777
IRELAND 2,2026,2026-04-10,15:45,Wexford,Athlone,1.86,1.93,4.7,5.1,3.6,3.9,1.07,1.09,12.0,15.5,1.34,1.36,3.7,3.9,2.04,2.14,1.89,1.97,3.7,4.0,1.34,1.37,8.0,9.4,1.12,1.15,1.87,2.02,1.98,2.14,3.1,3.3,1.44,1.48,1.43,1.47,3.1,3.35,1.1,1.13,8.6,11.0,1.25,1.28,2.06,2.18,1.35,1.38,12.0,14.0,7.6,16.0,10.5,60.0,10.5,500.0,7.4,8.4,10.0,11.5,16.5,100.0,18.0,65.0,7.4,8.4,9.2,10.5,10.0,500.0,10.5,170.0,12.5,1000.0,12.0,500.0,12.0,500.0,12.5,1000.0,12.5,14.0,12.5,600.0,14.5,1000.0,0,0,1.0,0.0,[64],[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
PORTUGAL 2,2025-2026,2026-04-10,14:45,Felgueiras,Pacos Ferreira,1.88,1.91,4.9,5.2,3.55,3.7,1.09,1.11,10.5,12.0,1.39,1.43,3.35,3.55,2.22,2.3,1.77,1.82,4.2,4.5,1.29,1.31,9.4,10.5,1.1,1.12,2.0,2.1,1.91,2.0,2.92,3.1,1.48,1.52,1.4,1.43,3.35,3.5,1.1,1.11,10.0,11.0,1.24,1.26,2.08,2.14,1.37,1.39,11.0,11.5,14.0,15.0,19.5,22.0,19.0,21.0,7.2,7.6,10.0,10.5,17.0,19.0,20.0,22.0,7.8,8.2,9.6,10.0,32.0,36.0,32.0,44.0,80.0,150.0,50.0,110.0,46.0,75.0,85.0,130.0,14.0,16.0,55.0,100.0,23.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
FINLAND 1,2026,2026-04-10,14:00,VPS,Jaro,2.04,2.06,3.85,3.9,3.85,3.95,1.06,1.07,15.0,18.0,1.29,1.31,4.3,4.5,1.86,1.9,2.1,2.16,3.2,3.35,1.43,1.45,6.6,7.2,1.16,1.18,1.74,1.8,2.24,2.36,3.3,3.5,1.4,1.43,1.51,1.54,2.86,2.98,1.13,1.15,7.8,8.4,1.34,1.35,1.94,1.95,1.34,1.35,15.0,16.0,15.0,16.0,15.5,17.0,21.0,24.0,9.6,10.5,12.0,13.5,14.5,16.0,18.5,21.0,7.8,8.4,9.6,10.5,27.0,32.0,29.0,32.0,46.0,85.0,42.0,50.0,40.0,46.0,50.0,170.0,12.0,13.0,25.0,44.0,19.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-04,0,16.0,0.06333333333333332,0.9404388714733543
BULGARIA 1,2025-2026,2026-04-10,12:00,Slavia Sofia,Septemvri Sofia,1.79,1.86,4.8,5.5,3.7,4.0,1.08,1.09,11.5,14.5,1.37,1.39,3.55,3.7,2.08,2.14,1.89,1.91,3.75,4.2,1.32,1.36,8.0,10.5,1.12,1.14,1.95,2.1,1.92,2.06,3.05,3.25,1.44,1.49,1.43,1.47,3.1,3.3,1.11,1.13,8.6,10.0,1.23,1.26,2.16,2.28,1.33,1.37,11.5,12.5,14.5,15.5,19.5,22.0,17.5,21.0,7.2,7.8,8.8,10.5,18.0,20.0,18.5,21.0,7.6,8.4,9.4,11.0,30.0,38.0,34.0,42.0,29.0,130.0,18.0,230.0,32.0,75.0,15.5,130.0,12.0,14.0,17.5,100.0,18.0,1000.0,1,1,1.0,2.0,[24],"[30, 90]",2026,2026-04,0,15.5,0.06551724137931034,0.9385113268608415
ENGLAND 4,2025-2026,2026-04-11,08:30,Bristol Rovers,Crawley,2.06,2.1,4.1,4.2,3.5,3.65,1.07,1.09,12.0,15.5,1.33,1.39,3.6,3.95,2.0,2.08,1.92,2.0,3.5,3.95,1.35,1.4,7.2,9.0,1.12,1.16,1.83,1.94,2.06,2.2,3.05,3.9,1.34,1.49,1.43,1.54,2.86,3.3,1.09,1.14,6.8,11.5,1.31,1.33,1.9,1.95,1.37,1.4,12.0,14.0,13.0,15.0,15.5,26.0,22.0,25.0,8.6,9.4,11.5,13.0,14.0,16.5,19.5,38.0,7.4,8.4,9.6,11.0,24.0,29.0,32.0,85.0,15.5,580.0,48.0,60.0,23.0,55.0,32.0,85.0,14.0,16.0,13.0,55.0,13.5,1000.0,2,0,3.0,1.0,"[26, 30, 90]",[80],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND 3,2025-2026,2026-04-11,11:00,Doncaster,Reading,2.14,2.2,3.6,3.8,3.6,3.85,1.06,1.08,12.0,18.0,1.3,1.36,3.8,4.3,1.88,1.92,2.08,2.14,3.25,3.65,1.38,1.44,6.6,8.0,1.14,1.18,1.74,1.82,2.2,2.34,3.0,1000.0,1.01,1.49,1.02,1000.0,2.48,3.65,1.01,1000.0,1.01,1000.0,1.35,1.38,1.84,1.88,1.35,1.38,13.5,15.0,12.5,15.0,15.5,18.5,22.0,27.0,9.0,10.5,12.0,14.0,13.5,15.5,19.5,24.0,7.6,8.8,9.6,11.0,23.0,28.0,16.0,36.0,12.0,95.0,12.0,50.0,20.0,44.0,11.5,75.0,13.0,15.0,32.0,44.0,15.0,960.0,0,0,1.0,0.0,[58],[],2026,2026-04,0,15.0,0.06785714285714285,0.9364548494983278
