ko,home,away,gh_mom,ga_mom,min_ult,gh,ga,tipo,score,impossivel
2026-09-05 13:00,Degerfors,Halmstads,2,0,97.0,2,0,fuzzy,0.97,False
2026-09-04 18:00,Sparta Rotterdam,PEC Zwolle,2,2,97.0,2,2,fuzzy,0.9,False
2026-09-04 17:00,Aalesunds,Start,2,0,97.1,2,0,fuzzy,0.97,False
2026-08-24 19:00,CA Guemes,Atletico Rafaela,0,0,97.1,0,0,fuzzy,0.82,False
2026-08-24 19:00,Crotone,Foggia,0,1,97.1,0,1,exato,1.0,False
2026-09-02 16:00,Fk Velez Mostar,Radnik Bijeljina,1,1,97.1,1,1,fuzzy,0.96,False
2026-08-27 16:00,Maccabi Tel Aviv,Lugano,1,1,97.1,1,1,fuzzy,0.85,False
2026-08-24 19:00,Fulham,Chelsea,2,3,97.1,2,3,exato,1.0,False
2026-08-24 19:00,Reggiana,Ravenna,1,1,97.1,1,1,exato,1.0,False
2026-08-26 22:30,Real Potosi,Real Tomayapo,0,1,97.1,0,1,fuzzy,0.9,False
2026-08-24 19:00,Caratese,SSD Dolomiti Bellunesi,1,1,97.1,1,2,fuzzy,0.81,False
2026-08-23 20:00,Belgrano,Defensa y Justicia,1,2,97.2,1,2,exato,1.0,False
2026-09-04 16:00,Septemvri,Botev Vratsa,2,3,97.2,2,3,fuzzy,0.89,False
2026-08-21 14:30,Chindia Targoviste,CS FC Dinamo Bucuresti,1,2,97.2,1,2,fuzzy,0.92,False
2026-08-16 23:15,Central Cordoba (SdE),Instituto,0,1,97.2,0,1,fuzzy,0.95,False
2026-08-25 20:30,Boca Juniors de Cali,Bogota,1,2,97.2,1,2,fuzzy,0.89,False
2026-08-28 19:30,Alaves,Villarreal,1,0,97.3,1,0,exato,1.0,False
2026-08-17 18:00,All Boys,Nueva Chicago,1,0,97.3,1,0,exato,1.0,False
2026-08-29 15:30,Wisla Krakow,Wieczysta Krakow,2,0,97.3,2,0,fuzzy,0.81,False
2026-08-17 18:00,IR Reykjavik,Njardvik,3,1,97.3,3,1,exato,1.0,False
2026-08-23 17:00,Santa Clara,Famalicao,1,0,97.3,1,0,exato,1.0,False
2026-08-23 17:00,Pisa,Padova,0,1,97.3,0,1,exato,1.0,False
2026-08-23 17:00,Zilina,KFC Komarno,2,1,97.3,2,1,fuzzy,0.91,False
2026-08-17 18:00,Jong FC Utrecht,Vitesse Arnhem,1,3,97.3,1,3,fuzzy,0.81,False
2026-08-23 17:00,Hebar,Chernomorets Bourgas,1,0,97.3,1,0,fuzzy,0.84,False
2026-08-17 18:00,Volsungur,IF Vestri,2,0,97.3,2,0,fuzzy,0.93,False
2026-08-29 15:30,Halmstads,Kalmar FF,1,0,97.3,1,0,fuzzy,0.9,False
2026-08-23 16:00,Eyupspor,Gaziantep FK,0,1,97.4,0,1,fuzzy,0.95,False
2026-08-23 16:00,Pro Vercelli,Desenzano Calvina,1,1,97.4,1,1,fuzzy,0.86,False
2026-08-23 16:00,Trabzonspor,Basaksehir,2,1,97.4,2,1,exato,1.0,False
2026-08-29 11:00,Shaanxi Union FC,Yanbian Longding,3,1,97.4,3,1,fuzzy,0.96,False
2026-09-05 15:00,Helsingborgs,Sandvikens IF,0,2,97.4,0,2,fuzzy,0.91,False
2026-08-23 16:00,Nuovo Campobasso,US Pianese,2,0,97.4,2,0,fuzzy,0.84,False
2026-08-17 16:00,Pisa,Empoli,1,1,97.4,1,1,exato,1.0,False
2026-08-17 16:00,Spartak Varna,Septemvri,0,1,97.4,0,1,fuzzy,0.89,False
2026-08-23 16:00,Bnei Yehuda,Hapoel Kfar Shelem,3,1,97.4,3,1,fuzzy,0.97,False
2026-08-29 11:00,Landskrona,Ostersunds FK,1,1,97.4,1,1,fuzzy,0.93,False
2026-08-23 16:00,Rot-Weiss Essen,St Pauli,2,0,97.4,2,0,fuzzy,0.85,False
2026-08-17 16:00,Trinec,Usti nad Labem,0,0,97.4,0,0,exato,1.0,False
2026-08-22 14:00,HK Kopavogur,Throttur,2,0,97.5,3,0,fuzzy,0.95,False
2026-08-23 18:15,Pogon Szczecin,Wisla Krakow,2,2,97.5,2,2,fuzzy,0.81,False
2026-08-22 14:00,Southampton,Stoke,3,1,97.5,3,1,exato,1.0,False
2026-08-23 18:15,NK Maribor,NK Bravo,3,1,97.5,3,1,fuzzy,0.85,False
2026-08-22 14:00,Swansea,Sheff Utd,0,0,97.5,0,0,fuzzy,0.9,False
2026-08-20 20:00,Club Juventud Italiana,Delfin,0,1,97.5,0,1,fuzzy,0.94,False
2026-08-22 14:00,Blackburn,Middlesbrough,2,1,97.5,2,1,exato,1.0,False
2026-08-22 14:00,East Fife,Hamilton,0,0,97.5,0,0,exato,1.0,False
2026-08-22 14:00,Fleetwood Town,Gillingham,0,0,97.6,0,0,fuzzy,0.91,False
2026-08-22 14:00,Exeter,Accrington,2,0,97.6,2,0,exato,1.0,False
2026-08-19 17:00,FK Teleoptik Zemun,FK Napredak,0,1,97.6,1,1,fuzzy,0.8,False
2026-08-29 11:35,Chengdu Rongcheng,Liaoning Tieren FC,2,1,97.6,2,1,fuzzy,0.97,False
2026-08-22 16:30,Brentford,Tottenham,3,0,97.6,3,0,exato,1.0,False
2026-08-22 16:30,Macva Sabac,Radnicki Nis,1,0,97.6,1,0,fuzzy,0.83,False
2026-08-16 23:30,Cienciano,Deportivo Garcilaso,0,0,97.6,0,0,exato,1.0,False
2026-08-22 14:00,West Ham,Charlton,1,2,97.6,1,2,exato,1.0,False
2026-08-22 14:00,Ipswich,Sunderland,2,1,97.6,2,1,exato,1.0,False
2026-08-22 14:00,Ilves,VPS,0,1,97.6,0,1,exato,1.0,False
2026-09-01 22:30,Londrina,Juventude,0,0,97.6,0,0,exato,1.0,False
2026-09-01 22:30,Barranquilla,Boca Juniors de Cali,2,1,97.6,2,1,fuzzy,0.89,False
2026-08-22 14:00,Swindon,Cheltenham,2,1,97.6,2,1,exato,1.0,False
2026-08-22 14:00,Stockport,Blackpool,0,2,97.6,1,2,fuzzy,0.88,False
2026-08-22 14:00,MK Dons,Huddersfield,1,1,97.6,1,1,exato,1.0,False
2026-08-22 14:00,Colchester,Oldham,1,1,97.6,2,1,exato,1.0,False
2026-08-22 14:00,Peterborough,Mansfield,2,1,97.6,2,1,exato,1.0,False
2026-08-22 14:00,Leicester,Burton Albion,1,2,97.6,1,2,fuzzy,0.83,False
2026-08-22 14:00,Wycombe,Plymouth,1,1,97.6,1,1,exato,1.0,False
2026-08-22 14:00,QPR,Bolton,0,0,97.6,0,0,exato,1.0,False
2026-08-22 14:00,Wrexham,Watford,1,1,97.6,1,1,exato,1.0,False
2026-08-22 14:00,Morton,Arbroath,1,2,97.6,1,2,exato,1.0,False
2026-08-22 14:00,Queen of South,Alloa,0,2,97.6,0,2,exato,1.0,False
2026-08-22 16:30,Udinese,Como,1,1,97.6,1,1,exato,1.0,False
2026-08-22 14:00,Kelty Hearts,Dumbarton,3,1,97.6,3,1,exato,1.0,False
2026-08-22 14:00,Rochdale,Crawley Town,1,2,97.6,1,2,fuzzy,0.89,False
2026-08-22 14:00,Edinburgh City,Annan,1,0,97.6,1,0,exato,1.0,False
2026-08-22 14:00,AFC Wimbledon,Reading,0,0,97.6,0,0,exato,1.0,False
2026-08-22 14:00,Cove Rangers,Peterhead,3,0,97.6,3,0,exato,1.0,False
2026-08-22 14:00,Rotherham,York City,1,1,97.6,1,1,exato,1.0,False
2026-08-22 14:00,Preston,Wolves,0,3,97.6,1,3,exato,1.0,False
2026-08-22 14:00,Spartans,Elgin City FC,3,3,97.6,3,3,fuzzy,0.95,False
2026-08-28 16:30,1. FC Koln (W),Hoffenheim (W),1,0,97.7,1,0,fuzzy,0.88,False
2026-08-24 15:00,Fk Smederevo,FK Teleoptik Zemun,1,1,97.7,1,1,fuzzy,0.81,False
2026-09-02 18:45,QPR,Cardiff,2,1,97.7,2,1,exato,1.0,False
2026-08-28 16:30,Bochum,VfL Osnabruck,0,1,97.7,0,1,exato,1.0,False
2026-09-04 18:15,Arda,Botev Plovdiv,2,3,97.7,2,3,exato,1.0,False
2026-08-22 10:30,Ansan Greeners FC,Seongnam FC,1,2,97.8,1,2,fuzzy,0.91,False
2026-09-04 18:30,Livingston,Stenhousemuir,0,1,97.8,0,1,exato,1.0,False
2026-08-29 12:45,Aubagne FC,Bourg-en-Bresse,2,0,97.8,2,0,fuzzy,0.94,False
2026-09-04 18:30,Stuttgart,FC Koln,3,1,97.8,4,1,exato,1.0,False
2026-09-04 18:00,RKC Waalwijk,NAC Breda,3,2,97.8,4,2,fuzzy,0.92,False
2026-08-22 10:30,Jeju Utd,Gimcheon Sangmu,0,0,97.8,0,0,fuzzy,0.81,False
2026-08-29 12:45,Amiens,Versailles 78 FC,2,0,97.8,3,0,fuzzy,0.92,False
2026-08-22 10:30,Cheonan City,Suwon Bluewings,0,1,97.8,0,1,exato,1.0,False
2026-09-04 18:45,Finn Harps,Athlone Town,0,1,97.8,0,1,fuzzy,0.89,False
2026-08-24 19:30,Granada,Mallorca,2,0,97.8,2,0,fuzzy,0.94,False
2026-09-04 19:00,Shamrock Rovers,Shelbourne,0,0,97.8,0,0,exato,1.0,False
2026-09-04 18:45,Altrincham,Eastleigh,2,1,97.8,2,1,exato,1.0,False
2026-08-29 12:45,Valenciennes,Concarneau,0,0,97.8,0,0,exato,1.0,False
2026-09-04 18:45,Lommel,Club Brugge,0,1,97.8,0,1,fuzzy,0.88,False
2026-08-18 15:30,Pirin Blagoevgrad,Hebar,2,3,97.9,2,3,exato,1.0,False
2026-08-25 18:00,Cardiff,Norwich,0,2,97.9,1,2,exato,1.0,False
2026-08-27 18:30,Anderlecht,Kairat Almaty,3,0,97.9,3,0,fuzzy,0.88,False
2026-09-04 17:00,Ingolstadt,Alemannia Aachen,0,3,97.9,0,3,exato,1.0,False
2026-08-27 18:30,Chelsea,Luton,2,0,97.9,2,0,exato,1.0,False
2026-08-27 18:30,Borac Banja Luka,Vikingur Reykjavik,2,1,97.9,3,1,fuzzy,0.91,False
2026-09-02 15:00,Segesta,Kustosija,0,0,97.9,0,0,exato,1.0,False
2026-08-22 22:30,Confianca,Anapolis GO,0,0,97.9,0,1,fuzzy,0.94,False
2026-09-05 14:00,Aegir,Grindavik,1,1,98.0,1,1,exato,1.0,False
2026-09-05 14:00,Sandnes Ulf,Ranheim IL,1,1,98.0,1,1,fuzzy,0.85,False
2026-09-05 11:30,Foshan Nanshi FC,Dalian Kun City FC,0,0,98.0,0,0,fuzzy,0.93,False
2026-09-05 14:00,Haugesund,Sogndal,2,0,98.0,2,0,exato,1.0,False
2026-09-05 11:00,Varnamo,Varbergs BoIS,1,0,98.0,1,1,fuzzy,0.87,False
2026-09-05 11:00,Changchun Yatai,Ningbo Professional,2,0,98.0,2,0,exato,1.0,False
2026-09-04 16:00,Usti Nad Labem,Slavia Praha B,1,1,98.0,1,1,fuzzy,0.9,False
2026-08-17 22:15,Velez Sarsfield,Defensa y Justicia,1,1,98.0,1,1,exato,1.0,False
2026-08-23 15:15,Le Havre,Monaco,0,1,98.0,0,1,exato,1.0,False
2026-09-01 17:30,Rapperswil-Jona,Kriens,1,1,98.1,1,1,exato,1.0,False
2026-09-01 17:30,Stade Lausanne-Ouchy,Etoile Carouge,3,0,98.1,3,0,fuzzy,0.92,False
2026-08-27 16:20,Al Jabalain,Al Jeel,1,0,98.1,1,0,exato,1.0,False
2026-08-20 16:00,Lincoln Red Imps,Larne,0,2,98.1,0,2,fuzzy,0.84,False
2026-09-05 16:30,Keflavik,Valur,1,2,98.1,1,2,exato,1.0,False
2026-09-01 17:30,Durban City,Stellenbosch FC,0,0,98.1,0,0,fuzzy,0.96,False
2026-08-21 20:30,LDU de Portoviejo,22 de Julio FC,2,0,98.1,2,0,fuzzy,0.91,False
2026-08-29 14:00,Partick,Queens Park,0,0,98.2,0,0,fuzzy,0.83,False
2026-08-29 14:00,Spartans,Clyde,3,3,98.2,3,3,exato,1.0,False
2026-08-20 20:30,Independiente Juniors,El Nacional,1,1,98.2,1,1,fuzzy,0.83,False
2026-08-29 14:00,Cardiff,Sheff Utd,2,2,98.2,2,2,fuzzy,0.9,False
2026-08-29 14:00,Alloa,Peterhead,1,1,98.2,1,1,exato,1.0,False
2026-08-29 14:00,Hearts,St Johnstone,2,1,98.2,2,1,exato,1.0,False
2026-08-29 14:00,Coventry,Hull,0,1,98.2,0,1,exato,1.0,False
2026-08-29 14:00,Plymouth,Bradford,2,0,98.2,2,0,fuzzy,0.9,False
2026-08-29 14:00,Stevenage,Doncaster,2,2,98.2,2,2,exato,1.0,False
2026-08-23 18:30,CFR Cluj,FCSB,1,0,98.2,1,0,exato,1.0,False
2026-08-29 14:00,Gillingham,Northampton,1,1,98.2,1,1,exato,1.0,False
2026-08-29 14:00,York City,Exeter,2,0,98.2,2,1,exato,1.0,False
2026-08-29 14:00,Colchester,Rochdale,1,0,98.2,1,0,exato,1.0,False
2026-08-29 14:00,Leiknir R,Njardvik,1,0,98.2,2,0,fuzzy,0.97,False
2026-08-29 14:00,Afturelding,IF Vestri,1,0,98.2,2,0,fuzzy,0.93,False
2026-08-23 18:30,Alanyaspor,Besiktas,1,0,98.2,1,0,exato,1.0,False
2026-08-29 14:00,Annan,Dumbarton,2,0,98.2,2,0,exato,1.0,False
2026-08-29 14:00,Progreso,Danubio,1,0,98.2,1,0,exato,1.0,False
2026-08-29 14:00,FC Liege,FCV Dender,1,2,98.2,1,2,fuzzy,0.87,False
2026-08-23 18:30,Sariyer G.K.,Batman Petrolspor,1,2,98.2,1,2,fuzzy,0.94,False
2026-09-01 16:00,Parma,US Cremonese,0,2,98.2,0,2,fuzzy,0.95,False
2026-08-29 14:00,Bolton,Lincoln,0,1,98.2,0,1,exato,1.0,False
2026-08-29 14:00,Bristol City,Portsmouth,2,0,98.2,2,1,exato,1.0,False
2026-08-29 14:00,Stenhousemuir,Inverness CT,3,1,98.2,3,1,fuzzy,0.95,False
2026-08-29 14:00,Newport County,Tranmere,2,2,98.2,2,2,fuzzy,0.85,False
2026-08-29 14:00,Charlton,Preston,1,0,98.2,1,0,exato,1.0,False
2026-08-29 14:00,Arbroath,Livingston,1,0,98.2,1,0,exato,1.0,False
2026-08-29 14:00,Airdrieonians,East Fife,0,0,98.2,0,0,exato,1.0,False
2026-08-17 18:30,FCSB,Botosani,2,2,98.2,3,2,fuzzy,0.94,False
2026-08-29 14:00,Shrewsbury,Salford City,1,0,98.2,1,0,fuzzy,0.89,False
2026-08-22 19:00,Atl Tucuman,Instituto,0,0,98.3,0,0,exato,1.0,False
2026-08-29 10:30,Bucheon FC 1995,FC Anyang,1,1,98.3,1,1,fuzzy,0.93,False
2026-08-22 19:00,Gimnasia La Plata,Gimnasia Mendoza,2,3,98.3,2,3,fuzzy,0.9,False
2026-08-22 19:00,Dinamo Zagreb,Varazdin,2,1,98.3,3,1,fuzzy,0.93,False
2026-08-26 16:00,Strommen,Raufoss,3,1,98.3,3,1,exato,1.0,False
2026-08-22 19:00,Audace Cerignola,Cosenza,2,1,98.3,3,1,exato,1.0,False
2026-08-29 10:30,Hwaseong FC,Cheongju FC,2,1,98.3,2,1,fuzzy,0.89,False
2026-08-22 19:00,Fluminense,Remo,2,1,98.3,2,1,exato,1.0,False
2026-08-22 19:00,Heerenveen,PEC Zwolle,0,2,98.3,0,2,fuzzy,0.9,False
2026-08-23 13:00,Penafiel,Sporting Lisbon B,2,0,98.3,2,0,fuzzy,0.85,False
2026-08-22 19:00,OFK Beograd,Zemun,1,0,98.3,1,0,fuzzy,0.83,False
2026-08-22 19:00,Chaco For Ever,Los Andes,1,0,98.3,1,0,exato,1.0,False
2026-08-23 13:00,Man City,Bournemouth,1,1,98.3,2,1,fuzzy,0.83,False
2026-09-03 23:00,Inter Palmir,Real Soacha Cundinamarca,0,2,98.4,0,2,fuzzy,0.9,False
2026-08-27 18:45,Caen,Bastia,0,1,98.4,0,1,exato,1.0,False
2026-08-29 10:30,Seongnam FC,Seoul E-Land FC,1,1,98.4,1,1,fuzzy,0.9,False
2026-08-21 18:00,Sarajevo,FK BSK Banja Luka,1,0,98.5,1,0,fuzzy,0.91,False
2026-08-21 18:00,Dunkerque,Montpellier,0,1,98.5,0,1,exato,1.0,False
2026-09-02 18:45,Celtic,Aberdeen,3,0,98.5,3,0,exato,1.0,False
2026-09-02 19:00,Macara,Manta FC,3,3,98.5,4,3,fuzzy,0.92,False
2026-09-04 20:30,Leones FC,Atletico FC Cali,0,3,98.5,0,3,fuzzy,0.85,False
2026-08-21 18:00,Boulogne,Red Star,1,1,98.5,1,1,exato,1.0,False
2026-09-02 18:45,Luton,Stockport,2,0,98.5,2,0,fuzzy,0.88,False
2026-08-21 18:00,Al-Quadisiya (KSA),Al-Ittihad,0,2,98.5,0,1,fuzzy,0.85,True
2026-08-21 18:00,Sochaux,Guingamp,1,0,98.5,1,0,exato,1.0,False
2026-09-02 18:45,West Brom,Charlton,1,1,98.5,1,1,exato,1.0,False
2026-09-02 18:30,Luzern,FC Vaduz,2,1,98.6,2,1,fuzzy,0.92,False
2026-09-04 18:00,Dunkerque,Clermont,1,1,98.6,1,1,exato,1.0,False
2026-09-04 17:30,Kriens,Stade Lausanne-Ouchy,0,2,98.6,0,2,fuzzy,0.92,False
2026-08-28 18:00,Montpellier,Boulogne,0,0,98.7,0,0,exato,1.0,False
2026-08-27 19:00,Always Ready,Aurora,2,2,98.7,2,2,exato,1.0,False
2026-09-04 17:00,Fredrikstad,Bodo Glimt,1,2,98.7,1,2,exato,1.0,False
2026-08-28 18:00,Rodez,Pau,2,2,98.7,2,2,fuzzy,0.88,False
2026-09-02 15:00,NK Dugopolje,Karlovac,2,1,98.7,2,2,fuzzy,0.95,False
2026-08-27 19:00,Fulham,AFC Wimbledon,3,0,98.7,3,0,exato,1.0,False
2026-08-27 13:30,Tersana SC,La Viena FC,0,0,98.7,0,0,fuzzy,0.88,False
2026-08-27 13:30,Maleyeit Kafr El Zayiat,Tanta,0,0,98.7,0,0,exato,1.0,False
2026-08-28 18:00,Laval,Grenoble,0,3,98.7,0,3,exato,1.0,False
2026-08-22 16:45,Sparta Rotterdam,FC Utrecht,2,3,98.7,3,3,fuzzy,0.94,False
2026-08-22 16:45,Dundee Utd,Dundee,0,2,98.7,0,2,fuzzy,0.93,False
2026-08-28 18:00,Nancy,Dunkerque,2,0,98.7,2,0,exato,1.0,False
2026-09-04 16:00,Triglav,NK Slovenska Bistrica,1,0,98.8,1,0,fuzzy,0.84,False
2026-08-17 23:00,Internacional,Remo,1,0,98.8,1,1,exato,1.0,False
2026-08-22 10:00,Yamagata,Yokohama FC,2,0,98.8,2,0,fuzzy,0.83,False
2026-08-22 10:00,Iwata,Tokushima,1,1,98.8,2,1,exato,1.0,False
2026-08-22 10:00,Kumamoto,Nagano Parceiro,0,1,98.8,0,1,fuzzy,0.8,False
2026-08-22 10:00,Tottori,Fukushima Utd,2,1,98.8,2,1,fuzzy,0.83,False
2026-08-22 10:00,Cerezo Osaka,Shimizu,1,0,98.8,1,0,fuzzy,0.85,False
2026-08-22 10:00,Kagoshima Utd,FC Gifu,0,0,98.8,0,0,fuzzy,0.9,False
2026-08-22 13:30,Saarbrucken,Hertha Berlin,1,1,98.9,1,1,exato,1.0,False
2026-08-22 15:00,Zlin,Slovan Liberec,0,1,98.9,0,1,fuzzy,0.85,False
2026-08-17 16:30,Sassuolo,Cesena,3,0,98.9,3,0,exato,1.0,False
2026-08-23 11:35,Shanghai Port FC,Qingdao Hainiu,2,1,98.9,2,1,fuzzy,0.96,False
2026-08-26 16:10,Al Bukayriyah,Al-Okhdood Club,1,1,98.9,1,1,fuzzy,0.82,False
2026-08-22 13:30,Viktoria Koln,Nurnberg,0,1,98.9,1,1,exato,1.0,False
2026-08-22 15:00,Mlada Boleslav,Slovacko,2,1,98.9,2,1,exato,1.0,False
2026-08-22 15:00,IF Vestri,Leiknir R,2,0,98.9,2,0,fuzzy,0.9,False
2026-09-05 14:00,Njardvik,Afturelding,2,1,99.0,2,1,exato,1.0,False
2026-08-21 21:05,Jaguares de Cordoba,Boyaca Chico,1,0,99.0,1,0,fuzzy,0.81,False
2026-08-17 19:00,Sportivo Belgrano,Def Belgrano VR,0,2,99.0,0,2,fuzzy,0.89,False
2026-08-20 18:00,Gornik Zabrze,Monaco,2,3,99.0,2,3,fuzzy,0.84,False
2026-08-20 21:10,San Antonio FC,Club Nueve de Octubre,0,0,99.1,0,0,fuzzy,0.89,False
2026-08-21 18:15,Rapperswil-Jona,Winterthur,0,2,99.1,0,2,exato,1.0,False
2026-09-02 23:00,Caracas,Portuguesa FC,1,1,99.1,1,1,fuzzy,0.95,False
2026-08-22 11:45,Harrogate Town,Barrow,2,1,99.1,2,2,fuzzy,0.91,False
2026-08-21 10:30,FC Tokyo,Jef Utd Chiba,2,0,99.1,2,0,fuzzy,0.81,False
2026-09-03 18:30,FC Basel,Sion,1,2,99.2,1,2,fuzzy,0.92,False
2026-09-02 19:00,Falkirk,Rangers,1,2,99.2,1,2,exato,1.0,False
2026-09-03 18:30,Anderlecht,Kortrijk,1,0,99.2,1,0,exato,1.0,False
2026-08-18 11:35,Shanghai Shenhua,Beijing Guoan,0,3,99.3,0,3,exato,1.0,False
2026-09-04 18:30,Piast Gliwice,GKS Katowice,3,0,99.3,3,0,exato,1.0,False
2026-09-02 18:45,Wigan,MK Dons,3,1,99.3,3,1,exato,1.0,False
2026-08-23 21:00,Operario PR,Vila Nova,0,0,99.3,0,0,fuzzy,0.94,False
2026-09-05 08:00,CSC 1599 Selimbar,Metalul Buzau,1,1,99.3,1,1,fuzzy,0.85,False
2026-09-03 16:00,Palermo,Mantova,3,2,99.3,5,2,exato,1.0,False
2026-09-04 16:30,Hoffenheim (W),Leverkusen (W),1,2,99.4,1,2,fuzzy,0.91,False
2026-08-29 10:00,Kyoto,Fukuoka,2,1,99.4,2,1,fuzzy,0.85,False
2026-09-04 17:30,Richards Bay FC,Amazulu,1,2,99.4,1,2,fuzzy,0.96,False
2026-09-01 16:20,Al Orubah,Al-Zulfi SC,1,1,99.4,1,1,fuzzy,0.94,False
2026-09-04 16:30,Arminia Bielefeld,St Pauli,2,2,99.4,2,2,exato,1.0,False
2026-08-17 15:00,Gnistan,Ilves,3,2,99.4,3,2,exato,1.0,False
2026-08-29 10:00,Real Sociedad (W),EDF Logrono (W),0,1,99.4,0,2,fuzzy,0.92,False
2026-08-29 10:00,Nagoya,Okayama,1,1,99.4,2,1,fuzzy,0.82,False
2026-09-04 17:00,Viborg,Lyngby,0,2,99.4,0,2,exato,1.0,False
2026-08-28 18:15,NK Aluminij,Koper,0,1,99.4,0,1,fuzzy,0.94,False
2026-09-02 18:30,Thun,Lausanne,0,0,99.4,0,0,exato,1.0,False
2026-08-29 10:00,Sendai,Tegevajaro Miyazaki,3,2,99.4,4,2,fuzzy,0.82,False
2026-08-29 10:00,Deportivo La Coruna (W),Sevilla FC (W),0,1,99.4,0,1,fuzzy,0.88,False
2026-09-04 17:00,Norrkoping,Ljungskile,2,2,99.4,2,2,exato,1.0,False
2026-08-29 13:30,Elversberg,Leverkusen,3,2,99.5,3,2,fuzzy,0.9,False
2026-08-29 13:30,FC Koln,Hoffenheim,3,2,99.5,3,2,exato,1.0,False
2026-08-29 13:30,Pogon Siedlce,Stal Mielec,2,0,99.5,2,0,exato,1.0,False
2026-09-05 11:35,Dalian Yingbo,Qingdao Hainiu,2,1,99.5,2,1,exato,1.0,False
2026-09-05 11:35,Shanghai Port FC,Beijing Guoan,0,0,99.5,0,0,fuzzy,0.96,False
2026-08-29 13:30,Mainz,Paderborn,0,0,99.5,0,0,exato,1.0,False
2026-09-04 14:30,CSM Slatina,Chindia Targoviste,3,2,99.5,3,2,exato,1.0,False
2026-08-29 13:30,Union Berlin,Eintracht Frankfurt,2,3,99.5,3,3,exato,1.0,False
2026-08-25 22:30,Atletico GO,Botafogo SP,3,0,99.6,3,0,exato,1.0,False
2026-09-05 10:00,FC Seoul,Incheon Utd,1,0,99.6,1,0,fuzzy,0.83,False
2026-09-04 16:00,Prostejov,MAS Taborsko,1,1,99.6,1,1,fuzzy,0.92,False
2026-08-23 17:30,Getafe,Racing Santander,1,0,99.6,1,0,exato,1.0,False
2026-08-29 15:00,Shakhtar,Polissya Zhytomyr,0,2,99.7,0,2,fuzzy,0.85,False
2026-08-22 18:00,Slavia Prague,Bohemians 1905,3,2,99.7,2,2,fuzzy,0.91,True
2026-08-21 15:50,Al Jeel,Al-Zulfi SC,0,2,99.7,0,2,fuzzy,0.94,False
2026-08-29 15:00,Pardubice,SK Artis Brno,1,2,99.7,1,2,fuzzy,0.9,False
2026-08-20 13:30,El Mansurah,Baladeyet Al-Mahalla,0,1,99.7,2,1,fuzzy,0.84,False
2026-08-22 18:00,Tristan Suarez,Agropecuario,2,0,99.7,2,0,exato,1.0,False
2026-09-12 19:00,Cambuur Leeuwarden,NEC Nijmegen,3,0,99.7,3,0,exato,1.0,False
2026-08-29 15:00,Sabadell,Almeria,1,0,99.7,1,0,exato,1.0,False
2026-08-23 11:00,Greuther Furth,Bochum,1,2,99.8,1,2,exato,1.0,False
2026-08-25 18:45,Walsall,Leyton Orient,0,0,99.8,0,0,exato,1.0,False
2026-08-21 18:30,San Telmo,Deportivo Moron,1,2,99.8,2,2,exato,1.0,False
2026-08-21 18:30,Lechia Gdansk,Pogon Siedlce,1,0,99.8,1,0,exato,1.0,False
2026-08-25 18:45,Stoke,Hull,1,1,99.8,1,1,exato,1.0,False
2026-08-25 18:45,Blackburn,Sheff Utd,1,2,99.8,1,2,fuzzy,0.9,False
2026-08-21 18:30,Cracovia Krakow,Wieczysta Krakow,2,2,99.8,3,2,fuzzy,0.86,False
2026-08-21 18:30,Albion FC,Boston River,2,3,99.8,2,3,fuzzy,0.93,False
2026-08-25 18:45,Ipswich,Leicester,3,1,99.8,3,1,exato,1.0,False
2026-08-21 18:30,Fatih Karagumruk Istanbul,Bursaspor,2,1,99.8,2,1,fuzzy,0.8,False
2026-08-21 18:30,LR Vicenza Virtus,Catanzaro,3,2,99.8,3,2,fuzzy,0.88,False
2026-08-22 19:30,Eldense,Cadiz,2,2,99.9,2,2,fuzzy,0.92,False
2026-08-23 19:00,Ponte Preta,Avai,0,2,99.9,0,2,exato,1.0,False
2026-08-23 19:00,Perugia,Ostia Mare Lido,1,0,99.9,1,0,fuzzy,0.91,False
2026-08-23 19:00,Grosseto,Spezia,1,1,99.9,1,1,exato,1.0,False
2026-08-23 19:00,Sao Bernardo,Nautico PE,1,1,99.9,1,1,fuzzy,0.94,False
2026-08-23 19:00,Inter Limeira,Figueirense,0,0,99.9,0,0,fuzzy,0.96,False
2026-09-03 21:30,Deportivo Recoleta,Cerro Porteno,1,3,99.9,1,3,fuzzy,0.82,False
2026-08-23 19:00,Sambenedettese,Forli,2,2,99.9,2,2,exato,1.0,False
2026-08-23 15:30,Universitatea Craiova,FC Voluntari,3,1,99.9,3,1,fuzzy,0.85,False
2026-08-22 19:30,Espanyol,Real Madrid,1,2,99.9,1,2,exato,1.0,False
2026-08-23 19:00,Red Bull Bragantino,Gremio,0,0,99.9,1,0,fuzzy,0.87,False
2026-08-22 23:30,Cruzeiro MG,Flamengo,1,1,99.9,2,1,fuzzy,0.89,False
2026-08-23 19:00,Zrinjski,Zeljeznicar,2,0,99.9,2,0,exato,1.0,False
2026-08-23 19:00,Palermo,Juve Stabia,1,0,99.9,1,0,exato,1.0,False
2026-08-23 19:00,Olimpia,Cerro Porteno,2,1,99.9,2,1,fuzzy,0.82,False
2026-08-23 21:15,Guabira,Blooming Santa Cruz,1,1,99.9,1,1,fuzzy,0.82,False
2026-08-23 15:30,Newcastle,Liverpool,2,1,99.9,2,2,exato,1.0,False
