Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2024-03-27,Lay Goleada Mand (AO Home),Millonarios,Santa Fe,COLOMBIA 1,32.0,2.32,3.85,1.53,3,1,2.0,0,0.03064516129032258,0.9702660406885759
2024-03-28,Lay Goleada Mand (AO Home),Rosario Central,Barracas Central,ARGENTINA CUP,26.0,2.08,4.3,1.6,1,2,1.0,0,0.038,0.9633911368015414
2024-03-29,Lay Goleada Mand (AO Home),Cukaricki,Novi Pazar,SERBIA 1,15.5,1.71,4.8,1.72,2,0,2.0,0,0.06551724137931034,0.9385113268608415
2024-03-29,Lay Goleada Mand (AO Home),Cardiff,Sunderland,ENGLAND 2,32.0,2.74,3.05,1.68,0,2,16.0,0,0.03064516129032258,0.9702660406885759
2024-03-29,Lay Goleada Mand (AO Home),Huddersfield,Coventry,ENGLAND 2,30.0,3.15,2.44,2.02,1,3,15.0,0,0.03275862068965517,0.9682804674457429
2024-03-29,Lay Goleada Mand (AO Home),Hull,Stoke,ENGLAND 2,15.0,1.99,4.2,1.91,0,2,1.0,0,0.06785714285714285,0.9364548494983278
2024-03-29,Lay Goleada Mand (AO Home),QPR,Birmingham,ENGLAND 2,18.0,2.1,3.95,1.8,2,1,5.0,0,0.055882352941176466,0.947075208913649
2024-03-29,Lay Goleada Mand (AO Home),Exeter,Charlton,ENGLAND 3,28.0,2.86,2.62,1.95,1,1,12.0,0,0.03518518518518518,0.9660107334525939
2024-03-29,Lay Goleada Mand (AO Home),Lincoln,Leyton Orient,ENGLAND 3,22.0,2.1,4.3,1.63,1,0,9.0,0,0.04523809523809524,0.9567198177676538
2024-03-29,Lay Goleada Mand (AO Home),Port Vale,Bristol Rovers,ENGLAND 3,28.0,2.54,3.05,1.82,2,0,13.0,0,0.03518518518518518,0.9660107334525939
2024-03-29,Lay Goleada Mand (AO Home),Stevenage,Bolton,ENGLAND 3,44.0,3.2,2.52,1.75,0,0,22.0,0,0.022093023255813953,0.9783845278725825
2024-03-29,Lay Goleada Mand (AO Home),Gillingham,Crewe,ENGLAND 4,24.0,2.14,3.85,1.7,0,0,11.0,0,0.041304347826086954,0.9603340292275574
2024-03-29,Lay Goleada Mand (AO Home),Boreham Wood,Dag & Red,ENGLAND 5,42.0,3.05,2.46,1.87,1,4,21.0,0,0.023170731707317073,0.9773539928486292
2024-03-29,Lay Goleada Mand (AO Home),Oldham,AFC Fylde,ENGLAND 5,19.0,2.28,3.05,2.08,1,3,7.0,0,0.05277777777777778,0.949868073878628
2024-03-29,Lay Goleada Mand (AO Home),Gil Vicente,Famalicao,PORTUGAL 1,36.0,2.48,3.25,1.64,1,2,19.0,0,0.027142857142857142,0.9735744089012517
2024-03-29,Lay Goleada Mand (AO Home),Al Ettifaq,Al Ahli SC,SAUDI ARABIA 1,32.0,3.0,2.48,1.97,2,2,17.0,0,0.03064516129032258,0.9702660406885759
2024-03-29,Lay Goleada Mand (AO Home),Al Okhdood,Al Raed,SAUDI ARABIA 1,23.0,2.58,2.86,1.98,1,3,10.0,0,0.04318181818181818,0.9586056644880174
2024-03-29,Lay Goleada Mand (AO Home),Damac,Al Khaleej,SAUDI ARABIA 1,19.5,2.08,4.0,1.82,0,1,8.0,0,0.05135135135135135,0.9511568123393317
2024-03-29,Lay Goleada Mand (AO Home),Domzale,Mura,SLOVENIA 1,32.0,2.48,3.05,1.81,3,5,18.0,0,0.03064516129032258,0.9702660406885759
2024-03-29,Lay Goleada Mand (AO Home),Ried,Grazer AK,AUSTRIA 2,17.0,2.26,3.35,2.02,0,1,3.0,0,0.059375,0.943952802359882
2024-03-29,Lay Goleada Mand (AO Home),Burgos CF,Espanyol,SPAIN 2,46.0,2.76,3.25,1.54,0,0,23.0,0,0.021111111111111112,0.9793253536452665
2024-03-29,Lay Goleada Mand (AO Home),Bray,Cobh Ramblers,IRELAND 2,55.0,2.32,3.05,2.08,2,2,26.0,0,0.01759259259259259,0.9827115559599635
2024-03-29,Lay Goleada Mand (AO Home),Cork City,Athlone,IRELAND 2,55.0,1.47,7.8,2.02,1,0,27.0,0,0.01759259259259259,0.9827115559599635
2024-03-29,Lay Goleada Mand (AO Home),Shelbourne,Dundalk,IRELAND 1,18.0,1.88,5.2,1.68,2,1,6.0,0,0.055882352941176466,0.947075208913649
2024-03-29,Lay Goleada Mand (AO Home),Waterford,Sligo Rovers,IRELAND 1,46.0,2.84,2.92,1.58,0,1,24.0,0,0.021111111111111112,0.9793253536452665
2024-03-29,Lay Goleada Mand (AO Home),Ayr,Airdrieonians,SCOTLAND 2,36.0,2.9,2.68,1.83,2,1,20.0,0,0.027142857142857142,0.9735744089012517
2024-03-29,Lay Goleada Mand (AO Home),Lille,Lens,FRANCE 1,17.5,2.16,3.95,1.84,2,1,4.0,0,0.05757575757575757,0.9455587392550143
2024-03-29,Lay Goleada Mand (AO Home),Tigre,Belgrano,ARGENTINA CUP,50.0,2.88,2.96,1.57,1,4,25.0,0,0.019387755102040816,0.980980980980981
2024-03-29,Lay Goleada Mand (AO Home),Macara,Barcelona SC,ECUADOR 1,28.0,2.44,2.98,1.81,1,1,14.0,0,0.03518518518518518,0.9660107334525939
2024-03-29,Lay Goleada Mand (AO Home),Puebla,Tigres UANL,MEXICO 1,55.0,4.3,1.9,2.08,2,3,28.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Mito,Kagoshima Utd,JAPAN 2,30.0,2.44,3.1,1.72,0,0,42.0,0,0.03275862068965517,0.9682804674457429
2024-03-30,Lay Goleada Mand (AO Home),Wuhan Three Towns,Beijing Guoan,CHINA 1,36.0,3.1,2.34,2.02,0,1,56.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Mand (AO Home),Suwon FC,Gimcheon Sangmu,SOUTH KOREA 1,27.0,2.68,2.88,1.95,1,4,32.0,0,0.036538461538461534,0.9647495361781077
2024-03-30,Lay Goleada Mand (AO Home),Qingdao West Coast,Qingdao Hainiu,CHINA 1,30.0,2.76,2.52,1.88,1,0,43.0,0,0.03275862068965517,0.9682804674457429
2024-03-30,Lay Goleada Mand (AO Home),Sundsvall,Ostersund,SWEDEN 2,27.0,2.6,2.86,1.9,1,0,33.0,0,0.036538461538461534,0.9647495361781077
2024-03-30,Lay Goleada Mand (AO Home),Panserraikos,Asteras Tripolis,GREECE 1,26.0,2.22,3.8,1.65,2,0,31.0,0,0.038,0.9633911368015414
2024-03-30,Lay Goleada Mand (AO Home),H. Beer Sheva,Hapoel Haifa,ISRAEL 1,17.5,1.66,5.5,1.68,2,1,4.0,0,0.05757575757575757,0.9455587392550143
2024-03-30,Lay Goleada Mand (AO Home),Arezzo,Juventus U23,ITALY 3,29.0,2.08,3.95,1.61,0,1,40.0,0,0.033928571428571426,0.9671848013816926
2024-03-30,Lay Goleada Mand (AO Home),Olbia,Sestri Levante,ITALY 3,38.0,2.5,3.0,1.58,1,2,61.0,0,0.025675675675675674,0.9749670619235836
2024-03-30,Lay Goleada Mand (AO Home),Monopoli,Sorrento,ITALY 3,32.0,1.99,4.0,1.51,1,0,47.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Mand (AO Home),Radnicki 1923,Napredak,SERBIA 1,24.0,1.98,3.95,1.61,3,1,26.0,0,0.041304347826086954,0.9603340292275574
2024-03-30,Lay Goleada Mand (AO Home),Getafe,Sevilla,SPAIN 1,29.0,2.62,3.2,1.72,0,1,41.0,0,0.033928571428571426,0.9671848013816926
2024-03-30,Lay Goleada Mand (AO Home),Valladolid,Levante,SPAIN 2,17.5,1.91,5.1,1.71,0,0,5.0,0,0.05757575757575757,0.9455587392550143
2024-03-30,Lay Goleada Mand (AO Home),Lafnitz,Bregenz,AUSTRIA 2,55.0,2.06,3.5,2.08,3,0,70.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Cape Town City,Kaizer Chiefs,SOUTH AFRICA 1,60.0,2.68,3.0,1.49,0,0,80.0,0,0.016101694915254237,0.9841534612176813
2024-03-30,Lay Goleada Mand (AO Home),Polokwane,Chippa Utd.,SOUTH AFRICA 1,40.0,2.3,3.7,1.48,1,0,64.0,0,0.02435897435897436,0.9762202753441802
2024-03-30,Lay Goleada Mand (AO Home),Bohemians,Jablonec,CZECH 1,21.0,2.26,3.55,1.87,2,0,17.0,0,0.0475,0.9546539379474941
2024-03-30,Lay Goleada Mand (AO Home),Hapoel Hadera,Hapoel Petah Tikva,ISRAEL 1,36.0,2.54,2.9,1.7,1,1,57.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Mand (AO Home),Genoa,Frosinone,ITALY 1,15.0,2.0,4.4,1.89,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-03-30,Lay Goleada Mand (AO Home),Torino,Monza,ITALY 1,18.5,1.9,5.2,1.67,1,0,10.0,0,0.054285714285714284,0.948509485094851
2024-03-30,Lay Goleada Mand (AO Home),Maritimo,Leixoes,PORTUGAL 2,55.0,1.71,5.7,1.71,0,0,71.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Z. Moravce-Vrable,Kosice,SLOVAKIA 1,30.0,2.36,2.76,1.76,1,2,44.0,0,0.03275862068965517,0.9682804674457429
2024-03-30,Lay Goleada Mand (AO Home),Orgryte,Utsikten,SWEDEN 2,17.5,2.22,3.25,2.06,1,2,6.0,0,0.05757575757575757,0.9455587392550143
2024-03-30,Lay Goleada Mand (AO Home),Eintracht Frankfurt,Union Berlin,GERMANY 1,17.5,2.06,4.2,1.82,0,0,7.0,0,0.05757575757575757,0.9455587392550143
2024-03-30,Lay Goleada Mand (AO Home),Huachipato,U. Catolica,CHILE 1,22.0,2.16,3.5,1.83,0,0,19.0,0,0.04523809523809524,0.9567198177676538
2024-03-30,Lay Goleada Mand (AO Home),Nottingham,Crystal Palace,ENGLAND 1,22.0,2.3,3.55,1.79,1,1,20.0,0,0.04523809523809524,0.9567198177676538
2024-03-30,Lay Goleada Mand (AO Home),Dundee Utd,Raith,SCOTLAND 2,23.0,1.95,4.4,1.85,2,0,23.0,0,0.04318181818181818,0.9586056644880174
2024-03-30,Lay Goleada Mand (AO Home),Morton,Queen's Park,SCOTLAND 2,23.0,2.2,3.5,1.87,2,0,24.0,0,0.04318181818181818,0.9586056644880174
2024-03-30,Lay Goleada Mand (AO Home),Cove Rangers,Stirling,SCOTLAND 3,55.0,2.14,3.2,2.06,4,2,72.0,1,-1.0,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Dumbarton,Stenhousemuir,SCOTLAND 4,23.0,2.58,2.6,2.06,0,0,25.0,0,0.04318181818181818,0.9586056644880174
2024-03-30,Lay Goleada Mand (AO Home),East Fife,Elgin City,SCOTLAND 4,55.0,1.92,4.0,1.86,2,0,73.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Spartans,Forfar Athletic,SCOTLAND 4,28.0,2.38,3.0,1.69,1,0,36.0,0,0.03518518518518518,0.9660107334525939
2024-03-30,Lay Goleada Mand (AO Home),Stranraer,Bonnyrigg Rose,SCOTLAND 4,28.0,2.2,3.35,1.78,1,1,37.0,0,0.03518518518518518,0.9660107334525939
2024-03-30,Lay Goleada Mand (AO Home),Hearts,Kilmarnock,SCOTLAND 1,18.5,2.1,3.85,1.78,1,1,11.0,0,0.054285714285714284,0.948509485094851
2024-03-30,Lay Goleada Mand (AO Home),Motherwell,St. Mirren,SCOTLAND 1,32.0,2.6,2.96,1.72,1,1,48.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Mand (AO Home),St Johnstone,Dundee FC,SCOTLAND 1,42.0,2.94,2.68,1.66,1,2,65.0,0,0.023170731707317073,0.9773539928486292
2024-03-30,Lay Goleada Mand (AO Home),Novara,Lumezzane,ITALY 3,32.0,2.02,3.75,1.54,1,1,49.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Mand (AO Home),Ancona,Spal,ITALY 3,55.0,2.52,2.88,1.5,0,0,74.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Almeria,Osasuna,SPAIN 1,30.0,2.7,2.94,1.8,0,3,45.0,0,0.03275862068965517,0.9682804674457429
2024-03-30,Lay Goleada Mand (AO Home),Andorra,Mirandes,SPAIN 2,28.0,1.97,4.9,1.52,1,0,38.0,0,0.03518518518518518,0.9660107334525939
2024-03-30,Lay Goleada Mand (AO Home),Eibar,Eldense,SPAIN 2,20.0,1.79,5.5,1.63,5,1,16.0,1,-1.0,0.9523809523809524
2024-03-30,Lay Goleada Mand (AO Home),Leganes,FC Cartagena SAD,SPAIN 2,16.5,1.64,7.4,1.51,0,0,3.0,0,0.06129032258064516,0.9422492401215806
2024-03-30,Lay Goleada Mand (AO Home),Volos,Kifisia,GREECE 1,38.0,2.5,3.1,1.64,4,1,62.0,1,-1.0,0.9749670619235836
2024-03-30,Lay Goleada Mand (AO Home),FC Porto B,Penafiel,PORTUGAL 2,55.0,1.85,4.5,1.9,3,1,75.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Vitoria Guimaraes,Moreirense,PORTUGAL 1,18.5,1.93,4.8,1.65,1,0,12.0,0,0.054285714285714284,0.948509485094851
2024-03-30,Lay Goleada Mand (AO Home),Wolfsberger AC,Altach,AUSTRIA 1,36.0,2.58,3.05,1.69,0,0,58.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Mand (AO Home),U. Cluj,UTA Arad,ROMANIA 1,24.0,2.0,4.5,1.62,0,0,27.0,0,0.041304347826086954,0.9603340292275574
2024-03-30,Lay Goleada Mand (AO Home),Piast Gliwice,Slask Wroclaw,POLAND 1,34.0,2.22,4.0,1.46,2,2,52.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Mand (AO Home),Lazio,Juventus,ITALY 1,55.0,3.4,2.56,1.63,1,0,76.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Giana Erminio,Fiorenzuola,ITALY 3,19.5,1.89,4.0,1.67,2,0,15.0,0,0.05135135135135135,0.9511568123393317
2024-03-30,Lay Goleada Mand (AO Home),Mantova,Atalanta U23,ITALY 3,55.0,1.58,7.2,1.7,1,1,77.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Pro Patria,Legnago Salus,ITALY 3,42.0,2.38,3.45,1.49,1,1,66.0,0,0.023170731707317073,0.9773539928486292
2024-03-30,Lay Goleada Mand (AO Home),Virtus Verona,Renate,ITALY 3,46.0,2.48,2.94,1.5,0,0,67.0,0,0.021111111111111112,0.9793253536452665
2024-03-30,Lay Goleada Mand (AO Home),Valencia,Mallorca,SPAIN 1,34.0,2.18,4.5,1.45,0,0,53.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Mand (AO Home),Albacete,Huesca,SPAIN 2,34.0,2.24,4.3,1.48,1,1,54.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Mand (AO Home),Gijon,Racing Santander,SPAIN 2,25.0,2.24,3.65,1.78,2,3,28.0,0,0.03958333333333333,0.9619238476953909
2024-03-30,Lay Goleada Mand (AO Home),Sparta Rotterdam,Sittard,NETHERLANDS 1,21.0,2.26,3.5,1.79,4,0,18.0,1,-1.0,0.9546539379474941
2024-03-30,Lay Goleada Mand (AO Home),Mushuc Runa,Aucas,ECUADOR 1,34.0,2.72,2.6,1.86,0,2,55.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Mand (AO Home),Bordeaux,Paris FC,FRANCE 2,30.0,2.4,3.25,1.73,3,3,46.0,0,0.03275862068965517,0.9682804674457429
2024-03-30,Lay Goleada Mand (AO Home),Concarneau,Angers,FRANCE 2,60.0,3.55,2.32,1.7,2,4,81.0,0,0.016101694915254237,0.9841534612176813
2024-03-30,Lay Goleada Mand (AO Home),Dunkerque,Annecy,FRANCE 2,36.0,2.5,3.25,1.62,0,2,59.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Mand (AO Home),Grenoble,Guingamp,FRANCE 2,55.0,2.96,2.82,1.56,0,0,78.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Laval,Bastia,FRANCE 2,32.0,2.14,4.3,1.49,1,2,50.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Mand (AO Home),Quevilly Rouen,Caen,FRANCE 2,36.0,2.54,3.15,1.58,1,2,60.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Mand (AO Home),OFI Crete,Atromitos,GREECE 1,16.0,2.02,4.2,1.82,0,0,2.0,0,0.06333333333333332,0.9404388714733543
2024-03-30,Lay Goleada Mand (AO Home),Boavista,Rio Ave,PORTUGAL 1,48.0,2.72,3.0,1.59,0,0,68.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Mand (AO Home),Villefranche,Sochaux,FRANCE 3,28.0,2.52,2.7,1.79,2,2,39.0,0,0.03518518518518518,0.9660107334525939
2024-03-30,Lay Goleada Mand (AO Home),Waalwijk,Heerenveen,NETHERLANDS 1,25.0,2.9,2.56,2.04,1,1,29.0,0,0.03958333333333333,0.9619238476953909
2024-03-30,Lay Goleada Mand (AO Home),Univ. Craiova,FC Rapid Bucuresti,ROMANIA 1,18.0,2.26,3.0,2.04,2,1,9.0,0,0.055882352941176466,0.947075208913649
2024-03-30,Lay Goleada Mand (AO Home),Al Riyadh,Abha,SAUDI ARABIA 1,25.0,2.32,2.74,1.96,1,1,30.0,0,0.03958333333333333,0.9619238476953909
2024-03-30,Lay Goleada Mand (AO Home),Grau,Carlos Mannucci,PERU 1,55.0,1.64,5.2,1.87,3,0,79.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Mand (AO Home),Basel,Zurich,SWITZERLAND 1,27.0,2.6,2.78,1.85,2,2,34.0,0,0.036538461538461534,0.9647495361781077
2024-03-30,Lay Goleada Mand (AO Home),Anderlecht,Antwerp,BELGIUM 1,18.5,2.34,2.96,1.99,1,0,13.0,0,0.054285714285714284,0.948509485094851
2024-03-30,Lay Goleada Mand (AO Home),Fiorentina,AC Milan,ITALY 1,32.0,3.1,2.54,1.96,1,2,51.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Mand (AO Home),Boca Juniors,San Lorenzo,ARGENTINA CUP,38.0,2.04,4.5,1.4,2,1,63.0,0,0.025675675675675674,0.9749670619235836
2024-03-30,Lay Goleada Mand (AO Home),Libertad,Tecnico U.,ECUADOR 1,50.0,2.82,2.66,1.64,1,0,69.0,0,0.019387755102040816,0.980980980980981
2024-03-30,Lay Goleada Mand (AO Home),Defensor Sp.,Danubio,URUGUAY 1,18.5,1.8,4.3,1.65,1,0,14.0,0,0.054285714285714284,0.948509485094851
2024-03-30,Lay Goleada Mand (AO Home),Orlando City,New York Red Bulls,USA 1,22.0,2.36,3.45,1.8,1,1,21.0,0,0.04523809523809524,0.9567198177676538
2024-03-30,Lay Goleada Mand (AO Home),Austin FC,FC Dallas,USA 1,22.0,2.44,3.15,1.9,2,1,22.0,0,0.04523809523809524,0.9567198177676538
2024-03-30,Lay Goleada Mand (AO Home),Houston Dynamo,San Jose Earthquakes,USA 1,17.5,1.94,4.6,1.72,2,1,8.0,0,0.05757575757575757,0.9455587392550143
2024-03-30,Lay Goleada Mand (AO Home),Monterrey,Guadalajara Chivas,MEXICO 1,27.0,1.86,4.7,1.55,0,2,35.0,0,0.036538461538461534,0.9647495361781077
2024-03-31,Lay Goleada Mand (AO Home),UNAM Pumas,Cruz Azul,MEXICO 1,28.0,3.1,2.32,2.08,0,0,19.0,0,0.03518518518518518,0.9660107334525939
2024-03-31,Lay Goleada Mand (AO Home),Bucheon FC 1995,Gyeongnam,SOUTH KOREA 2,38.0,2.68,2.76,1.71,2,0,23.0,0,0.025675675675675674,0.9749670619235836
2024-03-31,Lay Goleada Mand (AO Home),Stripfing,First Vienna,AUSTRIA 2,38.0,1.04,1.75,1.75,3,2,24.0,0,0.025675675675675674,0.9749670619235836
2024-03-31,Lay Goleada Mand (AO Home),Liefering,Floridsdorfer AC,AUSTRIA 2,21.0,1.04,1.04,2.0,4,1,10.0,1,-1.0,0.9546539379474941
2024-03-31,Lay Goleada Mand (AO Home),Shandong Taishan,Shanghai Shenhua,CHINA 1,19.5,2.14,3.35,1.96,0,3,9.0,0,0.05135135135135135,0.9511568123393317
2024-03-31,Lay Goleada Mand (AO Home),Celta Vigo,Rayo Vallecano,SPAIN 1,18.0,2.0,4.5,1.72,0,0,5.0,0,0.055882352941176466,0.947075208913649
2024-03-31,Lay Goleada Mand (AO Home),Alcorcon,Amorebieta,SPAIN 2,40.0,2.18,4.1,1.41,1,1,26.0,0,0.02435897435897436,0.9762202753441802
2024-03-31,Lay Goleada Mand (AO Home),GAIS,Brommapojkarna,SWEDEN 1,17.5,2.3,3.15,2.1,0,4,3.0,0,0.05757575757575757,0.9455587392550143
2024-03-31,Lay Goleada Mand (AO Home),Feyenoord,Utrecht,NETHERLANDS 1,24.0,1.33,10.5,1.28,4,2,16.0,1,-1.0,0.9603340292275574
2024-03-31,Lay Goleada Mand (AO Home),FK Zorya Luhansk,Metalist 1925,UKRAINE 1,16.5,1.82,3.7,1.86,2,1,2.0,0,0.06129032258064516,0.9422492401215806
2024-03-31,Lay Goleada Mand (AO Home),Clermont,Toulouse,FRANCE 1,38.0,3.3,2.4,1.9,0,3,25.0,0,0.025675675675675674,0.9749670619235836
2024-03-31,Lay Goleada Mand (AO Home),Le Havre,Montpellier,FRANCE 1,27.0,2.72,2.9,1.85,0,2,17.0,0,0.036538461538461534,0.9647495361781077
2024-03-31,Lay Goleada Mand (AO Home),Nice,Nantes,FRANCE 1,16.0,1.82,5.6,1.72,1,2,1.0,0,0.06333333333333332,0.9404388714733543
2024-03-31,Lay Goleada Mand (AO Home),Trelleborg,Oddevold,SWEDEN 2,22.0,2.18,1.32,1.27,1,2,14.0,0,0.04523809523809524,0.9567198177676538
2024-03-31,Lay Goleada Mand (AO Home),Patro Eisden,Lommel SK,BELGIUM 2,30.0,1.31,1.31,1.27,3,0,21.0,0,0.03275862068965517,0.9682804674457429
2024-03-31,Lay Goleada Mand (AO Home),Verl,Sandhausen,GERMANY 3,19.0,2.04,2.74,2.06,4,4,6.0,0,0.05277777777777778,0.949868073878628
2024-03-31,Lay Goleada Mand (AO Home),Vizela,Casa Pia,PORTUGAL 1,36.0,2.38,3.45,1.62,0,4,22.0,0,0.027142857142857142,0.9735744089012517
2024-03-31,Lay Goleada Mand (AO Home),Sport Huancayo,AD Tarma,PERU 1,19.0,2.04,3.3,1.34,0,2,7.0,0,0.05277777777777778,0.949868073878628
2024-03-31,Lay Goleada Mand (AO Home),Progreso,Maldonado,URUGUAY 1,17.5,2.06,3.55,1.88,3,1,4.0,0,0.05757575757575757,0.9455587392550143
2024-03-31,Lay Goleada Mand (AO Home),Dep. Cuenca,Delfin,ECUADOR 1,21.0,1.94,4.9,1.75,0,0,11.0,0,0.0475,0.9546539379474941
2024-03-31,Lay Goleada Mand (AO Home),Pereira,Bucaramanga,COLOMBIA 1,19.0,1.82,5.8,1.6,1,2,8.0,0,0.05277777777777778,0.949868073878628
2024-03-31,Lay Goleada Mand (AO Home),Emelec,Ind. del Valle,ECUADOR 1,27.0,2.58,2.98,1.88,0,0,18.0,0,0.036538461538461534,0.9647495361781077
2024-03-31,Lay Goleada Mand (AO Home),Atlas,Queretaro,MEXICO 1,21.0,2.08,4.1,1.77,2,3,12.0,0,0.0475,0.9546539379474941
2024-03-31,Lay Goleada Mand (AO Home),U. Espanola,Nublense,CHILE 1,23.0,2.28,3.6,1.75,5,3,15.0,1,-1.0,0.9586056644880174
2024-03-31,Lay Goleada Mand (AO Home),Dep. Cali,Aguilas,COLOMBIA 1,29.0,2.06,4.2,1.59,2,4,20.0,0,0.033928571428571426,0.9671848013816926
2024-03-31,Lay Goleada Mand (AO Home),Juarez,Santos Laguna,MEXICO 1,21.0,2.38,3.0,2.08,2,1,13.0,0,0.0475,0.9546539379474941
2024-04-01,Lay Goleada Mand (AO Home),Modena,Bari,ITALY 2,26.0,2.06,4.5,1.54,1,1,12.0,0,0.038,0.9633911368015414
2024-04-01,Lay Goleada Mand (AO Home),Gefle,Helsingborg,SWEDEN 2,48.0,3.55,2.1,1.93,2,3,25.0,0,0.020212765957446806,0.9801876955161626
2024-04-01,Lay Goleada Mand (AO Home),Dundalk,Drogheda,IRELAND 1,55.0,2.02,3.85,1.94,0,0,27.0,0,0.01759259259259259,0.9827115559599635
2024-04-01,Lay Goleada Mand (AO Home),Goteborg,Djurgarden,SWEDEN 1,50.0,3.55,2.24,1.77,1,4,26.0,0,0.019387755102040816,0.980980980980981
2024-04-01,Lay Goleada Mand (AO Home),Cagliari,Verona,ITALY 1,23.0,2.28,3.9,1.74,1,1,9.0,0,0.04318181818181818,0.9586056644880174
2024-04-01,Lay Goleada Mand (AO Home),Sassuolo,Udinese,ITALY 1,34.0,3.0,2.66,1.85,1,1,18.0,0,0.028787878787878786,0.9720176730486008
2024-04-01,Lay Goleada Mand (AO Home),Cosenza,Brescia,ITALY 2,36.0,2.3,3.85,1.56,1,2,20.0,0,0.027142857142857142,0.9735744089012517
2024-04-01,Lay Goleada Mand (AO Home),Lecco,Cittadella,ITALY 2,44.0,3.15,2.46,1.72,1,1,24.0,0,0.022093023255813953,0.9783845278725825
2024-04-01,Lay Goleada Mand (AO Home),Pisa,Palermo,ITALY 2,25.0,2.52,3.0,1.9,4,3,11.0,1,-1.0,0.9619238476953909
2024-04-01,Lay Goleada Mand (AO Home),Spezia,Ascoli,ITALY 2,26.0,2.08,4.2,1.55,2,1,13.0,0,0.038,0.9633911368015414
2024-04-01,Lay Goleada Mand (AO Home),Birmingham,Preston,ENGLAND 2,24.0,2.44,3.2,1.81,1,0,10.0,0,0.041304347826086954,0.9603340292275574
2024-04-01,Lay Goleada Mand (AO Home),Plymouth,Bristol City,ENGLAND 2,26.0,2.74,2.86,1.9,0,1,14.0,0,0.038,0.9633911368015414
2024-04-01,Lay Goleada Mand (AO Home),Stoke,Huddersfield,ENGLAND 2,18.5,2.14,3.9,1.84,1,1,5.0,0,0.054285714285714284,0.948509485094851
2024-04-01,Lay Goleada Mand (AO Home),Sunderland,Blackburn,ENGLAND 2,17.0,2.2,3.75,1.94,1,5,3.0,0,0.059375,0.943952802359882
2024-04-01,Lay Goleada Mand (AO Home),Swansea,QPR,ENGLAND 2,26.0,2.58,3.0,1.83,0,1,15.0,0,0.038,0.9633911368015414
2024-04-01,Lay Goleada Mand (AO Home),West Brom,Watford,ENGLAND 2,16.5,1.96,4.5,1.77,2,2,2.0,0,0.06129032258064516,0.9422492401215806
2024-04-01,Lay Goleada Mand (AO Home),Blackpool,Wycombe,ENGLAND 3,17.0,1.88,4.9,1.76,0,0,4.0,0,0.059375,0.943952802359882
2024-04-01,Lay Goleada Mand (AO Home),Bristol Rovers,Shrewsbury,ENGLAND 3,22.0,2.24,3.75,1.77,0,0,7.0,0,0.04523809523809524,0.9567198177676538
2024-04-01,Lay Goleada Mand (AO Home),Cambridge Utd,Wigan,ENGLAND 3,29.0,2.6,3.1,1.75,3,1,16.0,0,0.033928571428571426,0.9671848013816926
2024-04-01,Lay Goleada Mand (AO Home),Charlton,Stevenage,ENGLAND 3,40.0,2.88,2.78,1.7,0,0,22.0,0,0.02435897435897436,0.9762202753441802
2024-04-01,Lay Goleada Mand (AO Home),Cheltenham,Exeter,ENGLAND 3,55.0,2.24,3.65,1.81,1,2,28.0,0,0.01759259259259259,0.9827115559599635
