id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 01:10:12,55.2,1.0,1.47,1032.2,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.44,2026-09-04 01:15:12,60.2,1.39,0.05468,TP_TICKS,FECHADO,1.0,2026-09-04 00:00,Libertad FC,Emelec,2026-09-04,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 01:40:12,55.2,,2.16,124.15,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 00:30,Guaynabo Gol SC,San Juan FC Puerto Rico,2026-09-04,1.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 02:10:13,55.2,,1.51,110.81,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 01:00,Deportivo Pereira,Ind Medellin,2026-09-04,1.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 10:10:08,55.1,0.0,1.32,303.66,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.1,1.29,2026-09-04 10:15:07,60.1,1.24,0.06129,TP_TICKS,FECHADO,0.0,2026-09-04 09:00,Yangon City,Yadanarbon,2026-09-04,1.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 11:10:08,55.1,0.0,1.27,5654.89,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.24,2026-09-04 11:20:09,65.2,1.21,0.04711,TP_TICKS,FECHADO,0.0,2026-09-04 10:00,Chernomorets Odesa,Livyi Bereg Kyiv,2026-09-04,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 11:10:08,55.1,0.0,1.27,285.84,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.24,2026-09-04 11:20:09,65.2,1.17,0.0812,TP_TICKS,FECHADO,0.0,2026-09-04 10:00,FC Kolos Kovalivka 2,Lokomotiv Kiev,2026-09-04,2.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 11:10:08,55.1,,1.53,195.03,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 10:00,Salgueiros,AD Machico,2026-09-04,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 12:10:09,55.2,0.0,1.1,6114.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.07,2026-09-04 12:20:09,65.2,1.06,0.03585,TP_TICKS,FECHADO,0.0,2026-09-04 11:00,Truong Tuoi Dong Nai,Viettel FC,2026-09-04,1.72
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 13:10:09,55.2,,1.02,2101.98,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 12:00,FC Syunik,FC Pyunik,2026-09-04,1.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 13:10:09,55.2,0.0,1.19,332.34,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.16,2026-09-04 13:15:09,60.2,1.13,0.05044,TP_TICKS,FECHADO,0.0,2026-09-04 12:00,Pattani FC,BG Pathumthani United,2026-09-04,1.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 13:10:09,55.2,0.0,1.22,317.63,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.19,2026-09-04 13:20:09,65.2,1.21,0.00785,TEMPO_8MIN,FECHADO,0.0,2026-09-04 12:00,SK Poltava,Inhulets Petrove,2026-09-04,1.69
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 13:10:09,55.2,0.0,1.13,345.96,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.1,2026-09-04 13:15:09,60.2,1.1,0.02591,TP_TICKS,FECHADO,0.0,2026-09-04 12:00,Uttaradit FC,Muangthong Utd,2026-09-04,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 14:10:10,55.2,0.0,1.11,1301.05,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.08,2026-09-04 14:20:10,65.2,1.06,0.04481,TP_TICKS,FECHADO,0.0,2026-09-04 13:00,Bunyodkor,Termez Surkhon,2026-09-04,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 14:10:10,55.2,0.0,1.11,688.8,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.08,2026-09-04 14:20:10,65.2,1.09,0.01743,TEMPO_8MIN,FECHADO,0.0,2026-09-04 13:00,Tabora United FC,Mbeya City FC,2026-09-04,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 14:40:10,55.2,0.0,1.08,10928.9,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.05,2026-09-04 14:50:10,65.2,1.09,-0.00917,TEMPO_8MIN,FECHADO,0.0,2026-09-04 13:30,Baladeyet Al-Mahalla,Belqas City,2026-09-04,2.2
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 14:40:10,55.2,0.0,1.07,2205.36,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.04,2026-09-04 14:50:10,65.2,1.04,0.0274,TP_TICKS,FECHADO,0.0,2026-09-04 13:30,El Daklyeh,Pharco FC,2026-09-04,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 14:40:10,55.2,,1.43,76.24,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 13:30,Proxy Work Club,Tersana SC,2026-09-04,2.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 14:40:10,55.2,1.0,1.5,1248.58,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.47,2026-09-04 14:45:10,60.2,1.47,0.01939,TP_TICKS,FECHADO,1.0,2026-09-04 13:30,Tanta,FC Masar,2026-09-04,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 15:10:10,55.2,1.0,1.65,701.75,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.62,2026-09-04 15:15:10,60.2,1.54,0.06786,TP_TICKS,FECHADO,1.0,2026-09-04 14:00,FK Navbahor Namangan,Lokomotiv Tashkent,2026-09-04,1.61
M1_LTD,LTD Trader,2026-09-04 14:35:10,20.2,,4.5,96.76,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 14:00,Prishtina,Kosova Vushtrri,2026-09-04,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 15:10:10,55.2,0.0,1.23,328.57,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.2,2026-09-04 15:20:10,65.2,1.69,-0.27219,GOL,FECHADO,1.0,2026-09-04 14:00,Prishtina,Kosova Vushtrri,2026-09-04,1.27
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 16:10:10,55.2,0.0,1.17,1013.84,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.14,2026-09-04 16:15:11,60.2,1.14,0.025,TP_TICKS,FECHADO,0.0,2026-09-04 15:00,Ilirija Extra-Lux,NK Primorje,2026-09-04,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 16:10:10,55.2,0.0,1.11,3415.69,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.08,2026-09-04 16:20:10,65.2,1.07,0.03551,TP_TICKS,FECHADO,0.0,2026-09-04 15:00,NK Jadran Dekani,Tabor Sezana,2026-09-04,1.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 16:10:10,55.2,1.0,1.44,353.13,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.41,2026-09-04 16:15:11,60.2,1.4,0.02714,TP_TICKS,FECHADO,1.0,2026-09-04 15:00,Shabab Al Ordon,Al Ramtha,2026-09-04,2.76
M1_LTD,LTD Trader,2026-09-04 16:05:10,20.2,0.0,4.4,343.64,lay,MATCH_ODDS,The Draw,,,,,35.3,,,,SEM_ODD_SAIDA,,2026-09-04 15:30,Be1 NFA,FK Kauno Zalgiris 2,2026-09-04,1.33
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,0.0,1.22,4358.64,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.19,2026-09-04 17:15:11,60.2,1.15,0.05783,TP_TICKS,FECHADO,0.0,2026-09-04 16:00,Abha,Al-Ettifaq,2026-09-04,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,1.0,2.0,2508.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.97,2026-09-04 17:15:11,60.2,1.89,0.05529,TP_TICKS,FECHADO,1.0,2026-09-04 16:00,Al Khalidiyah,Aali Club,2026-09-04,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,,1.6,138.53,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 16:00,Al-Ittifaq Maqaba,Al-Muharraq,2026-09-04,1.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,0.0,1.08,375.64,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.05,2026-09-04 17:20:11,65.2,1.06,0.01792,TEMPO_8MIN,FECHADO,0.0,2026-09-04 16:00,Dodoma FC,Mashujaa FC,2026-09-04,2.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,0.0,1.58,1404.68,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.55,2026-09-04 17:15:11,60.2,1.53,0.03105,GOL,FECHADO,1.0,2026-09-04 16:00,FC Rustavi,Dinamo Batumi,2026-09-04,2.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,,3.8,311.41,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 16:00,Hobro,Hvidovre,2026-09-04,2.46
M1_LTD,LTD Trader,2026-09-04 16:35:11,20.2,,3.8,103.89,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 16:00,MFK Karvina,SK Kladno,2026-09-04,1.41
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,0.0,1.28,1492.27,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.25,2026-09-04 17:20:11,65.2,1.54,-0.16883,GOL,FECHADO,1.0,2026-09-04 16:00,MFK Karvina,SK Kladno,2026-09-04,1.41
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,0.0,1.2,7018.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.17,2026-09-04 17:15:11,60.2,1.15,0.0413,TP_TICKS,FECHADO,0.0,2026-09-04 16:00,Pogon Grodzisk Mazowiecki,Warta Poznan,2026-09-04,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,1.0,1.59,835.36,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.56,2026-09-04 17:15:11,60.2,1.51,0.05033,TP_TICKS,FECHADO,1.0,2026-09-04 16:00,Prostejov,MAS Taborsko,2026-09-04,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,,2.76,226.56,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 16:00,Septemvri,Botev Vratsa,2026-09-04,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,1.0,1.55,334.21,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.52,2026-09-04 17:15:11,60.2,1.46,0.05856,TP_TICKS,FECHADO,1.0,2026-09-04 16:00,Triglav,NK Slovenska Bistrica,2026-09-04,1.59
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:10:11,55.2,0.0,1.08,682.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.05,2026-09-04 17:20:11,65.2,1.04,0.03654,TP_TICKS,FECHADO,0.0,2026-09-04 16:00,USM Khenchela,USM Alger,2026-09-04,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 17:40:11,55.2,0.0,1.14,745.23,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.11,2026-09-04 17:50:11,65.2,1.07,0.06215,TP_TICKS,FECHADO,0.0,2026-09-04 16:30,Bregalnica Stip,KF Shkendija Haracine,2026-09-04,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:10:11,55.2,1.0,2.08,854.18,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,2.02,2026-09-04 18:15:11,60.2,1.93,0.07383,TP_TICKS,FECHADO,1.0,2026-09-04 17:00,Basaksehir,Galatasaray,2026-09-04,1.68
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:10:11,55.2,,2.1,129.87,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 17:00,Fredrikstad,Bodo Glimt,2026-09-04,1.35
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:10:11,55.2,,1.89,183.75,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 17:00,Osters,United IK Nordic,2026-09-04,2.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:10:11,55.2,1.0,1.81,263.95,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.78,2026-09-04 18:15:11,60.2,1.75,0.03257,TP_TICKS,FECHADO,1.0,2026-09-04 17:00,Shkendija,Tikves Kavadarci,2026-09-04,1.28
M2_SWING_FAV,Swing Fav em Desvantagem,2026-09-04 17:35:11,20.2,1.0,2.5,249.35,back,MATCH_ODDS,Shkendija,GOL_ZEBRA_0x2,65.2,,2026-09-04 18:20:11,65.2,22.0,-0.88636,GOL_ZEBRA_0x2,FECHADO,2.0,2026-09-04 17:00,Shkendija,Tikves Kavadarci,2026-09-04,1.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:10:11,55.2,,1.37,198.23,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 17:00,Uganda Revenue Authority,SC Villa,2026-09-04,2.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:10:11,55.2,1.0,1.95,468.01,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.92,2026-09-04 18:15:11,60.2,1.77,0.09661,TP_TICKS,FECHADO,1.0,2026-09-04 17:00,Viborg,Lyngby,2026-09-04,1.93
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:40:11,55.2,,2.5,368.61,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 17:30,Aarau,Rapperswil-Jona,2026-09-04,1.7
M1_LTD,LTD Trader,2026-09-04 18:05:11,20.2,,12.0,84.45,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 17:30,Al Ahli Amman,Shabab Howarra,2026-09-04,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:40:11,55.2,,1.28,143.17,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 17:30,Al Ahli Amman,Shabab Howarra,2026-09-04,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:40:11,55.2,0.0,1.16,482.49,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.13,2026-09-04 18:50:11,65.2,1.13,0.02522,TP_TICKS,FECHADO,0.0,2026-09-04 17:30,Al Wehdat,Al Faisaly SC,2026-09-04,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 18:40:11,55.2,0.0,1.13,5105.34,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.1,2026-09-04 18:50:11,65.2,1.08,0.04398,TP_TICKS,FECHADO,0.0,2026-09-04 17:30,CFR Cluj,Farul Constanta,2026-09-04,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,1.0,1.4,958.55,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.37,2026-09-04 19:15:12,60.2,1.37,0.0208,TP_TICKS,FECHADO,1.0,2026-09-04 18:00,Al-Shabab (KSA),Al-Hilal,2026-09-04,1.33
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,1.0,1.45,539.3,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.42,2026-09-04 19:15:12,60.2,1.4,0.03393,TP_TICKS,FECHADO,1.0,2026-09-04 18:00,Almere City,Jong Ajax Amsterdam,2026-09-04,1.63
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,1.0,1.9,3100.32,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.87,2026-09-04 19:15:12,60.2,1.69,0.11805,TP_TICKS,FECHADO,1.0,2026-09-04 18:00,Boulogne,Dijon,2026-09-04,2.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,1.0,1.57,1120.04,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.54,2026-09-04 19:15:12,60.2,1.45,0.07862,TP_TICKS,FECHADO,1.0,2026-09-04 18:00,Dunkerque,Clermont,2026-09-04,1.88
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,,4.7,466.94,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 18:00,Emmen,FC Volendam,2026-09-04,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,,1.45,165.89,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 18:00,FCV Dender,Seraing Utd,2026-09-04,1.53
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,0.0,1.08,9982.35,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.05,2026-09-04 19:20:12,65.2,1.05,0.02714,TP_TICKS,FECHADO,0.0,2026-09-04 18:00,Grenoble,Annecy,2026-09-04,2.34
M1_LTD,LTD Trader,2026-09-04 18:35:11,20.2,0.0,4.1,1219.23,lay,MATCH_ODDS,The Draw,GOL_FAV,40.2,,2026-09-04 18:55:11,40.2,7.4,0.13666,GOL_FAV,FECHADO,1.0,2026-09-04 18:00,JS Saoura,Horoya AC,2026-09-04,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,1.0,1.69,857.12,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.66,2026-09-04 19:20:12,65.2,1.66,0.01717,TP_TICKS,FECHADO,1.0,2026-09-04 18:00,JS Saoura,Horoya AC,2026-09-04,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,,1.6,129.91,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 18:00,Pau,Sochaux,2026-09-04,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,1.0,1.94,2821.66,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.91,2026-09-04 19:15:12,60.2,1.85,0.04622,TP_TICKS,FECHADO,1.0,2026-09-04 18:00,RKC Waalwijk,NAC Breda,2026-09-04,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,0.0,1.22,4112.37,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.19,2026-09-04 19:15:12,60.2,1.16,0.04914,TP_TICKS,FECHADO,0.0,2026-09-04 18:00,Varazdin,NK Istra,2026-09-04,1.88
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:10:12,55.2,0.0,1.73,1354.77,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.7,2026-09-04 19:15:12,60.2,1.65,0.04606,GOL,FECHADO,1.0,2026-09-04 18:00,Vitesse Arnhem,FC Oss,2026-09-04,1.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:25:12,55.2,1.0,1.85,827.84,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.82,2026-09-04 19:35:12,65.2,1.53,0.19869,TP_TICKS,FECHADO,1.0,2026-09-04 18:15,Etoile Carouge,FC Wil,2026-09-04,1.77
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:25:12,55.2,1.0,1.66,2107.43,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.63,,98.5,,,,SEM_ODD_SAIDA,,2026-09-04 18:15,Nafta Lendava,NK Radomlje,2026-09-04,2.06
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:40:12,55.2,0.0,1.11,5956.95,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.08,2026-09-04 19:50:12,65.2,1.06,0.04481,TP_TICKS,FECHADO,0.0,2026-09-04 18:30,Las Palmas,Leganes,2026-09-04,2.72
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:40:12,55.2,1.0,1.73,1526.44,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.7,2026-09-04 19:45:12,60.2,1.62,0.06451,TP_TICKS,FECHADO,1.0,2026-09-04 18:30,Livingston,Stenhousemuir,2026-09-04,1.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:40:12,55.2,,2.34,14756.73,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 18:30,Stuttgart,FC Koln,2026-09-04,1.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:55:12,55.2,0.0,1.16,18831.95,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.13,2026-09-04 20:05:12,65.2,1.08,0.07037,TP_TICKS,FECHADO,0.0,2026-09-04 18:45,Cobh Ramblers,UCD,2026-09-04,2.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:55:12,55.2,0.0,1.53,1855.3,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.5,2026-09-04 20:05:12,65.2,1.28,0.18555,GOL,FECHADO,1.0,2026-09-04 18:45,Finn Harps,Athlone Town,2026-09-04,1.61
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:55:12,55.2,,2.2,146.13,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 18:45,Lommel,Club Brugge,2026-09-04,1.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 19:55:12,55.2,1.0,1.63,1101.66,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.6,2026-09-04 20:05:12,65.2,1.46,0.11062,TP_TICKS,FECHADO,1.0,2026-09-04 18:45,Treaty United,Wexford F.C,2026-09-04,2.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 20:10:12,55.2,0.0,1.49,19756.33,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.46,2026-09-04 20:20:12,65.2,1.4,0.06107,TP_TICKS,FECHADO,0.0,2026-09-04 19:00,Betis,Real Madrid,2026-09-04,1.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 20:10:12,55.2,,1.73,73.45,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 19:00,Nieciecza,Lechia Gdansk,2026-09-04,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 20:10:12,55.2,1.0,1.21,1663.61,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.18,2026-09-04 20:15:12,60.2,1.17,0.03248,TP_TICKS,FECHADO,1.0,2026-09-04 19:00,Sandefjord,Viking,2026-09-04,1.92
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 20:10:12,55.2,0.0,1.17,2926.08,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.14,2026-09-04 20:15:12,60.2,1.11,0.05135,TP_TICKS,FECHADO,0.0,2026-09-04 19:00,Shamrock Rovers,Shelbourne,2026-09-04,1.68
M1_LTD,LTD Trader,2026-09-04 19:35:12,15.2,0.0,5.0,3627.5,lay,MATCH_ODDS,The Draw,GOL_FAV,20.2,,2026-09-04 19:40:12,20.2,9.0,0.10556,GOL_FAV,FECHADO,1.0,2026-09-04 19:05,Paris St-G,Monaco,2026-09-04,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 20:15:12,55.2,1.0,2.16,2966.94,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,2.1,2026-09-04 20:20:12,60.2,1.94,0.10773,TP_TICKS,FECHADO,1.0,2026-09-04 19:05,Paris St-G,Monaco,2026-09-04,1.37
M2_SWING_FAV,Swing Fav em Desvantagem,2026-09-04 19:50:12,20.2,1.0,1.7,1499.85,back,MATCH_ODDS,Porto,EMPATE_1x1,35.2,,2026-09-04 20:05:12,35.2,1.38,0.22029,EMPATE_1x1,FECHADO,2.0,2026-09-04 19:15,Porto,Moreirense,2026-09-04,1.13
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 21:10:17,55.3,1.0,1.52,276.7,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.49,2026-09-04 21:20:17,65.3,1.31,0.15229,TP_TICKS,FECHADO,1.0,2026-09-04 20:00,Kabylie,MB Rouissat,2026-09-04,1.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 22:25:17,55.3,,1.98,177.21,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,2026-09-04,1.79
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 23:10:17,55.3,1.0,1.09,354.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.06,2026-09-04 23:20:17,65.3,1.06,0.02689,TP_TICKS,FECHADO,1.0,2026-09-04 22:00,Belgrano,CA Huracan,2026-09-04,2.16
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 23:10:17,55.3,1.0,1.38,669.45,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.35,2026-09-04 23:15:17,60.3,1.32,0.04318,TP_TICKS,FECHADO,1.0,2026-09-04 22:00,Bogota,Independiente Yumbo,2026-09-04,2.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 23:10:17,55.3,1.0,1.44,900.93,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.41,2026-09-04 23:15:17,60.3,1.32,0.08636,TP_TICKS,FECHADO,1.0,2026-09-04 22:00,CA Platense,Deportivo Riestra,2026-09-04,2.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-04 23:10:17,55.3,1.0,1.66,761.03,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.63,2026-09-04 23:15:17,60.3,1.54,0.07403,TP_TICKS,FECHADO,1.0,2026-09-04 22:00,Torque,Cerro Largo FC,2026-09-04,1.57
