dia,Home,Away,liga,p,gh,ga,ko,odd_manha,liq_manha,odd_tarde,liq_tarde,odd_noite,liq_noite,odd_ultima,min_ultima
2026-09-12,AC Oulu,Gnistan,FINLAND 1,0.9365778565406799,1,2,2026-09-12 16:00:00,,,16.5,189.14,,,15.5,4.3
2026-09-12,Ilves,Lahti,FINLAND 1,0.9463567535082499,3,1,2026-09-12 16:00:00,,,21.0,373.52,,,19.0,4.3
2026-09-12,Jaro,SJK,FINLAND 1,0.9414635300636292,1,1,2026-09-12 16:00:00,,,13.5,176.09,,,13.5,4.3
2026-09-12,Rosenborg,Tromso,NORWAY 1,0.9435775876045227,5,3,2026-09-12 16:00:00,,,21.0,753.83,,,20.0,4.3
2026-09-12,Trencin,Dun. Streda,SLOVAKIA 1,0.9577169815699259,1,4,2026-09-12 16:00:00,,,60.0,73.15,,,30.0,4.3
2026-09-12,Aarau,Kriens,SWITZERLAND 2,0.9687633315722147,2,2,2026-09-12 16:00:00,,,50.0,76.96,,,34.0,4.3
2026-09-12,St. Gallen,Sion,SWITZERLAND 1,0.9783754547437032,0,3,2026-09-12 16:00:00,,,40.0,69.62,,,38.0,4.3
2026-09-12,Thun,Grasshoppers,SWITZERLAND 1,0.9798695842425028,0,1,2026-09-12 16:00:00,,,32.0,408.23,,,36.0,4.3
2026-09-12,Carlisle,Southend,ENGLAND 5,0.9741528232892355,2,2,2026-09-12 16:30:00,,,22.0,229.43,,,22.0,4.4
2026-09-12,Tottenham,Everton,ENGLAND 1,0.9438280860582987,0,0,2026-09-12 16:30:00,,,16.5,283.76,,,18.0,4.4
2026-09-12,FC Koln,Werder Bremen,GERMANY 1,0.9479245146115621,1,1,2026-09-12 16:30:00,,,24.0,142.08,,,26.0,4.4
2026-09-12,Ath Bilbao,Elche,SPAIN 1,0.9414635300636292,1,1,2026-09-12 16:30:00,,,21.0,508.81,,,21.0,4.4
2026-09-12,G.A. Eagles,Groningen,NETHERLANDS 1,0.965906580289205,1,1,2026-09-12 16:45:00,,,38.0,101.9,,,38.0,4.4
2026-09-12,Kilmarnock,Aberdeen,SCOTLAND CUP,0.9350679119427999,1,1,2026-09-12 16:45:00,,,18.0,77.38,,,16.0,4.4
2026-09-12,Omonia,Apollon,CYPRUS 1,0.9472831090291342,0,0,2026-09-12 17:00:00,,,21.0,284.43,,,16.5,4.4
2026-09-12,Lugano,Young Boys,SWITZERLAND 1,0.9793276985486349,2,2,2026-09-12 17:00:00,,,38.0,80.56,,,36.0,4.4
2026-09-12,Konyaspor,Trabzonspor,TURKEY 1,0.9483135143915812,1,0,2026-09-12 17:00:00,,,19.0,86.31,,,18.5,4.4
2026-09-12,Cesena,Cremonese,ITALY 2,0.9399291674296061,2,2,2026-09-12 17:30:00,,,14.5,338.81,,,13.5,4.4
2026-09-12,Cobresal,Coquimbo,CHILE 1,0.9254018664360046,3,2,2026-09-12 18:00:00,,,15.0,233.73,,,14.0,4.4
2026-09-12,Sittard,Ajax,NETHERLANDS 1,0.979267418384552,1,5,2026-09-12 18:00:00,,,40.0,358.42,,,38.0,4.4
2026-09-12,Bryne,Stabaek,NORWAY 2,0.9652841885884603,2,0,2026-09-12 18:00:00,,,28.0,272.17,,,22.0,4.4
2026-09-12,St. Pauli,Wolfsburg,GERMANY 2,0.9531747698783875,1,0,2026-09-12 18:30:00,,,25.0,316.09,23.0,342.21,23.0,4.4
2026-09-12,Real Madrid,Rayo Vallecano,SPAIN 1,0.9854969183603922,4,1,2026-09-12 19:00:00,,,65.0,420.63,65.0,189.02,65.0,4.4
2026-09-12,The Strongest,Real Oruro,BOLIVIA 1,0.9816879630088806,5,0,2026-09-12 21:15:00,,,,,380.0,40.32,80.0,4.4
2026-09-12,Palestino,U. Catolica,CHILE 1,0.9380975564320883,2,3,2026-09-12 23:00:00,,,,,19.0,312.28,18.5,4.4
2026-09-12,Columbus Crew,New York Red Bulls,USA 1,0.976410706837972,0,1,2026-09-12 23:30:00,,,,,40.0,153.9,36.0,4.3
2026-09-12,DC United,Atlanta Utd,USA 1,0.9387117425600687,0,0,2026-09-12 23:30:00,,,,,21.0,100.1,23.0,4.3
2026-09-12,FC Cincinnati,Charlotte,USA 1,0.9594867825508118,3,3,2026-09-12 23:30:00,,,,,42.0,325.58,36.0,4.3
2026-09-12,Inter Miami,Nashville SC,USA 1,0.9769215981165568,2,2,2026-09-12 23:30:00,,,,,36.0,79.94,40.0,4.3
2026-09-12,Orlando City,Toronto FC,USA 1,0.9755187431971232,3,0,2026-09-12 23:30:00,,,,,34.0,197.43,36.0,4.3
2026-09-12,FC Dallas,Portland Timbers,USA 1,0.9424578348795573,2,1,2026-09-13 00:30:00,,,,,36.0,172.0,34.0,4.3
2026-09-12,Sporting Kansas City,Los Angeles FC,USA 1,0.9419795870780945,3,1,2026-09-13 00:30:00,,,,,25.0,86.31,25.0,4.3
2026-09-12,St. Louis City,Minnesota United,USA 1,0.947710116704305,4,2,2026-09-13 00:30:00,,,,,25.0,123.38,25.0,4.3
2026-09-12,Real Salt Lake,New York City,USA 1,0.9416276017824808,0,2,2026-09-13 01:30:00,,,,,22.0,252.78,20.0,4.3
2026-09-12,Los Angeles Galaxy,Seattle Sounders,USA 1,0.9479245146115621,1,1,2026-09-13 02:30:00,,,,,,,25.0,4.4
2026-09-12,San Jose Earthquakes,Houston Dynamo,USA 1,0.9440616965293884,1,0,2026-09-13 02:30:00,,,,,,,17.5,4.4
2026-09-13,Slavia Prague B,Zizkov,CZECH 2,0.9762690663337708,0,1,2026-09-13 08:15:00,,,,,,,30.0,4.8
2026-09-13,Urawa Reds,Okayama,JAPAN 1,0.949628214041392,1,2,2026-09-13 09:30:00,15.5,88.33,,,,,16.0,4.8
2026-09-13,Excelsior,Utrecht,NETHERLANDS 1,0.9607621828715006,1,2,2026-09-13 10:15:00,25.0,505.35,,,,,24.0,4.8
2026-09-13,Ostrava,FK Pardubice,CZECH 1,0.936423679192861,1,2,2026-09-13 11:00:00,17.5,88.32,,,,,15.5,4.8
2026-09-13,Rangers,Celtic,SCOTLAND CUP,0.9367240071296692,3,0,2026-09-13 11:00:00,21.0,130.09,,,,,21.0,4.8
2026-09-13,Club Brugge KV,Antwerp,BELGIUM 1,0.9735126892725626,3,1,2026-09-13 11:30:00,48.0,85.12,,,,,38.0,4.7
2026-09-13,Heidenheim,Holstein Kiel,GERMANY 2,0.9684295852979025,1,0,2026-09-13 11:30:00,28.0,263.27,,,,,26.0,4.7
2026-09-13,VfL Osnabruck,Hertha Berlin,GERMANY 2,0.9508727391560873,1,3,2026-09-13 11:30:00,27.0,185.1,,,,,29.0,4.7
2026-09-13,Lyngby,Sonderjyske,DENMARK 1,0.9487449526786804,1,1,2026-09-13 12:00:00,26.0,391.42,,,,,25.0,4.7
2026-09-13,Silkeborg,Viborg,DENMARK 1,0.9598740140597025,1,1,2026-09-13 12:00:00,25.0,311.24,,,,,24.0,4.7
2026-09-13,Elfsborg,Kalmar,SWEDEN 1,0.9396946430206299,1,0,2026-09-13 12:00:00,16.0,549.75,,,,,15.0,4.7
2026-09-13,Hammarby,Brommapojkarna,SWEDEN 1,0.9767322540283203,3,1,2026-09-13 12:00:00,50.0,419.31,,,,,44.0,4.7
2026-09-13,Heerenveen,Telstar,NETHERLANDS 1,0.9693895777066549,0,0,2026-09-13 12:30:00,36.0,85.16,,,,,36.0,4.7
2026-09-13,Viking,Kristiansund,NORWAY 1,0.9855925242106119,8,1,2026-09-13 12:30:00,38.0,237.4,,,,,60.0,4.7
2026-09-13,Lechia Gdansk,Legnica,POLAND 2,0.9435623288154602,2,1,2026-09-13 12:30:00,29.0,74.4,,,,,26.0,4.7
2026-09-13,Plzen,Sigma Olomouc,CZECH 1,0.942872961362203,2,3,2026-09-13 13:00:00,23.0,255.89,,,,,18.0,4.7
2026-09-13,RB Leipzig,Hamburger SV,GERMANY 1,0.9855925242106119,5,0,2026-09-13 13:30:00,55.0,328.22,42.0,101.9,,,42.0,4.7
2026-09-13,RFC Liege,Club Brugge KV U23,BELGIUM 2,0.9497886896133423,4,4,2026-09-13 14:00:00,22.0,108.27,22.0,150.39,,,22.0,4.7
2026-09-13,Kuressaare,Tammeka,ESTONIA 1,0.938602864742279,1,3,2026-09-13 14:00:00,18.5,78.21,20.0,85.0,,,20.0,4.7
2026-09-13,Eintracht Frankfurt W,Hoffenheim W,WOM GERMANY 1,0.9574997822443644,4,2,2026-09-13 14:00:00,34.0,138.55,34.0,102.66,,,34.0,4.7
2026-09-13,KR Reykjavik,Akranes,ICELAND 1,0.9874399304389954,5,1,2026-09-13 14:00:00,1000.0,77.19,150.0,95.39,,,150.0,4.7
2026-09-13,Hafnarfjordur,KA Akureyri,ICELAND 1,0.9681734840075175,3,0,2026-09-13 14:00:00,32.0,92.41,34.0,205.81,,,34.0,4.7
2026-09-13,Levante,Barcelona,SPAIN 1,0.9759605725606283,2,4,2026-09-13 14:15:00,65.0,138.55,80.0,924.17,,,75.0,4.7
2026-09-13,Lausanne,Servette,SWITZERLAND 1,0.9434647361437479,0,1,2026-09-13 14:30:00,16.0,181.36,16.0,222.02,,,16.5,4.7
2026-09-13,Luzern,Basel,SWITZERLAND 1,0.9688929915428162,2,4,2026-09-13 14:30:00,32.0,129.47,34.0,234.94,,,32.0,4.7
2026-09-13,FC Volendam,Den Bosch,NETHERLANDS 2,0.990649422009786,2,0,2026-09-13 14:45:00,60.0,321.98,60.0,331.75,,,48.0,4.7
2026-09-13,Zwolle,Feyenoord,NETHERLANDS 1,0.9671746691068014,0,7,2026-09-13 14:45:00,36.0,105.57,34.0,99.13,,,30.0,4.7
2026-09-13,Sturm Graz,LASK,AUSTRIA 1,0.9688929915428162,2,1,2026-09-13 15:00:00,32.0,350.15,28.0,264.23,,,26.0,4.7
2026-09-13,HamKam,Molde,NORWAY 1,0.9589419563611349,1,5,2026-09-13 15:00:00,32.0,252.36,32.0,272.59,,,32.0,4.7
2026-09-13,KFUM Oslo,Aalesund,NORWAY 1,0.9579941630363464,2,1,2026-09-13 15:00:00,25.0,203.25,25.0,246.33,,,23.0,4.7
2026-09-13,Start,Brann,NORWAY 1,0.9466287891070048,2,0,2026-09-13 15:00:00,24.0,231.51,26.0,372.07,,,25.0,4.7
2026-09-13,Egersund,Kongsvinger,NORWAY 2,0.9924968282381693,1,1,2026-09-13 14:00:00,65.0,196.87,65.0,210.73,,,55.0,4.7
2026-09-13,Hodd,Lyn,NORWAY 2,0.9735552072525024,0,2,2026-09-13 14:00:00,48.0,69.41,34.0,74.12,,,32.0,4.7
2026-09-13,Moss,Haugesund,NORWAY 2,0.9837157527605692,1,4,2026-09-13 14:00:00,65.0,123.44,65.0,143.93,,,60.0,4.7
2026-09-13,Raufoss,Odd,NORWAY 2,0.9837157527605692,2,1,2026-09-13 14:00:00,46.0,73.36,46.0,73.36,,,46.0,4.7
2026-09-13,Sogndal,Strommen,NORWAY 2,0.9728545745213827,1,1,2026-09-13 14:00:00,38.0,105.78,38.0,105.78,,,34.0,4.7
2026-09-13,Odra Opole,S. Rzeszow,POLAND 2,0.9427801966667175,0,1,2026-09-13 15:00:00,21.0,405.73,23.0,382.73,,,17.5,4.7
2026-09-13,Podbrezova,Komarno,SLOVAKIA 1,0.9468480149904887,1,1,2026-09-13 15:00:00,24.0,73.98,24.0,97.54,,,22.0,4.7
2026-09-13,Avellino,Palermo,ITALY 2,0.9437566796938578,1,1,2026-09-13 13:00:00,13.5,790.75,34.0,70.58,,,13.0,4.7
2026-09-13,Teplice,Slavia Prague,CZECH 1,0.9478451808293661,0,2,2026-09-13 16:00:00,,,17.0,257.0,,,24.0,4.7
2026-09-13,Throttur,Njardvik,ICELAND 2,0.9503070513407389,2,1,2026-09-13 16:15:00,,,29.0,89.15,,,26.0,4.7
2026-09-13,Waregem,Charleroi,BELGIUM 1,0.915831724802653,0,1,2026-09-13 16:30:00,,,14.5,362.99,,,15.0,4.7
2026-09-13,Slovan Bratislava,Zilina,SLOVAKIA 1,0.9676639238993326,3,3,2026-09-13 17:00:00,,,36.0,79.66,,,30.0,4.7
2026-09-13,Karagumruk,Manisa FK,TURKEY 2,0.9437566796938578,1,1,2026-09-13 17:00:00,,,22.0,209.0,,,21.0,4.7
2026-09-13,Galatasaray,Kocaelispor,TURKEY 1,0.9688929915428162,1,0,2026-09-13 17:00:00,,,25.0,181.84,,,25.0,4.7
2026-09-13,Patro Eisden,Eupen,BELGIUM 2,0.9484042127927145,1,2,2026-09-13 17:15:00,,,18.5,501.47,,,17.0,4.7
2026-09-13,Fredrikstad,Sarpsborg 08,NORWAY 1,0.942145844300588,1,1,2026-09-13 17:15:00,,,18.0,513.87,,,18.0,4.7
2026-09-13,La Serena,U. De Chile,CHILE 1,0.9493373235066732,0,3,2026-09-13 18:00:00,,,18.5,271.48,,,18.0,4.7
2026-09-13,PSV,Sparta Rotterdam,NETHERLANDS 1,0.9874399304389954,4,1,2026-09-13 18:00:00,,,100.0,314.57,,,85.0,4.7
2026-09-13,Real Sociedad,Atl. Madrid,SPAIN 1,0.952737033367157,0,3,2026-09-13 19:00:00,,,20.0,138.75,18.0,422.84,18.0,4.7
2026-09-13,Fylkir,Kopavogur,ICELAND 2,0.9818683465321859,2,2,2026-09-13 19:15:00,,,60.0,154.27,80.0,73.22,70.0,4.7
2026-09-13,Colo Colo,D. Concepcion,CHILE 1,0.9484684069951376,1,1,2026-09-13 20:30:00,,,21.0,216.34,21.0,216.34,21.0,4.8
2026-09-13,Universitario de Vinto,Independiente,BOLIVIA 1,0.948137124379476,3,1,2026-09-13 21:30:00,,,,,21.0,102.87,21.0,4.7
2026-09-13,Chicago Fire,New England Revolution,USA 1,0.9540407458941141,1,2,2026-09-13 21:30:00,,,,,27.0,163.42,26.0,4.7
2026-09-13,Vancouver Whitecaps,Austin FC,USA 1,0.9750791192054749,1,2,2026-09-13 22:30:00,,,,,38.0,454.43,42.0,4.7
2026-09-13,A. Italiano,O'Higgins,CHILE 1,0.936005175113678,1,0,2026-09-13 23:00:00,,,,,14.5,317.2,15.0,4.7
2026-09-13,Tomayapo,Bolivar,BOLIVIA 1,0.9551611940066019,1,2,2026-09-14 00:00:00,,,,,34.0,91.99,34.0,4.7
2026-09-14,Hebar,Etar,BULGARIA 2,0.944594939549764,4,1,2026-09-14 14:45:00,30.0,311.68,30.0,333.89,,,26.0,4.8
2026-09-14,Bayer Leverkusen W,Bayern Munich W,WOM GERMANY 1,0.976091722647349,2,3,2026-09-14 16:00:00,,,30.0,70.89,,,48.0,4.8
2026-09-14,Midtjylland,Brondby,DENMARK 1,0.958122193813324,4,1,2026-09-14 17:00:00,,,24.0,126.32,,,25.0,4.7
2026-09-14,Bodo/Glimt,Sandefjord,NORWAY 1,0.9938042163848877,3,2,2026-09-14 17:00:00,,,85.0,233.18,,,110.0,4.7
2026-09-14,Djurgarden,GAIS,SWEDEN 1,0.9449067115783691,2,0,2026-09-14 17:00:00,,,23.0,797.82,,,23.0,4.7
2026-09-14,Kayserispor,Istanbulspor AS,TURKEY 2,0.9356231490770975,4,0,2026-09-14 17:00:00,,,21.0,79.02,,,22.0,4.7
2026-09-14,Gaziantep,Fenerbahce,TURKEY 1,0.968181848526001,0,0,2026-09-14 17:00:00,,,21.0,522.04,,,22.0,4.7
2026-09-14,Sirius,Degerfors,SWEDEN 1,0.9326568643252054,2,0,2026-09-14 17:00:00,,,23.0,344.94,,,22.0,4.7
2026-09-14,Ludogorets,Septemvri Sofia,BULGARIA 1,0.9540278514226278,2,1,2026-09-14 17:30:00,,,26.0,169.59,,,22.0,4.7
2026-09-14,Leeds,Newcastle,ENGLAND 1,0.9247840245564779,4,1,2026-09-14 19:00:00,,,17.0,1260.23,17.5,5107.76,17.5,4.7
2026-09-14,Villarreal,Betis,SPAIN 1,0.9680624008178711,1,2,2026-09-14 19:00:00,,,25.0,250.63,29.0,399.89,29.0,4.7
2026-09-14,Vikingur Reykjavik,Keflavik,ICELAND 1,0.9936939676602682,4,1,2026-09-14 19:15:00,,,150.0,80.0,55.0,80.5,48.0,4.7
2026-09-14,Union La Calera,Limache,CHILE 1,0.9474702676137289,1,0,2026-09-14 23:30:00,,,,,18.5,505.56,19.5,4.7
2026-09-14,America De Cali,Dep. Pasto,COLOMBIA 1,0.9440780878067017,0,1,2026-09-15 01:00:00,,,,,17.5,110.25,20.0,4.7
2026-09-15,Duisburg,TSV Havelse,GERMANY 3,0.9807302951812744,2,1,2026-09-15 17:00:00,,,42.0,75.27,,,34.0,4.8
2026-09-15,Meppen,Viktoria Koln,GERMANY 3,0.9758522907892863,1,3,2026-09-15 17:00:00,,,30.0,87.83,,,28.0,4.8
2026-09-15,Grasshoppers,Sion,SWITZERLAND 1,0.9803429245948792,2,5,2026-09-15 17:00:00,,,32.0,211.15,,,34.0,4.8
2026-09-15,Ajax,Willem II,NETHERLANDS 1,0.961897075176239,5,1,2026-09-15 18:00:00,,,85.0,276.16,,,80.0,4.8
2026-09-15,Peterborough,Barnsley,ENGLAND CUP,0.9671168526013693,3,3,2026-09-15 18:30:00,,,25.0,571.93,28.0,585.55,28.0,4.8
2026-09-15,West Ham,Fulham,ENGLAND CUP,0.9485333959261576,2,3,2026-09-15 18:45:00,,,21.0,132.98,21.0,664.65,21.0,4.7
2026-09-15,Aldershot,Yeovil,ENGLAND 5,0.9709570209185282,1,1,2026-09-15 18:45:00,,,17.0,81.75,17.5,92.1,17.5,4.7
2026-09-15,Boston Utd,Woking,ENGLAND 5,0.9683797756830851,1,1,2026-09-15 18:45:00,,,17.5,77.9,14.5,171.43,14.5,4.7
2026-09-15,Carlisle,Forest Green,ENGLAND 5,0.9770344893137614,1,1,2026-09-15 18:45:00,,,25.0,78.98,26.0,155.97,26.0,4.7
2026-09-15,Southend,Tamworth,ENGLAND 5,0.9824387232462565,3,1,2026-09-15 18:45:00,,,30.0,90.55,32.0,93.83,32.0,4.7
2026-09-15,Sutton,Eastleigh,ENGLAND 5,0.9579785664876302,2,1,2026-09-15 18:45:00,,,14.5,100.35,15.0,205.69,15.0,4.7
2026-09-15,Wealdstone,FC Halifax,ENGLAND 5,0.9715189536412557,0,1,2026-09-15 18:45:00,,,24.0,239.44,24.0,248.57,24.0,4.7
2026-09-15,Falkirk,Hearts,SCOTLAND 1,0.9408794641494751,2,1,2026-09-15 18:45:00,,,17.5,127.12,17.5,216.23,17.5,4.7
2026-09-15,Motherwell,Aberdeen,SCOTLAND 1,0.9536737600962321,0,4,2026-09-15 18:45:00,,,18.0,139.84,17.5,189.12,17.5,4.7
2026-09-15,Ipswich,Arsenal,ENGLAND CUP,0.9480584462483724,2,4,2026-09-15 19:00:00,,,25.0,386.96,32.0,487.74,32.0,4.7
2026-09-15,Liverpool,Tottenham,ENGLAND CUP,0.954903244972229,3,1,2026-09-15 19:00:00,,,26.0,1184.94,24.0,852.32,24.0,4.7
2026-09-15,Fiorentina,Pisa,ITALY CUP,0.9483408530553182,3,0,2026-09-15 19:00:00,,,24.0,358.88,21.0,146.01,21.0,4.7
2026-09-15,Fram,Breidablik,ICELAND 1,0.9662127693494161,1,3,2026-09-15 19:15:00,,,80.0,87.65,50.0,158.33,44.0,4.8
2026-09-15,Elche,Real Madrid,SPAIN 1,0.9811839063962301,2,3,2026-09-15 19:30:00,,,55.0,424.51,48.0,309.77,55.0,4.7
2026-09-15,Academia del Balompie,The Strongest,BOLIVIA 1,0.9658736983935038,1,2,2026-09-15 21:30:00,,,,,32.0,101.04,34.0,4.8
2026-09-15,Londrina,Ponte Preta,BRAZIL 2,0.9428042570749918,6,0,2026-09-15 22:30:00,,,,,19.0,83.84,19.0,4.8
2026-09-15,CRB,Sport Recife,BRAZIL 2,0.9504079023996989,2,1,2026-09-16 00:00:00,,,,,20.0,174.14,17.5,4.8
2026-09-16,Lok. Sofia,CSKA Sofia,BULGARIA 1,0.9475079774856567,0,2,2026-09-16 16:00:00,,,22.0,216.04,,,21.0,1.2
2026-09-16,Vozdovac,Jedinstvo U.,SERBIA 2,0.9253990650177002,1,0,2026-09-16 16:00:00,,,17.5,124.47,,,18.0,1.2
2026-09-16,Triglav,Brezice,SLOVENIA 2,0.9504999121030172,4,0,2026-09-16 16:00:00,,,29.0,72.45,,,24.0,1.2
2026-09-16,Hansa Rostock,Stuttgart II,GERMANY 3,0.974678655465444,3,2,2026-09-16 17:00:00,,,48.0,148.99,,,32.0,1.2
2026-09-16,Ingolstadt,Hoffenheim II,GERMANY 3,0.9665161967277527,1,2,2026-09-16 17:00:00,,,40.0,81.82,,,29.0,1.2
2026-09-16,Preussen Munster,Saarbrucken,GERMANY 3,0.9524012009302775,3,3,2026-09-16 17:00:00,,,22.0,215.55,,,21.0,1.2
2026-09-16,Atl. Madrid,Osasuna,SPAIN 1,0.9505035281181335,4,0,2026-09-16 17:00:00,,,18.0,591.87,,,24.0,1.2
2026-09-16,AIK,Mjallby,SWEDEN 1,0.9384817878405253,1,1,2026-09-16 17:00:00,,,16.5,115.18,,,18.0,1.2
2026-09-16,Lugano,St. Gallen,SWITZERLAND 1,0.9731136957804362,4,1,2026-09-16 17:00:00,,,30.0,221.16,,,29.0,1.2
2026-09-16,Thun,Servette,SWITZERLAND 1,0.9629020492235819,2,4,2026-09-16 17:00:00,,,24.0,274.91,,,23.0,1.2
2026-09-16,Everton,Wolves,ENGLAND CUP,0.9420220851898193,1,0,2026-09-16 18:45:00,,,21.0,324.85,20.0,1702.56,20.0,1.2
2026-09-16,Altrincham,Hartlepool,ENGLAND 5,0.9735773007074991,2,1,2026-09-16 18:45:00,,,16.5,168.52,15.5,116.82,15.5,1.2
2026-09-16,Kidderminster,Gateshead,ENGLAND 5,0.9704594413439432,1,0,2026-09-16 18:45:00,,,22.0,130.63,21.0,86.72,21.0,1.2
2026-09-16,Scunthorpe,Boreham Wood,ENGLAND 5,0.9762116273244222,1,2,2026-09-16 18:45:00,,,29.0,76.75,29.0,137.45,29.0,1.2
2026-09-16,Guabira,Aurora,BOLIVIA 1,0.9569136500358582,3,1,2026-09-16 19:00:00,,,30.0,80.3,24.0,72.6,24.0,1.2
2026-09-16,Manchester Utd,Brighton,ENGLAND CUP,0.970521867275238,2,3,2026-09-16 19:00:00,,,38.0,166.24,32.0,1509.54,32.0,1.2
2026-09-16,Nacional Potosi,Always Ready,BOLIVIA 1,0.948487401008606,0,4,2026-09-16 22:00:00,,,,,27.0,79.46,21.0,1.2
2026-09-16,Blooming,Universitario de Vinto,BOLIVIA 1,0.9499145746231079,1,1,2026-09-17 00:30:00,,,,,34.0,256.5,26.0,1.2
2026-09-17,Manchester City,Norwich,ENGLAND CUP,0.9744146664937338,5,0,2026-09-17 18:30:00,,,80.0,270.51,55.0,1199.4,55.0,4.7
2026-09-17,Tomayapo,Oriente Petrolero,BOLIVIA 1,0.9448818564414978,0,2,2026-09-17 22:00:00,,,,,21.0,281.44,17.0,4.7
2026-09-18,Bandirmaspor,Umraniyespor,TURKEY 2,0.9297690391540527,0,1,2026-09-18 13:00:00,16.0,134.22,,,,,14.5,4.8
