ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-29 15:00,2026-08-29,Shakhtar,Polissya Zhytomyr,1,75-85,>1.80,1,2.5,77.8,1.2,1,2,betfair,0.18999999999999995,0.8403361344537815
2026-08-29 15:00,2026-08-29,Shakhtar,Polissya Zhytomyr,2,10-25,>1.80,0,2.5,15.5,1.25,1,2,betfair,0.2375,0.8080808080808081
2026-08-29 15:00,2026-08-29,Shakhtar,Polissya Zhytomyr,2,25-40,>1.80,1,3.5,26.6,1.25,1,2,betfair,0.2375,0.8080808080808081
2026-08-29 15:00,2026-08-29,Shakhtar,Polissya Zhytomyr,2,46-60,>1.80,1,3.5,49.900000000000006,1.15,1,2,betfair,0.1424999999999999,0.8752735229759301
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,1,10-25,>1.80,0,1.5,11.5,3.4,0,3,betfair,-1.0,0.3048780487804878
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,1,25-40,>1.80,1,2.5,29.200000000000003,2.22,0,3,betfair,-1.0,0.46317739694302923
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,1,46-60,>1.80,1,2.5,51.400000000000006,2.26,0,3,betfair,-1.0,0.4551661356395084
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,1,60-75,>1.80,2,3.5,68.6,1.5,1,3,betfair,0.475,0.6779661016949152
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,1,75-85,>1.80,2,3.5,79.3,1.26,1,3,betfair,0.247,0.801924619085806
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,2,10-25,>1.80,0,2.5,11.5,1.79,0,3,betfair,-1.0,0.5712653527563554
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,2,25-40,>1.80,1,3.5,29.200000000000003,1.4,1,3,betfair,0.3799999999999999,0.7246376811594204
2026-08-29 15:15,2026-08-29,Strasbourg,Lens,2,46-60,>1.80,1,3.5,51.400000000000006,1.38,1,3,betfair,0.3609999999999999,0.7347538574577518
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,1,10-25,>1.80,0,1.5,14.100000000000001,3.0,1,1,b365,1.9,0.3448275862068966
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,1,25-40,>1.80,0,1.5,30.6,2.08,1,1,b365,1.026,0.493583415597236
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,1,46-60,>1.80,0,1.5,47.7,1.86,1,1,b365,0.8170000000000001,0.550357732526142
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,1,60-75,>1.80,0,1.5,64.1,1.42,1,1,b365,0.3989999999999999,0.7147962830593281
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,1,75-85,>1.80,0,1.5,75.4,1.18,1,1,b365,0.17099999999999993,0.8539709649871906
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,2,10-25,>1.80,0,2.5,14.100000000000001,1.62,1,1,b365,0.5890000000000001,0.6293266205160478
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,2,25-40,>1.80,0,2.5,30.6,1.36,1,1,b365,0.3420000000000001,0.7451564828614009
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,2,46-60,>1.80,0,2.5,47.7,1.24,1,1,b365,0.22799999999999998,0.8143322475570033
2026-08-29 15:30,2026-08-29,Halmstads,Kalmar FF,2,60-75,>1.80,0,2.5,64.1,1.1,1,1,b365,0.09500000000000008,0.9132420091324199
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,1,10-25,1.40-1.80,0,1.5,14.100000000000001,2.76,1,0,manual,1.6719999999999997,0.3742514970059881
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,1,25-40,1.40-1.80,0,1.5,30.6,1.99,1,0,manual,0.9405,0.515331100231899
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,1,46-60,1.40-1.80,0,1.5,47.7,1.84,1,0,manual,0.798,0.5561735261401557
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,1,60-75,1.40-1.80,0,1.5,64.1,1.49,1,0,manual,0.46549999999999997,0.6823609689525759
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,1,75-85,1.40-1.80,0,1.5,75.4,1.23,1,0,manual,0.21849999999999997,0.8206811653672549
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,2,10-25,1.40-1.80,0,2.5,14.100000000000001,1.55,1,0,manual,0.5225,0.6568144499178982
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,2,25-40,1.40-1.80,0,2.5,30.6,1.29,1,0,manual,0.2755,0.7840062720501764
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,2,46-60,1.40-1.80,0,2.5,47.7,1.25,1,0,manual,0.2375,0.8080808080808081
2026-08-29 15:30,2026-08-29,NK Radomlje,Olimpija,2,60-75,1.40-1.80,0,2.5,64.1,1.12,1,0,manual,0.1140000000000001,0.8976660682226211
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,1,10-25,>1.80,0,1.5,14.100000000000001,3.15,0,2,b365,-1.0,0.3286770747740345
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,1,25-40,>1.80,0,1.5,30.6,2.12,0,2,b365,-1.0,0.4844961240310077
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,1,46-60,>1.80,0,1.5,47.7,2.1,0,2,b365,-1.0,0.48899755501222497
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,1,60-75,>1.80,1,2.5,64.2,1.53,1,2,b365,0.5035,0.6651147322913203
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,1,75-85,>1.80,1,2.5,75.5,1.23,1,2,b365,0.21849999999999997,0.8206811653672549
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,2,10-25,>1.80,0,2.5,14.100000000000001,1.67,1,2,b365,0.6365,0.6110601894286588
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,2,25-40,>1.80,0,2.5,30.6,1.32,1,2,b365,0.30400000000000005,0.7668711656441718
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,2,46-60,>1.80,0,2.5,47.7,1.31,1,2,b365,0.29450000000000004,0.772499034376207
2026-08-29 15:30,2026-08-29,Wisla Krakow,Wieczysta Krakow,2,60-75,>1.80,1,3.5,64.2,1.13,1,2,b365,0.12349999999999989,0.8900756564307967
2026-08-29 16:00,2026-08-29,AEK Larnaca,APOEL,1,10-25,>1.80,0,1.5,12.100000000000001,2.18,0,4,betfair,-1.0,0.47147571900047147
2026-08-29 16:00,2026-08-29,AEK Larnaca,APOEL,1,25-40,>1.80,2,3.5,34.3,1.86,0,4,betfair,-1.0,0.550357732526142
2026-08-29 16:00,2026-08-29,AEK Larnaca,APOEL,1,46-60,>1.80,2,3.5,51.2,1.76,0,4,betfair,-1.0,0.5807200929152149
2026-08-29 16:00,2026-08-29,AEK Larnaca,APOEL,1,60-75,>1.80,2,3.5,67.5,1.36,0,4,betfair,-1.0,0.7451564828614009
2026-08-29 16:00,2026-08-29,AEK Larnaca,APOEL,1,75-85,>1.80,2,3.5,78.8,1.22,0,4,betfair,-1.0,0.8271298593879238
2026-08-29 16:00,2026-08-29,AEK Larnaca,APOEL,2,10-25,>1.80,0,2.5,12.100000000000001,1.38,0,4,betfair,-1.0,0.7347538574577518
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,1,10-25,>1.80,0,1.5,12.100000000000001,2.48,0,3,betfair,-1.0,0.4156275976724855
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,1,25-40,>1.80,1,2.5,34.2,1.88,0,3,betfair,-1.0,0.5446623093681917
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,1,46-60,>1.80,1,2.5,51.099999999999994,1.83,0,3,betfair,-1.0,0.5591277606933184
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,1,60-75,>1.80,2,3.5,67.5,1.36,1,3,betfair,0.3420000000000001,0.7451564828614009
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,1,75-85,>1.80,2,3.5,78.7,1.18,1,3,betfair,0.17099999999999993,0.8539709649871906
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,2,10-25,>1.80,0,2.5,12.100000000000001,1.48,0,3,betfair,-1.0,0.6868131868131868
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,2,25-40,>1.80,1,3.5,34.2,1.25,1,3,betfair,0.2375,0.8080808080808081
2026-08-29 16:00,2026-08-29,Kayserispor,Bursaspor,2,46-60,>1.80,1,3.5,51.099999999999994,1.24,1,3,betfair,0.22799999999999998,0.8143322475570033
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,1,10-25,>1.80,0,1.5,12.100000000000001,2.0,0,3,betfair,-1.0,0.5128205128205129
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,1,25-40,>1.80,1,2.5,34.2,1.68,0,3,betfair,-1.0,0.6075334143377886
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,1,46-60,>1.80,1,2.5,51.2,1.6,0,3,betfair,-1.0,0.6369426751592356
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,1,60-75,>1.80,1,2.5,67.5,1.28,0,3,betfair,-1.0,0.7898894154818326
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,1,75-85,>1.80,1,2.5,78.7,1.18,0,3,betfair,-1.0,0.8539709649871906
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,2,10-25,>1.80,0,2.5,12.100000000000001,1.31,0,3,betfair,-1.0,0.772499034376207
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,2,25-40,>1.80,1,3.5,34.2,1.2,1,3,betfair,0.18999999999999995,0.8403361344537815
2026-08-29 16:00,2026-08-29,Konyaspor,Kocaelispor,2,46-60,>1.80,1,3.5,51.2,1.16,1,3,betfair,0.1519999999999999,0.8680555555555556
2026-08-29 16:00,2026-08-29,Lausanne,FC Zurich,1,10-25,>1.80,0,1.5,12.100000000000001,2.74,0,5,betfair,-1.0,0.3769317753486619
2026-08-29 16:00,2026-08-29,Lausanne,FC Zurich,1,25-40,>1.80,1,2.5,34.2,1.84,0,5,betfair,-1.0,0.5561735261401557
2026-08-29 16:00,2026-08-29,Lausanne,FC Zurich,1,46-60,>1.80,1,2.5,51.2,1.82,0,5,betfair,-1.0,0.5621135469364812
2026-08-29 16:00,2026-08-29,Lausanne,FC Zurich,2,10-25,>1.80,0,2.5,12.100000000000001,1.5,0,5,betfair,-1.0,0.6779661016949152
2026-08-29 16:00,2026-08-29,Lausanne,FC Zurich,2,25-40,>1.80,1,3.5,34.2,1.23,0,5,betfair,-1.0,0.8206811653672549
2026-08-29 16:00,2026-08-29,Lausanne,FC Zurich,2,46-60,>1.80,1,3.5,51.2,1.22,0,5,betfair,-1.0,0.8271298593879238
2026-08-29 16:00,2026-08-29,Podbrezova,FC Kosice,1,10-25,>1.80,0,1.5,12.100000000000001,4.4,0,4,betfair,-1.0,0.23640661938534277
2026-08-29 16:00,2026-08-29,Podbrezova,FC Kosice,1,25-40,>1.80,1,2.5,34.2,2.78,0,4,betfair,-1.0,0.3716090672612412
2026-08-29 16:00,2026-08-29,Podbrezova,FC Kosice,1,46-60,>1.80,2,3.5,51.2,2.62,0,4,betfair,-1.0,0.39385584875935414
2026-08-29 16:00,2026-08-29,Podbrezova,FC Kosice,2,10-25,>1.80,0,2.5,12.100000000000001,2.24,0,4,betfair,-1.0,0.4591368227731864
2026-08-29 16:00,2026-08-29,Podbrezova,FC Kosice,2,25-40,>1.80,1,3.5,34.2,1.56,0,4,betfair,-1.0,0.6527415143603134
2026-08-29 16:00,2026-08-29,Servette,Luzern,1,10-25,>1.80,1,2.5,12.100000000000001,3.7,1,2,betfair,2.565,0.2805049088359046
2026-08-29 16:00,2026-08-29,Servette,Luzern,1,25-40,>1.80,2,3.5,34.3,2.3,1,2,betfair,1.2349999999999999,0.447427293064877
2026-08-29 16:00,2026-08-29,Servette,Luzern,1,46-60,>1.80,2,3.5,51.2,2.22,1,2,betfair,1.159,0.46317739694302923
2026-08-29 16:00,2026-08-29,Servette,Luzern,1,60-75,>1.80,2,3.5,67.5,1.51,1,2,betfair,0.4845,0.6736274840013473
2026-08-29 16:00,2026-08-29,Servette,Luzern,1,75-85,>1.80,2,3.5,78.8,1.18,1,2,betfair,0.17099999999999993,0.8539709649871906
2026-08-29 16:00,2026-08-29,Servette,Luzern,2,10-25,>1.80,1,3.5,12.100000000000001,1.87,1,2,betfair,0.8265,0.5474952094169176
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,1,10-25,>1.80,1,2.5,12.100000000000001,2.62,0,3,betfair,-1.0,0.39385584875935414
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,1,25-40,>1.80,1,2.5,34.2,1.88,0,3,betfair,-1.0,0.5446623093681917
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,1,46-60,>1.80,1,2.5,51.099999999999994,1.78,0,3,betfair,-1.0,0.5743825387708213
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,1,60-75,>1.80,1,2.5,67.5,1.43,0,3,betfair,-1.0,0.7099751508697196
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,1,75-85,>1.80,1,2.5,78.7,1.19,0,3,betfair,-1.0,0.8470986869970353
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,2,10-25,>1.80,1,3.5,12.100000000000001,1.54,1,3,betfair,0.513,0.6609385327164574
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,2,25-40,>1.80,1,3.5,34.2,1.27,1,3,betfair,0.2565,0.7958615200955034
2026-08-29 16:00,2026-08-29,Trencin,Ruzomberok,2,46-60,>1.80,1,3.5,51.099999999999994,1.21,1,3,betfair,0.19949999999999996,0.8336807002917882
2026-08-29 16:00,2026-08-29,Varzim,CD Trofense,1,10-25,>1.80,1,2.5,12.100000000000001,2.1,0,6,b365,-1.0,0.48899755501222497
2026-08-29 16:00,2026-08-29,Varzim,CD Trofense,1,25-40,>1.80,2,3.5,34.3,1.47,0,6,b365,-1.0,0.6913238852402351
2026-08-29 16:00,2026-08-29,Varzim,CD Trofense,1,46-60,>1.80,2,3.5,51.2,1.41,0,6,b365,-1.0,0.7196833393306945
2026-08-29 16:00,2026-08-29,Varzim,CD Trofense,2,10-25,>1.80,1,3.5,12.100000000000001,1.34,0,6,b365,-1.0,0.7558578987150416
2026-08-29 16:00,2026-08-29,Volsungur,IR Reykjavik,1,10-25,>1.80,2,3.5,12.2,4.3,0,4,betfair,-1.0,0.2418379685610641
2026-08-29 16:00,2026-08-29,Volsungur,IR Reykjavik,1,25-40,>1.80,2,3.5,34.3,2.4,0,4,betfair,-1.0,0.4291845493562232
2026-08-29 16:00,2026-08-29,Volsungur,IR Reykjavik,1,46-60,>1.80,2,3.5,51.2,2.28,0,4,betfair,-1.0,0.4512635379061372
2026-08-29 16:00,2026-08-29,Volsungur,IR Reykjavik,1,60-75,>1.80,2,3.5,67.5,1.5,0,4,betfair,-1.0,0.6779661016949152
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,1,10-25,>1.80,0,1.5,12.100000000000001,1.87,0,2,betfair,-1.0,0.5474952094169176
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,1,25-40,>1.80,0,1.5,34.1,1.45,0,2,betfair,-1.0,0.7005253940455342
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,1,46-60,>1.80,0,1.5,51.099999999999994,1.39,0,2,betfair,-1.0,0.7296607077708867
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,1,60-75,>1.80,0,1.5,67.4,1.16,0,2,betfair,-1.0,0.8680555555555556
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,2,10-25,>1.80,0,2.5,12.100000000000001,1.25,1,2,betfair,0.2375,0.8080808080808081
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,2,25-40,>1.80,0,2.5,34.1,1.11,1,2,betfair,0.10450000000000009,0.9053870529651425
2026-08-29 16:00,2026-08-29,Zeljeznicar,Siroki Brijeg,2,46-60,>1.80,0,2.5,51.099999999999994,1.1,1,2,betfair,0.09500000000000008,0.9132420091324199
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,1,10-25,1.40-1.80,0,1.5,12.8,2.62,0,4,base_mestre,-1.0,0.39385584875935414
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,1,25-40,1.40-1.80,1,2.5,29.200000000000003,2.26,0,4,base_mestre,-1.0,0.4551661356395084
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,1,46-60,1.40-1.80,1,2.5,46.2,1.94,0,4,base_mestre,-1.0,0.5282620179609087
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,1,60-75,1.40-1.80,1,2.5,62.5,1.67,0,4,base_mestre,-1.0,0.6110601894286588
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,1,75-85,1.40-1.80,2,3.5,79.4,1.23,0,4,base_mestre,-1.0,0.8206811653672549
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,2,10-25,1.40-1.80,0,2.5,12.8,1.53,0,4,base_mestre,-1.0,0.6651147322913203
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,2,25-40,1.40-1.80,1,3.5,29.200000000000003,1.39,0,4,base_mestre,-1.0,0.7296607077708867
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,2,46-60,1.40-1.80,1,3.5,46.2,1.26,0,4,base_mestre,-1.0,0.801924619085806
2026-08-29 16:05,2026-08-29,Al-Kholood Club,Al Ahli,2,60-75,1.40-1.80,1,3.5,62.5,1.2,0,4,base_mestre,-1.0,0.8403361344537815
2026-08-29 16:15,2026-08-29,Kortrijk,Charleroi,1,10-25,>1.80,0,1.5,19.1,2.38,0,4,betfair,-1.0,0.4327131112072696
2026-08-29 16:15,2026-08-29,Kortrijk,Charleroi,1,25-40,>1.80,2,3.5,30.6,2.04,0,4,betfair,-1.0,0.5030181086519114
2026-08-29 16:15,2026-08-29,Kortrijk,Charleroi,1,46-60,>1.80,2,3.5,52.5,1.9,0,4,betfair,-1.0,0.5390835579514824
2026-08-29 16:15,2026-08-29,Kortrijk,Charleroi,1,60-75,>1.80,2,3.5,63.8,1.52,0,4,betfair,-1.0,0.6693440428380187
2026-08-29 16:15,2026-08-29,Kortrijk,Charleroi,2,10-25,>1.80,0,2.5,19.1,1.46,0,4,betfair,-1.0,0.6958942240779402
2026-08-29 16:15,2026-08-29,Kortrijk,Charleroi,2,25-40,>1.80,1,3.5,25.0,1.43,0,4,betfair,-1.0,0.7099751508697196
2026-08-29 16:30,2026-08-29,AC Monza,Udinese,1,10-25,>1.80,0,1.5,15.399999999999999,2.02,0,5,betfair,-1.0,0.5078720162519046
2026-08-29 16:30,2026-08-29,AC Monza,Udinese,1,25-40,>1.80,2,3.5,26.799999999999997,1.83,0,5,betfair,-1.0,0.5591277606933184
2026-08-29 16:30,2026-08-29,AC Monza,Udinese,2,10-25,>1.80,0,2.5,10.0,1.41,0,5,betfair,-1.0,0.7196833393306945
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,1,10-25,<=1.40,1,2.5,10.0,4.3,1,2,betfair,3.135,0.2418379685610641
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,1,25-40,<=1.40,1,2.5,26.799999999999997,2.72,1,2,betfair,1.6340000000000001,0.3796507213363705
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,1,46-60,<=1.40,2,3.5,48.8,2.3,1,2,betfair,1.2349999999999999,0.447427293064877
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,1,60-75,<=1.40,2,3.5,60.0,2.02,1,2,betfair,0.969,0.5078720162519046
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,1,75-85,<=1.40,2,3.5,76.1,1.37,1,2,betfair,0.3515000000000001,0.7399186089530151
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,2,10-25,<=1.40,1,3.5,10.0,2.04,1,2,betfair,0.988,0.5030181086519114
2026-08-29 16:30,2026-08-29,Dortmund,Hamburger SV,2,25-40,<=1.40,1,3.5,26.799999999999997,1.5,1,2,betfair,0.475,0.6779661016949152
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,1,10-25,>1.80,0,1.5,15.399999999999999,3.6,0,3,betfair,-1.0,0.2881844380403458
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,1,25-40,>1.80,1,2.5,26.799999999999997,2.94,0,3,betfair,-1.0,0.35174111853675694
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,1,46-60,>1.80,2,3.5,48.8,2.34,1,3,betfair,1.273,0.4399472063352398
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,1,60-75,>1.80,2,3.5,60.0,2.26,1,3,betfair,1.1969999999999998,0.4551661356395084
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,1,75-85,>1.80,2,3.5,76.1,1.47,1,3,betfair,0.44649999999999995,0.6913238852402351
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,2,10-25,>1.80,0,2.5,10.0,1.94,0,3,betfair,-1.0,0.5282620179609087
2026-08-29 16:30,2026-08-29,Fiorentina,Frosinone,2,25-40,>1.80,1,3.5,26.799999999999997,1.62,1,3,betfair,0.5890000000000001,0.6293266205160478
2026-08-29 16:30,2026-08-29,NK Istra,Dinamo Zagreb,1,10-25,<=1.40,1,2.5,10.0,4.5,1,2,base_mestre,3.3249999999999997,0.23121387283237
2026-08-29 16:30,2026-08-29,NK Istra,Dinamo Zagreb,2,10-25,<=1.40,1,3.5,10.0,2.14,1,2,base_mestre,1.083,0.48007681228996635
2026-08-29 16:30,2026-08-29,Ross Co,East Kilbride,1,10-25,1.40-1.80,0,1.5,15.399999999999999,3.05,0,4,b365,-1.0,0.3392705682782019
2026-08-29 16:30,2026-08-29,Ross Co,East Kilbride,1,25-40,1.40-1.80,0,1.5,26.700000000000003,2.36,0,4,b365,-1.0,0.43630017452006986
2026-08-29 16:30,2026-08-29,Ross Co,East Kilbride,1,46-60,1.40-1.80,1,2.5,48.7,2.1,0,4,b365,-1.0,0.48899755501222497
2026-08-29 16:30,2026-08-29,Ross Co,East Kilbride,2,10-25,1.40-1.80,0,2.5,10.0,1.85,0,4,b365,-1.0,0.553250345781466
2026-08-29 16:30,2026-08-29,Ross Co,East Kilbride,2,25-40,1.40-1.80,0,2.5,26.700000000000003,1.42,0,4,b365,-1.0,0.7147962830593281
2026-08-29 16:30,2026-08-29,Ross Co,East Kilbride,2,46-60,1.40-1.80,1,3.5,48.7,1.33,0,4,b365,-1.0,0.7613247049866767
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,1,10-25,>1.80,0,1.5,15.399999999999999,2.52,0,3,betfair,-1.0,0.40916530278232405
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,1,25-40,>1.80,1,2.5,26.799999999999997,2.12,0,3,betfair,-1.0,0.4844961240310077
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,1,46-60,>1.80,2,3.5,48.8,1.79,1,3,betfair,0.7505,0.5712653527563554
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,1,60-75,>1.80,2,3.5,60.0,1.56,1,3,betfair,0.532,0.6527415143603134
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,1,75-85,>1.80,2,3.5,76.1,1.25,1,3,betfair,0.2375,0.8080808080808081
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,2,10-25,>1.80,0,2.5,10.0,1.53,0,3,betfair,-1.0,0.6651147322913203
2026-08-29 16:30,2026-08-29,Sassuolo,Torino,2,25-40,>1.80,1,3.5,26.799999999999997,1.34,1,3,betfair,0.32300000000000006,0.7558578987150416
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,1,10-25,>1.80,0,1.5,15.399999999999999,3.15,0,2,betfair,-1.0,0.3286770747740345
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,1,25-40,>1.80,0,1.5,26.700000000000003,2.48,0,2,betfair,-1.0,0.4156275976724855
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,1,46-60,>1.80,0,1.5,48.6,2.18,0,2,betfair,-1.0,0.47147571900047147
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,1,60-75,>1.80,1,2.5,70.5,1.39,1,2,betfair,0.3704999999999999,0.7296607077708867
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,1,75-85,>1.80,1,2.5,76.1,2.32,1,2,betfair,1.2539999999999998,0.44365572315882884
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,2,10-25,>1.80,0,2.5,10.0,1.84,1,2,betfair,0.798,0.5561735261401557
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,2,25-40,>1.80,0,2.5,26.700000000000003,1.49,1,2,betfair,0.46549999999999997,0.6823609689525759
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,2,46-60,>1.80,0,2.5,48.6,1.36,1,2,betfair,0.3420000000000001,0.7451564828614009
2026-08-29 16:30,2026-08-29,Tottenham,Newcastle,2,75-85,>1.80,1,3.5,76.1,1.23,1,2,betfair,0.21849999999999997,0.8206811653672549
2026-08-29 16:45,2026-08-29,AZ Alkmaar,Go Ahead Eagles,1,10-25,>1.80,2,3.5,11.899999999999999,4.3,0,7,base_mestre,-1.0,0.2418379685610641
2026-08-29 17:00,2026-08-29,Academico de Viseu,Porto,1,10-25,<=1.40,2,3.5,13.2,2.92,1,3,base_mestre,1.8239999999999998,0.3541076487252125
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,1,10-25,>1.80,0,1.5,13.0,1.91,1,1,b365,0.8644999999999999,0.5363368195226602
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,1,25-40,>1.80,0,1.5,29.799999999999997,1.53,1,1,b365,0.5035,0.6651147322913203
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,1,46-60,>1.80,1,2.5,46.1,1.54,1,1,b365,0.513,0.6609385327164574
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,1,60-75,>1.80,1,2.5,62.8,1.34,1,1,b365,0.32300000000000006,0.7558578987150416
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,1,75-85,>1.80,1,2.5,78.9,1.14,1,1,b365,0.1329999999999999,0.8826125330979699
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,2,10-25,>1.80,0,2.5,13.0,1.27,1,1,b365,0.2565,0.7958615200955034
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,2,25-40,>1.80,0,2.5,29.799999999999997,1.12,1,1,b365,0.1140000000000001,0.8976660682226211
2026-08-29 17:00,2026-08-29,Albacete,Oviedo,2,46-60,>1.80,1,3.5,46.1,1.14,1,1,b365,0.1329999999999999,0.8826125330979699
2026-08-29 17:00,2026-08-29,Bnei Sakhnin,Maccabi Petach Tikva,1,10-25,>1.80,1,2.5,13.100000000000001,2.08,0,3,betfair,-1.0,0.493583415597236
2026-08-29 17:00,2026-08-29,Bnei Sakhnin,Maccabi Petach Tikva,1,25-40,>1.80,1,2.5,29.9,1.68,0,3,betfair,-1.0,0.6075334143377886
2026-08-29 17:00,2026-08-29,Bnei Sakhnin,Maccabi Petach Tikva,1,46-60,>1.80,2,3.5,46.1,1.46,1,3,betfair,0.43699999999999994,0.6958942240779402
