data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-08,2026-09-08 00:00,Orense Sporting Club x Guayaquil City,Orense Sporting Club,Guayaquil City,10,Under 2.5,2,2.46,120.0,2026-09-08 00:26,Finalizado,RED,BF:LOSER,-1.0000,1.262005861,47972
2026-09-08,2026-09-08 00:00,Orense Sporting Club x Guayaquil City,Orense Sporting Club,Guayaquil City,10,Under 3.5,3,1.46,1209.0,2026-09-08 00:26,Finalizado,RED,BF:LOSER,-1.0000,1.262005862,1222344
2026-09-08,2026-09-08 00:15,Union Santa Fe x Instituto,Union Santa Fe,Instituto,10,Under 3.5,3,1.34,8941.0,2026-09-08 00:42,Finalizado,RED,BF:LOSER,-1.0000,1.261463732,1222344
2026-09-08,2026-09-08 00:15,Union Santa Fe x Instituto,Union Santa Fe,Instituto,10,Under 2.5,2,4.8,2135.0,2026-09-08 00:46,Finalizado,RED,BF:LOSER,-1.0000,1.261463786,47972
2026-09-08,2026-09-08 01:15,Atletico Nacional Medellin x Deportivo Cali,Atletico Nacional Medellin,Deportivo Cali,10,Under 2.5,2,3.2,2850.0,2026-09-08 01:42,Finalizado,RED,BF:LOSER,-1.0000,1.261871310,47972
2026-09-08,2026-09-08 01:15,Atletico Nacional Medellin x Deportivo Cali,Atletico Nacional Medellin,Deportivo Cali,10,Under 3.5,3,1.7,3650.0,2026-09-08 01:42,Finalizado,GREEN,BF:WINNER,0.6685,1.261871311,1222344
2026-09-08,2026-09-08 08:45,Negeri Sembilan x Kelantan WTS,Negeri Sembilan,Kelantan WTS,15,Under 2.5,2,4.0,295.0,2026-09-08 09:16,Finalizado,RED,BF:LOSER,-1.0000,1.262185660,47972
2026-09-08,2026-09-08 08:45,Negeri Sembilan x Kelantan WTS,Negeri Sembilan,Kelantan WTS,15,Under 3.5,3,1.98,678.0,2026-09-08 09:16,Finalizado,RED,BF:LOSER,-1.0000,1.262185661,1222344
2026-09-08,2026-09-08 08:50,Mizoram Police x MLS FC,Mizoram Police,MLS FC,30,Under 2.5,2,2.48,940.0,2026-09-08 09:36,Finalizado,RED,BF:LOSER,-1.0000,1.262172386,47972
2026-09-08,2026-09-08 08:50,Mizoram Police x MLS FC,Mizoram Police,MLS FC,30,Under 3.5,3,1.54,543.0,2026-09-08 09:36,Finalizado,GREEN,BF:WINNER,0.5157,1.262172387,1222344
2026-09-08,2026-09-08 09:30,Yangon United x Ezra FC,Yangon United,Ezra FC,10,Under 2.5,2,2.48,267.0,2026-09-08 09:56,Finalizado,RED,BF:LOSER,-1.0000,1.262185275,47972
2026-09-08,2026-09-08 09:30,Yangon United x Ezra FC,Yangon United,Ezra FC,10,Under 3.5,3,1.54,4126.0,2026-09-08 09:56,Finalizado,GREEN,BF:WINNER,0.5157,1.262185279,1222344
2026-09-08,2026-09-08 10:00,UD San Fernando x Orihuela CF,UD San Fernando,Orihuela CF,30,Under 2.5,2,1.91,304.0,2026-09-08 10:46,Finalizado,RED,BF:LOSER,-1.0000,1.262176475,47972
2026-09-08,2026-09-08 10:00,UD San Fernando x Orihuela CF,UD San Fernando,Orihuela CF,30,Under 3.5,3,1.24,1187.0,2026-09-08 10:46,Finalizado,RED,BF:LOSER,-1.0000,1.262176418,1222344
2026-09-08,2026-09-08 10:30,Incheon Utd x Bucheon FC 1995,Incheon Utd,Bucheon FC 1995,20,Under 2.5,2,1.87,144.0,2026-09-08 11:06,Finalizado,RED,BF:LOSER,-1.0000,1.262020304,47972
2026-09-08,2026-09-08 10:30,Incheon Utd x Bucheon FC 1995,Incheon Utd,Bucheon FC 1995,20,Under 3.5,3,1.2,1150.0,2026-09-08 11:06,Finalizado,GREEN,BF:WINNER,0.1910,1.262020250,1222344
2026-09-08,2026-09-08 13:00,Imigresen FC x Kedah FA,Imigresen FC,Kedah FA,10,Under 2.5,2,3.9,314.0,2026-09-08 13:26,Finalizado,GREEN,BF:WINNER,2.7695,1.262186670,47972
2026-09-08,2026-09-08 13:00,Imigresen FC x Kedah FA,Imigresen FC,Kedah FA,10,Under 3.5,3,2.0,171.0,2026-09-08 13:26,Finalizado,GREEN,BF:WINNER,0.9550,1.262186671,1222344
2026-09-08,2026-09-08 13:00,Bul FC x Ntugasaze FC,Bul FC,Ntugasaze FC,10,Under 2.5,2,3.5,367.0,2026-09-08 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.262186780,47972
2026-09-08,2026-09-08 13:00,Bul FC x Ntugasaze FC,Bul FC,Ntugasaze FC,10,Under 3.5,3,1.81,768.0,2026-09-08 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.262186781,1222344
2026-09-08,2026-09-08 13:00,Maroons FC x Bukedea TC,Maroons FC,Bukedea TC,30,Under 2.5,2,1.4,1800.0,2026-09-08 13:52,Finalizado,RED,BF:LOSER,-1.0000,1.262187000,47972
2026-09-08,2026-09-08 13:00,Maroons FC x Bukedea TC,Maroons FC,Bukedea TC,30,Under 3.5,3,1.1,698.0,2026-09-08 13:52,Finalizado,GREEN,BF:WINNER,0.0955,1.262187001,1222344
2026-09-08,2026-09-08 14:00,MSK Novohrad Lucenec x KFC Komarno,MSK Novohrad Lucenec,KFC Komarno,10,Under 2.5,2,2.78,206.0,2026-09-08 14:26,Finalizado,GREEN,BF:WINNER,1.6999,1.262167043,47972
2026-09-08,2026-09-08 14:00,MSK Novohrad Lucenec x KFC Komarno,MSK Novohrad Lucenec,KFC Komarno,10,Under 3.5,3,1.74,241.0,2026-09-08 14:26,Finalizado,GREEN,BF:WINNER,0.7067,1.262167044,1222344
2026-09-08,2026-09-08 14:00,Drenica Skenderaj x Prishtina,Drenica Skenderaj,Prishtina,10,Under 2.5,2,2.42,278.0,2026-09-08 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.262159401,47972
2026-09-08,2026-09-08 14:00,Drenica Skenderaj x Prishtina,Drenica Skenderaj,Prishtina,10,Under 3.5,3,1.49,367.0,2026-09-08 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.262159338,1222344
2026-09-08,2026-09-08 14:30,FK Raca Bratislava x Samorin,FK Raca Bratislava,Samorin,10,Under 2.5,2,2.2,170.0,2026-09-08 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262159086,47972
2026-09-08,2026-09-08 14:30,FK Raca Bratislava x Samorin,FK Raca Bratislava,Samorin,10,Under 3.5,3,1.48,149.0,2026-09-08 14:56,Finalizado,GREEN,BF:WINNER,0.4584,1.262159032,1222344
2026-09-08,2026-09-08 14:30,MFK Spartak Medzev x Zemplin,MFK Spartak Medzev,Zemplin,10,Under 2.5,2,2.02,1424.0,2026-09-08 14:56,Finalizado,GREEN,BF:WINNER,0.9741,1.262159760,47972
2026-09-08,2026-09-08 14:30,MFK Spartak Medzev x Zemplin,MFK Spartak Medzev,Zemplin,10,Under 3.5,3,1.42,555.0,2026-09-08 14:56,Finalizado,GREEN,BF:WINNER,0.4011,1.262159761,1222344
2026-09-08,2026-09-08 14:30,FK Spisska Nova Ves x Podbrezova,FK Spisska Nova Ves,Podbrezova,10,Under 2.5,2,2.08,932.0,2026-09-08 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262171283,47972
2026-09-08,2026-09-08 14:30,FK Spisska Nova Ves x Podbrezova,FK Spisska Nova Ves,Podbrezova,10,Under 3.5,3,1.38,376.0,2026-09-08 14:56,Finalizado,GREEN,BF:WINNER,0.3629,1.262171284,1222344
2026-09-08,2026-09-08 14:30,Trans Narva x Tallinna FC Flora,Trans Narva,Tallinna FC Flora,10,Under 2.5,2,3.35,171.0,2026-09-08 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262062502,47972
2026-09-08,2026-09-08 14:30,Trans Narva x Tallinna FC Flora,Trans Narva,Tallinna FC Flora,10,Under 3.5,3,1.87,200.0,2026-09-08 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.262062503,1222344
2026-09-08,2026-09-08 15:00,VPS x AC Oulu,VPS,AC Oulu,10,Under 2.5,2,2.5,1128.0,2026-09-08 15:26,Finalizado,GREEN,BF:WINNER,1.4325,1.261943826,47972
2026-09-08,2026-09-08 15:00,VPS x AC Oulu,VPS,AC Oulu,10,Under 3.5,3,1.5,5349.0,2026-09-08 15:26,Finalizado,GREEN,BF:WINNER,0.4775,1.261943772,1222344
2026-09-08,2026-09-08 15:00,Lahti x IFK Mariehamn,Lahti,IFK Mariehamn,30,Under 2.5,2,2.02,2094.0,2026-09-08 15:52,Finalizado,RED,BF:LOSER,-1.0000,1.261943606,47972
2026-09-08,2026-09-08 15:00,Lahti x IFK Mariehamn,Lahti,IFK Mariehamn,30,Under 3.5,3,1.32,1614.0,2026-09-08 15:52,Finalizado,GREEN,BF:WINNER,0.3056,1.261943552,1222344
2026-09-08,2026-09-08 15:55,Al-Hazm (KSA) x Al-Taawoun Buraidah,Al-Hazm (KSA),Al-Taawoun Buraidah,10,Under 2.5,2,3.1,1041.0,2026-09-08 16:22,Finalizado,GREEN,BF:WINNER,2.0055,1.262036351,47972
2026-09-08,2026-09-08 15:55,Al-Hazm (KSA) x Al-Taawoun Buraidah,Al-Hazm (KSA),Al-Taawoun Buraidah,10,Under 3.5,3,1.63,2081.0,2026-09-08 16:22,Finalizado,GREEN,BF:WINNER,0.6016,1.262036282,1222344
2026-09-08,2026-09-08 15:30,MNK Izola x Tabor Sezana,MNK Izola,Tabor Sezana,30,Under 2.5,2,2.0,1683.0,2026-09-08 16:22,Finalizado,RED,BF:LOSER,-1.0000,1.262179034,47972
2026-09-08,2026-09-08 15:30,MNK Izola x Tabor Sezana,MNK Izola,Tabor Sezana,30,Under 3.5,3,1.3,548.0,2026-09-08 16:22,Finalizado,GREEN,BF:WINNER,0.2865,1.262179035,1222344
2026-09-08,2026-09-08 16:00,Montana x Vihren Sandanski,Montana,Vihren Sandanski,10,Under 2.5,2,1.88,569.0,2026-09-08 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.262160114,47972
2026-09-08,2026-09-08 16:00,Montana x Vihren Sandanski,Montana,Vihren Sandanski,10,Under 3.5,3,1.32,204.0,2026-09-08 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.262160115,1222344
2026-09-08,2026-09-08 16:00,Gnistan x KuPS,Gnistan,KuPS,30,Under 2.5,2,2.16,416.0,2026-09-08 16:52,Finalizado,GREEN,BF:WINNER,1.1078,1.261943716,47972
2026-09-08,2026-09-08 16:00,Gnistan x KuPS,Gnistan,KuPS,30,Under 3.5,3,1.35,498.0,2026-09-08 16:52,Finalizado,GREEN,BF:WINNER,0.3343,1.261943662,1222344
2026-09-08,2026-09-08 16:45,AEK Athens x Lask Linz,AEK Athens,Lask Linz,10,Under 2.5,2,3.5,2213.0,2026-09-08 17:12,Finalizado,GREEN,BF:WINNER,2.3875,1.261697914,47972
2026-09-08,2026-09-08 16:45,AEK Athens x Lask Linz,AEK Athens,Lask Linz,10,Under 3.5,3,1.83,124.0,2026-09-08 17:12,Finalizado,GREEN,BF:WINNER,0.7927,1.261697927,1222344
2026-09-08,2026-09-08 16:45,NEC Nijmegen x Excelsior,NEC Nijmegen,Excelsior,20,Under 2.5,2,3.4,622.0,2026-09-08 17:22,Finalizado,RED,BF:LOSER,-1.0000,1.261872565,47972
2026-09-08,2026-09-08 16:45,NEC Nijmegen x Excelsior,NEC Nijmegen,Excelsior,20,Under 3.5,3,1.8,2895.0,2026-09-08 17:22,Finalizado,RED,BF:LOSER,-1.0000,1.261872511,1222344
2026-09-08,2026-09-08 17:00,Zamalek x Abo Qair Semads,Zamalek,Abo Qair Semads,10,Under 2.5,2,2.34,849.0,2026-09-08 17:26,Finalizado,GREEN,BF:WINNER,1.2797,1.262123359,47972
2026-09-08,2026-09-08 17:00,Zamalek x Abo Qair Semads,Zamalek,Abo Qair Semads,10,Under 3.5,3,1.4,2719.0,2026-09-08 17:26,Finalizado,GREEN,BF:WINNER,0.3820,1.262123305,1222344
2026-09-08,2026-09-08 17:00,Brezice x Dravinja Kostroj,Brezice,Dravinja Kostroj,20,Under 2.5,2,2.68,174.0,2026-09-08 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.262174573,47972
2026-09-08,2026-09-08 17:00,Brezice x Dravinja Kostroj,Brezice,Dravinja Kostroj,20,Under 3.5,3,1.54,387.0,2026-09-08 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.262174574,1222344
2026-09-08,2026-09-08 17:30,Al-Anwar Club x Al Taee,Al-Anwar Club,Al Taee,10,Under 2.5,2,2.8,541.0,2026-09-08 17:56,Finalizado,GREEN,BF:WINNER,1.7190,1.262169707,47972
2026-09-08,2026-09-08 17:30,Al-Anwar Club x Al Taee,Al-Anwar Club,Al Taee,10,Under 3.5,3,1.24,202.0,2026-09-08 17:56,Finalizado,GREEN,BF:WINNER,0.2292,1.262169653,1222344
2026-09-08,2026-09-08 18:00,Wealdstone x Stoke U21,Wealdstone,Stoke U21,10,Under 2.5,2,2.06,422.0,2026-09-08 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.262187222,47972
2026-09-08,2026-09-08 18:00,Wealdstone x Stoke U21,Wealdstone,Stoke U21,10,Under 3.5,3,1.41,616.0,2026-09-08 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.262187223,1222344
2026-09-08,2026-09-08 18:00,FC Halifax Town x Wolves U21,FC Halifax Town,Wolves U21,10,Under 2.5,2,2.18,673.0,2026-09-08 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.262187442,47972
2026-09-08,2026-09-08 18:00,FC Halifax Town x Wolves U21,FC Halifax Town,Wolves U21,10,Under 3.5,3,1.46,411.0,2026-09-08 18:26,Finalizado,GREEN,BF:WINNER,0.4393,1.262187443,1222344
2026-09-08,2026-09-08 18:00,Boston Utd x West Brom U21,Boston Utd,West Brom U21,10,Under 2.5,2,1.96,1004.0,2026-09-08 18:26,Finalizado,GREEN,BF:WINNER,0.9168,1.262187776,47972
2026-09-08,2026-09-08 18:00,Boston Utd x West Brom U21,Boston Utd,West Brom U21,10,Under 3.5,3,1.38,718.0,2026-09-08 18:26,Finalizado,GREEN,BF:WINNER,0.3629,1.262187777,1222344
2026-09-08,2026-09-08 18:00,Al-Quadisiya (KSA) x Al Ahli,Al-Quadisiya (KSA),Al Ahli,10,Under 2.5,2,3.15,993.0,2026-09-08 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.262008435,47972
2026-09-08,2026-09-08 18:00,Al-Quadisiya (KSA) x Al Ahli,Al-Quadisiya (KSA),Al Ahli,10,Under 3.5,3,1.65,1241.0,2026-09-08 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.262008381,1222344
2026-09-08,2026-09-08 18:00,Hornchurch x Ipswich Town U21,Hornchurch,Ipswich Town U21,20,Under 2.5,2,3.35,340.0,2026-09-08 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.262187332,47972
2026-09-08,2026-09-08 18:00,Hornchurch x Ipswich Town U21,Hornchurch,Ipswich Town U21,20,Under 3.5,3,1.67,1221.0,2026-09-08 18:36,Finalizado,GREEN,BF:WINNER,0.6398,1.262187333,1222344
2026-09-08,2026-09-08 18:00,Gateshead x Derby U21,Gateshead,Derby U21,20,Under 2.5,2,3.45,689.0,2026-09-08 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.262187556,47972
2026-09-08,2026-09-08 18:00,Gateshead x Derby U21,Gateshead,Derby U21,20,Under 3.5,3,1.82,546.0,2026-09-08 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.262187557,1222344
2026-09-08,2026-09-08 18:00,Boreham Wood x Newcastle U21,Boreham Wood,Newcastle U21,20,Under 2.5,2,3.85,182.0,2026-09-08 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.262187666,47972
2026-09-08,2026-09-08 18:00,Boreham Wood x Newcastle U21,Boreham Wood,Newcastle U21,20,Under 3.5,3,1.96,316.0,2026-09-08 18:36,Finalizado,GREEN,BF:WINNER,0.9168,1.262187667,1222344
2026-09-08,2026-09-08 18:00,Sutton Utd x Birmingham U21,Sutton Utd,Birmingham U21,20,Under 2.5,2,3.4,183.0,2026-09-08 18:36,Finalizado,GREEN,BF:WINNER,2.2920,1.262187886,47972
2026-09-08,2026-09-08 18:00,Sutton Utd x Birmingham U21,Sutton Utd,Birmingham U21,20,Under 3.5,3,1.76,296.0,2026-09-08 18:36,Finalizado,GREEN,BF:WINNER,0.7258,1.262187887,1222344
2026-09-08,2026-09-08 18:00,FK Sutjeska x FK Mornar,FK Sutjeska,FK Mornar,30,Under 2.5,2,1.79,1197.0,2026-09-08 18:46,Finalizado,GREEN,BF:WINNER,0.7544,1.262162693,47972
2026-09-08,2026-09-08 18:00,FK Sutjeska x FK Mornar,FK Sutjeska,FK Mornar,30,Under 3.5,3,1.22,682.0,2026-09-08 18:46,Finalizado,GREEN,BF:WINNER,0.2101,1.262162639,1222344
2026-09-08,2026-09-08 18:00,Scunthorpe x Nottingham Forest U21,Scunthorpe,Nottingham Forest U21,30,Under 2.5,2,2.18,1002.0,2026-09-08 18:46,Finalizado,RED,BF:LOSER,-1.0000,1.262173078,47972
2026-09-08,2026-09-08 18:00,Scunthorpe x Nottingham Forest U21,Scunthorpe,Nottingham Forest U21,30,Under 3.5,3,1.37,649.0,2026-09-08 18:46,Finalizado,GREEN,BF:WINNER,0.3534,1.262173024,1222344
2026-09-08,2026-09-08 18:30,Braintree x Fulham U21,Braintree,Fulham U21,20,Under 2.5,2,3.45,349.0,2026-09-08 19:06,Finalizado,RED,BF:LOSER,-1.0000,1.262188757,47972
2026-09-08,2026-09-08 18:30,Braintree x Fulham U21,Braintree,Fulham U21,20,Under 3.5,3,1.92,152.0,2026-09-08 19:06,Finalizado,GREEN,BF:WINNER,0.8786,1.262188758,1222344
2026-09-08,2026-09-08 18:45,Berwick x Hibernian B,Berwick,Hibernian B,10,Under 3.5,3,2.2,174.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,1.1460,1.262164692,1222344
2026-09-08,2026-09-08 18:45,Gala Fairydean x Hearts B,Gala Fairydean,Hearts B,10,Under 2.5,2,2.2,734.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262165789,47972
2026-09-08,2026-09-08 18:45,Gala Fairydean x Hearts B,Gala Fairydean,Hearts B,10,Under 3.5,3,1.94,127.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262165735,1222344
2026-09-08,2026-09-08 18:45,Cowdenbeath x Kilmarnock B,Cowdenbeath,Kilmarnock B,10,Under 2.5,2,2.36,128.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262171088,47972
2026-09-08,2026-09-08 18:45,Cowdenbeath x Kilmarnock B,Cowdenbeath,Kilmarnock B,10,Under 3.5,3,1.54,501.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,0.5157,1.262171030,1222344
2026-09-08,2026-09-08 18:45,Salisbury City x Slough Town,Salisbury City,Slough Town,10,Under 2.5,2,2.08,660.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262081866,47972
2026-09-08,2026-09-08 18:45,Salisbury City x Slough Town,Salisbury City,Slough Town,10,Under 3.5,3,1.86,344.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262081867,1222344
2026-09-08,2026-09-08 18:45,Olympiakos x NFC Volos,Olympiakos,NFC Volos,10,Under 2.5,2,2.0,1240.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262148842,47972
2026-09-08,2026-09-08 18:45,Olympiakos x NFC Volos,Olympiakos,NFC Volos,10,Under 3.5,3,1.42,1171.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262148843,1222344
2026-09-08,2026-09-08 18:45,Woking x Southampton U21,Woking,Southampton U21,10,Under 2.5,2,1.22,214.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262188867,47972
2026-09-08,2026-09-08 18:45,Woking x Southampton U21,Woking,Southampton U21,10,Under 3.5,3,1.21,154.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262188868,1222344
2026-09-08,2026-09-08 18:45,Bournemouth x Lincoln,Bournemouth,Lincoln,10,Under 2.5,2,3.6,306.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.261957829,47972
2026-09-08,2026-09-08 18:45,Bournemouth x Lincoln,Bournemouth,Lincoln,10,Under 3.5,3,1.8,875.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.261957830,1222344
2026-09-08,2026-09-08 18:45,Buxton x Brackley Town,Buxton,Brackley Town,10,Under 2.5,2,3.1,574.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262064232,47972
2026-09-08,2026-09-08 18:45,Buxton x Brackley Town,Buxton,Brackley Town,10,Under 3.5,3,1.72,310.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262064233,1222344
2026-09-08,2026-09-08 18:45,Chorley x Darlington,Chorley,Darlington,10,Under 2.5,2,3.65,145.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262065004,47972
2026-09-08,2026-09-08 18:45,Chorley x Darlington,Chorley,Darlington,10,Under 3.5,3,1.89,519.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262065005,1222344
2026-09-08,2026-09-08 18:45,Clyde x East Fife,Clyde,East Fife,10,Under 2.5,2,3.15,449.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262166450,47972
2026-09-08,2026-09-08 18:45,Clyde x East Fife,Clyde,East Fife,10,Under 3.5,3,1.72,200.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262166396,1222344
2026-09-08,2026-09-08 18:45,Watford x Preston,Watford,Preston,10,Under 2.5,2,2.78,309.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262026905,47972
2026-09-08,2026-09-08 18:45,Watford x Preston,Watford,Preston,10,Under 3.5,3,1.58,1344.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,0.5539,1.262026906,1222344
2026-09-08,2026-09-08 18:45,Southampton x Swansea,Southampton,Swansea,10,Under 2.5,2,2.72,600.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262047773,47972
2026-09-08,2026-09-08 18:45,Southampton x Swansea,Southampton,Swansea,10,Under 3.5,3,1.57,1521.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262047774,1222344
2026-09-08,2026-09-08 18:45,Hampton and Richmond x Farnborough FC,Hampton and Richmond,Farnborough FC,10,Under 2.5,2,4.0,576.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,2.8650,1.262078986,47972
2026-09-08,2026-09-08 18:45,Hampton and Richmond x Farnborough FC,Hampton and Richmond,Farnborough FC,10,Under 3.5,3,2.04,518.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,0.9932,1.262078988,1222344
2026-09-08,2026-09-08 18:45,Spartans x Hamilton,Spartans,Hamilton,10,Under 2.5,2,3.7,677.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262166340,47972
2026-09-08,2026-09-08 18:45,Spartans x Hamilton,Spartans,Hamilton,10,Under 3.5,3,1.91,296.0,2026-09-08 19:12,Finalizado,RED,BF:LOSER,-1.0000,1.262166286,1222344
2026-09-08,2026-09-08 18:45,Edinburgh City x Queen of South,Edinburgh City,Queen of South,10,Under 2.5,2,3.25,514.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,2.1487,1.262166560,47972
2026-09-08,2026-09-08 18:45,Edinburgh City x Queen of South,Edinburgh City,Queen of South,10,Under 3.5,3,1.78,700.0,2026-09-08 19:12,Finalizado,GREEN,BF:WINNER,0.7449,1.262166506,1222344
2026-09-08,2026-09-08 18:45,Montrose x Dundee B,Montrose,Dundee B,15,Under 2.5,2,3.9,215.0,2026-09-08 19:16,Finalizado,RED,BF:LOSER,-1.0000,1.262165899,47972
2026-09-08,2026-09-08 18:45,Montrose x Dundee B,Montrose,Dundee B,15,Under 3.5,3,1.94,274.0,2026-09-08 19:16,Finalizado,RED,BF:LOSER,-1.0000,1.262165845,1222344
2026-09-08,2026-09-08 18:45,Blackburn x Sheff Utd,Blackburn,Sheff Utd,15,Under 2.5,2,2.38,7276.0,2026-09-08 19:16,Finalizado,RED,BF:LOSER,-1.0000,1.262025993,47972
2026-09-08,2026-09-08 18:45,Blackburn x Sheff Utd,Blackburn,Sheff Utd,15,Under 3.5,3,1.42,457.0,2026-09-08 19:16,Finalizado,GREEN,BF:WINNER,0.4011,1.262025994,1222344
2026-09-08,2026-09-08 18:45,Kings Lynn x Hednesford Town,Kings Lynn,Hednesford Town,15,Under 2.5,2,2.5,442.0,2026-09-08 19:16,Finalizado,RED,BF:LOSER,-1.0000,1.262064448,47972
2026-09-08,2026-09-08 18:45,Kings Lynn x Hednesford Town,Kings Lynn,Hednesford Town,15,Under 3.5,3,1.46,523.0,2026-09-08 19:16,Finalizado,RED,BF:LOSER,-1.0000,1.262064449,1222344
2026-09-08,2026-09-08 18:45,Chesham Utd x Billericay Town,Chesham Utd,Billericay Town,15,Under 2.5,2,3.1,639.0,2026-09-08 19:16,Finalizado,RED,BF:LOSER,-1.0000,1.262079311,47972
2026-09-08,2026-09-08 18:45,Chesham Utd x Billericay Town,Chesham Utd,Billericay Town,15,Under 3.5,3,1.67,661.0,2026-09-08 19:16,Finalizado,GREEN,BF:WINNER,0.6398,1.262079312,1222344
2026-09-08,2026-09-08 18:45,Cardiff x Stoke,Cardiff,Stoke,15,Under 2.5,2,2.96,910.0,2026-09-08 19:16,Finalizado,GREEN,BF:WINNER,1.8718,1.262062913,47972
2026-09-08,2026-09-08 18:45,Cardiff x Stoke,Cardiff,Stoke,15,Under 3.5,3,1.62,417.0,2026-09-08 19:16,Finalizado,GREEN,BF:WINNER,0.5921,1.262062914,1222344
2026-09-08,2026-09-08 18:45,Wrexham x Burnley,Wrexham,Burnley,20,Under 3.5,3,1.44,2907.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,0.4202,1.262062805,1222344
2026-09-08,2026-09-08 18:45,Berwick x Hibernian B,Berwick,Hibernian B,20,Under 2.5,2,3.6,164.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,2.4830,1.262164746,47972
2026-09-08,2026-09-08 18:45,Dag and Red x Dover,Dag and Red,Dover,20,Under 2.5,2,3.1,310.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,2.0055,1.262079509,47972
2026-09-08,2026-09-08 18:45,Dag and Red x Dover,Dag and Red,Dover,20,Under 3.5,3,1.69,578.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,0.6589,1.262079510,1222344
2026-09-08,2026-09-08 18:45,Folkestone Invicta x Horsham FC,Folkestone Invicta,Horsham FC,20,Under 2.5,2,2.44,227.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,1.3752,1.262079617,47972
2026-09-08,2026-09-08 18:45,Folkestone Invicta x Horsham FC,Folkestone Invicta,Horsham FC,20,Under 3.5,3,1.42,1096.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,0.4011,1.262079618,1222344
2026-09-08,2026-09-08 18:45,Southport x Morecambe,Southport,Morecambe,20,Under 2.5,2,2.06,572.0,2026-09-08 19:22,Finalizado,RED,BF:LOSER,-1.0000,1.262064808,47972
2026-09-08,2026-09-08 18:45,Southport x Morecambe,Southport,Morecambe,20,Under 3.5,3,1.33,703.0,2026-09-08 19:22,Finalizado,GREEN,BF:WINNER,0.3152,1.262064809,1222344
