mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-07,2025-07-23,Llaneros,Chico,15.5,0.9536,0.233,1,0.95
2025-07,2025-07-23,Ceara,Mirassol,11.5,0.9249,0.0905,1,0.95
2025-07,2025-07-23,Fluminense,Palmeiras,7.4,0.8822,0.0843,1,0.95
2025-07,2025-07-23,Bragantino,Flamengo RJ,7.2,0.8742,0.0502,1,0.95
2025-07,2025-07-24,Bolivar,Monagas B,12.5,0.9442,0.2549,1,0.95
2025-07,2025-07-24,Juventude,Sao Paulo,6.2,0.879,0.2061,0,-5.2
2025-07,2025-07-24,Dep. Cali,Fortaleza,11.0,0.937,0.2602,1,0.95
2025-07,2025-07-25,Sarmiento Junin,Lanus,6.2,0.8745,0.1783,1,0.95
2025-07,2025-07-25,Huila,Tigres,10.5,0.9429,0.3536,1,0.95
2025-07,2025-07-25,Ind. Rivadavia,Belgrano,10.0,0.9102,0.0564,1,0.95
2025-07,2025-07-26,Chengdu Rongcheng,Beijing Guoan,20.0,0.9635,0.2222,1,0.95
2025-07,2025-07-26,Asane,Hodd,13.5,0.9441,0.1982,1,0.95
2025-07,2025-07-26,Brommapojkarna,Malmo FF,11.0,0.9218,0.0939,1,0.95
2025-07,2025-07-26,Zlin,Slovacko,11.5,0.9269,0.1133,1,0.95
2025-07,2025-07-26,Lechia Gdansk,Lech Poznan,11.5,0.9308,0.1575,1,0.95
2025-07,2025-07-26,Aluminij,O. Ljubljana,7.4,0.8776,0.0501,1,0.95
2025-07,2025-07-26,Fortaleza,Bragantino,11.0,0.9224,0.0999,1,0.95
2025-07,2025-07-26,Mirassol,Vitoria,15.0,0.9394,0.0448,1,0.95
2025-07,2025-07-26,Platense,Argentinos Jrs,6.4,0.8635,0.0832,1,0.95
2025-07,2025-07-26,Once Caldas,Junior,10.5,0.9262,0.179,1,0.95
2025-07,2025-07-26,CRB,Novorizontino,9.0,0.9218,0.2502,1,0.95
2025-07,2025-07-26,Cienciano,U. de Deportes,10.0,0.9081,0.0358,1,0.95
2025-07,2025-07-26,Atlanta Utd,Seattle Sounders,15.5,0.9405,0.0307,1,0.95
2025-07,2025-07-27,Hacken,Djurgarden,12.5,0.9297,0.0743,1,0.95
2025-07,2025-07-27,Rakow,Wisla Plock,23.0,0.9624,0.0869,1,0.95
2025-07,2025-07-27,Ameliano,Olimpia Asuncion,7.2,0.8728,0.0406,1,0.95
2025-07,2025-07-27,Gimnasia L.P.,Independiente,6.6,0.8698,0.097,1,0.95
2025-07,2025-07-27,Zeljeznicar,Radnik Bijeljina,23.0,0.9645,0.135,1,0.95
2025-07,2025-07-27,Arda,Lok. Sofia,11.5,0.9246,0.0872,1,0.95
2025-07,2025-07-27,Huracan,Boca Juniors,6.8,0.8779,0.1259,1,0.95
2025-07,2025-07-27,Bahia,Juventude,38.0,0.9772,0.0857,1,0.95
2025-07,2025-07-27,Atletico GO,Chapecoense-SC,12.5,0.9385,0.1844,1,0.95
2025-07,2025-07-27,Alianza Lima,Alianza Atl.,13.5,0.9499,0.2765,1,0.95
2025-07,2025-07-27,U. Magdalena,Ind. Medellin,7.0,0.8827,0.1345,1,0.95
2025-07,2025-07-27,Flamengo RJ,Atletico-MG,22.0,0.969,0.2697,1,0.95
2025-07,2025-07-28,Gnistan,HJK,11.5,0.9273,0.118,1,0.95
2025-07,2025-07-28,Dep. Riestra,Atl. Tucuman,8.8,0.898,0.0576,1,0.95
2025-07,2025-07-28,Banfield,Barracas Central,8.2,0.89,0.0535,1,0.95
2025-07,2025-07-29,General Caballero JLM,Sportivo Trinidense,8.0,0.9154,0.2777,1,0.95
2025-07,2025-07-29,Sp. Luqueno,Nacional Asuncion,7.6,0.8797,0.0415,1,0.95
2025-07,2025-07-29,Criciuma,Cuiaba,13.0,0.9335,0.0889,1,0.95
2025-07,2025-07-30,Lyn,Aalesund,11.5,0.9273,0.1172,1,0.95
2025-07,2025-07-31,Sao Paulo,Athletico-PR,13.5,0.9432,0.1865,1,0.95
2025-08,2025-08-01,LASK,Sturm Graz,13.5,0.9423,0.1736,1,0.95
2025-08,2025-08-01,UC Dublin,Dundalk,9.0,0.9163,0.2013,0,-8.0
2025-08,2025-08-01,Operario-PR,Criciuma,11.0,0.9245,0.1235,1,0.95
2025-08,2025-08-02,Qingdao West Coast,Henan Songshan Longmen,12.0,0.9263,0.0691,1,0.95
2025-08,2025-08-02,Kilmarnock,Livingston,13.0,0.9354,0.1131,1,0.95
2025-08,2025-08-02,Bellinzona,Xamax,11.5,0.9245,0.0858,1,0.95
2025-08,2025-08-02,Sligo Rovers,Shelbourne,8.8,0.9004,0.0785,1,0.95
2025-08,2025-08-02,Sport Recife,Bahia,8.2,0.9123,0.2353,1,0.95
2025-08,2025-08-02,Cobreloa,Rangers,9.8,0.9272,0.2398,1,0.95
2025-08,2025-08-02,Coquimbo,Limache,18.0,0.951,0.0706,1,0.95
2025-08,2025-08-02,Botafogo SP,America MG,7.4,0.8881,0.1275,1,0.95
2025-08,2025-08-02,Deportes Iquique,U. Catolica,8.0,0.8961,0.1242,1,0.95
2025-08,2025-08-02,El Paso,Las Vegas Lights,22.0,0.9581,0.0301,1,0.95
2025-08,2025-08-03,Stromsgodset,Haugesund,34.0,0.976,0.1365,1,0.95
2025-08,2025-08-03,FC Hermannstadt,U. Cluj,11.5,0.9211,0.0468,1,0.95
2025-08,2025-08-03,San Telmo,Defensores Unidos,12.0,0.929,0.101,1,0.95
2025-08,2025-08-03,Shamrock Rovers,Derry City,12.5,0.9254,0.0215,1,0.95
2025-08,2025-08-03,Patronato,Alvarado,13.0,0.9324,0.0751,1,0.95
2025-08,2025-08-03,Botafogo RJ,Cruzeiro,11.0,0.9306,0.1905,1,0.95
2025-08,2025-08-03,Olimpia Asuncion,Cerro Porteno,10.0,0.9223,0.1773,1,0.95
2025-08,2025-08-03,Ceara,Flamengo RJ,6.2,0.858,0.0769,1,0.95
2025-08,2025-08-03,Vitoria,Palmeiras,6.8,0.8731,0.0934,1,0.95
2025-08,2025-08-03,Libertad,Emelec,13.0,0.9324,0.0751,1,0.95
2025-08,2025-08-05,Alianza Lima,Sporting Cristal,15.5,0.9522,0.2118,1,0.95
2025-08,2025-08-08,Henan Songshan Longmen,Shenzhen Xinpengcheng,32.0,0.9795,0.295,1,0.95
2025-08,2025-08-08,Inter Turku,AC Oulu,36.0,0.9749,0.046,1,0.95
2025-08,2025-08-08,Rukh Lviv,Dyn. Kyiv,5.7,0.8671,0.1992,1,0.95
2025-08,2025-08-08,Preussen Munster,Paderborn,11.0,0.9168,0.0391,1,0.95
2025-08,2025-08-08,Viborg,Sonderjyske,17.0,0.9601,0.2741,1,0.95
2025-08,2025-08-08,Al Masry,Al Ittihad,10.5,0.9191,0.1046,1,0.95
2025-08,2025-08-08,Derry City,Cork City,38.0,0.9815,0.2489,1,0.95
2025-08,2025-08-08,Casa Pia,Sporting CP,8.0,0.8928,0.0978,1,0.95
2025-08,2025-08-08,Tigre,Huracan,6.8,0.8703,0.0745,0,-5.8
2025-08,2025-08-09,Norwich,Millwall,13.0,0.9363,0.125,1,0.95
2025-08,2025-08-09,Stoke,Derby,10.0,0.9247,0.201,1,0.95
2025-08,2025-08-09,Barnsley,Burton,11.5,0.9518,0.3987,1,0.95
2025-08,2025-08-09,Molde,HamKam,34.0,0.9789,0.2354,1,0.95
2025-08,2025-08-09,Livingston,Falkirk,11.5,0.9223,0.0606,1,0.95
2025-08,2025-08-09,Nijmegen,Excelsior,23.0,0.9598,0.0263,1,0.95
2025-08,2025-08-09,Slavia Prague,Teplice,75.0,0.9908,0.2622,1,0.95
2025-08,2025-08-09,Laval,St Etienne,9.0,0.9097,0.1421,1,0.95
2025-08,2025-08-09,Boca Juniors,Racing Club,10.5,0.9172,0.0846,1,0.95
2025-08,2025-08-09,Once Caldas,Aguilas,12.5,0.941,0.2154,1,0.95
2025-08,2025-08-09,Aucas,LDU Quito,10.0,0.9076,0.0303,1,0.95
2025-08,2025-08-09,Atl. Tucuman,Rosario Central,7.4,0.8741,0.0247,1,0.95
2025-08,2025-08-09,Club America,Queretaro,48.0,0.9871,0.3337,1,0.95
2025-08,2025-08-10,Zhejiang Professional,Beijing Guoan,17.5,0.9518,0.1097,1,0.95
2025-08,2025-08-10,Degerfors,Hacken,14.5,0.9374,0.0456,1,0.95
2025-08,2025-08-10,AZ Alkmaar,Groningen,32.0,0.9789,0.2775,1,0.95
2025-08,2025-08-10,Hibernian,Kilmarnock,19.0,0.9619,0.2282,1,0.95
2025-08,2025-08-10,CA Cerro,Racing Montevideo,6.6,0.8676,0.0827,1,0.95
2025-08,2025-08-10,Leixoes,Felgueiras,10.0,0.9241,0.1943,1,0.95
2025-08,2025-08-10,Lausanne,Zurich,20.0,0.9555,0.0615,1,0.95
2025-08,2025-08-10,Lugano,Basel,13.0,0.9473,0.2674,1,0.95
2025-08,2025-08-10,Utrecht,Heracles,21.0,0.9571,0.0519,1,0.95
2025-08,2025-08-10,Sturm Graz,SK Rapid,17.0,0.9501,0.1035,1,0.95
2025-08,2025-08-10,Bryne,KFUM Oslo,9.8,0.9061,0.0341,1,0.95
2025-08,2025-08-10,Haugesund,Sarpsborg 08,13.0,0.929,0.0299,1,0.95
2025-08,2025-08-10,Jagiellonia,Cracovia,16.0,0.9458,0.0853,1,0.95
2025-08,2025-08-10,Galway,Shamrock Rovers,8.6,0.9004,0.0984,1,0.95
2025-08,2025-08-10,Famalicao,Santa Clara,9.8,0.9276,0.2442,1,0.95
2025-08,2025-08-10,Rizespor,Goztepe,16.0,0.956,0.2485,1,0.95
2025-08,2025-08-10,FCSB,Unirea Slobozia,34.0,0.9749,0.0963,0,-33.0
2025-08,2025-08-10,Bodrumspor,Pendikspor,12.0,0.953,0.388,1,0.95
2025-08,2025-08-10,Vasco,Atletico-MG,9.0,0.8961,0.0205,1,0.95
2025-08,2025-08-10,Guarani,Olimpia Asuncion,9.0,0.9108,0.1518,1,0.95
2025-08,2025-08-10,Minnesota United,Colorado Rapids,32.0,0.9748,0.1449,1,0.95
2025-08,2025-08-10,Los Angeles Galaxy,Seattle Sounders,17.5,0.9467,0.0205,1,0.95
2025-08,2025-08-11,Lechia Gdansk,Motor Lublin,14.5,0.9505,0.2351,1,0.95
2025-08,2025-08-11,GAIS,Goteborg,16.5,0.9517,0.1559,0,-15.5
2025-08,2025-08-11,Estoril,Estrela,14.0,0.9393,0.103,1,0.95
2025-08,2025-08-11,Arda,Lok. Plovdiv,11.5,0.9263,0.106,1,0.95
2025-08,2025-08-11,FC Porto,Vitoria Guimaraes,25.0,0.9684,0.1612,1,0.95
2025-08,2025-08-11,Defensa y Justicia,Dep. Riestra,11.5,0.9245,0.0858,1,0.95
2025-08,2025-08-12,Marumo Gallants,Orlando Pirates,6.4,0.8585,0.0516,1,0.95
2025-08,2025-08-12,West Brom,Derby,13.5,0.9366,0.0978,1,0.95
2025-08,2025-08-12,CRB,Athletic Club,11.5,0.9278,0.1238,1,0.95
2025-08,2025-08-13,Magesi,Stellenbosch,5.8,0.858,0.1337,1,0.95
2025-08,2025-08-15,Gnistan,VPS,18.0,0.9489,0.0327,1,0.95
2025-08,2025-08-15,Feirense,Portimonense,11.5,0.9295,0.1425,1,0.95
2025-08,2025-08-15,Haras El Hodood,National Bank Egypt,6.2,0.8622,0.1026,1,0.95
2025-08,2025-08-15,Polonia Warszawa,Ruch Chorzow,15.0,0.9395,0.046,1,0.95
2025-08,2025-08-15,Liverpool,Bournemouth,44.0,0.9789,0.0249,1,0.95
2025-08,2025-08-15,Amazonas,America MG,8.6,0.8928,0.0335,1,0.95
2025-08,2025-08-16,Rochdale,Altrincham,19.0,0.9574,0.1433,1,0.95
2025-08,2025-08-16,Swansea,Sheffield Utd,10.0,0.9129,0.0834,1,0.95
2025-08,2025-08-16,Brighton,Fulham,18.0,0.9555,0.1506,1,0.95
2025-08,2025-08-16,Edinburgh City,Annan,14.0,0.9379,0.0832,1,0.95
2025-08,2025-08-16,Racing Santander,Castellon,15.5,0.9522,0.2118,1,0.95
2025-08,2025-08-16,Brno,Prostejov,18.5,0.986,0.6926,1,0.95
2025-08,2025-08-16,Excelsior,Feyenoord,12.5,0.9395,0.1971,1,0.95
2025-08,2025-08-16,Ried,Sturm Graz,10.5,0.9328,0.2477,1,0.95
2025-08,2025-08-16,Malaga,Eibar,9.8,0.9129,0.1008,1,0.95
2025-08,2025-08-16,Heracles,Nijmegen,12.5,0.9313,0.0949,1,0.95
2025-08,2025-08-16,Alanyaspor,Rizespor,13.5,0.9479,0.2487,1,0.95
2025-08,2025-08-16,FK Sarajevo,Posusje,65.0,0.9902,0.3138,1,0.95
2025-08,2025-08-16,Nice,Toulouse,13.5,0.9518,0.3024,0,-12.5
2025-08,2025-08-16,Huracan,Argentinos Jrs,5.8,0.8585,0.1365,1,0.95
2025-08,2025-08-16,Estrela,Benfica,8.8,0.8959,0.039,0,-7.8
2025-08,2025-08-16,Alaves,Levante,11.0,0.9235,0.1122,1,0.95
2025-08,2025-08-16,Rosario Central,Dep. Riestra,13.0,0.938,0.1468,1,0.95
2025-08,2025-08-16,Sport Recife,Sao Paulo,9.2,0.9163,0.1846,1,0.95
2025-08,2025-08-16,Guarani,Cerro Porteno,9.8,0.9272,0.2401,1,0.95
2025-08,2025-08-16,Binacional,Sporting Cristal,9.6,0.9188,0.1746,1,0.95
2025-08,2025-08-16,New York Red Bulls,Philadelphia Union,13.0,0.9333,0.0856,1,0.95
2025-08,2025-08-16,Toronto FC,Columbus Crew,11.5,0.9226,0.0641,1,0.95
2025-08,2025-08-17,Toluca,UNAM Pumas,18.5,0.9538,0.0979,1,0.95
2025-08,2025-08-17,Sporting CP B,Leiria,10.5,0.9169,0.0812,1,0.95
2025-08,2025-08-17,Nottingham,Brentford,13.5,0.951,0.291,1,0.95
2025-08,2025-08-17,Brest,Lille,11.0,0.9172,0.0432,1,0.95
2025-08,2025-08-17,KuPS,Inter Turku,15.0,0.9446,0.1224,1,0.95
2025-08,2025-08-17,Livingston,Hibernian,8.2,0.9177,0.2792,1,0.95
2025-08,2025-08-17,Hammarby,GAIS,18.5,0.9583,0.1799,1,0.95
2025-08,2025-08-17,KFUM Oslo,Molde,11.0,0.9196,0.0701,1,0.95
2025-08,2025-08-17,Angers,Paris FC,8.8,0.9065,0.1322,1,0.95
2025-08,2025-08-17,Manchester Utd,Arsenal,9.8,0.9212,0.1821,0,-8.8
2025-08,2025-08-17,Ludogorets,Lok. Sofia,36.0,0.9771,0.1282,1,0.95
2025-08,2025-08-17,Gimnasia L.P.,Lanus,9.0,0.8974,0.032,1,0.95
2025-08,2025-08-17,Santa Clara,Moreirense,11.0,0.9263,0.1428,0,-10.0
2025-08,2025-08-17,Ath Bilbao,Sevilla,17.5,0.9514,0.1015,1,0.95
2025-08,2025-08-17,NAC Breda,Sittard,12.0,0.9284,0.0944,1,0.95
2025-08,2025-08-17,Botev Vratsa,Levski Sofia,5.5,0.8387,0.0707,1,0.95
2025-08,2025-08-17,FC Rapid Bucuresti,FCSB,10.5,0.9245,0.1613,1,0.95
2025-08,2025-08-17,Gimnasia Jujuy,Chaco For Ever,12.5,0.9366,0.1611,1,0.95
2025-08,2025-08-17,Central Cordoba,Barracas Central,9.0,0.9049,0.099,1,0.95
2025-08,2025-08-17,Espanyol,Atl. Madrid,7.8,0.9151,0.2921,1,0.95
2025-08,2025-08-17,Huesca,Leganes,7.8,0.9001,0.1755,1,0.95
2025-08,2025-08-17,Tecnico U.,Emelec,11.0,0.9232,0.1087,0,-10.0
2025-08,2025-08-17,Cucuta,Boca Juniors,7.4,0.95,0.5823,1,0.95
2025-08,2025-08-17,Internacional,Flamengo RJ,6.8,0.8922,0.2225,1,0.95
2025-08,2025-08-17,Deportes Tolima,Millonarios,9.6,0.909,0.0806,1,0.95
2025-08,2025-08-17,Botafogo RJ,Palmeiras,7.6,0.8864,0.0922,0,-6.6
2025-08,2025-08-18,Odense,Aarhus,13.0,0.9301,0.0454,1,0.95
2025-08,2025-08-18,Partizan,IMT Novi Beograd,36.0,0.9795,0.2129,1,0.95
2025-08,2025-08-18,Gijon,Cordoba,12.0,0.9388,0.2184,1,0.95
2025-08,2025-08-18,Farul Constanta,U. Cluj,13.0,0.933,0.0817,0,-12.0
2025-08,2025-08-18,Amedspor,Erzurumspor,10.0,0.9345,0.2978,1,0.95
2025-08,2025-08-18,Kasimpasa,Trabzonspor,13.0,0.9301,0.0451,0,-12.0
2025-08,2025-08-18,Gil Vicente,FC Porto,7.2,0.8739,0.0481,1,0.95
2025-08,2025-08-18,Dep. Pasto,Ind. Medellin,7.0,0.8814,0.1259,1,0.95
2025-08,2025-08-19,Chippa Utd.,TS Galaxy,7.0,0.8937,0.211,1,0.95
2025-08,2025-08-19,Northampton,Lincoln,8.0,0.8961,0.1241,0,-7.0
2025-08,2025-08-19,Stockport County,Bradford City,12.5,0.9336,0.1227,1,0.95
2025-08,2025-08-19,Boston Utd,FC Halifax,12.0,0.9224,0.0226,0,-11.0
2025-08,2025-08-19,Real Madrid,Osasuna,48.0,0.9824,0.1082,1,0.95
2025-08,2025-08-19,Operario-PR,Avai,10.5,0.9181,0.0946,1,0.95
2025-08,2025-08-21,Arab Contractors,Haras El Hodood,9.8,0.9051,0.0246,1,0.95
2025-08,2025-08-22,Elversberg,Kaiserslautern,15.0,0.9423,0.087,1,0.95
2025-08,2025-08-22,Preussen Munster,Nurnberg,12.5,0.9306,0.0864,1,0.95
2025-08,2025-08-22,Wehen,RW Essen,13.0,0.9348,0.106,1,0.95
2025-08,2025-08-22,Eibar,Granada CF,12.0,0.9245,0.048,1,0.95
2025-08,2025-08-22,Barracas Central,Defensa y Justicia,8.6,0.8957,0.0581,1,0.95
2025-08,2025-08-22,Pescara,Cesena,7.8,0.8827,0.041,1,0.95
2025-08,2025-08-22,Galway,Derry City,7.6,0.8808,0.0501,1,0.95
2025-08,2025-08-22,West Ham,Chelsea,9.4,0.9116,0.1234,1,0.95
2025-08,2025-08-22,Leones Negros,Tapatio,12.5,0.9426,0.2356,1,0.95
2025-08,2025-08-23,Luton,Cardiff,13.0,0.9322,0.072,0,-12.0
2025-08,2025-08-23,Qingdao Hainiu,Shanghai Shenhua,10.5,0.9458,0.3835,1,0.95
2025-08,2025-08-23,Heidenheim,Wolfsburg,12.5,0.951,0.3402,1,0.95
2025-08,2025-08-23,Union Berlin,Stuttgart,12.5,0.935,0.1405,1,0.95
2025-08,2025-08-23,Coventry,QPR,22.0,0.9579,0.026,1,0.95
2025-08,2025-08-23,West Brom,Portsmouth,17.0,0.9522,0.1401,1,0.95
2025-08,2025-08-23,Huddersfield,Stevenage,14.0,0.9336,0.023,1,0.95
2025-08,2025-08-23,Northampton,Exeter,10.5,0.9124,0.0343,1,0.95
2025-08,2025-08-23,Accrington,Grimsby,10.5,0.9218,0.1325,1,0.95
2025-08,2025-08-23,Bristol Rovers,Cambridge Utd,10.5,0.9138,0.0491,1,0.95
2025-08,2025-08-23,Burnley,Sunderland,10.5,0.919,0.1034,1,0.95
2025-08,2025-08-23,Plzen,Karvina,44.0,0.9789,0.0249,1,0.95
2025-08,2025-08-23,Mirandes,Huesca,7.0,0.8844,0.1465,0,-6.0
2025-08,2025-08-23,Bordeaux,Granville,11.0,0.9483,0.3834,0,-10.0
2025-08,2025-08-23,Genoa,Lecce,15.5,0.9441,0.086,1,0.95
2025-08,2025-08-23,Nacional,Sporting CP,9.8,0.9091,0.064,1,0.95
2025-08,2025-08-23,Telstar,FC Volendam,17.5,0.9514,0.1015,1,0.95
2025-08,2025-08-23,Goias,America MG,16.5,0.9486,0.105,1,0.95
2025-08,2025-08-23,CA Estudiantes,Talleres (R.E),9.2,0.9381,0.3836,1,0.95
2025-08,2025-08-23,Gremio,Ceara,11.0,0.9247,0.1257,1,0.95
2025-08,2025-08-23,Nashville SC,Orlando City,20.0,0.9576,0.1032,1,0.95
2025-08,2025-08-23,Vancouver Whitecaps,St. Louis City,40.0,0.9789,0.1091,1,0.95
2025-08,2025-08-24,Haugesund,Valerenga,12.5,0.9267,0.0377,1,0.95
2025-08,2025-08-24,Piast Gliwice,Cracovia,11.0,0.9426,0.3217,1,0.95
2025-08,2025-08-24,Crystal Palace,Nottingham,10.5,0.9229,0.1441,1,0.95
2025-08,2025-08-24,Everton,Brighton,9.8,0.9102,0.0747,1,0.95
2025-08,2025-08-24,Otelul,CFR Cluj,8.0,0.8937,0.105,1,0.95
2025-08,2025-08-24,Degerfors,AIK,7.4,0.8775,0.0497,0,-6.4
2025-08,2025-08-24,St. Gallen,Luzern,17.0,0.9524,0.1437,0,-16.0
2025-08,2025-08-24,Wolfsberger AC,SK Rapid,13.5,0.9372,0.1054,1,0.95
2025-08,2025-08-24,Dep. La Coruna,Burgos CF,13.0,0.9341,0.096,1,0.95
2025-08,2025-08-24,Aarhus,Vejle,23.0,0.9603,0.0388,1,0.95
2025-08,2025-08-24,Como,Lazio,12.0,0.9315,0.1313,1,0.95
2025-08,2025-08-24,Villarreal,Girona,25.0,0.9707,0.2191,1,0.95
2025-08,2025-08-24,Juventus,Parma,29.0,0.968,0.0235,1,0.95
2025-08,2025-08-24,Vasco,Corinthians,11.0,0.9255,0.1339,1,0.95
2025-08,2025-08-24,Malaga,Real Sociedad B,15.0,0.9388,0.0351,1,0.95
2025-08,2025-08-24,Juventude,Botafogo RJ,7.8,0.9012,0.1844,1,0.95
2025-08,2025-08-24,Deportes Iquique,Nublense,11.5,0.9288,0.135,1,0.95
2025-08,2025-08-24,U. de Deportes,Alianza Lima,12.0,0.9315,0.1319,1,0.95
2025-08,2025-08-25,Yeovil,Gateshead,15.0,0.9399,0.0514,1,0.95
2025-08,2025-08-25,Albacete,Racing Santander,15.5,0.9608,0.3442,1,0.95
2025-08,2025-08-25,Newcastle,Liverpool,14.5,0.9433,0.1309,1,0.95
2025-08,2025-08-25,Godoy Cruz,Velez Sarsfield,7.8,0.8808,0.0263,1,0.95
2025-08,2025-08-25,Belgrano,Central Cordoba,12.0,0.9241,0.0424,1,0.95
2025-08,2025-08-25,Botafogo SP,Vila Nova FC,7.6,0.882,0.059,1,0.95
2025-08,2025-08-25,Chico,Dep. Cali,8.6,0.8947,0.0498,1,0.95
2025-08,2025-08-25,Flamengo RJ,Vitoria,55.0,0.9855,0.1532,1,0.95
2025-08,2025-08-25,Lanus,River Plate,7.8,0.8814,0.0311,1,0.95
2025-08,2025-08-26,Millwall,Coventry,10.5,0.9114,0.0238,1,0.95
2025-08,2025-08-27,Athletico-PR,Corinthians,8.6,0.8925,0.0309,0,-7.6
2025-08,2025-08-28,Lahti,Klubi 04,30.0,0.9725,0.1257,1,0.95
2025-08,2025-08-29,Hertha Berlin,Elversberg,17.0,0.9457,0.0299,1,0.95
2025-08,2025-08-29,Nurnberg,Paderborn,13.0,0.9328,0.0796,1,0.95
2025-08,2025-08-29,Elche,Levante,11.0,0.9336,0.2224,1,0.95
2025-08,2025-08-29,Real Sociedad B,Almeria,9.0,0.9044,0.0943,1,0.95
2025-08,2025-08-29,Al Ittihad,Enppi,7.4,0.8808,0.074,1,0.95
2025-08,2025-08-29,Al Taawon,Al Nassr,13.0,0.9354,0.1136,1,0.95
2025-08,2025-08-29,Legnica,Wisla,11.0,0.9422,0.3171,1,0.95
2025-08,2025-08-29,Derry City,St. Patricks,9.4,0.9245,0.2443,1,0.95
2025-08,2025-08-29,Septemvri Sofia,Lok. Sofia,7.2,0.8701,0.021,1,0.95
2025-08,2025-08-29,Gil Vicente,Moreirense,8.0,0.8962,0.1248,1,0.95
2025-08,2025-08-29,Ameliano,Nacional Asuncion,6.8,0.864,0.0321,1,0.95
2025-08,2025-08-29,Banfield,Tigre,7.8,0.8929,0.1201,1,0.95
2025-08,2025-08-29,Instituto,Independiente,7.6,0.8798,0.0428,1,0.95
2025-08,2025-08-29,Juarez,Mazatlan FC,15.5,0.9423,0.0582,1,0.95
2025-08,2025-08-30,Brommapojkarna,Elfsborg,16.0,0.9462,0.092,1,0.95
2025-08,2025-08-30,Hoffenheim,Eintracht Frankfurt,18.5,0.9648,0.3006,1,0.95
2025-08,2025-08-30,Blackpool,Bolton,11.0,0.9152,0.0217,1,0.95
2025-08,2025-08-30,Glentoran,Carrick Rangers,18.5,0.9619,0.2463,1,0.95
2025-08,2025-08-30,Inverness,Alloa,25.0,0.9707,0.2191,1,0.95
2025-08,2025-08-30,Alaves,Atl. Madrid,6.8,0.8864,0.1831,1,0.95
2025-08,2025-08-30,Augsburg,Bayern Munich,14.0,0.9475,0.2179,1,0.95
2025-08,2025-08-30,Parma,Atalanta,9.4,0.9107,0.1155,1,0.95
2025-08,2025-08-30,Sion,Basel,12.0,0.9336,0.1559,0,-11.0
2025-08,2025-08-30,Manisa FK,Igdir FK,8.6,0.8983,0.0809,1,0.95
2025-08,2025-08-30,River Plate,Nacional,10.5,0.925,0.1658,1,0.95
2025-08,2025-08-30,Ind. Rivadavia,Argentinos Jrs,7.0,0.867,0.0255,1,0.95
2025-08,2025-08-31,Kaiserslautern,Darmstadt,14.0,0.9354,0.0481,1,0.95
2025-08,2025-08-31,Silkeborg,Sonderjyske,17.5,0.962,0.2862,1,0.95
2025-08,2025-08-31,Nottingham,West Ham,19.5,0.9553,0.0802,1,0.95
2025-08,2025-08-31,Corinthians W,Sao Paulo W,6.8,0.9588,0.6718,1,0.95
2025-08,2025-08-31,Cruzeiro W,Palmeiras W,6.8,0.9247,0.4419,1,0.95
2025-08,2025-08-31,Hartberg,SK Rapid,10.5,0.9122,0.032,0,-9.5
2025-08,2025-08-31,Tromso,KFUM Oslo,12.0,0.9245,0.048,1,0.95
2025-08,2025-08-31,Celta Vigo,Villarreal,11.0,0.9211,0.0863,1,0.95
2025-08,2025-08-31,Andorra,Burgos CF,9.8,0.9054,0.0274,1,0.95
2025-08,2025-08-31,Le Havre,Nice,10.5,0.9323,0.2427,1,0.95
2025-08,2025-08-31,Dortmund,Union Berlin,36.0,0.9789,0.1933,1,0.95
2025-08,2025-08-31,FC Botosani,Univ. Craiova,9.6,0.9166,0.1533,1,0.95
2025-08,2025-08-31,S. Wanderers,Rangers,8.4,0.9284,0.3522,1,0.95
2025-08,2025-08-31,Genoa,Juventus,6.2,0.8531,0.0469,0,-5.2
2025-08,2025-08-31,Torino,Fiorentina,8.2,0.8863,0.023,1,0.95
2025-08,2025-08-31,Aldosivi,Boca Juniors,6.2,0.8671,0.1327,1,0.95
2025-08,2025-08-31,FC Koln,Freiburg,13.0,0.9346,0.1027,1,0.95
2025-08,2025-08-31,Aston Villa,Crystal Palace,14.0,0.9336,0.023,1,0.95
2025-08,2025-08-31,Pogon Szczecin,Rakow,11.0,0.9254,0.1334,1,0.95
2025-08,2025-08-31,Racing Montevideo,Penarol,7.0,0.8728,0.0661,1,0.95
2025-08,2025-08-31,Corinthians,Palmeiras,6.8,0.9056,0.3129,1,0.95
2025-09,2025-09-01,Chapecoense-SC,Vila Nova FC,14.0,0.9424,0.1461,1,0.95
2025-09,2025-09-03,Envigado,Millonarios,6.8,0.8735,0.0963,1,0.95
2025-09,2025-09-04,Lithuania,Malta,15.0,0.9525,0.2397,1,0.95
2025-09,2025-09-04,Mauritius,Cape Verde,5.9,0.8664,0.1685,1,0.95
2025-09,2025-09-04,Argentina,Venezuela,40.0,0.9863,0.4035,1,0.95
2025-09,2025-09-04,Paraguay,Ecuador,8.2,0.8949,0.0936,1,0.95
2025-09,2025-09-04,Brazil,Chile,48.0,0.9917,0.5508,1,0.95
2025-09,2025-09-05,Lesotho,South Africa,4.3,0.8095,0.1403,1,0.95
2025-09,2025-09-05,Cordoba,Castellon,16.0,0.9424,0.0308,1,0.95
2025-09,2025-09-05,Paysandu PA,Volta Redonda,12.0,0.9324,0.1425,1,0.95
