Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-04-04,FRANCE 1,Lille,Lens,12.0,0.9578587651252747,0,4.169405686757723,0.03,0.08333333333333333,APOSTA,APROVADO,0.4464,2026-08-20T23:10:47.732685
2026-04-04,USA 2,Miami FC,Hartford Athletic,10.0,0.9338122963905334,0,2.4292498658658532,0.06,0.1,APOSTA,APROVADO,0.2914,2026-08-20T23:10:48.151909
2026-04-04,ARGENTINA 1,Independiente,Racing Club,15.0,0.9684680223464965,0,0.5237340937756044,0.0,0.06666666666666667,APOSTA,APROVADO,0.4786,2026-08-20T23:10:48.264296
2026-04-04,BRAZIL 2,Cuiaba,Ceara,15.0,0.965871024131775,0,1.0093562812613555,0.02,0.06666666666666667,APOSTA,APROVADO,0.4398,2026-08-20T23:10:48.446969
2026-04-04,USA 2,Colorado Springs,Lexington,12.0,0.9318524599075317,0,1.1929045677850918,0.06,0.08333333333333333,APOSTA,APROVADO,0.1356,2026-08-20T23:10:48.628426
2026-04-04,BRAZIL 1,Sao Paulo,Cruzeiro,17.0,0.9554742932319641,0,2.895253181244879,0.05,0.058823529411764705,APOSTA,APROVADO,0.1953,2026-08-20T23:10:48.739732
2026-04-04,CHILE 1,Everton,Nublense,12.0,0.9585691452026367,0,1.668810782402066,0.03,0.08333333333333333,APOSTA,APROVADO,0.4549,2026-08-20T23:10:49.042907
2026-04-04,BRAZIL 2,Londrina,Sport Recife,15.0,0.965303635597229,0,0.9261676646297801,0.02,0.06666666666666667,APOSTA,APROVADO,0.4313,2026-08-20T23:10:49.234431
2026-04-04,USA 1,Charlotte,Philadelphia Union,17.0,0.9694784641265869,0,3.155573718091634,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:10:49.342298
2026-04-04,USA 1,DC United,FC Dallas,17.0,0.969008719921112,0,1.588204743861277,0.02,0.058823529411764705,APOSTA,APROVADO,0.4247,2026-08-20T23:10:49.372990
2026-04-04,USA 1,Chicago Fire,Nashville SC,15.0,0.9718021988868714,0,2.4788825583262657,0.02,0.06666666666666667,APOSTA,APROVADO,0.5284,2026-08-20T23:10:49.603309
2026-04-04,USA 1,Houston Dynamo,Seattle Sounders,15.0,0.9693703889846802,0,2.641989604166384,0.02,0.06666666666666667,APOSTA,APROVADO,0.4921,2026-08-20T23:10:49.631529
2026-04-04,USA 2,Monterey Bay,San Antonio,11.0,0.9274257183074951,0,0.9998117820830699,0.06,0.09090909090909091,APOSTA,APROVADO,0.1553,2026-08-20T23:10:49.804277
2026-04-04,USA 2,Sacramento Republic,Phoenix Rising,19.0,0.9723462939262391,0,1.6777325284628826,0.06,0.05263157894736842,APOSTA,APROVADO,0.426,2026-08-20T23:10:49.855708
2026-04-05,JAPAN 1,V-Varen Nagasaki,Shimizu S-Pulse,13.0,0.9802996516227722,0,2.984762872733042,0.01,0.07692307692307693,APOSTA,APROVADO,0.6949,2026-08-20T23:10:49.971493
2026-04-05,JAPAN 1,Kawasaki Frontale,Urawa Reds,15.0,0.9788515210151673,0,2.6005781384139577,0.01,0.06666666666666667,APOSTA,APROVADO,0.6338,2026-08-20T23:10:50.385577
2026-04-05,CZECH 1,Hradec Kralove,Bohemians,17.0,0.9638271689414978,0,3.3943644331754808,0.03,0.058823529411764705,APOSTA,APROVADO,0.3369,2026-08-20T23:10:51.014385
2026-04-05,TURKEY 1,Samsunspor,Konyaspor,17.0,0.9645512223243713,0,1.4507435116434761,0.05,0.058823529411764705,APOSTA,APROVADO,0.3491,2026-08-20T23:10:51.224625
2026-04-05,SWEDEN 1,Kalmar,Vasteras SK,15.0,0.9447383284568787,0,4.425750933473466,0.08,0.06666666666666667,APOSTA,APROVADO,0.1238,2026-08-20T23:10:51.436431
2026-04-05,SERBIA 2,Vozdovac,Dinamo Jug,17.0,0.9860345959663391,0,2.857363324353431,0.01,0.058823529411764705,APOSTA,APROVADO,0.7133,2026-08-20T23:10:51.857683
2026-04-05,SERBIA 2,Zemun,FAP,17.0,0.9798884153366089,0,2.5317203394653256,0.01,0.058823529411764705,APOSTA,APROVADO,0.6091,2026-08-20T23:10:51.914367
2026-04-05,SWEDEN 2,Norrby,Brage,13.0,0.939670729637146,0,2.3788345253924335,0.06,0.07692307692307693,APOSTA,APROVADO,0.1687,2026-08-20T23:10:51.948037
2026-04-05,GERMANY 1,Union Berlin,St. Pauli,19.0,0.9850164175033569,0,2.264525114345585,0.01,0.05263157894736842,APOSTA,APROVADO,0.6661,2026-08-20T23:10:52.055862
2026-04-05,CYPRUS 1,APOEL,Aris,12.0,0.9284497022628784,0,2.5093387197467387,0.08,0.08333333333333333,APOSTA,APROVADO,0.095,2026-08-20T23:10:52.198271
2026-04-05,GREECE 1,Levadiakos,Aris,15.0,0.9590015769004822,0,4.2329744254241675,0.06,0.06666666666666667,APOSTA,APROVADO,0.3371,2026-08-20T23:10:52.232087
2026-04-05,SPAIN 4,Real Avila,Langreo,17.0,0.9687260508537292,0,2.393989003200026,0.03,0.058823529411764705,APOSTA,APROVADO,0.4199,2026-08-20T23:10:52.589262
2026-04-05,SPAIN 4,SD Logrones,Basconia,11.0,0.9573050379753113,0,1.8763524008052377,0.03,0.09090909090909091,APOSTA,APROVADO,0.4825,2026-08-20T23:10:52.648225
2026-04-05,FRANCE 1,Le Havre,Auxerre,15.0,0.9577014446258545,0,1.151992956907924,0.03,0.06666666666666667,APOSTA,APROVADO,0.3176,2026-08-20T23:10:52.735354
2026-04-05,FRANCE 1,Metz,Nantes,12.0,0.9572556972503662,0,2.073433165728522,0.03,0.08333333333333333,APOSTA,APROVADO,0.4392,2026-08-20T23:10:52.788035
2026-04-05,CYPRUS 1,Apollon,AEK Larnaca,11.0,0.9279672265052795,0,2.831441760130815,0.08,0.09090909090909091,APOSTA,APROVADO,0.1612,2026-08-20T23:10:52.943684
2026-04-05,ITALY 1,Pisa,Torino,11.0,0.9447399497032165,0,1.0367953293905028,0.06,0.09090909090909091,APOSTA,APROVADO,0.3449,2026-08-20T23:10:53.045911
2026-04-05,ARGENTINA 2,Los Andes,Chaco For Ever,19.0,0.9607717037200928,0,1.2606143805604957,0.03,0.05263157894736842,APOSTA,APROVADO,0.2066,2026-08-20T23:10:53.747205
2026-04-05,SPAIN 3,Real Aviles,Ourense CF,13.0,0.9489490866661072,0,3.0262515839216424,0.05,0.07692307692307693,APOSTA,APROVADO,0.2889,2026-08-20T23:10:54.192240
2026-04-05,BRAZIL 2,Avai,Operario-PR,13.0,0.9692283153533936,0,2.562111944539875,0.02,0.07692307692307693,APOSTA,APROVADO,0.5515,2026-08-20T23:10:54.418528
2026-04-05,BRAZIL 3,Ituano,Anapolis,12.0,0.9491318464279175,0,1.8087071443757567,0.04,0.08333333333333333,APOSTA,APROVADO,0.3421,2026-08-20T23:10:54.926633
2026-04-05,BOLIVIA 1,Universitario de Vinto,The Strongest,15.0,0.9711538076400756,0,2.631887150746161,0.02,0.06666666666666667,APOSTA,APROVADO,0.5187,2026-08-20T23:10:55.386919
2026-04-05,BRAZIL 3,Confianca,Amazonas,15.0,0.9689761996269226,0,2.546957466732283,0.04,0.06666666666666667,APOSTA,APROVADO,0.4862,2026-08-20T23:10:55.477664
2026-04-05,BRAZIL 1,Bahia,Palmeiras,13.0,0.9489490866661072,0,3.969396390244631,0.05,0.07692307692307693,APOSTA,APROVADO,0.2889,2026-08-20T23:10:55.551142
2026-04-05,BRAZIL 1,Corinthians,Internacional,17.0,0.9533772587776184,0,2.1045405077247485,0.05,0.058823529411764705,APOSTA,APROVADO,0.1597,2026-08-20T23:10:55.584336
2026-04-05,BRAZIL 1,Mirassol,Bragantino,17.0,0.9536766648292542,0,3.097313123284145,0.05,0.058823529411764705,APOSTA,APROVADO,0.1648,2026-08-20T23:10:55.701927
2026-04-06,SWEDEN 2,Falkenberg,Ljungskile,19.0,0.9602203011512757,0,2.8575107726883275,0.06,0.05263157894736842,APOSTA,APROVADO,0.1962,2026-08-20T23:10:56.158225
2026-04-06,ITALY 3,Giana Erminio,Dolomiti Bellunesi,15.0,0.973417592048645,0,1.7788329664907194,0.04,0.06666666666666667,APOSTA,APROVADO,0.5526,2026-08-20T23:10:56.515968
2026-04-06,ITALY 3,Pro Patria,Triestina,9.0,0.9587694644927979,0,1.0088390966014513,0.04,0.1111111111111111,APOSTA,APROVADO,0.581,2026-08-20T23:10:56.554980
2026-04-06,ITALY 3,Audace Cerignola,Latina,18.0,0.9658153295516968,0,1.8729361178722153,0.04,0.05555555555555555,APOSTA,APROVADO,0.3364,2026-08-20T23:10:56.591888
2026-04-06,ITALY 3,Salernitana,Benevento,9.0,0.9507850766181946,0,3.3549999781132387,0.04,0.1111111111111111,APOSTA,APROVADO,0.5095,2026-08-20T23:10:56.677405
2026-04-06,NORWAY 1,Valerenga,Viking,15.0,0.9635154724121093,0,4.37127741088006,0.03,0.06666666666666667,APOSTA,APROVADO,0.4046,2026-08-20T23:10:56.746288
2026-04-06,NORWAY 2,Asane,Moss,13.0,0.9664348363876343,0,1.9127532012484383,0.02,0.07692307692307693,APOSTA,APROVADO,0.5153,2026-08-20T23:10:56.779617
2026-04-06,NORWAY 2,Lyn,Haugesund,17.0,0.9668664693832397,0,2.2642134773872566,0.02,0.058823529411764705,APOSTA,APROVADO,0.3884,2026-08-20T23:10:56.810190
2026-04-06,NORWAY 2,Odd,Sogndal,15.0,0.9680748224258423,0,3.206570752473234,0.02,0.06666666666666667,APOSTA,APROVADO,0.4727,2026-08-20T23:10:56.844097
2026-04-06,POLAND 1,Radomiak Radom,Motor Lublin,17.0,0.9659694194793701,0,3.6466525036296424,0.02,0.058823529411764705,APOSTA,APROVADO,0.3732,2026-08-20T23:10:56.894055
2026-04-06,AUSTRIA 2,Floridsdorfer AC,First Vienna,15.0,0.9419052124023437,0,2.436724330918862,0.09,0.06666666666666667,APOSTA,APROVADO,0.0815,2026-08-20T23:10:57.232983
2026-04-06,SWITZERLAND 1,Servette,Luzern,19.0,0.9736106991767883,0,3.8102359645476316,0.02,0.05263157894736842,APOSTA,APROVADO,0.4499,2026-08-20T23:10:58.110911
2026-04-06,ITALY 3,AlbinoLeffe,Pergolettese,13.0,0.9531260013580323,0,1.7754755462531726,0.04,0.07692307692307693,APOSTA,APROVADO,0.343,2026-08-20T23:10:58.486994
2026-04-06,ITALY 3,Virtus Verona,Ospitaletto,8.5,0.9531944990158081,0,1.7584973516039122,0.04,0.11764705882352941,APOSTA,APROVADO,0.5545,2026-08-20T23:10:58.514915
2026-04-06,IRELAND 2,Cobh Ramblers,Treaty United,14.0,0.9611069798469544,0,2.741603101899677,0.05,0.07142857142857142,APOSTA,APROVADO,0.4074,2026-08-20T23:10:58.640897
2026-04-06,PORTUGAL 2,Torreense,Leixoes,19.0,0.962168288230896,0,2.1723874344902065,0.07,0.05263157894736842,APOSTA,APROVADO,0.2331,2026-08-20T23:10:58.973566
2026-04-06,ISRAEL 1,Hapoel Tel Aviv,Maccabi Haifa,13.0,0.9424640774726868,0,6.561900992815108,0.06,0.07692307692307693,APOSTA,APROVADO,0.2049,2026-08-20T23:10:59.087415
2026-04-06,ITALY 1,Napoli,AC Milan,15.0,0.9405084371566772,0,3.5763544662106526,0.06,0.06666666666666667,APOSTA,APROVADO,0.0606,2026-08-20T23:10:59.331521
2026-04-06,BRAZIL 2,Goias,Criciuma,17.0,0.9708683013916015,0,1.2486006776152356,0.02,0.058823529411764705,APOSTA,APROVADO,0.4562,2026-08-20T23:10:59.663755
2026-04-07,NORWAY 1,Aalesund,Fredrikstad,15.0,0.9666763424873352,0,3.562964795451605,0.03,0.06666666666666667,APOSTA,APROVADO,0.4518,2026-08-20T23:11:00.332068
2026-04-07,SWEDEN 2,Oddevold,Sandviken,17.0,0.9572201728820801,0,2.169099211292978,0.06,0.058823529411764705,APOSTA,APROVADO,0.2249,2026-08-20T23:11:00.484176
2026-04-07,SOUTH AFRICA 1,Magesi,Marumo Gallants,11.0,0.9523102283477783,0,1.2442135287522758,0.03,0.09090909090909091,APOSTA,APROVADO,0.4278,2026-08-20T23:11:00.627768
2026-04-07,SOUTH AFRICA 1,Richards Bay,Stellenbosch,9.0,0.9492313385009765,0,1.8485195870575848,0.03,0.1111111111111111,APOSTA,APROVADO,0.4956,2026-08-20T23:11:00.698854
2026-04-07,NORTHERN IRELAND 1,Portadown,Carrick Rangers,9.0,0.9184023857116699,0,2.352682863375556,0.08,0.1111111111111111,APOSTA,APROVADO,0.2197,2026-08-20T23:11:00.894889
2026-04-07,NORTHERN IRELAND 1,Larne,Coleraine,12.0,0.9417159914970398,0,1.721607793959092,0.08,0.08333333333333333,APOSTA,APROVADO,0.2535,2026-08-20T23:11:00.980930
2026-04-07,ENGLAND 2,Wrexham,Southampton,13.0,0.9671166181564331,0,4.08423432615463,0.02,0.07692307692307693,APOSTA,APROVADO,0.5242,2026-08-20T23:11:01.055394
2026-04-08,GREECE 1,Panserraikos,Asteras Tripolis,11.0,0.9447662234306335,0,0.5712265492120167,0.06,0.09090909090909091,APOSTA,APROVADO,0.3452,2026-08-20T23:11:01.788620
2026-04-08,EGYPT 1,Wadi Degla,Pharco,15.0,0.9689761996269226,0,1.6966740784845573,0.04,0.06666666666666667,APOSTA,APROVADO,0.4862,2026-08-20T23:11:01.905931
2026-04-08,GREECE 1,Atromitos,Kifisia,15.0,0.9491318464279175,0,2.224730764777199,0.06,0.06666666666666667,APOSTA,APROVADO,0.1895,2026-08-20T23:11:02.110731
2026-04-08,GERMANY 3,Saarbrucken,Alemannia Aachen,17.0,0.9662969946861267,0,3.2948759498381013,0.04,0.058823529411764705,APOSTA,APROVADO,0.3787,2026-08-20T23:11:02.306087
2026-04-08,TURKEY 2,Umraniyespor,Sakaryaspor,19.0,0.9688914775848388,0,4.382897348206814,0.02,0.05263157894736842,APOSTA,APROVADO,0.3605,2026-08-20T23:11:02.456283
2026-04-08,USA 2,Orange County SC,San Antonio,10.0,0.9221484661102295,0,1.6858468338883972,0.06,0.1,APOSTA,APROVADO,0.1754,2026-08-20T23:11:03.083074
2026-04-09,TURKEY 2,Boluspor,Sivasspor,12.0,0.969659948348999,0,2.851171604718298,0.02,0.08333333333333333,APOSTA,APROVADO,0.5874,2026-08-20T23:11:03.290723
2026-04-09,TURKEY 1,Rizespor,Samsunspor,15.0,0.96593257188797,0,2.9127485605540433,0.05,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:11:03.658809
2026-04-10,ISRAEL 2,Hapoel Kfar Shalem,Hapoel Hadera,17.0,0.9622513651847839,0,3.135985870718209,0.1,0.058823529411764705,APOSTA,APROVADO,0.3102,2026-08-20T23:11:04.357258
2026-04-10,CROATIA 2,Opatija,Rudes,11.0,0.9573050379753113,0,2.1231892772303333,0.03,0.09090909090909091,APOSTA,APROVADO,0.4825,2026-08-20T23:11:04.663855
2026-04-10,BOSNIA 1,Posusje,Siroki Brijeg,13.0,0.9551231384277343,0,2.1711408179599707,0.05,0.07692307692307693,APOSTA,APROVADO,0.3688,2026-08-20T23:11:04.953211
2026-04-10,FRANCE 3,Chateauroux,Quevilly Rouen,13.0,0.9637099266052246,0,1.404867409062308,0.03,0.07692307692307693,APOSTA,APROVADO,0.48,2026-08-20T23:11:05.565093
2026-04-10,FRANCE 3,Orleans,Concarneau,19.0,0.9646447896957397,0,2.1194667613621743,0.03,0.05263157894736842,APOSTA,APROVADO,0.28,2026-08-20T23:11:05.662899
2026-04-10,FRANCE 3,Stade Briochin,Villefranche,12.0,0.9569204211235046,0,1.0297507588436385,0.03,0.08333333333333333,APOSTA,APROVADO,0.4352,2026-08-20T23:11:05.745458
2026-04-10,FRANCE 3,Valenciennes,Versailles,9.0,0.9609746336936951,0,1.6225355101792005,0.03,0.1111111111111111,APOSTA,APROVADO,0.6007,2026-08-20T23:11:05.778238
2026-04-10,FRANCE 2,Annecy,Montpellier,13.0,0.959001076221466,0,1.9954199925257146,0.03,0.07692307692307693,APOSTA,APROVADO,0.4191,2026-08-20T23:11:05.962769
2026-04-10,FRANCE 2,Clermont,Nancy,13.0,0.9664261937141418,0,1.8161454805411266,0.03,0.07692307692307693,APOSTA,APROVADO,0.5152,2026-08-20T23:11:06.004218
2026-04-10,NETHERLANDS 2,Den Bosch,Cambuur,15.0,0.9617794513702392,0,3.8697615115284067,0.04,0.06666666666666667,APOSTA,APROVADO,0.3786,2026-08-20T23:11:06.160989
2026-04-10,IRELAND 2,Finn Harps,Cobh Ramblers,10.0,0.9501483917236329,0,2.934823947337493,0.05,0.1,APOSTA,APROVADO,0.454,2026-08-20T23:11:06.508153
2026-04-10,IRELAND 1,Dundalk,Derry City,13.0,0.9603452682495117,0,5.044229024861477,0.03,0.07692307692307693,APOSTA,APROVADO,0.4365,2026-08-20T23:11:06.607767
2026-04-10,SCOTLAND 2,Queen's Park,Ross County,11.0,0.9558879256248474,0,1.3229321045319176,0.04,0.09090909090909091,APOSTA,APROVADO,0.467,2026-08-20T23:11:06.681088
2026-04-11,JAPAN 1,Avispa Fukuoka,V-Varen Nagasaki,13.0,0.9820023059844971,0,2.627046320613168,0.01,0.07692307692307693,APOSTA,APROVADO,0.7169,2026-08-20T23:11:07.349965
2026-04-11,JAPAN 1,Vissel Kobe,Nagoya Grampus,19.0,0.980812668800354,0,1.7814155445815059,0.01,0.05263157894736842,APOSTA,APROVADO,0.5864,2026-08-20T23:11:07.586976
2026-04-11,JAPAN 1,Gamba Osaka,Cerezo Osaka,15.0,0.9749894499778747,0,4.377158256885661,0.01,0.06666666666666667,APOSTA,APROVADO,0.5761,2026-08-20T23:11:07.669158
2026-04-11,CHINA 2,Changchun Yatai,Shaanxi Union,9.5,0.937494957447052,0,2.6464054230172374,0.06,0.10526315789473684,APOSTA,APROVADO,0.3593,2026-08-20T23:11:07.723030
2026-04-11,SWEDEN 2,Ljungskile,Norrkoping,12.0,0.9527896761894226,0,0.7439248573317555,0.06,0.08333333333333333,APOSTA,APROVADO,0.3858,2026-08-20T23:11:08.260451
2026-04-11,NORWAY 2,Sogndal,Lyn,19.0,0.9624457120895386,0,2.920551992350026,0.02,0.05263157894736842,APOSTA,APROVADO,0.2383,2026-08-20T23:11:08.958298
2026-04-11,AUSTRIA 2,Liefering,Floridsdorfer AC,11.0,0.9360880732536316,0,2.9293322262560015,0.09,0.09090909090909091,APOSTA,APROVADO,0.2502,2026-08-20T23:11:09.080310
2026-04-11,ITALY 3,Pergolettese,Virtus Verona,13.0,0.9626207470893859,0,1.216074482069486,0.04,0.07692307692307693,APOSTA,APROVADO,0.4659,2026-08-20T23:11:09.152770
2026-04-11,ITALY 3,Gubbio,Pianese,13.0,0.9590015769004822,0,1.0955914445009456,0.04,0.07692307692307693,APOSTA,APROVADO,0.4191,2026-08-20T23:11:09.284026
2026-04-11,ITALY 1,Cagliari,Cremonese,17.0,0.9594912171363831,0,2.2529697333647536,0.06,0.058823529411764705,APOSTA,APROVADO,0.2634,2026-08-20T23:11:09.440177
2026-04-11,SOUTH AFRICA 1,Golden Arrows,Durban City,8.5,0.9531260013580323,0,2.3797227418630063,0.03,0.11764705882352941,APOSTA,APROVADO,0.5539,2026-08-20T23:11:09.757079
2026-04-11,SOUTH AFRICA 1,Siwelele,AmaZulu,12.0,0.9579314231872559,0,1.7155748589241986,0.03,0.08333333333333333,APOSTA,APROVADO,0.4473,2026-08-20T23:11:09.791237
2026-04-11,SWEDEN 1,Goteborg,Hacken,13.0,0.932105541229248,0,3.949149360997244,0.08,0.07692307692307693,APOSTA,APROVADO,0.0708,2026-08-20T23:11:09.948124
2026-04-11,SWEDEN 1,Vasteras SK,Elfsborg,11.0,0.9318256974220276,0,3.11480850259331,0.08,0.09090909090909091,APOSTA,APROVADO,0.2035,2026-08-20T23:11:10.018052
2026-04-11,GERMANY 1,Heidenheim,Union Berlin,13.0,0.9794690847396851,0,1.9561293751981856,0.01,0.07692307692307693,APOSTA,APROVADO,0.6841,2026-08-20T23:11:10.128954
2026-04-11,GERMANY 1,Wolfsburg,Eintracht Frankfurt,17.0,0.9788515210151673,0,3.087182242405638,0.01,0.058823529411764705,APOSTA,APROVADO,0.5915,2026-08-20T23:11:10.186900
2026-04-11,BOSNIA 1,Radnik Bijeljina,Zeljeznicar,10.0,0.9469141006469727,0,1.2480834929553315,0.05,0.1,APOSTA,APROVADO,0.4218,2026-08-20T23:11:10.324357
2026-04-11,ENGLAND 3,Bradford City,Stevenage,17.0,0.9641965508460999,0,2.2204435378190035,0.04,0.058823529411764705,APOSTA,APROVADO,0.3431,2026-08-20T23:11:10.636384
2026-04-11,NORTHERN IRELAND 1,Crusaders,Portadown,9.5,0.9102998495101928,0,2.9211985322313847,0.08,0.10526315789473684,APOSTA,APROVADO,0.1023,2026-08-20T23:11:11.298151
2026-04-11,TURKEY 1,Alanyaspor,Trabzonspor,12.0,0.939670729637146,0,3.3711945188910866,0.05,0.08333333333333333,APOSTA,APROVADO,0.2291,2026-08-20T23:11:11.874014
2026-04-11,CROATIA 2,Hrvace,Sesvete,11.0,0.9569772839546203,0,1.0833360649664718,0.03,0.09090909090909091,APOSTA,APROVADO,0.4789,2026-08-20T23:11:12.100069
2026-04-11,SLOVENIA 1,Mura,Bravo,10.0,0.9482924699783325,0,2.496688811264962,0.04,0.1,APOSTA,APROVADO,0.4355,2026-08-20T23:11:12.589349
2026-04-11,CZECH 1,Slovacko,Hradec Kralove,11.0,0.953577172756195,0,3.024974485056567,0.03,0.09090909090909091,APOSTA,APROVADO,0.4417,2026-08-20T23:11:12.668038
2026-04-11,ISRAEL 1,Hapoel Petah Tikva,Hapoel Tel Aviv,11.0,0.9259336948394775,0,3.3612564966239034,0.06,0.09090909090909091,APOSTA,APROVADO,0.139,2026-08-20T23:11:13.656972
2026-04-11,POLAND 2,Ruch Chorzow,Wieczysta Krakow,17.0,0.9668707966804504,0,3.712799422222087,0.03,0.058823529411764705,APOSTA,APROVADO,0.3885,2026-08-20T23:11:13.912879
2026-04-11,EGYPT 1,Enppi,Ceramica Cleopatra,11.0,0.952138364315033,0,2.3908835938965356,0.04,0.09090909090909091,APOSTA,APROVADO,0.4259,2026-08-20T23:11:14.084833
2026-04-11,ARGENTINA 2,Almagro,Patronato,15.0,0.9599980473518371,0,0.9443684465157787,0.03,0.06666666666666667,APOSTA,APROVADO,0.352,2026-08-20T23:11:14.277240
2026-04-11,ARGENTINA 2,San Miguel,Deportivo Moron,11.0,0.9587226629257202,0,1.7716701383960398,0.03,0.09090909090909091,APOSTA,APROVADO,0.498,2026-08-20T23:11:14.309934
2026-04-11,BRAZIL 2,Juventude,Goias,15.0,0.9664348363876343,0,1.994119153994398,0.02,0.06666666666666667,APOSTA,APROVADO,0.4482,2026-08-20T23:11:14.580938
2026-04-11,CHILE 1,La Serena,Everton,17.0,0.96593257188797,0,1.3404274838410823,0.03,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:11:14.781170
2026-04-11,BRAZIL 1,Vitoria,Sao Paulo,11.0,0.9228986620903015,0,1.4675742579578404,0.05,0.09090909090909091,APOSTA,APROVADO,0.1057,2026-08-20T23:11:15.031269
2026-04-11,USA 1,Portland Timbers,Los Angeles FC,15.0,0.965871024131775,0,4.318755907393724,0.02,0.06666666666666667,APOSTA,APROVADO,0.4398,2026-08-20T23:11:15.277349
2026-04-11,BRAZIL 1,Mirassol,Bahia,17.0,0.9554131627082825,0,3.072531496838902,0.05,0.058823529411764705,APOSTA,APROVADO,0.1943,2026-08-20T23:11:15.556171
2026-04-11,ARGENTINA 1,Boca Juniors,Independiente,15.0,0.9620941400527954,0,0,0.0,0.06666666666666667,APOSTA,APROVADO,0.3833,2026-08-20T23:11:15.821854
2026-04-11,BRAZIL 3,Ferroviaria,Botafogo PB,10.0,0.9572556972503662,0,1.8361407884817122,0.04,0.1,APOSTA,APROVADO,0.5247,2026-08-20T23:11:15.926609
2026-04-11,USA 2,Indy Eleven,Monterey Bay,15.0,0.9513594269752502,0,2.460993413398596,0.06,0.06666666666666667,APOSTA,APROVADO,0.2228,2026-08-20T23:11:16.063236
2026-04-11,USA 2,Lexington,Rhode Island,12.0,0.9491318464279175,0,2.3467020954651896,0.06,0.08333333333333333,APOSTA,APROVADO,0.3421,2026-08-20T23:11:16.094206
2026-04-11,USA 1,Charlotte,Nashville SC,15.0,0.9685770869255066,0,2.010209132173086,0.02,0.06666666666666667,APOSTA,APROVADO,0.4802,2026-08-20T23:11:16.248833
2026-04-11,USA 1,New England Revolution,DC United,19.0,0.9721638679504394,0,2.773010983180593,0.02,0.05263157894736842,APOSTA,APROVADO,0.4225,2026-08-20T23:11:16.299820
2026-04-11,USA 1,FC Dallas,St. Louis City,19.0,0.9708683013916015,0,4.12654669746788,0.02,0.05263157894736842,APOSTA,APROVADO,0.398,2026-08-20T23:11:16.507969
2026-04-11,USA 2,San Antonio,Miami FC,19.0,0.9706738471984864,0,2.3080600728955725,0.06,0.05263157894736842,APOSTA,APROVADO,0.3943,2026-08-20T23:11:16.566065
2026-04-11,ARGENTINA 1,Estudiantes Rio Cuarto,Barracas Central,17.0,0.9880548000335694,0,2.0197536313513718,0.0,0.058823529411764705,APOSTA,APROVADO,0.7475,2026-08-20T23:11:16.600145
2026-04-11,USA 1,Colorado Rapids,Houston Dynamo,19.0,0.9720801949501038,0,3.0017591604957445,0.02,0.05263157894736842,APOSTA,APROVADO,0.4209,2026-08-20T23:11:16.743712
2026-04-12,SOUTH KOREA 2,Cheonan City,Cheongju,13.0,0.9321926951408386,0,1.4790059773676645,0.05,0.07692307692307693,APOSTA,APROVADO,0.0719,2026-08-20T23:11:17.248951
2026-04-12,JAPAN 1,Kawasaki Frontale,Kashima Antlers,12.0,0.9706385016441346,0,3.546641189079559,0.01,0.08333333333333333,APOSTA,APROVADO,0.5991,2026-08-20T23:11:17.323313
2026-04-12,AUSTRIA 2,First Vienna,Sturm Graz II,11.0,0.9202251195907593,0,1.572114765682589,0.09,0.09090909090909091,APOSTA,APROVADO,0.0765,2026-08-20T23:11:17.465240
2026-04-12,ITALY 1,Genoa,Sassuolo,17.0,0.960746955871582,0,2.1773565668886024,0.06,0.058823529411764705,APOSTA,APROVADO,0.2847,2026-08-20T23:11:17.913273
2026-04-12,ITALY 3,Ternana,Perugia,12.0,0.945669162273407,0,1.8080017417989225,0.04,0.08333333333333333,APOSTA,APROVADO,0.3007,2026-08-20T23:11:17.952877
2026-04-12,SWEDEN 1,Halmstad,Degerfors,11.0,0.9221336007118225,0,2.6216780185730753,0.08,0.09090909090909091,APOSTA,APROVADO,0.0974,2026-08-20T23:11:18.510349
2026-04-12,ITALY 3,Casertana,Audace Cerignola,15.0,0.9656208753585815,0,3.2424497275621356,0.04,0.06666666666666667,APOSTA,APROVADO,0.436,2026-08-20T23:11:18.642653
2026-04-12,ITALY 3,Foggia,Siracusa,9.5,0.9529282569885253,0,1.9993353670051994,0.04,0.10526315789473684,APOSTA,APROVADO,0.5052,2026-08-20T23:11:18.677848
2026-04-12,ITALY 3,Trapani,Salernitana,8.5,0.9635187268257142,0,1.2181852857767967,0.04,0.11764705882352941,APOSTA,APROVADO,0.6417,2026-08-20T23:11:18.732956
2026-04-12,NORWAY 1,Rosenborg,Sarpsborg 08,17.0,0.9587694644927979,0,4.483928346664724,0.03,0.058823529411764705,APOSTA,APROVADO,0.2511,2026-08-20T23:11:18.859055
2026-04-12,SWEDEN 2,Brage,Oddevold,13.0,0.9572556972503662,0,4.035741571471592,0.06,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:11:19.891254
