Data,Horário,Liga,Mandante,Visitante,Odd,Prob,Resp,Stake,Resultado,Lucro_RS,Estratégia,Unnamed: 12,Arquivo,Odd_Range
2026-07-25,12:00,CZECH 1,Zlin,Banik Ostrava,12.5,94.0%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,12:30,POLAND 1,Gornik Zabrze,Slask Wroclaw,16.0,97.6%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,12:30,SWEDEN 1,Kalmar FF,Mjallby,17.0,98.7%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,13:00,BULGARIA 1,CSKA 1948 Sofia,Botev Vratsa,14.5,98.5%,200,14.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,13:00,SLOVAKIA 1,Spartak Trnava,MFK Skalica,15.5,96.5%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,13:00,SLOVAKIA 1,Trencin,KFC Komarno,17.5,96.5%,200,12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,13:00,SWITZERLAND 1,Lausanne,Grasshoppers Zurich,23.0,98.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,13:00,SWITZERLAND 1,Servette,FC Basel,28.0,97.2%,200,7.41,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,14:30,ROMANIA 1,Dinamo Bucharest,Universitatea Craiova,12.0,98.5%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,15:00,PERU 1,Sport Huancayo,Atletico Grau,13.5,97.2%,200,16.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,15:00,URUGUAY 1,Central Espanol,Cerro Largo FC,11.5,96.5%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,15:15,BULGARIA 1,Lokomotiv Sofia,PFC Levski Sofia,27.0,98.7%,200,7.69,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,15:30,SWITZERLAND 1,Luzern,Thun,29.0,97.6%,200,7.14,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,15:45,IRELAND 1,Sligo Rovers,Drogheda,15.0,96.5%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,16:00,PARAGUAY 1,Deportivo Recoleta,Sportivo San Lorenzo,13.0,98.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,17:15,PERU 1,Juan Pablo II College,Cienciano,18.0,97.6%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,18:05,COLOMBIA 1,Ind Medellin,Deportivo Pasto,12.0,96.5%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,18:30,BRAZIL 1,Athletico-PR,Internacional,11.0,99.8%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,18:30,BRAZIL 1,Santos,Chapecoense,22.0,97.2%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,19:30,USA 1,New York Red Bulls,Charlotte FC,30.0,99.8%,200,6.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,20:10,COLOMBIA 1,Millonarios,Atletico Bucaramanga,10.5,99.2%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,20:15,USA 1,Columbus,FC Cincinnati,27.0,97.6%,200,7.69,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,20:30,BRAZIL 1,Vasco Da Gama,Mirassol,12.0,98.5%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-25,20:30,USA 1,CF Montreal,Inter Miami CF,34.0,98.8%,200,6.06,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(30, 40]"
2026-07-25,20:30,USA 1,DC Utd,Toronto FC,18.0,98.5%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,20:30,USA 1,New England Revolution,Atlanta Utd,19.0,99.8%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,20:30,USA 1,New York City,Chicago Fire,21.0,100.0%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,20:30,USA 1,Philadelphia,Seattle Sounders,24.0,99.8%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,21:30,USA 1,Houston Dynamo,Austin FC,18.5,100.0%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,21:30,USA 1,Minnesota Utd,Vancouver Whitecaps,21.0,99.8%,200,10.0,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-25.xlsx,"(20, 30]"
2026-07-25,21:30,USA 1,St Louis City SC,Colorado,19.0,99.8%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(15, 20]"
2026-07-25,22:15,COLOMBIA 1,Tolima,Junior FC Barranquilla,11.0,96.5%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-25.xlsx,"(10, 15]"
2026-07-26,00:00,MEXICO 1,Santos Laguna,Atlas,15.0,96.0%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,00:00,MEXICO 1,Tigres,Atletico San Luis,18.5,95.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,05:15,CZECH 1,Slavia Praha B,FK Pribram,18.5,96.2%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,07:00,CHINA 1,Yanbian Longding,Meizhou Hakka,17.5,98.5%,200,12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,08:00,CHINA 1,Dalian Kun City FC,Suzhou Dongwu,13.0,98.8%,200,16.67,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,08:00,CHINA 1,Yunnan Yukun,Shenzhen Peng City,42.0,98.7%,200,4.88,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(40, 50]"
2026-07-26,08:00,SWEDEN 2,Sundsvall,Falkenbergs,18.5,99.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,08:35,CHINA 1,Chengdu Rongcheng,Beijing Guoan,24.0,97.2%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,09:00,DENMARK 2,Hobro,Aarhus Fremad,15.0,97.6%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,09:00,FINLAND 1,FC Inter,Gnistan,19.5,96.2%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,09:00,FINLAND 1,Ilves,Lahti,18.5,97.2%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,09:00,SWEDEN 1,Brommapojkarna,Hammarby,29.0,100.0%,200,7.14,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,09:00,SWEDEN 1,Sirius,IFK Goteborg,38.0,100.0%,200,5.41,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(30, 40]"
2026-07-26,10:00,SWEDEN 2,Ljungskile,Sandvikens IF,23.0,97.2%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,11:30,SWEDEN 1,GAIS,Halmstads,23.0,100.0%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,11:30,SWEDEN 1,Malmo FF,Elfsborg,19.5,98.8%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,11:30,SWITZERLAND 1,Lugano,FC Vaduz,24.0,97.2%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,12:00,NORWAY 2,Asane,Egersund,36.0,98.7%,200,5.71,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(30, 40]"
2026-07-26,12:00,NORWAY 1,KFUM Oslo,Molde,22.0,98.8%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,12:00,NORWAY 1,Sandefjord,Bodo Glimt,42.0,99.8%,200,4.88,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(40, 50]"
2026-07-26,12:00,NORWAY 1,Sarpsborg,Ham-Kam,25.0,98.5%,200,8.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,12:00,SLOVAKIA 1,Ruzomberok,Dunajska Streda,14.0,96.5%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,12:00,SWEDEN 2,Norrby IF,Ostersunds FK,16.5,98.5%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,12:30,CZECH 1,FK Jablonec,Sigma Olomouc,13.0,96.2%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,12:30,POLAND 1,Widzew Lodz,LKP Motor Lublin,14.0,97.2%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,13:00,BULGARIA 1,Cherno More,Spartak Varna,12.5,97.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,14:15,NORWAY 1,Aalesunds,Viking,36.0,99.5%,200,5.71,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(30, 40]"
2026-07-26,14:30,ROMANIA 1,Csikszereda,FCSB,16.5,95.5%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,15:00,CZECH 1,Hradec Kralove,Pardubice,13.0,95.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,15:00,PERU 1,UTC Cajamarca,Cesar Vallejo Moquegua,16.5,96.5%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,15:00,URUGUAY 1,Cerro,Racing Club (Uru),10.5,94.7%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,15:15,BULGARIA 1,Lokomotiv Plovdiv,Septemvri,11.0,97.2%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,15:15,POLAND 1,Wisla Krakow,GKS Katowice,16.5,97.2%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,16:00,BRAZIL 1,Bahia,Corinthians,12.5,98.8%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,16:00,BRAZIL 1,Cruzeiro MG,Botafogo FR,16.0,96.7%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(15, 20]"
2026-07-26,16:00,BRAZIL 2,Criciuma,Nautico PE,12.5,97.2%,200,17.39,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,16:00,CHILE 1,Nublense,Palestino,12.5,97.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,16:00,COLOMBIA 1,Internacional de Bogotá,America de Cali S.A,10.5,99.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,16:00,PARAGUAY 1,Olimpia,Libertad,14.0,97.6%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,18:30,BRAZIL 1,Gremio,Fluminense,12.0,98.5%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,18:30,BRAZIL 1,Red Bull Bragantino,Coritiba,14.5,98.5%,200,14.81,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,18:30,BRAZIL 2,Londrina,Novorizontino,11.0,94.7%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,18:30,CHILE 1,Audax Italiano,Universidad de Chile,15.0,97.2%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,19:30,BRAZIL 1,SE Palmeiras,Atletico MG,12.0,97.6%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-26,20:00,MEXICO 1,Necaxa,Monterrey,21.0,97.2%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(20, 30]"
2026-07-26,21:00,PERU 1,Deportivo Garcilaso,FC Cajamarca,14.0,96.5%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-26.xlsx,"(10, 15]"
2026-07-27,12:30,ROMANIA 1,CFR Cluj,FC Voluntari,16.5,96.0%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(15, 20]"
2026-07-27,13:00,BULGARIA 1,Dunav Ruse,Ludogorets,19.5,96.2%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(15, 20]"
2026-07-27,13:00,CZECH 1,SFC Opava,MFK Karvina,16.0,94.7%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(15, 20]"
2026-07-27,14:00,DENMARK 1,Randers,Silkeborg,19.0,96.2%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(15, 20]"
2026-07-27,14:00,NORWAY 2,Stabaek,Hodd,48.0,100.0%,200,4.26,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(40, 50]"
2026-07-27,14:00,POLAND 1,Zaglebie Lubin,Piast Gliwice,11.0,98.5%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(10, 15]"
2026-07-27,14:00,SWEDEN 1,Hacken,AIK,32.0,98.8%,200,6.45,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-27.xlsx,"(30, 40]"
2026-07-27,14:00,SWEDEN 2,Orebro,Oddevold,19.0,98.8%,200,11.11,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-27.xlsx,"(15, 20]"
2026-07-27,15:15,BULGARIA 1,CSKA Sofia,Botev Plovdiv,16.0,96.0%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(15, 20]"
2026-07-27,15:30,ROMANIA 1,Botosani,Rapid Bucharest,12.5,95.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(10, 15]"
2026-07-27,16:15,ICELAND 1,KA Akureyri,Thor,42.0,100.0%,200,4.88,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-27.xlsx,"(40, 50]"
2026-07-27,18:30,ECUADOR 1,Guayaquil City,Univ Catolica (Ecu),12.0,98.5%,200,18.18,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-27.xlsx,"(10, 15]"
2026-07-27,19:30,BRAZIL 2,CRB,Vila Nova,12.0,97.6%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-27.xlsx,"(10, 15]"
2026-07-28,14:00,SWEDEN 2,Landskrona,Norrkoping,18.5,98.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-28.xlsx,"(15, 20]"
2026-07-28,21:35,BRAZIL 2,Fortaleza EC,Botafogo SP,10.5,96.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-28.xlsx,"(10, 15]"
