settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-17 17:56,2026-09-17 16:00,Maccabi Kabilio Jaffa,Maccabi Bnei Raina,LIQUIDADO,0 - 2,0,2,Maccabi Bnei Raina,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 17:56,2026-09-17 16:00,SC Kiryat Yam,Ironi Modiin,LIQUIDADO,3 - 2,3,2,SC Kiryat Yam,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 17:56,2026-09-17 16:00,Skeid,Valerenga,LIQUIDADO,Any Other Away Win,,,Valerenga,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 17:56,2026-09-17 16:00,FC Ashdod,Hapoel Rishon Lezion,LIQUIDADO,3 - 2,3,2,FC Ashdod,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:01,2026-09-17 16:00,Hapoel Afula,Hapoel Kfar Shelem,LIQUIDADO,3 - 3,3,3,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:01,2026-09-17 16:00,Hapoel Raanana,FC Maccabi Kiryat Gat Dudu,LIQUIDADO,0 - 1,0,1,FC Maccabi Kiryat Gat Dudu,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:01,2026-09-17 16:00,Bnei Yehuda,Maccabi Herzliya,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:06,2026-09-17 16:00,Doqarah FC,Al Salt,LIQUIDADO,2 - 0,2,0,Doqarah FC,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:06,2026-09-17 16:00,FC Iberia 1999,Dila Gori,LIQUIDADO,2 - 1,2,1,FC Iberia 1999,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:16,2026-09-17 16:00,Al Sareeh,Al Ahli Amman,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:31,2026-09-17 16:30,Vejle,Brondby,LIQUIDADO,1 - 2,1,2,Brondby,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:31,2026-09-17 16:30,MK Kfar Saba 1928,Hapoel Eran Hadera,LIQUIDADO,0 - 1,0,1,Hapoel Eran Hadera,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:31,2026-09-17 16:30,Rayon Sports FC,Sunrise FC,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:41,2026-09-17 15:00,Stade Tunisien,Club Africain,LIQUIDADO,,,,,,,,,,,8/8,betfair_oficial
2026-09-17 18:41,2026-09-17 16:45,OFI,Hoffenheim,LIQUIDADO,2 - 0,2,0,OFI,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:41,2026-09-17 16:45,PFC Levski Sofia,Red Bull Salzburg,LIQUIDADO,0 - 1,0,1,Red Bull Salzburg,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:51,2026-09-17 17:00,FC Stockholm Internazionale,IFK Stocksund,LIQUIDADO,Any Other Home Win,,,FC Stockholm Internazionale,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:56,2026-09-17 17:00,Al Aqaba,Amman,LIQUIDADO,Any Other Away Win,,,Amman,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:56,2026-09-17 17:00,Express,Airtel Kitara FC,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:56,2026-09-17 17:00,Kristianstads,BK Olympic,LIQUIDADO,0 - 1,0,1,BK Olympic,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:56,2026-09-17 17:00,Vasalunds IF,Hammarby TFF,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:56,2026-09-17 17:00,Eskilsminne,Tvaakers,LIQUIDADO,Any Other Home Win,,,Eskilsminne,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 18:56,2026-09-17 17:00,Skovde AIK,FC Trollhattan,LIQUIDADO,1 - 3,1,3,FC Trollhattan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:01,2026-09-17 17:00,Rosengard,Trelleborgs,LIQUIDADO,Any Other Away Win,,,Trelleborgs,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:01,2026-09-17 17:00,US Biskra,Belouizdad,LIQUIDADO,0 - 1,0,1,Belouizdad,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:06,2026-09-17 17:00,ENPPI,Pyramids,LIQUIDADO,1 - 2,1,2,Pyramids,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:06,2026-09-17 17:00,Betis,Getafe,LIQUIDADO,1 - 0,1,0,Betis,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:26,2026-09-17 17:30,Assyriska FF,AFC Eskilstuna,LIQUIDADO,Any Other Away Win,,,AFC Eskilstuna,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:26,2026-09-17 17:30,FC Jarfalla,Karlbergs BK,LIQUIDADO,Any Other Home Win,,,FC Jarfalla,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:31,2026-09-17 17:30,Orlando Pirates (SA),Durban City,LIQUIDADO,2 - 0,2,0,Orlando Pirates (SA),Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:36,2026-09-17 17:30,Tzeirey Tira FC,SC Dimona,LIQUIDADO,0 - 1,0,1,SC Dimona,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 19:56,2026-09-17 18:00,Independiente Juniors,Atletico Rojiblanco,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:06,2026-09-17 18:00,Zeleznicar Pancevo,Crvena Zvezda,LIQUIDADO,1 - 2,1,2,Crvena Zvezda,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:06,2026-09-17 18:00,Hapoel Mahane Yehuda,Sderot FC,LIQUIDADO,0 - 1,0,1,Sderot FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:26,2026-09-17 18:30,Man City,Norwich,LIQUIDADO,Any Other Home Win,,,Man City,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:26,2026-09-17 18:30,Juventud De Las Piedras,Racing Club (Uru),LIQUIDADO,3 - 0,3,0,Juventud De Las Piedras,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:31,2026-09-17 18:30,Central Espanol,Club Oriental de La Paz,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:56,2026-09-17 19:00,Juventus,NEC Nijmegen,LIQUIDADO,Any Other Home Win,,,Juventus,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:56,2026-09-17 19:00,AFC Wimbledon,MK Dons,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:56,2026-09-17 19:00,Celtic,Ferencvaros,LIQUIDADO,1 - 3,1,3,Ferencvaros,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:56,2026-09-17 19:00,Real Sociedad,Bournemouth,LIQUIDADO,1 - 2,1,2,Bournemouth,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 20:56,2026-09-17 19:00,Crystal Palace,Lech Poznan,LIQUIDADO,Any Other Home Win,,,Crystal Palace,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 21:01,2026-09-17 19:00,Lillestrom,Torreense,LIQUIDADO,1 - 2,1,2,Torreense,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 21:01,2026-09-17 19:00,Plzen,Union St Gilloise,LIQUIDADO,0 - 3,0,3,Union St Gilloise,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 21:01,2026-09-17 19:00,Cr Temouchent,Kabylie,LIQUIDADO,1 - 0,1,0,Cr Temouchent,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 21:01,2026-09-17 19:00,Besiktas,Marseille,LIQUIDADO,Any Other Home Win,,,Besiktas,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 21:31,2026-09-17 19:30,Malaga,Villarreal,LIQUIDADO,1 - 3,1,3,Villarreal,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 21:51,2026-09-17 18:45,Bastia,Cannes,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-17 22:16,2026-09-17 20:15,Vinotinto Ecuador,Club Nueve de Octubre,LIQUIDADO,1 - 0,1,0,Vinotinto Ecuador,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-17 22:26,2026-09-17 20:30,22 de Julio FC,Cumbaya FC,LIQUIDADO,Any Other Away Win,,,Cumbaya FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 00:01,2026-09-17 22:00,Durazno FC,Deportivo Colonia,LIQUIDADO,2 - 0,2,0,Durazno FC,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 00:01,2026-09-17 22:00,Real Tomayapo,Oriente Petrolero,LIQUIDADO,0 - 2,0,2,Oriente Petrolero,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 01:01,2026-09-17 23:00,Mount Pleasant FC,Cavalier,LIQUIDADO,1 - 0,1,0,Mount Pleasant FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 01:06,2026-09-17 23:00,Cibao FC,Portmore Utd,LIQUIDADO,1 - 2,1,2,Portmore Utd,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 03:01,2026-09-18 00:00,Atletico Bucaramanga,Ind Medellin,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 03:01,2026-09-18 00:30,Torque,Cienciano,LIQUIDADO,3 - 0,3,0,Torque,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 03:01,2026-09-18 00:30,Ld Alajuelense,CD Marathon,LIQUIDADO,3 - 1,3,1,LD Alajuelense,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 03:01,2026-09-18 00:30,Bolivar,CD Gualberto Villarroel,LIQUIDADO,Any Other Home Win,,,Bolivar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 03:01,2026-09-18 00:30,Flamengo,Independiente (Ecu),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 03:56,2026-09-18 01:00,Alacranes de Durango,Cruz Azul Hidalgo,LIQUIDADO,2 - 0,2,0,Alacranes de Durango,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 04:06,2026-09-18 02:00,Papua New Guinea,Vanuatu,LIQUIDADO,2 - 1,2,1,Papua New Guinea,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 05:16,2026-09-18 03:15,CD Olimpia,CD Luis Angel Firpo,LIQUIDADO,3 - 0,3,0,CD Olimpia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 06:01,2026-09-18 04:00,Vanraure Hachinohe,Tegevajaro Miyazaki,LIQUIDADO,0 - 3,0,3,Tegevajaro Miyazaki,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 07:31,2026-09-18 05:30,Stride Sports FC,Bengaluru United,LIQUIDADO,Any Other Away Win,,,Bengaluru United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 08:26,2026-09-18 06:30,Philippines U23,Vietnam U23,LIQUIDADO,0 - 2,0,2,Vietnam U23,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 09:56,2026-09-18 08:00,Changchun Xidu,Guangdong Mingtu,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 09:56,2026-09-18 08:00,Lanzhou Longyuan Athletic,Wenzhou Professional,LIQUIDADO,2 - 0,2,0,Lanzhou Longyuan Athletic,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 10:01,2026-09-18 07:00,Fiji,Solomon Islands,LIQUIDADO,3 - 3,3,3,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 10:01,2026-09-18 08:00,FC Real Bengaluru,Bengaluru B,LIQUIDADO,Any Other Away Win,,,Bengaluru B,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 10:26,2026-09-18 08:30,Persipura Jayapura,Tornado FC,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 10:31,2026-09-18 08:30,Arema Cronus,Persik Kediri,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:01,2026-09-18 09:00,Wuhan Three Towns II,Haimen Codion,LIQUIDADO,0 - 2,0,2,Haimen Codion,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:01,2026-09-18 09:00,Fortis FC Limited,Chattogram City,LIQUIDADO,Any Other Home Win,,,Fortis FC Limited,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:06,2026-09-18 09:00,PWD Sports Club,Dhaka Abahani,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:06,2026-09-18 09:00,Bangladesh Police,Rahmatganj MFS,LIQUIDADO,1 - 0,1,0,Bangladesh Police,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:21,2026-09-18 09:00,Fakirapool Young Men,Dhaka Wanderers Club,LIQUIDADO,2 - 1,2,1,Fakirapool Young Men,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:31,2026-09-18 09:30,Laitkor SC,Sawmer SC,LIQUIDADO,2 - 1,2,1,Laitkor SC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:31,2026-09-18 09:30,Dinthar FC,Aizawl FC,LIQUIDADO,Any Other Away Win,,,Aizawl FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 11:56,2026-09-18 10:00,Kuwait U23,Uzbekistan U23,LIQUIDADO,0 - 2,0,2,Uzbekistan U23,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:01,2026-09-18 10:00,Yanbian Longding,Guangdong GZ-Power FC,LIQUIDADO,1 - 2,1,2,Guangdong GZ-Power FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:01,2026-09-18 10:00,FC Osaka,Fukushima Utd,LIQUIDADO,Any Other Home Win,,,FC Osaka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:01,2026-09-18 10:00,Kumamoto,Matsumoto,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:26,2026-09-18 10:30,Saudi Arabia U23,Qatar U23,LIQUIDADO,2 - 0,2,0,Saudi Arabia U23,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:31,2026-09-18 10:30,Kickstart FC,Bangalore Dream United,LIQUIDADO,1 - 0,1,0,Kickstart FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:56,2026-09-18 11:00,Binh Dinh,Ho Chi Minh City FC,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:56,2026-09-18 11:00,Dalian Kun City FC,Ningbo Professional,LIQUIDADO,1 - 0,1,0,Dalian Kun City FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 12:56,2026-09-18 11:00,Okzhetpes,Zhenys,LIQUIDADO,3 - 1,3,1,Okzhetpes,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 13:26,2026-09-18 11:30,Nantong Zhiyun F.C,Guangxi Hengchen,LIQUIDADO,0 - 1,0,1,Guangxi Hengchen,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 13:36,2026-09-18 11:30,FC Jurong,Hougang Utd,LIQUIDADO,3 - 0,3,0,FC Jurong,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 13:36,2026-09-18 11:35,Zhejiang Greentown,Wuhan Three Towns,LIQUIDADO,Any Other Home Win,,,Zhejiang Greentown,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 13:41,2026-09-18 11:30,Jiangxi Lushan,Shandong Taishan B,LIQUIDADO,2 - 1,2,1,Jiangxi Lushan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 13:56,2026-09-18 12:00,Transport United FC,RTC FC,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:01,2026-09-18 12:00,FK Altay,Irtysh Pavlodar,LIQUIDADO,1 - 2,1,2,Irtysh Pavlodar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:01,2026-09-18 12:00,Khankhedi,Moik Baku,LIQUIDADO,0 - 2,0,2,MOIK Baku,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:01,2026-09-18 12:00,Bekasi City,Persikad Depok,LIQUIDADO,1 - 2,1,2,Persikad Depok,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:06,2026-09-18 12:00,Madura Utd,Psim Yogyakarta,LIQUIDADO,2 - 1,2,1,Madura Utd,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:06,2026-09-18 12:00,FC Zhetysu,FK Kaspyi Aktau,LIQUIDADO,0 - 1,0,1,FK Kaspyi Aktau,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:06,2026-09-18 12:00,Ayutthaya United,Uthai Thani,LIQUIDADO,1 - 2,1,2,Uthai Thani,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:46,2026-09-18 10:00,Chernomorets Odesa,Obolon-Brovar Kiev,LIQUIDADO,1 - 1,1,1,,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,,,Over 0.5 Goals,5/8,betfair_oficial
2026-09-18 14:46,2026-09-18 12:45,Hapoel Tel Aviv,Hapoel Petach Tikva,LIQUIDADO,3 - 0,3,0,Hapoel Tel Aviv,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-18 14:56,2026-09-18 13:00,Bandirmaspor,Umraniyespor,LIQUIDADO,0 - 1,0,1,Umraniyespor,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-18 15:01,2026-09-18 12:30,Polissya Zhytomyr,Kryvbas Krivyi Rih,LIQUIDADO,1 - 0,1,0,Polissya Zhytomyr,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
