mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-10,2025-10-30,Al Ahli SC,Al Riyadh,70.0,0.9981,0.8183,1,0.95
2025-10,2025-10-31,Brisbane Roar,Melbourne City,9.0,0.9415,0.4263,1,0.95
2025-10,2025-10-31,Getafe,Girona,11.0,0.92,0.0736,1,0.95
2025-11,2025-11-01,Pergolettese,Novara,9.0,0.8994,0.0498,1,0.95
2025-11,2025-11-01,First Vienna,Amstetten,11.0,0.9312,0.1961,1,0.95
2025-11,2025-11-01,Al Taawon,Al Qadsiah,9.0,0.9078,0.1247,1,0.95
2025-11,2025-11-01,Orbit College,Magesi,6.8,0.8775,0.1228,1,0.95
2025-11,2025-11-01,Carrarese,Frosinone,12.5,0.9256,0.0234,1,0.95
2025-11,2025-11-01,Slovacko,Liberec,8.2,0.8979,0.1175,1,0.95
2025-11,2025-11-01,Union Berlin,Freiburg,10.0,0.9139,0.0936,1,0.95
2025-11,2025-11-01,St. Pauli,B. Monchengladbach,14.0,0.9363,0.061,1,0.95
2025-11,2025-11-01,Cardiff Metropolitan,Connahs Q.,10.5,0.9189,0.103,1,0.95
2025-11,2025-11-01,Skalica,Ruzomberok,11.0,0.9225,0.1015,1,0.95
2025-11,2025-11-01,Coleraine,Glenavon,70.0,1.0,0.95,1,0.95
2025-11,2025-11-01,Nottingham,Manchester Utd,11.0,0.9255,0.1337,1,0.95
2025-11,2025-11-01,Crystal Palace,Brentford,16.0,0.9579,0.2787,1,0.95
2025-11,2025-11-01,Burnley,Arsenal,7.6,0.9016,0.2067,1,0.95
2025-11,2025-11-01,Stoke,Bristol City,11.0,0.9174,0.046,1,0.95
2025-11,2025-11-01,QPR,Ipswich,10.5,0.9194,0.1073,1,0.95
2025-11,2025-11-01,Ghazl El Mahallah,Modern Sport,7.6,0.8955,0.1609,1,0.95
2025-11,2025-11-01,Livingston,Hibernian,10.0,0.9109,0.0631,1,0.95
2025-11,2025-11-01,BW Linz,LASK,9.2,0.9072,0.101,0,-8.2
2025-11,2025-11-01,Cork City,Derry City,7.2,0.899,0.2278,0,-6.2
2025-11,2025-11-01,Celje,Aluminij,75.0,1.0,0.95,1,0.95
2025-11,2025-11-01,Cukaricki,Partizan,9.4,0.9224,0.224,1,0.95
2025-11,2025-11-01,Thun,Sion,17.5,0.9637,0.3169,1,0.95
2025-11,2025-11-01,Tottenham,Chelsea,12.0,0.9388,0.2189,0,-11.0
2025-11,2025-11-01,Bayern Munich,Bayer Leverkusen,80.0,0.9898,0.1378,1,0.95
2025-11,2025-11-01,Aldosivi,Ind. Rivadavia,10.5,0.9139,0.0506,1,0.95
2025-11,2025-11-01,Casa Pia,Estrela,11.0,0.9194,0.067,1,0.95
2025-11,2025-11-01,U. Cluj,FCSB,8.8,0.9424,0.446,1,0.95
2025-11,2025-11-01,Goias,Athletico-PR,8.8,0.9025,0.097,0,-7.8
2025-11,2025-11-01,Barracas Central,Argentinos Jrs,7.4,0.8945,0.1745,1,0.95
2025-11,2025-11-01,Zurich,Lausanne,19.0,0.9524,0.0485,1,0.95
2025-11,2025-11-01,Real Madrid,Valencia,70.0,0.9964,0.7011,1,0.95
2025-11,2025-11-01,Lyon W,Paris FC W,26.0,0.9744,0.2857,1,0.95
2025-11,2025-11-01,Velez Sarsfield,Talleres Cordoba,10.5,0.93,0.2184,0,-9.5
2025-11,2025-11-01,Vitoria Guimaraes,Benfica,7.2,0.9078,0.2907,1,0.95
2025-11,2025-11-01,Nublense,Colo Colo,9.4,0.9085,0.0942,0,-8.4
2025-11,2025-11-01,CA Cerro,Nacional,5.7,0.868,0.204,1,0.95
2025-11,2025-11-02,Verona,Inter,7.8,0.9253,0.3714,1,0.95
2025-11,2025-11-02,AS Roma W,Inter W,7.8,0.9316,0.4196,1,0.95
2025-11,2025-11-02,West Ham,Newcastle,8.8,0.9126,0.1849,1,0.95
2025-11,2025-11-02,Rennes,Strasbourg,15.5,0.9467,0.1261,1,0.95
2025-11,2025-11-02,Karvina,Sparta Prague,11.5,0.9263,0.1066,1,0.95
2025-11,2025-11-02,Alaves,Espanyol,10.0,0.9249,0.2031,1,0.95
2025-11,2025-11-02,Djurgarden,Goteborg,21.0,0.9559,0.0263,1,0.95
2025-11,2025-11-02,Cherno More,Ludogorets,8.4,0.913,0.2237,1,0.95
2025-11,2025-11-02,KFUM Oslo,Haugesund,60.0,0.985,0.0516,1,0.95
2025-11,2025-11-02,Nantes,Metz,14.0,0.9525,0.2879,1,0.95
2025-11,2025-11-02,Lille,Angers,38.0,0.9779,0.1129,1,0.95
2025-11,2025-11-02,Panserraikos,PAOK,11.0,0.9249,0.1281,1,0.95
2025-11,2025-11-02,Estudiantes L.P.,Boca Juniors,8.4,0.9135,0.2281,1,0.95
2025-11,2025-11-02,Benevento,Sorrento,55.0,0.9878,0.2784,1,0.95
2025-11,2025-11-02,AC Milan,AS Roma,11.5,0.9192,0.0251,1,0.95
2025-11,2025-11-02,Betis,Mallorca,21.0,0.9616,0.146,1,0.95
2025-11,2025-11-02,FC Porto,Braga,21.0,0.9697,0.3144,1,0.95
2025-11,2025-11-02,Sport Boys,Cajamarca,17.0,0.9533,0.1588,1,0.95
2025-11,2025-11-02,Operario-PR,Vila Nova FC,12.5,0.9256,0.0234,1,0.95
2025-11,2025-11-02,River Plate,Gimnasia L.P.,40.0,0.9827,0.2583,0,-39.0
2025-11,2025-11-02,Pachuca,Guadalajara Chivas,12.0,0.9458,0.3027,0,-11.0
2025-11,2025-11-03,Al Jabalain,Al Orubah,13.0,0.9388,0.158,1,0.95
2025-11,2025-11-03,LNZ Cherkasy,Karpaty Lviv,10.5,0.9306,0.2246,0,-9.5
2025-11,2025-11-03,Pacos Ferreira,Leixoes,10.0,0.9116,0.0708,1,0.95
2025-11,2025-11-03,Petrolul,FC Botosani,10.0,0.9242,0.1954,1,0.95
2025-11,2025-11-03,Defensa y Justicia,Huracan,8.6,0.9025,0.1165,1,0.95
2025-11,2025-11-03,Central Cordoba,Racing Club,9.8,0.9275,0.2431,1,0.95
2025-11,2025-11-03,Libertad,Ind. del Valle,8.8,0.9129,0.1881,1,0.95
2025-11,2025-11-03,Banfield,Lanus,8.2,0.9368,0.4352,1,0.95
2025-11,2025-11-04,ZED,National Bank Egypt,8.0,0.9135,0.2627,1,0.95
2025-11,2025-11-04,Oxford Utd,Stoke,9.0,0.9125,0.1665,1,0.95
2025-11,2025-11-04,Birmingham,Millwall,15.0,0.9512,0.2198,1,0.95
2025-11,2025-11-04,Zamora,La Guaira,6.4,0.8858,0.2251,1,0.95
2025-11,2025-11-05,Javor,Partizan,9.0,0.9025,0.0778,1,0.95
2025-11,2025-11-05,Durban City,Marumo Gallants,10.5,0.9161,0.073,1,0.95
2025-11,2025-11-05,Golden Arrows,Orlando Pirates,6.2,0.9057,0.3701,1,0.95
2025-11,2025-11-05,Marseille,Atalanta,13.5,0.9316,0.0295,0,-12.5
2025-11,2025-11-05,Atletico-MG,Bahia,12.5,0.9469,0.289,1,0.95
2025-11,2025-11-05,Gremio,Cruzeiro,9.4,0.9151,0.1558,0,-8.4
2025-11,2025-11-05,Sao Paulo,Flamengo RJ,6.8,0.8868,0.1857,1,0.95
2025-11,2025-11-06,Chico,America De Cali,8.0,0.888,0.0596,1,0.95
2025-11,2025-11-07,AEL Limassol,Paralimni,23.0,0.9616,0.0693,1,0.95
2025-11,2025-11-07,Kolding IF,Horsens,8.2,0.8967,0.1082,1,0.95
2025-11,2025-11-07,Farul Constanta,FC Botosani,12.5,0.9328,0.1132,1,0.95
2025-11,2025-11-07,Ascoli,Gubbio,14.5,0.9403,0.0866,1,0.95
2025-11,2025-11-07,Admira,St. Polten,8.6,0.9025,0.1165,1,0.95
2025-11,2025-11-07,Airdrieonians,Partick Thistle,8.4,0.8922,0.0501,1,0.95
2025-11,2025-11-07,Dep. Cuenca,Macara,12.5,0.9358,0.1511,1,0.95
2025-11,2025-11-07,Rosario Central,San Lorenzo,10.5,0.9312,0.2305,1,0.95
2025-11,2025-11-07,Juarez,Queretaro,21.0,0.9616,0.146,1,0.95
2025-11,2025-11-08,Wellington Phoenix,Auckland FC,8.6,0.9025,0.1168,1,0.95
2025-11,2025-11-08,Melbourne Victory,Melbourne City,11.5,0.9363,0.2203,1,0.95
2025-11,2025-11-08,Schalke,Elversberg,13.0,0.9313,0.0598,1,0.95
2025-11,2025-11-08,Hebar,Etar,14.5,0.9407,0.0929,1,0.95
2025-11,2025-11-08,Millwall,Preston,11.0,0.9368,0.2584,1,0.95
2025-11,2025-11-08,Colchester,Bromley,14.0,0.9422,0.1434,1,0.95
2025-11,2025-11-08,Petrolul,Otelul,8.4,0.8979,0.0971,1,0.95
2025-11,2025-11-08,Girona,Alaves,11.0,0.9224,0.0997,1,0.95
2025-11,2025-11-08,Veres-Rivne,Rukh Lviv,9.0,0.8979,0.0358,1,0.95
2025-11,2025-11-08,Middlesbrough,Birmingham,11.0,0.9313,0.1973,1,0.95
2025-11,2025-11-08,Queen's Park,Raith,7.4,0.9011,0.223,1,0.95
2025-11,2025-11-08,West Ham,Burnley,14.5,0.9357,0.0206,1,0.95
2025-11,2025-11-08,Swansea,Ipswich,8.4,0.9259,0.3311,1,0.95
2025-11,2025-11-08,Wrexham,Charlton,11.5,0.9199,0.0331,1,0.95
2025-11,2025-11-08,Newport,Walsall,8.2,0.8865,0.0253,1,0.95
2025-11,2025-11-08,Eibar,Albacete,14.5,0.9421,0.1126,1,0.95
2025-11,2025-11-08,Juve Stabia,Palermo,8.4,0.8936,0.0614,1,0.95
2025-11,2025-11-08,Saint-Malo,Stade Poitevin,7.2,0.9383,0.5087,1,0.95
2025-11,2025-11-08,Antalyaspor,Besiktas,10.5,0.9357,0.2778,1,0.95
2025-11,2025-11-08,Zurich,Luzern,16.5,0.9468,0.0756,1,0.95
2025-11,2025-11-08,Dep. La Coruna,Cultural Leonesa,19.0,0.9582,0.1577,1,0.95
2025-11,2025-11-08,St. Mirren,Hibernian,12.0,0.9317,0.1337,1,0.95
2025-11,2025-11-08,U. Espanola,Colo Colo,13.5,0.9309,0.0208,1,0.95
2025-11,2025-11-08,Sport Recife,Atletico-MG,8.6,0.8979,0.0766,1,0.95
2025-11,2025-11-08,Danubio,Plaza Colonia,12.5,0.9306,0.0858,1,0.95
2025-11,2025-11-08,Parma,AC Milan,7.6,0.903,0.2173,1,0.95
2025-11,2025-11-08,Huracan,Newells Old Boys,14.5,0.9379,0.0528,1,0.95
2025-11,2025-11-08,Santa Clara,Sporting CP,7.2,0.8785,0.0813,1,0.95
2025-11,2025-11-08,Minnesota United,Seattle Sounders,11.5,0.9198,0.0316,1,0.95
2025-11,2025-11-08,FC Cincinnati,Columbus Crew,15.0,0.9388,0.0353,1,0.95
2025-11,2025-11-09,UD Ibiza,Betis B,9.8,0.9181,0.1519,1,0.95
2025-11,2025-11-09,Valencia B,Andratx,9.8,0.93,0.2674,1,0.95
2025-11,2025-11-09,Unirea Slobozia,CFR Cluj,9.2,0.9089,0.116,0,-8.2
2025-11,2025-11-09,CA Cerro,Boston River,8.6,0.8967,0.0669,1,0.95
2025-11,2025-11-09,Kifisia,Olympiacos Piraeus,8.2,0.9063,0.1866,1,0.95
2025-11,2025-11-09,Dyn. Kyiv,LNZ Cherkasy,15.5,0.948,0.1466,0,-14.5
2025-11,2025-11-09,Nijmegen,Groningen,16.5,0.947,0.0776,1,0.95
2025-11,2025-11-09,Sora,Ancona,11.0,0.9188,0.0608,1,0.95
2025-11,2025-11-09,Brentford,Newcastle,11.5,0.9205,0.0395,1,0.95
2025-11,2025-11-09,Nottingham,Leeds,11.0,0.9187,0.0602,1,0.95
2025-11,2025-11-09,Lorient,Toulouse,9.2,0.9143,0.1662,1,0.95
2025-11,2025-11-09,Bologna,Napoli,7.8,0.888,0.082,1,0.95
2025-11,2025-11-09,Genoa,Fiorentina,8.2,0.9126,0.2374,1,0.95
2025-11,2025-11-09,Lazio W,Napoli W,7.8,0.9512,0.5716,1,0.95
2025-11,2025-11-09,Mjallby,Hacken,25.0,0.9744,0.3113,1,0.95
2025-11,2025-11-09,Sirius,Varnamo,60.0,0.9964,0.7367,1,0.95
2025-11,2025-11-09,Levadiakos,Panserraikos,34.0,0.9779,0.2011,1,0.95
2025-11,2025-11-09,Dundee FC,Rangers,8.8,0.9135,0.1927,1,0.95
2025-11,2025-11-09,Hearts,Dundee Utd,34.0,0.9744,0.0809,1,0.95
2025-11,2025-11-09,Strasbourg,Lille,14.0,0.9423,0.1445,1,0.95
2025-11,2025-11-09,Novara,Lecco,9.8,0.9198,0.168,1,0.95
2025-11,2025-11-09,Fenerbahce,Kayserispor,70.0,0.9876,0.085,1,0.95
2025-11,2025-11-09,Barakaldo,Ponferradina,10.0,0.9194,0.1476,1,0.95
2025-11,2025-11-09,Granada CF,Zaragoza,13.0,0.9312,0.0584,1,0.95
2025-11,2025-11-09,Valencia,Betis,9.8,0.9194,0.1637,1,0.95
2025-11,2025-11-09,Mallorca,Getafe,7.8,0.913,0.2759,1,0.95
2025-11,2025-11-09,Partizan,Novi Pazar,32.0,0.9748,0.1449,1,0.95
2025-11,2025-11-09,Famalicao,FC Porto,7.2,0.8961,0.2073,0,-6.2
2025-11,2025-11-09,Tecnico U.,Vinotinto,10.0,0.9253,0.2072,1,0.95
2025-11,2025-11-09,Haugesund,Molde,12.5,0.933,0.1156,1,0.95
2025-11,2025-11-09,FC Hermannstadt,FCSB,8.0,0.9324,0.4127,1,0.95
2025-11,2025-11-09,G.A. Eagles,Feyenoord,12.5,0.926,0.0288,1,0.95
2025-11,2025-11-09,Panathinaikos,PAOK,11.0,0.9512,0.4153,1,0.95
2025-11,2025-11-09,Once Caldas,Dep. Pasto,20.0,0.9668,0.287,1,0.95
2025-11,2025-11-09,Benfica,Casa Pia,48.0,0.9841,0.1864,1,0.95
2025-11,2025-11-09,Alianza,Chico,27.0,0.9694,0.1242,1,0.95
2025-11,2025-11-09,Flamengo RJ,Santos,29.0,0.9748,0.2205,1,0.95
2025-11,2025-11-09,Sarmiento Junin,Instituto,7.6,0.888,0.1044,1,0.95
2025-11,2025-11-09,America De Cali,U. Magdalena,40.0,0.9827,0.2583,1,0.95
2025-11,2025-11-09,Paysandu PA,Coritiba,6.4,0.8957,0.2876,1,0.95
2025-11,2025-11-09,Fortaleza,Gremio,13.5,0.9312,0.024,1,0.95
2025-11,2025-11-09,Tigre,Estudiantes L.P.,6.4,0.8699,0.1238,1,0.95
2025-11,2025-11-10,Gimnasia L.P.,Velez Sarsfield,7.0,0.9084,0.3131,1,0.95
2025-11,2025-11-10,Dep. Riestra,Independiente,8.0,0.9067,0.2083,0,-7.0
2025-11,2025-11-10,Ind. Rivadavia,Central Cordoba,8.2,0.8979,0.1175,1,0.95
2025-11,2025-11-12,Atletico-MG,Fortaleza,18.5,0.9525,0.0743,1,0.95
2025-11,2025-11-12,The Strongest,Aurora,19.5,0.9697,0.3599,1,0.95
2025-11,2025-11-12,Chico,Millonarios,8.0,0.8979,0.1382,1,0.95
2025-11,2025-11-13,Santa Fe,Alianza,16.0,0.948,0.1206,1,0.95
2025-11,2025-11-13,Dep. Pasto,Bucaramanga,7.2,0.8821,0.1072,1,0.95
2025-11,2025-11-14,Poland,Netherlands,10.5,0.9467,0.3928,1,0.95
2025-11,2025-11-15,Georgia,Spain,11.5,0.9458,0.3298,1,0.95
2025-11,2025-11-16,Liverpool W,Chelsea W,8.2,0.9256,0.3434,1,0.95
2025-11,2025-11-16,UD Logrones,Eibar B,11.5,0.9218,0.0544,0,-10.5
2025-11,2025-11-16,Mirandes,Burgos CF,7.4,0.9025,0.2335,1,0.95
2025-11,2025-11-16,Velez Sarsfield,River Plate,7.2,0.9081,0.2931,1,0.95
2025-11,2025-11-16,Instituto,Talleres Cordoba,7.4,0.8979,0.1992,1,0.95
2025-11,2025-11-16,Liverpool M.,Penarol,8.2,0.9134,0.244,1,0.95
2025-11,2025-11-16,Estudiantes L.P.,Argentinos Jrs,8.8,0.9095,0.1581,1,0.95
2025-11,2025-11-16,Central Cordoba,Banfield,9.2,0.9088,0.1153,1,0.95
2025-11,2025-11-16,Boca Juniors,Tigre,15.5,0.9506,0.1872,1,0.95
2025-11,2025-11-17,Foggia,Cavese,8.0,0.8861,0.0443,1,0.95
2025-11,2025-11-17,Barracas Central,Huracan,7.2,0.8979,0.2196,1,0.95
2025-11,2025-11-17,Platense,Gimnasia L.P.,8.4,0.9016,0.1281,1,0.95
2025-11,2025-11-18,Fortaleza,Deportes Tolima,11.5,0.9362,0.2197,0,-10.5
2025-11,2025-11-18,The Strongest,Guabira,55.0,0.9907,0.4377,1,0.95
2025-11,2025-11-19,Grau,Sporting Cristal,9.6,0.9513,0.4851,1,0.95
2025-11,2025-11-19,Fluminense,Flamengo RJ,7.0,0.9088,0.3161,1,0.95
2025-11,2025-11-20,Juventude,Cruzeiro,7.6,0.9034,0.2209,1,0.95
2025-11,2025-11-20,Corinthians,Sao Paulo,8.8,0.9044,0.1135,1,0.95
2025-11,2025-11-20,Pachuca,UNAM Pumas,12.0,0.9253,0.0579,1,0.95
2025-11,2025-11-21,Club Tijuana,Juarez,14.5,0.9388,0.0662,1,0.95
2025-11,2025-11-21,Termalica B-B.,Arka Gdynia,15.0,0.9533,0.2522,1,0.95
2025-11,2025-11-21,KFUM Oslo,Bodo/Glimt,11.0,0.9256,0.135,1,0.95
2025-11,2025-11-21,FC Arges,Univ. Craiova,7.2,0.9135,0.3319,1,0.95
2025-11,2025-11-21,Rouen,Concarneau,14.5,0.9367,0.0355,1,0.95
2025-11,2025-11-21,Cambuur,Den Haag,15.5,0.9453,0.1052,1,0.95
2025-11,2025-11-21,Annecy,Bastia,9.6,0.9036,0.0297,1,0.95
2025-11,2025-11-21,Audace Cerignola,Crotone,10.5,0.9137,0.0481,1,0.95
2025-11,2025-11-22,Seoul,Gimcheon Sangmu,17.0,0.9499,0.1005,1,0.95
2025-11,2025-11-22,Shenzhen Xinpengcheng,Chengdu Rongcheng,9.2,0.9195,0.2135,1,0.95
2025-11,2025-11-22,Beijing Guoan,Meizhou Hakka,60.0,0.9857,0.0924,1,0.95
2025-11,2025-11-22,Pohang,Jeonbuk,13.0,0.9311,0.0581,1,0.95
2025-11,2025-11-22,Zhejiang Professional,Qingdao Hainiu,25.0,0.9651,0.0784,1,0.95
2025-11,2025-11-22,Kayserispor,Gaziantep,15.0,0.9393,0.0418,1,0.95
2025-11,2025-11-22,Paderborn,Hannover,16.0,0.9685,0.447,1,0.95
2025-11,2025-11-22,Harrogate,Walsall,8.6,0.8927,0.0322,1,0.95
2025-11,2025-11-22,Burnley,Chelsea,8.2,0.9218,0.3126,1,0.95
2025-11,2025-11-22,Tromso,Rosenborg,26.0,0.9702,0.177,1,0.95
2025-11,2025-11-22,FK Pardubice,Liberec,9.6,0.9423,0.3985,1,0.95
2025-11,2025-11-22,Cagliari,Genoa,7.4,0.8979,0.1992,1,0.95
2025-11,2025-11-22,Udinese,Bologna,7.8,0.8992,0.1687,1,0.95
2025-11,2025-11-22,Carrarese,Reggiana,15.0,0.9423,0.0877,1,0.95
2025-11,2025-11-22,Heidenheim,B. Monchengladbach,13.0,0.9306,0.0511,1,0.95
2025-11,2025-11-22,Bayern Munich,Freiburg,70.0,0.9898,0.2394,1,0.95
2025-11,2025-11-22,Portsmouth,Millwall,10.5,0.9199,0.1131,1,0.95
2025-11,2025-11-22,QPR,Hull,15.0,0.9458,0.1402,1,0.95
2025-11,2025-11-22,Brighton,Brentford,16.5,0.9532,0.1797,1,0.95
2025-11,2025-11-22,Wolves,Crystal Palace,8.0,0.9144,0.2692,1,0.95
2025-11,2025-11-22,Arbroath,Raith,10.0,0.9124,0.0784,1,0.95
2025-11,2025-11-22,Luzern,Servette,15.5,0.9537,0.2344,1,0.95
2025-11,2025-11-22,Fiorentina,Juventus,8.0,0.8889,0.0669,1,0.95
2025-11,2025-11-22,Rijeka,Hajduk Split,9.0,0.9424,0.4344,1,0.95
2025-11,2025-11-22,FC Volendam,Twente,11.5,0.9194,0.0266,1,0.95
2025-11,2025-11-22,Modern Sport,National Bank Egypt,7.6,0.8973,0.1745,1,0.95
2025-11,2025-11-22,FCSB,Petrolul,22.0,0.9582,0.0322,1,0.95
2025-11,2025-11-22,Carpi,Rimini,12.5,0.9254,0.0218,1,0.95
2025-11,2025-11-22,St. Mirren,Celtic,9.2,0.9078,0.1068,0,-8.2
2025-11,2025-11-22,Granada CF,Cordoba,12.5,0.9443,0.2568,1,0.95
2025-11,2025-11-22,Lyon W,Strasbourg W,17.0,0.9628,0.3191,1,0.95
2025-11,2025-11-22,Los Chankas,U. de Deportes,7.8,0.8868,0.0725,1,0.95
2025-11,2025-11-22,Botafogo RJ,Gremio,19.0,0.9522,0.0451,1,0.95
2025-11,2025-11-22,Flamengo RJ,Bragantino,34.0,0.9744,0.0809,1,0.95
2025-11,2025-11-22,Vancouver Whitecaps,Los Angeles FC,16.0,0.9568,0.2604,1,0.95
2025-11,2025-11-23,Real Sociedad W,Alhama W,9.4,0.9878,0.8357,1,0.95
2025-11,2025-11-23,Heerenveen,AZ Alkmaar,16.0,0.9477,0.1164,1,0.95
2025-11,2025-11-23,Como W,AS Roma W,7.2,0.9193,0.3732,0,-6.2
2025-11,2025-11-23,Costa Adeje Tenerife W,Atl. Madrid W,6.0,0.9388,0.5861,1,0.95
2025-11,2025-11-23,Cremonese,AS Roma,7.2,0.8884,0.1518,1,0.95
2025-11,2025-11-23,Besiktas,Samsunspor,17.5,0.9637,0.3169,1,0.95
2025-11,2025-11-23,Huesca,Gijon,8.4,0.9135,0.2281,1,0.95
2025-11,2025-11-23,Arsenal,Tottenham,26.0,0.9661,0.0702,1,0.95
2025-11,2025-11-23,Rizespor,Fenerbahce,9.2,0.9312,0.32,1,0.95
2025-11,2025-11-23,PAOK,Kifisia,80.0,0.9913,0.2573,1,0.95
2025-11,2025-11-23,Burgos CF,Racing Santander,11.0,0.9188,0.0604,1,0.95
2025-11,2025-11-23,Getafe,Atl. Madrid,6.0,0.8685,0.1674,0,-5.0
2025-11,2025-11-23,Al Nassr,Al Khaleej,95.0,0.9964,0.6121,1,0.95
2025-11,2025-11-23,Braga,Nacional,13.5,0.9501,0.2793,1,0.95
2025-11,2025-11-23,Slovacko,Zlin,12.0,0.9275,0.0836,1,0.95
2025-11,2025-11-23,Cuiaba,Criciuma,7.2,0.8917,0.1757,1,0.95
2025-11,2025-11-23,Athletico-PR,America MG,25.0,0.9748,0.3213,1,0.95
2025-11,2025-11-23,Inter,AC Milan,15.5,0.958,0.3017,0,-14.5
2025-11,2025-11-23,Philadelphia Union,New York City,17.0,0.9506,0.1131,0,-16.0
2025-11,2025-11-24,Botev Vratsa,Slavia Sofia,12.5,0.926,0.0288,0,-11.5
2025-11,2025-11-24,Volos,Levadiakos,9.4,0.9367,0.3582,1,0.95
2025-11,2025-11-24,Torino,Como,7.6,0.9129,0.2923,1,0.95
2025-11,2025-11-24,Reims,Montpellier,12.0,0.9249,0.053,1,0.95
2025-11,2025-11-24,Dep. Riestra,Barracas Central,9.6,0.9062,0.0545,0,-8.6
2025-11,2025-11-24,Racing Club,River Plate,9.0,0.9199,0.2335,1,0.95
2025-11,2025-11-24,Union de Santa Fe,Gimnasia L.P.,15.0,0.9458,0.1402,1,0.95
2025-11,2025-11-25,Pyramids,Arab Contractors,28.0,0.9748,0.2457,1,0.95
2025-11,2025-11-25,Hull,Ipswich,9.6,0.9062,0.0541,1,0.95
2025-11,2025-11-25,Watford,Preston,14.5,0.9367,0.0355,1,0.95
2025-11,2025-11-25,Coleraine,Larne,15.0,0.9458,0.1402,1,0.95
2025-11,2025-11-25,Southampton,Leicester,16.0,0.9479,0.1187,1,0.95
2025-11,2025-11-25,Gremio,Palmeiras,11.5,0.9263,0.1066,1,0.95
2025-11,2025-11-26,Arsenal,Bayern Munich,16.0,0.9559,0.2461,1,0.95
2025-11,2025-11-26,West Brom,Birmingham,8.8,0.9313,0.349,1,0.95
2025-11,2025-11-26,Lanus,Tigre,11.5,0.9198,0.0314,0,-10.5
2025-11,2025-11-27,Club Tijuana,Tigres UANL,10.5,0.9124,0.0346,1,0.95
2025-11,2025-11-27,Libertad Asuncion,General Caballero JLM,16.5,0.9795,0.6135,1,0.95
2025-11,2025-11-27,Fluminense,Sao Paulo,17.0,0.9506,0.1131,1,0.95
2025-11,2025-11-27,America De Cali,Ind. Medellin,9.6,0.9044,0.037,1,0.95
2025-11,2025-11-28,Metz,Rennes,11.5,0.9198,0.0316,0,-10.5
2025-11,2025-11-28,Juventude,Bahia,9.8,0.9256,0.2243,1,0.95
2025-11,2025-11-29,WS Wanderers,Sydney FC,14.5,0.9524,0.2626,1,0.95
2025-11,2025-11-29,Hapoel Haifa,H. Beer Sheva,11.5,0.9208,0.0426,1,0.95
2025-11,2025-11-29,Parma,Udinese,9.6,0.9081,0.0725,1,0.95
2025-11,2025-11-29,Reggiana,Frosinone,10.5,0.9317,0.2362,0,-9.5
2025-11,2025-11-29,FC Arges,CFR Cluj,7.6,0.9224,0.3637,1,0.95
2025-11,2025-11-29,Motherwell,Hearts,9.6,0.9188,0.1744,1,0.95
2025-11,2025-11-29,Walsall,Bromley,12.0,0.9294,0.1067,1,0.95
2025-11,2025-11-29,Dundee FC,St. Mirren,9.6,0.9034,0.0277,1,0.95
2025-11,2025-11-29,Brentford,Burnley,24.0,0.9651,0.1133,1,0.95
2025-11,2025-11-29,Wigan,Stevenage,9.6,0.9125,0.1147,1,0.95
2025-11,2025-11-29,Luton,Bolton,12.0,0.9232,0.0318,1,0.95
2025-11,2025-11-29,Zurich,Grasshoppers,17.5,0.9596,0.2454,1,0.95
2025-11,2025-11-29,Trencin,Dun. Streda,10.0,0.9184,0.1376,1,0.95
2025-11,2025-11-29,Tudelano,Naxara,10.0,0.926,0.2138,1,0.95
2025-11,2025-11-29,Hapoel Petah Tikva,Maccabi Haifa,11.5,0.925,0.0913,1,0.95
2025-11,2025-11-29,Bayer Leverkusen,Dortmund,15.0,0.9448,0.1254,1,0.95
2025-11,2025-11-29,Sittard,Heracles,16.5,0.9473,0.0828,1,0.95
2025-11,2025-11-29,Nacional,Benfica,7.6,0.8775,0.0248,1,0.95
2025-11,2025-11-29,Luzern,Winterthur,32.0,0.975,0.1497,1,0.95
2025-11,2025-11-29,Central Cordoba,Estudiantes L.P.,7.4,0.9062,0.2608,0,-6.4
2025-11,2025-11-29,Toluca,Juarez,40.0,0.9841,0.3138,1,0.95
2025-11,2025-11-29,San Diego FC,Vancouver Whitecaps,17.0,0.9478,0.0658,1,0.95
2025-11,2025-11-30,Gangwon,Pohang,12.0,0.9249,0.053,1,0.95
2025-11,2025-11-30,Lecce,Torino,7.8,0.8858,0.0653,1,0.95
2025-11,2025-11-30,Altach,Salzburg,12.0,0.9263,0.0697,1,0.95
2025-11,2025-11-30,Chievo,Varesina,9.6,0.9198,0.184,1,0.95
2025-11,2025-11-30,Racing Santander,Eibar,14.0,0.9537,0.3039,1,0.95
2025-11,2025-11-30,Sevilla,Betis,10.5,0.9214,0.1281,1,0.95
2025-11,2025-11-30,Levski Sofia,Septemvri Sofia,80.0,0.9942,0.4891,1,0.95
2025-11,2025-11-30,De Graafschap,Eindhoven FC,50.0,0.9878,0.3395,1,0.95
2025-11,2025-11-30,Bodo/Glimt,Fredrikstad,100.0,0.992,0.1513,1,0.95
2025-11,2025-11-30,Le Havre,Lille,9.0,0.9194,0.2282,0,-8.0
2025-11,2025-11-30,Angers,Lens,8.8,0.8979,0.0562,1,0.95
2025-11,2025-11-30,Chelsea,Arsenal,9.6,0.9198,0.184,1,0.95
2025-11,2025-11-30,Levadiakos,PAOK,11.0,0.9313,0.1973,1,0.95
