mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-11,2025-11-01,Norrkoping,Sirius,21.0,0.9593,0.098,1,0.95
2025-11,2025-11-01,Galatasaray,Trabzonspor,12.0,0.926,0.0655,1,0.95
2025-11,2025-11-01,Tottenham,Chelsea,20.0,0.9746,0.4428,1,0.95
2025-11,2025-11-01,Santos,Fortaleza,10.0,0.9188,0.1421,1,0.95
2025-11,2025-11-01,Anderlecht,KV Mechelen,10.5,0.9126,0.0364,1,0.95
2025-11,2025-11-01,Telstar,Excelsior,15.5,0.9541,0.241,1,0.95
2025-11,2025-11-01,Independiente,Atl. Tucuman,9.8,0.9157,0.1276,1,0.95
2025-11,2025-11-01,Nashville SC,Inter Miami,24.0,0.9664,0.1457,1,0.95
2025-11,2025-11-01,FC Dallas,Vancouver Whitecaps,34.0,0.9764,0.1477,1,0.95
2025-11,2025-11-02,Toyama,Ehime,12.5,0.9273,0.0445,1,0.95
2025-11,2025-11-02,Central Coast Mariners,Wellington Phoenix,18.0,0.9505,0.0614,1,0.95
2025-11,2025-11-02,Betis B,Murcia,9.2,0.9398,0.3991,1,0.95
2025-11,2025-11-02,Almeria B,La Union,12.5,0.9398,0.2005,1,0.95
2025-11,2025-11-02,Heracles,Zwolle,18.5,0.9568,0.153,1,0.95
2025-11,2025-11-02,Konyaspor,Samsunspor,15.0,0.9382,0.0262,1,0.95
2025-11,2025-11-02,Dusseldorf,Kaiserslautern,24.0,0.9663,0.1429,1,0.95
2025-11,2025-11-02,Salzburg,Ried,11.5,0.9245,0.0857,1,0.95
2025-11,2025-11-02,Leon,Brusaporto,9.2,0.9477,0.4713,1,0.95
2025-11,2025-11-02,West Ham,Newcastle,44.0,0.9863,0.3498,1,0.95
2025-11,2025-11-02,Rennes,Strasbourg,18.0,0.9649,0.3203,1,0.95
2025-11,2025-11-02,Fiorentina,Lecce,8.6,0.9229,0.2904,1,0.95
2025-11,2025-11-02,FC Koln,Hamburger SV,16.0,0.9417,0.0204,1,0.95
2025-11,2025-11-02,Leuven,Gent,17.0,0.9463,0.0391,1,0.95
2025-11,2025-11-02,Covilha,Amora,13.0,0.9338,0.0922,1,0.95
2025-11,2025-11-02,Lens,Lorient,9.2,0.9013,0.0473,1,0.95
2025-11,2025-11-02,Lille,Angers,7.2,0.9192,0.372,1,0.95
2025-11,2025-11-02,Parma,Bologna,28.0,0.9745,0.2374,1,0.95
2025-11,2025-11-02,Besiktas,Fenerbahce,22.0,0.971,0.3124,1,0.95
2025-11,2025-11-02,Vinotinto,Manta,12.5,0.9272,0.0435,0,-11.5
2025-11,2025-11-02,FC Porto,Braga,8.4,0.9188,0.2721,1,0.95
2025-11,2025-11-03,Ilves,SJK,15.5,0.9406,0.0327,1,0.95
2025-11,2025-11-03,Gorica,Lok. Zagreb,17.5,0.9593,0.2406,1,0.95
2025-11,2025-11-03,Midtjylland,Aarhus,14.0,0.9367,0.0676,1,0.95
2025-11,2025-11-03,Pacos Ferreira,Leixoes,17.5,0.9473,0.0302,1,0.95
2025-11,2025-11-03,Petrolul,FC Botosani,25.0,0.9663,0.11,1,0.95
2025-11,2025-11-03,Jong AZ,Eindhoven FC,13.5,0.9337,0.0578,1,0.95
2025-11,2025-11-03,Lazio,Cagliari,8.4,0.8977,0.0955,0,-7.4
2025-11,2025-11-03,Gil Vicente,Santa Clara,11.5,0.9188,0.0204,1,0.95
2025-11,2025-11-03,Plaza Colonia,Cerro Largo,12.5,0.9262,0.0308,1,0.95
2025-11,2025-11-03,Banfield,Lanus,14.5,0.9457,0.1654,1,0.95
2025-11,2025-11-04,Wadi Degla,Haras El Hodood,7.8,0.8824,0.0385,1,0.95
2025-11,2025-11-04,Liverpool,Real Madrid,24.0,0.9746,0.3407,1,0.95
2025-11,2025-11-05,Mamelodi Sundowns,TS Galaxy,6.0,0.8899,0.2948,1,0.95
2025-11,2025-11-05,Real Sociedad B,Huesca,18.0,0.9523,0.0931,0,-17.0
2025-11,2025-11-05,Preston,Swansea,13.5,0.9319,0.0334,1,0.95
2025-11,2025-11-05,U. De Chile,Everton,9.6,0.9163,0.151,0,-8.6
2025-11,2025-11-05,Sport Recife,Juventude,10.5,0.9324,0.2432,1,0.95
2025-11,2025-11-05,Vitoria,Internacional,14.5,0.9472,0.187,1,0.95
2025-11,2025-11-06,Palmeiras,Santos,7.6,0.8897,0.1171,0,-6.6
2025-11,2025-11-07,Perth Glory,Central Coast Mariners,14.5,0.9377,0.0497,1,0.95
2025-11,2025-11-07,Al Fateh,Al Taawon,17.0,0.9508,0.1161,1,0.95
2025-11,2025-11-07,Mura,Koper,30.0,0.9702,0.0577,1,0.95
2025-11,2025-11-07,Montpellier W,Lyon W,10.0,0.9886,0.8361,1,0.95
2025-11,2025-11-07,Grenoble,Rodez,16.0,0.9504,0.1597,1,0.95
2025-11,2025-11-07,Jong AZ,Venlo,19.0,0.9519,0.038,1,0.95
2025-11,2025-11-07,Willem II,Oss,12.5,0.9365,0.1597,1,0.95
2025-11,2025-11-07,Mirandes,Gijon,19.0,0.9551,0.0999,1,0.95
2025-11,2025-11-07,Airdrieonians,Partick Thistle,60.0,0.9862,0.1253,1,0.95
2025-11,2025-11-07,Estoril,Arouca,12.5,0.9299,0.0776,1,0.95
2025-11,2025-11-07,Athletic Club,Ferroviaria,10.5,0.9276,0.1935,1,0.95
2025-11,2025-11-08,Club Tijuana,Atlas,12.5,0.9371,0.1667,0,-11.5
2025-11,2025-11-08,Mazatlan FC,Necaxa,27.0,0.9664,0.0442,1,0.95
2025-11,2025-11-08,Wellington Phoenix,Auckland FC,42.0,0.9789,0.0636,1,0.95
2025-11,2025-11-08,Gimcheon Sangmu,Gangwon,16.5,0.9477,0.0894,1,0.95
2025-11,2025-11-08,Jeonbuk,Daejeon,16.0,0.9541,0.218,1,0.95
2025-11,2025-11-08,Cheonan City,Seongnam,60.0,0.9853,0.0662,1,0.95
2025-11,2025-11-08,Melbourne Victory,Melbourne City,22.0,0.9664,0.2126,1,0.95
2025-11,2025-11-08,Lok. Sofia,Botev Vratsa,10.5,0.9188,0.1016,1,0.95
2025-11,2025-11-08,Hannover,Darmstadt,14.5,0.9444,0.1462,1,0.95
2025-11,2025-11-08,Schalke,Elversberg,19.0,0.9541,0.0803,1,0.95
2025-11,2025-11-08,Hebar,Etar,11.5,0.9368,0.2262,0,-10.5
2025-11,2025-11-08,Crewe,Shrewsbury,11.5,0.9216,0.0518,1,0.95
2025-11,2025-11-08,Tottenham,Manchester Utd,22.0,0.9674,0.2354,1,0.95
2025-11,2025-11-08,Veres-Rivne,Rukh Lviv,13.0,0.9299,0.0426,1,0.95
2025-11,2025-11-08,Como,Cagliari,8.2,0.8869,0.0279,1,0.95
2025-11,2025-11-08,Frosinone,Modena,20.0,0.9551,0.055,1,0.95
2025-11,2025-11-08,Trabzonspor,Alanyaspor,11.5,0.9315,0.1656,1,0.95
2025-11,2025-11-08,Bayer Leverkusen,Heidenheim,10.0,0.9223,0.1773,1,0.95
2025-11,2025-11-08,Hoffenheim,RB Leipzig,27.0,0.9663,0.0418,1,0.95
2025-11,2025-11-08,Southampton,Sheffield Wed,9.0,0.9097,0.1417,1,0.95
2025-11,2025-11-08,Huddersfield,Plymouth,12.0,0.9284,0.0939,1,0.95
2025-11,2025-11-08,Harrogate,Oldham,26.0,0.9653,0.05,1,0.95
2025-11,2025-11-08,Newport,Walsall,32.0,0.9745,0.1359,1,0.95
2025-11,2025-11-08,Queen's Park,Raith,38.0,0.9799,0.1855,1,0.95
2025-11,2025-11-08,Montrose,Alloa,19.0,0.9568,0.1314,1,0.95
2025-11,2025-11-08,Stenhousemuir,Kelty Hearts,9.2,0.9003,0.0375,1,0.95
2025-11,2025-11-08,Excelsior,Heracles,15.5,0.9436,0.0779,1,0.95
2025-11,2025-11-08,Hajduk Split,Osijek,9.0,0.9171,0.2083,0,-8.0
2025-11,2025-11-08,Juventus,Torino,8.0,0.8934,0.1023,1,0.95
2025-11,2025-11-08,Zurich,Luzern,20.0,0.9639,0.2294,1,0.95
2025-11,2025-11-08,Charleroi,Westerlo,14.0,0.9364,0.0632,0,-13.0
2025-11,2025-11-08,Linfield,Coleraine,16.5,0.9506,0.1367,1,0.95
2025-11,2025-11-08,Le Havre,Nantes,10.5,0.9166,0.0789,1,0.95
2025-11,2025-11-08,FC Rapid Bucuresti,FC Arges,10.5,0.9188,0.1016,0,-9.5
2025-11,2025-11-08,Huracan,Newells Old Boys,8.8,0.9159,0.2137,1,0.95
2025-11,2025-11-08,Chelsea,Wolves,8.8,0.9309,0.3457,1,0.95
2025-11,2025-11-08,Espanyol,Villarreal,21.0,0.9621,0.1558,1,0.95
2025-11,2025-11-08,O'Higgins,Nublense,11.5,0.9193,0.0263,1,0.95
2025-11,2025-11-08,Sao Paulo,Bragantino,9.4,0.905,0.062,1,0.95
2025-11,2025-11-08,Deportivo Moron,Deportivo Madryn,11.5,0.9276,0.1212,1,0.95
2025-11,2025-11-08,Toluca,Club America,17.5,0.9486,0.0534,0,-16.5
2025-11,2025-11-08,New Mexico,Orange County SC,13.5,0.943,0.1827,1,0.95
2025-11,2025-11-09,Pohang,Seoul,17.5,0.9541,0.1492,1,0.95
2025-11,2025-11-09,Ulsan HD,Suwon FC,14.5,0.9436,0.1357,1,0.95
2025-11,2025-11-09,Kampaniakos,PAOK B,17.5,0.9789,0.5813,1,0.95
2025-11,2025-11-09,Liverpool W,Brighton W,15.0,0.9624,0.3883,1,0.95
2025-11,2025-11-09,Magdeburg,Paderborn,34.0,0.9728,0.0254,1,0.95
2025-11,2025-11-09,CSKA 1948 Sofia,Cherno More,11.0,0.9158,0.0284,1,0.95
2025-11,2025-11-09,Inter Turku,Ilves,17.0,0.9495,0.0945,0,-16.0
2025-11,2025-11-09,Lavagnese,Ligorna,15.5,0.9443,0.0891,1,0.95
2025-11,2025-11-09,Sora,Ancona,15.0,0.9417,0.0787,1,0.95
2025-11,2025-11-09,Enna,Paterno,10.5,0.9338,0.2578,1,0.95
2025-11,2025-11-09,Dyn. Kyiv,LNZ Cherkasy,10.0,0.913,0.0839,1,0.95
2025-11,2025-11-09,Brentford,Newcastle,20.0,0.9677,0.3053,1,0.95
2025-11,2025-11-09,Crystal Palace,Brighton,15.0,0.9519,0.2305,1,0.95
2025-11,2025-11-09,Bologna,Napoli,18.5,0.9579,0.1734,0,-17.5
2025-11,2025-11-09,Genoa,Fiorentina,16.5,0.9593,0.281,1,0.95
2025-11,2025-11-09,ACR Messina,Vibonese,7.8,0.9319,0.4219,1,0.95
2025-11,2025-11-09,Felgueiras,Academico Viseu,16.0,0.9457,0.0839,1,0.95
2025-11,2025-11-09,Hammarby,Elfsborg,12.5,0.9329,0.1141,1,0.95
2025-11,2025-11-09,Freiburg,St. Pauli,10.5,0.9206,0.1203,1,0.95
2025-11,2025-11-09,St. Truiden,St. Liege,13.5,0.9374,0.1079,1,0.95
2025-11,2025-11-09,Levadiakos,Panserraikos,8.0,0.8928,0.0979,1,0.95
2025-11,2025-11-09,Covilha,Caldas,10.5,0.9568,0.4986,1,0.95
2025-11,2025-11-09,Aberdeen,Motherwell,16.5,0.9463,0.066,1,0.95
2025-11,2025-11-09,Ludogorets,Arda,7.2,0.8827,0.111,1,0.95
2025-11,2025-11-09,AZ Alkmaar,PSV,32.0,0.9729,0.0853,1,0.95
2025-11,2025-11-09,Sturm Graz,Salzburg,17.5,0.9477,0.0371,1,0.95
2025-11,2025-11-09,Sandefjord,Tromso,23.0,0.9635,0.1132,1,0.95
2025-11,2025-11-09,Celtic,Kilmarnock,8.6,0.8956,0.0577,1,0.95
2025-11,2025-11-09,Real Avila,Numancia,15.0,0.9523,0.2363,1,0.95
2025-11,2025-11-09,Pogon Szczecin,Jagiellonia,18.0,0.9524,0.0957,1,0.95
2025-11,2025-11-09,Atromitos,Volos,15.0,0.9436,0.1061,1,0.95
2025-11,2025-11-09,AS Roma,Udinese,7.8,0.9013,0.1854,0,-6.8
2025-11,2025-11-09,Fenerbahce,Kayserispor,9.4,0.913,0.1369,1,0.95
2025-11,2025-11-09,Samsunspor,Eyupspor,11.0,0.9152,0.0216,1,0.95
2025-11,2025-11-09,Valencia,Betis,25.0,0.973,0.2765,1,0.95
2025-11,2025-11-09,Granada CF,Zaragoza,11.0,0.9185,0.0572,1,0.95
2025-11,2025-11-09,Wehen,Viktoria Koln,18.5,0.9508,0.043,1,0.95
2025-11,2025-11-09,Maccabi Tel Aviv,Beitar Jerusalem,12.5,0.9315,0.0976,1,0.95
2025-11,2025-11-09,Panathinaikos,PAOK,17.5,0.9737,0.4913,1,0.95
2025-11,2025-11-09,Boca Juniors,River Plate,14.5,0.9429,0.1249,0,-13.5
2025-11,2025-11-09,Juventud,Progreso,10.0,0.913,0.0839,1,0.95
2025-11,2025-11-09,Inter,Lazio,7.8,0.9,0.175,0,-6.8
2025-11,2025-11-09,Alianza Atl.,Alianza Huanuco,6.8,0.8794,0.136,1,0.95
2025-11,2025-11-09,Benfica,Casa Pia,6.4,0.8777,0.1736,1,0.95
2025-11,2025-11-09,Braga,Moreirense,7.6,0.8977,0.1779,1,0.95
2025-11,2025-11-09,Alianza,Chico,6.8,0.8712,0.0806,0,-5.8
2025-11,2025-11-09,Flamengo RJ,Santos,7.2,0.8931,0.1853,1,0.95
2025-11,2025-11-09,Cobresal,Everton,13.0,0.9283,0.022,1,0.95
2025-11,2025-11-09,Santos Laguna,Pachuca,38.0,0.9777,0.1026,1,0.95
2025-11,2025-11-09,America De Cali,U. Magdalena,6.4,0.8776,0.1727,1,0.95
2025-11,2025-11-10,Gimnasia L.P.,Velez Sarsfield,24.0,0.968,0.1839,0,-23.0
2025-11,2025-11-10,Aucas,Delfin,8.4,0.8916,0.0448,1,0.95
2025-11,2025-11-10,Ind. Rivadavia,Central Cordoba,17.0,0.9534,0.1593,1,0.95
2025-11,2025-11-12,Chico,Millonarios,36.0,0.9789,0.1904,1,0.95
2025-11,2025-11-13,France,Ukraine,7.4,0.8792,0.0619,1,0.95
2025-11,2025-11-13,Dep. Pasto,Bucaramanga,27.0,0.9707,0.1595,1,0.95
2025-11,2025-11-13,Santa Fe,Alianza,10.5,0.9206,0.1203,1,0.95
2025-11,2025-11-13,U. Magdalena,Fortaleza,19.0,0.9593,0.1793,0,-18.0
2025-11,2025-11-13,Haiti,Costa Rica,27.0,0.9671,0.0636,1,0.95
2025-11,2025-11-14,Flint,TNS,140.0,0.9945,0.1863,1,0.95
2025-11,2025-11-14,Poland,Netherlands,44.0,0.9857,0.3236,1,0.95
2025-11,2025-11-14,Slovakia,Northern Ireland,11.0,0.9209,0.0843,1,0.95
2025-11,2025-11-15,Greece,Scotland,13.0,0.932,0.0698,1,0.95
2025-11,2025-11-16,Liverpool W,Chelsea W,42.0,0.9945,0.7211,1,0.95
2025-11,2025-11-16,Ukraine,Iceland,10.0,0.9204,0.1583,0,-9.0
2025-11,2025-11-16,Israel,Moldova,9.6,0.9174,0.1607,1,0.95
2025-11,2025-11-17,Germany,Slovakia,8.0,0.923,0.338,1,0.95
2025-11,2025-11-17,Northern Ireland,Luxembourg,8.6,0.9294,0.3462,1,0.95
2025-11,2025-11-18,Kosovo,Switzerland,32.0,0.9766,0.2028,1,0.95
2025-11,2025-11-18,Scotland,Denmark,24.0,0.9683,0.1896,1,0.95
2025-11,2025-11-18,Wales,North Macedonia,8.4,0.9263,0.3346,1,0.95
2025-11,2025-11-18,Haiti,Nicaragua,7.6,0.8878,0.1026,0,-6.6
2025-11,2025-11-18,Trinidad & Tobago,Bermuda,8.8,0.9337,0.3702,1,0.95
2025-11,2025-11-18,Panama,El Salvador,7.0,0.8926,0.2037,1,0.95
2025-11,2025-11-19,Palmeiras,Vitoria,7.2,0.8828,0.1121,1,0.95
2025-11,2025-11-19,Fluminense,Flamengo RJ,23.0,0.9694,0.2484,1,0.95
2025-11,2025-11-19,Santos,Mirassol,11.5,0.9188,0.0204,1,0.95
2025-11,2025-11-20,Juventude,Cruzeiro,27.0,0.9767,0.3216,1,0.95
2025-11,2025-11-20,Bahia,Fortaleza,9.8,0.9185,0.1551,1,0.95
2025-11,2025-11-21,Al Adalah,Al Bukiryah,10.0,0.9593,0.5453,1,0.95
2025-11,2025-11-21,Al Kholood,Al Hazem,16.5,0.9473,0.0829,1,0.95
2025-11,2025-11-21,Hertha Berlin,Braunschweig,10.0,0.913,0.0839,1,0.95
2025-11,2025-11-21,Silkeborg,Aarhus,32.0,0.9745,0.1359,1,0.95
2025-11,2025-11-21,Annecy,Bastia,13.5,0.9375,0.1091,1,0.95
2025-11,2025-11-21,Cambuur,Den Haag,36.0,0.9785,0.1776,0,-35.0
2025-11,2025-11-21,Gornik Zabrze,Wisla Plock,9.8,0.9155,0.1266,1,0.95
2025-11,2025-11-21,St. Liege,Waregem,16.5,0.9475,0.0871,1,0.95
2025-11,2025-11-21,Larne,Glenavon,6.8,0.869,0.0656,1,0.95
2025-11,2025-11-22,Wellington Phoenix,Macarthur FC,20.0,0.9551,0.055,1,0.95
2025-11,2025-11-22,Qingdao West Coast,Changchun Yatai,11.0,0.9158,0.0284,1,0.95
2025-11,2025-11-22,Bandirmaspor,Corum,17.0,0.9541,0.1721,1,0.95
2025-11,2025-11-22,Granada CF W,Athletic Bilbao W,15.0,0.9424,0.0896,1,0.95
2025-11,2025-11-22,Bristol City,Swansea,11.0,0.9188,0.061,1,0.95
2025-11,2025-11-22,Coventry,West Brom,11.0,0.9188,0.061,1,0.95
2025-11,2025-11-22,Port Vale,Plymouth,12.5,0.9253,0.0202,1,0.95
2025-11,2025-11-22,Boluspor,Amedspor,27.0,0.9703,0.1503,1,0.95
2025-11,2025-11-22,Din. Zagreb,Varazdin,8.6,0.9006,0.1001,1,0.95
2025-11,2025-11-22,Cagliari,Genoa,19.5,0.9551,0.0774,1,0.95
2025-11,2025-11-22,Carrarese,Reggiana,12.0,0.9283,0.0937,1,0.95
2025-11,2025-11-22,Heidenheim,B. Monchengladbach,26.0,0.9663,0.0755,1,0.95
2025-11,2025-11-22,Wolfsburg,Bayer Leverkusen,32.0,0.9721,0.0595,1,0.95
2025-11,2025-11-22,Birmingham,Norwich,9.8,0.9181,0.1514,1,0.95
2025-11,2025-11-22,Oxford Utd,Middlesbrough,27.0,0.9745,0.2633,1,0.95
2025-11,2025-11-22,Mansfield,Huddersfield,18.0,0.9522,0.0912,1,0.95
2025-11,2025-11-22,Brighton,Brentford,13.0,0.9453,0.2413,1,0.95
2025-11,2025-11-22,Hamilton,Kelty Hearts,8.6,0.8915,0.0226,1,0.95
2025-11,2025-11-22,Hibernian,Dundee FC,8.4,0.9222,0.3003,0,-7.4
2025-11,2025-11-22,Kilmarnock,Motherwell,26.0,0.9669,0.0911,1,0.95
2025-11,2025-11-22,Rangers,Livingston,8.2,0.8867,0.0267,1,0.95
2025-11,2025-11-22,Barcelona,Ath Bilbao,10.5,0.9269,0.1866,1,0.95
2025-11,2025-11-22,Obolon,Shakhtar Donetsk,12.5,0.9909,0.8368,1,0.95
2025-11,2025-11-22,Rijeka,Hajduk Split,27.0,0.9745,0.2633,1,0.95
2025-11,2025-11-22,Slavia Prague,Bohemians,8.4,0.9029,0.139,1,0.95
2025-11,2025-11-22,Aarau,Stade Nyonnais,10.0,0.9104,0.0586,1,0.95
2025-11,2025-11-22,FC Koln,Eintracht Frankfurt,23.0,0.9694,0.2469,1,0.95
2025-11,2025-11-22,Eibar,Zaragoza,9.0,0.9107,0.1507,1,0.95
2025-11,2025-11-22,Olympiacos Piraeus,Atromitos,7.0,0.8688,0.0384,1,0.95
2025-11,2025-11-22,FCSB,Petrolul,8.8,0.9091,0.155,1,0.95
2025-11,2025-11-22,Darmstadt,Greuther Furth,11.5,0.9266,0.1091,1,0.95
2025-11,2025-11-22,Club Brugge KV,Charleroi,10.5,0.9209,0.1238,1,0.95
2025-11,2025-11-22,Heracles,G.A. Eagles,19.5,0.9613,0.1968,1,0.95
2025-11,2025-11-22,Villarreal,Mallorca,8.8,0.9075,0.1409,1,0.95
2025-11,2025-11-22,Botafogo RJ,Gremio,10.5,0.9262,0.1785,1,0.95
2025-11,2025-11-22,Flamengo RJ,Bragantino,7.6,0.8826,0.0633,1,0.95
2025-11,2025-11-22,Auckland FC,Brisbane Roar,9.4,0.9134,0.1401,1,0.95
2025-11,2025-11-23,Gyeongnam,Cheonan City,19.5,0.9537,0.0498,0,-18.5
2025-11,2025-11-23,Incheon,Cheongju,7.8,0.8922,0.1148,1,0.95
2025-11,2025-11-23,RB Leipzig W,Wolfsburg W,13.5,0.9852,0.7514,1,0.95
2025-11,2025-11-23,Antoniano,Linares,8.8,0.9188,0.2396,1,0.95
2025-11,2025-11-23,Goztepe,Kocaelispor,10.0,0.9098,0.0522,1,0.95
2025-11,2025-11-23,Viborg,Vejle,12.0,0.9222,0.0202,1,0.95
2025-11,2025-11-23,Sion,Zurich,16.0,0.942,0.025,1,0.95
2025-11,2025-11-23,Chisola,Vado,11.0,0.9319,0.2038,1,0.95
2025-11,2025-11-23,Leeds,Aston Villa,19.0,0.9541,0.0803,1,0.95
2025-11,2025-11-23,Auxerre,Lyon,26.0,0.9643,0.0225,1,0.95
2025-11,2025-11-23,Besiktas,Samsunspor,13.5,0.9482,0.2538,1,0.95
2025-11,2025-11-23,Antwerp,Dender,11.5,0.9221,0.058,1,0.95
2025-11,2025-11-23,Nantes,Lorient,16.5,0.9555,0.2184,1,0.95
2025-11,2025-11-23,St. Pauli,Union Berlin,16.0,0.9417,0.0204,1,0.95
2025-11,2025-11-23,PAOK,Kifisia,7.4,0.8831,0.091,1,0.95
2025-11,2025-11-23,Lazio,Lecce,8.2,0.9029,0.1589,0,-7.2
2025-11,2025-11-23,Getafe,Atl. Madrid,44.0,0.979,0.0276,1,0.95
2025-11,2025-11-23,Bahia,Vasco,11.0,0.9242,0.1197,1,0.95
2025-11,2025-11-23,Athletico-PR,America MG,7.8,0.8809,0.0267,1,0.95
2025-11,2025-11-23,Barcelona SC,LDU Quito,20.0,0.9614,0.1798,1,0.95
2025-11,2025-11-23,Universitario de Vinto,Nacional Potosi,23.0,0.9674,0.2029,1,0.95
2025-11,2025-11-24,Randers FC,Odense,15.5,0.9406,0.0327,1,0.95
2025-11,2025-11-24,Almere City,Venlo,15.5,0.9429,0.0678,1,0.95
2025-11,2025-11-24,Helmond,Jong Ajax,12.5,0.9276,0.0488,1,0.95
2025-11,2025-11-24,Jong AZ,Oss,14.5,0.9366,0.0338,1,0.95
2025-11,2025-11-24,Sampdoria,Juve Stabia,17.0,0.9477,0.063,1,0.95
2025-11,2025-11-24,Reims,Montpellier,14.0,0.9336,0.0232,0,-13.0
2025-11,2025-11-24,Manchester Utd,Everton,11.5,0.9276,0.1212,1,0.95
2025-11,2025-11-24,Mirassol,Ceara,8.8,0.9097,0.1598,1,0.95
2025-11,2025-11-24,Internacional,Santos,13.0,0.9283,0.022,1,0.95
2025-11,2025-11-24,Union de Santa Fe,Gimnasia L.P.,8.8,0.913,0.1883,1,0.95
2025-11,2025-11-25,Orlando Pirates,Chippa Utd.,6.0,0.8763,0.214,0,-5.0
2025-11,2025-11-25,Bastia,Laval,13.0,0.9398,0.1703,1,0.95
2025-11,2025-11-25,Den Haag,De Graafschap,16.0,0.944,0.0574,1,0.95
2025-11,2025-11-25,Hull,Ipswich,38.0,0.979,0.1535,1,0.95
2025-11,2025-11-26,Millwall,Sheffield Wed,9.2,0.9031,0.063,1,0.95
2025-11,2025-11-26,Sheffield Utd,Portsmouth,10.5,0.9163,0.0757,1,0.95
2025-11,2025-11-26,West Brom,Birmingham,18.5,0.9551,0.1223,1,0.95
2025-11,2025-11-26,Arsenal,Bayern Munich,14.0,0.9355,0.0502,1,0.95
2025-11,2025-11-26,Bragantino,Fortaleza,11.5,0.9299,0.1477,1,0.95
2025-11,2025-11-26,Bucaramanga,Fortaleza,8.4,0.9026,0.1364,1,0.95
2025-11,2025-11-27,Grimsby,Tranmere,13.0,0.9283,0.0209,1,0.95
2025-11,2025-11-27,Fluminense,Sao Paulo,7.8,0.8811,0.0287,1,0.95
2025-11,2025-11-28,Obolon,Kolos Kovalivka,26.0,0.9663,0.0763,1,0.95
2025-11,2025-11-28,Schalke,Paderborn,18.0,0.9519,0.0861,1,0.95
2025-11,2025-11-28,Triestina,Pro Patria,10.0,0.9112,0.0662,1,0.95
2025-11,2025-11-28,Metz,Rennes,32.0,0.9746,0.1371,1,0.95
2025-11,2025-11-28,Santos,Sport Recife,8.8,0.897,0.0484,1,0.95
2025-11,2025-11-29,Central Coast Mariners,Melbourne City,40.0,0.9773,0.0424,1,0.95
2025-11,2025-11-29,WS Wanderers,Sydney FC,25.0,0.9711,0.2291,1,0.95
2025-11,2025-11-29,CSKA 1948 Sofia,Beroe,7.4,0.8903,0.1435,1,0.95
2025-11,2025-11-29,Academico Viseu,Penafiel,9.6,0.9031,0.0242,0,-8.6
2025-11,2025-11-29,Holstein Kiel,Hertha Berlin,17.5,0.9568,0.1962,1,0.95
2025-11,2025-11-29,Genoa,Verona,11.0,0.9258,0.1374,1,0.95
2025-11,2025-11-29,Parma,Udinese,16.5,0.9495,0.1197,1,0.95
2025-11,2025-11-29,Reggiana,Frosinone,26.0,0.9649,0.0397,1,0.95
2025-11,2025-11-29,Gaziantep,Eyupspor,13.0,0.9294,0.0355,1,0.95
2025-11,2025-11-29,Hajduk Split,Varazdin,8.4,0.9009,0.1226,1,0.95
2025-11,2025-11-29,Bayern Munich,St. Pauli,8.8,0.9263,0.3053,1,0.95
2025-11,2025-11-29,Union Berlin,Heidenheim,9.2,0.9141,0.1636,1,0.95
2025-11,2025-11-29,Aris,Paralimni,9.2,0.9207,0.2247,1,0.95
2025-11,2025-11-29,Lincoln,Port Vale,12.0,0.9276,0.085,1,0.95
2025-11,2025-11-29,Luton,Bolton,19.0,0.9551,0.0999,1,0.95
2025-11,2025-11-29,Brentford,Burnley,8.6,0.9237,0.2976,1,0.95
2025-11,2025-11-29,Manchester City,Leeds,8.6,0.9112,0.1909,1,0.95
2025-11,2025-11-29,Barcelona,Alaves,9.0,0.9107,0.1507,1,0.95
2025-11,2025-11-29,Excelsior,NAC Breda,18.0,0.9627,0.2798,1,0.95
2025-11,2025-11-29,Austria Vienna,Tirol,10.5,0.9296,0.2141,1,0.95
2025-11,2025-11-29,Ried,Wolfsberger AC,18.5,0.953,0.0828,1,0.95
2025-11,2025-11-29,Korona Kielce,Cracovia,15.5,0.9519,0.2064,1,0.95
2025-11,2025-11-29,Juventus,Cagliari,7.2,0.889,0.1564,1,0.95
2025-11,2025-11-29,Trabzonspor,Konyaspor,10.5,0.9128,0.0383,1,0.95
2025-11,2025-11-29,Istra 1961,Slaven Belupo,15.5,0.9477,0.1417,1,0.95
2025-11,2025-11-29,Bayer Leverkusen,Dortmund,19.0,0.9536,0.0706,1,0.95
2025-11,2025-11-29,Kifisia,Panserraikos,9.6,0.9027,0.0212,1,0.95
2025-11,2025-11-29,Albacete,Dep. La Coruna,18.5,0.9551,0.1223,1,0.95
2025-11,2025-11-29,Sittard,Heracles,14.5,0.949,0.2126,1,0.95
2025-11,2025-11-29,Paris FC,Auxerre,12.0,0.9268,0.0748,1,0.95
2025-11,2025-11-29,Vinotinto,Mushuc Runa,44.0,0.9829,0.1973,1,0.95
2025-11,2025-11-29,Magdeburg,Nurnberg,18.0,0.9527,0.1007,1,0.95
2025-11,2025-11-29,Luzern,Winterthur,11.0,0.9276,0.1574,1,0.95
2025-11,2025-11-29,AC Milan,Lazio,9.0,0.919,0.2251,1,0.95
2025-11,2025-11-29,Tottenham,Fulham,14.5,0.9509,0.2408,1,0.95
2025-11,2025-11-29,Marseille,Toulouse,10.5,0.9254,0.1709,1,0.95
