mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-09,2025-09-13,G.A. Eagles,FC Volendam,32.0,0.9827,0.3969,1,0.95
2025-09,2025-09-13,Hibernian,Dundee Utd,17.5,0.9472,0.0283,1,0.95
2025-09,2025-09-13,Besiktas,Basaksehir,18.5,0.9566,0.149,1,0.95
2025-09,2025-09-13,Maribor,Mura,32.0,0.9749,0.1486,1,0.95
2025-09,2025-09-13,Hannover,Hertha Berlin,20.0,0.9622,0.1966,1,0.95
2025-09,2025-09-13,Feyenoord,Heerenveen,30.0,0.9723,0.1216,1,0.95
2025-09,2025-09-13,Auxerre,Monaco,24.0,0.9749,0.3492,1,0.95
2025-09,2025-09-13,Famalicao,Sporting CP,18.0,0.9717,0.4419,1,0.95
2025-09,2025-09-13,Real Salt Lake,Sporting Kansas City,34.0,0.9853,0.4502,1,0.95
2025-09,2025-09-14,Leicester W,Liverpool W,25.0,0.966,0.1015,1,0.95
2025-09,2025-09-14,Elversberg,SG Dynamo Dresden,21.0,0.9566,0.0404,1,0.95
2025-09,2025-09-14,Celta Vigo,Girona,18.5,0.9594,0.2015,1,0.95
2025-09,2025-09-14,Lille,Toulouse,16.5,0.9463,0.0662,1,0.95
2025-09,2025-09-14,St. Pauli,Augsburg,12.0,0.937,0.1966,1,0.95
2025-09,2025-09-14,Nordsjaelland,Midtjylland,34.0,0.977,0.1704,1,0.95
2025-09,2025-09-14,Kayserispor,Goztepe,13.0,0.9422,0.2017,1,0.95
2025-09,2025-09-14,Levante,Betis,13.0,0.9527,0.337,1,0.95
2025-09,2025-09-14,KFUM Oslo,Viking,14.5,0.9459,0.1683,1,0.95
2025-09,2025-09-15,AIK,Brommapojkarna,13.5,0.9382,0.1184,1,0.95
2025-09,2025-09-15,Hacken,Goteborg,28.0,0.9819,0.4445,1,0.95
2025-09,2025-09-15,Jong PSV,Roda,30.0,0.9825,0.4259,1,0.95
2025-09,2025-09-15,Manta,Aucas,14.0,0.942,0.1415,1,0.95
2025-09,2025-09-16,Brentford,Aston Villa,21.0,0.9697,0.3145,1,0.95
2025-09,2025-09-16,Crystal Palace,Millwall,24.0,0.966,0.1355,1,0.95
2025-09,2025-09-17,Lugano,Lausanne,20.0,0.9671,0.2931,1,0.95
2025-09,2025-09-17,Sion,Servette,19.5,0.9568,0.1092,1,0.95
2025-09,2025-09-17,New York City,Columbus Crew,23.0,0.9756,0.3902,1,0.95
2025-09,2025-09-17,Guadalajara Chivas,Tigres UANL,14.5,0.947,0.1842,0,-13.5
2025-09,2025-09-17,Real Salt Lake,Los Angeles FC,18.5,0.966,0.3225,1,0.95
2025-09,2025-09-19,Istanbulspor AS,Corum,16.5,0.951,0.1434,1,0.95
2025-09,2025-09-19,JaPS,TPS,38.0,0.9806,0.2125,1,0.95
2025-09,2025-09-19,KaPa,SJK Akatemia,48.0,0.9877,0.3622,1,0.95
2025-09,2025-09-19,Arminia Bielefeld,Greuther Furth,24.0,0.9749,0.3492,1,0.95
2025-09,2025-09-19,Kaiserslautern,Preussen Munster,14.5,0.952,0.2557,1,0.95
2025-09,2025-09-19,Rodez,Clermont,14.5,0.9444,0.1467,1,0.95
2025-09,2025-09-19,Al Ahli SC,Al Hilal,26.0,0.9659,0.0655,1,0.95
2025-09,2025-09-19,Stuttgart,St. Pauli,22.0,0.966,0.2035,1,0.95
2025-09,2025-09-19,St. Patricks,Galway,15.5,0.9401,0.0249,1,0.95
2025-09,2025-09-19,Portadown,Bangor FC,22.0,0.9622,0.1206,1,0.95
2025-09,2025-09-19,Betis,Real Sociedad,17.5,0.9607,0.265,1,0.95
2025-09,2025-09-19,Cruz Azul,Juarez,18.5,0.953,0.0822,1,0.95
2025-09,2025-09-19,Necaxa,Puebla,16.5,0.947,0.0789,1,0.95
2025-09,2025-09-20,Braunschweig,Elversberg,17.0,0.9506,0.1131,1,0.95
2025-09,2025-09-20,Hertha Berlin,Paderborn,18.5,0.9518,0.0601,1,0.95
2025-09,2025-09-20,Blackpool,Barnsley,17.0,0.9547,0.1828,1,0.95
2025-09,2025-09-20,Bolton,Wigan,13.5,0.9512,0.293,1,0.95
2025-09,2025-09-20,Meizhou Hakka,Qingdao West Coast,17.5,0.9551,0.1673,1,0.95
2025-09,2025-09-20,Karvina,Jablonec,18.5,0.9566,0.149,1,0.95
2025-09,2025-09-20,Malmo FF,Djurgarden,14.5,0.9435,0.1333,1,0.95
2025-09,2025-09-20,Augsburg,Mainz,14.5,0.9459,0.1683,1,0.95
2025-09,2025-09-20,Hamburger SV,Heidenheim,19.0,0.9596,0.1847,1,0.95
2025-09,2025-09-20,Werder Bremen,Freiburg,21.0,0.9606,0.1236,1,0.95
2025-09,2025-09-20,Huddersfield,Burton,16.0,0.9472,0.1084,0,-15.0
2025-09,2025-09-20,Reading,Leyton Orient,13.5,0.9434,0.1891,1,0.95
2025-09,2025-09-20,Barnet,Grimsby,15.5,0.9522,0.2116,1,0.95
2025-09,2025-09-20,Bromley,Chesterfield,14.0,0.951,0.266,1,0.95
2025-09,2025-09-20,Notts Co,Crawley,17.0,0.9518,0.1324,1,0.95
2025-09,2025-09-20,Salford,Swindon,19.0,0.9686,0.3551,1,0.95
2025-09,2025-09-20,Eastleigh,Braintree,14.0,0.9477,0.2199,1,0.95
2025-09,2025-09-20,York City,Solihull Moors,28.0,0.9751,0.2541,1,0.95
2025-09,2025-09-20,Institute,Newington,13.5,0.9466,0.232,1,0.95
2025-09,2025-09-20,Sandefjord,Brann,25.0,0.9632,0.0312,1,0.95
2025-09,2025-09-20,Aberdeen,Motherwell,15.0,0.953,0.2472,1,0.95
2025-09,2025-09-20,Real Madrid,Espanyol,40.0,0.9807,0.1795,1,0.95
2025-09,2025-09-20,Midtjylland,Viborg,25.0,0.9851,0.5781,1,0.95
2025-09,2025-09-20,Manisa FK,Erokspor,16.0,0.9459,0.0872,1,0.95
2025-09,2025-09-20,New York City,Charlotte,21.0,0.9568,0.0444,1,0.95
2025-09,2025-09-20,Manchester Utd,Chelsea,21.0,0.966,0.2375,1,0.95
2025-09,2025-09-20,RB Leipzig,FC Koln,27.0,0.9756,0.2927,1,0.95
2025-09,2025-09-20,SC Ashdod,Hapoel Tel Aviv,22.0,0.966,0.2035,1,0.95
2025-09,2025-09-20,Groningen,Telstar,16.5,0.9488,0.1081,1,0.95
2025-09,2025-09-20,Rangers,Hibernian,32.0,0.9749,0.1486,1,0.95
2025-09,2025-09-20,Brest,Nice,17.5,0.9566,0.1924,1,0.95
2025-09,2025-09-20,Antalyaspor,Kayserispor,13.0,0.9362,0.1238,1,0.95
2025-09,2025-09-20,Trabzonspor,Gaziantep,16.0,0.9473,0.1101,1,0.95
2025-09,2025-09-20,Beerschot VA,Francs Borains,18.0,0.9551,0.1449,1,0.95
2025-09,2025-09-20,St Etienne,Reims,15.5,0.9463,0.121,1,0.95
2025-09,2025-09-20,Domzale,Koper,23.0,0.966,0.1695,1,0.95
2025-09,2025-09-20,Udinese,AC Milan,12.5,0.9434,0.2457,1,0.95
2025-09,2025-09-20,NAC Breda,Heracles,17.0,0.949,0.0863,1,0.95
2025-09,2025-09-20,Lens,Lille,15.5,0.9474,0.1376,1,0.95
2025-09,2025-09-20,Pachuca,Queretaro,19.5,0.9566,0.1056,1,0.95
2025-09,2025-09-20,CF Montreal,New York Red Bulls,19.0,0.9553,0.1036,1,0.95
2025-09,2025-09-20,Columbus Crew,Toronto FC,27.0,0.9681,0.0906,1,0.95
2025-09,2025-09-20,Inter Miami,DC United,36.0,0.9927,0.6875,1,0.95
2025-09,2025-09-20,Houston Dynamo,Portland Timbers,17.0,0.9495,0.0945,1,0.95
2025-09,2025-09-20,Minnesota United,Chicago Fire,23.0,0.9604,0.0405,1,0.95
2025-09,2025-09-20,Sporting Kansas City,Vancouver Whitecaps,28.0,0.9749,0.2489,1,0.95
2025-09,2025-09-20,Guadalajara Chivas,Toluca,15.0,0.9475,0.1644,1,0.95
2025-09,2025-09-20,San Jose Earthquakes,St. Louis City,42.0,0.9877,0.4357,1,0.95
2025-09,2025-09-21,Beijing Guoan,Shanghai Port,42.0,0.9899,0.5271,1,0.95
2025-09,2025-09-21,Zwolle,G.A. Eagles,20.0,0.9681,0.3139,1,0.95
2025-09,2025-09-21,Dusseldorf,Darmstadt,17.0,0.9632,0.3263,1,0.95
2025-09,2025-09-21,SG Dynamo Dresden,Hannover,16.5,0.9589,0.2743,1,0.95
2025-09,2025-09-21,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,17.0,0.9593,0.2595,1,0.95
2025-09,2025-09-21,Shanghai Shenhua,Chengdu Rongcheng,18.5,0.9649,0.3023,1,0.95
2025-09,2025-09-21,Vejle,Sonderjyske,17.0,0.947,0.0525,1,0.95
2025-09,2025-09-21,PSV,Ajax,36.0,0.9796,0.2155,1,0.95
2025-09,2025-09-21,Rosenborg,Bodo/Glimt,26.0,0.9643,0.0243,1,0.95
2025-09,2025-09-21,Recanatese,Termoli,10.0,0.935,0.303,1,0.95
2025-09,2025-09-21,Liberec,Slavia Prague,17.0,0.9495,0.0945,1,0.95
2025-09,2025-09-21,FC Copenhagen,Silkeborg,25.0,0.9681,0.1544,1,0.95
2025-09,2025-09-21,AZ Alkmaar,Feyenoord,22.0,0.9594,0.0586,1,0.95
2025-09,2025-09-21,Kongsvinger,Egersund,34.0,0.9733,0.042,1,0.95
2025-09,2025-09-21,Monaco,Metz,38.0,0.9807,0.218,1,0.95
2025-09,2025-09-21,Gornik Zabrze,Widzew Lodz,15.0,0.951,0.2169,1,0.95
2025-09,2025-09-21,Aarhus,Brondby,15.0,0.951,0.2169,1,0.95
2025-09,2025-09-21,KA Akureyri,KR Reykjavik,40.0,0.9853,0.3619,1,0.95
2025-09,2025-09-21,Mirassol,Juventude,15.5,0.9403,0.0274,1,0.95
2025-09,2025-09-21,Barcelona,Getafe,25.0,0.9845,0.5635,1,0.95
2025-09,2025-09-21,Cordoba,Racing Santander,21.0,0.9604,0.1198,1,0.95
2025-09,2025-09-21,Vikingur Reykjavik,Fram,38.0,0.977,0.0786,1,0.95
2025-09,2025-09-21,Emelec,EL Nacional,12.5,0.9459,0.2765,1,0.95
2025-09,2025-09-21,LDU Quito,U. Catolica,16.5,0.9576,0.2523,1,0.95
2025-09,2025-09-21,Cruzeiro,Bragantino,13.5,0.9317,0.0315,1,0.95
2025-09,2025-09-21,Los Angeles FC,Real Salt Lake,25.0,0.9686,0.1668,1,0.95
2025-09,2025-09-22,Sporting CP,Moreirense,32.0,0.9783,0.2568,1,0.95
2025-09,2025-09-23,Ath Bilbao,Girona,14.5,0.9568,0.3254,1,0.95
2025-09,2025-09-23,Burnley,Cardiff,15.5,0.9587,0.3121,1,0.95
2025-09,2025-09-23,Liverpool,Southampton,60.0,0.9958,0.6972,1,0.95
2025-09,2025-09-23,Benfica,Rio Ave,36.0,0.9825,0.3209,1,0.95
2025-09,2025-09-23,Levante,Real Madrid,30.0,0.9758,0.2267,1,0.95
2025-09,2025-09-24,Legia,Jagiellonia,20.0,0.9681,0.3139,0,-19.0
2025-09,2025-09-24,New York City,Inter Miami,34.0,0.977,0.1704,1,0.95
2025-09,2025-09-24,Vancouver Whitecaps,Portland Timbers,24.0,0.9724,0.2901,1,0.95
2025-09,2025-09-26,Ekenas,KaPa,38.0,0.9853,0.3913,1,0.95
2025-09,2025-09-26,Aluminij,Radomlje,18.5,0.9553,0.1259,1,0.95
2025-09,2025-09-26,St. Polten,Sturm Graz II,36.0,0.9781,0.1633,1,0.95
2025-09,2025-09-26,Radnik,IMT Novi Beograd,14.0,0.9355,0.0507,1,0.95
2025-09,2025-09-26,Darmstadt,SG Dynamo Dresden,28.0,0.9718,0.1621,1,0.95
2025-09,2025-09-26,Alanyaspor,Galatasaray,26.0,0.9649,0.039,1,0.95
2025-09,2025-09-26,Cambuur,Jong PSV,42.0,0.9851,0.3248,1,0.95
2025-09,2025-09-26,Oss,Roda,18.0,0.9512,0.0732,1,0.95
2025-09,2025-09-26,Twente,Sittard,21.0,0.9675,0.2694,1,0.95
2025-09,2025-09-26,Al Ittihad,Al Nassr,46.0,0.986,0.3045,1,0.95
2025-09,2025-09-26,Wisla Plock,GKS Katowice,14.0,0.9497,0.2485,1,0.95
2025-09,2025-09-26,Strasbourg,Marseille,17.5,0.9551,0.1673,1,0.95
2025-09,2025-09-26,Benfica,Gil Vicente,18.5,0.951,0.0453,1,0.95
2025-09,2025-09-26,Colo Colo,Deportes Iquique,22.0,0.9604,0.0799,1,0.95
2025-09,2025-09-27,Iwata,Omiya Ardija,15.0,0.9515,0.2253,1,0.95
2025-09,2025-09-27,Leyton Orient,Stevenage,10.5,0.9553,0.4832,1,0.95
2025-09,2025-09-27,Como,Cremonese,15.0,0.9407,0.0627,1,0.95
2025-09,2025-09-27,Ipswich,Portsmouth,17.5,0.9568,0.1957,1,0.95
2025-09,2025-09-27,Sheffield Wed,QPR,12.0,0.9228,0.0279,1,0.95
2025-09,2025-09-27,Southampton,Middlesbrough,15.0,0.9566,0.3009,1,0.95
2025-09,2025-09-27,Stoke,Norwich,14.0,0.942,0.1415,1,0.95
2025-09,2025-09-27,Barnsley,Port Vale,16.0,0.9566,0.2575,1,0.95
2025-09,2025-09-27,Stockport County,Reading,17.5,0.9669,0.3732,1,0.95
2025-09,2025-09-27,Bristol Rovers,Salford,16.0,0.9508,0.1653,1,0.95
2025-09,2025-09-27,Crawley,Barrow,17.0,0.9722,0.4781,1,0.95
2025-09,2025-09-27,Shrewsbury,MK Dons,13.0,0.9566,0.3878,1,0.95
2025-09,2025-09-27,Atl. Madrid,Real Madrid,17.5,0.9518,0.1083,1,0.95
2025-09,2025-09-27,Servette,Winterthur,34.0,0.9749,0.0984,1,0.95
2025-09,2025-09-27,Motherwell,Aberdeen,14.5,0.947,0.1848,1,0.95
2025-09,2025-09-27,New York Red Bulls,New York City,19.5,0.9643,0.2562,1,0.95
2025-09,2025-09-28,Widzew Lodz,Rakow,15.5,0.9434,0.0761,1,0.95
2025-09,2025-09-28,Lille,Lyon,17.0,0.9607,0.2846,1,0.95
2025-09,2025-09-28,Metz,Le Havre,15.0,0.9472,0.1604,0,-14.0
2025-09,2025-09-28,Barcelona,Real Sociedad,42.0,0.9861,0.3684,1,0.95
2025-09,2025-09-28,Rennes,Lens,18.0,0.9607,0.2453,0,-17.0
2025-09,2025-09-28,Queretaro,Tigres UANL,14.5,0.9376,0.0481,1,0.95
2025-09,2025-09-28,Blooming,SA Bulo Bulo,32.0,0.9751,0.1545,1,0.95
2025-09,2025-09-29,Club Tijuana,Cruz Azul,26.0,0.9709,0.194,1,0.95
2025-09,2025-09-29,Maccabi Haifa,H. Beer Sheva,24.0,0.9736,0.3171,1,0.95
2025-09,2025-09-29,Den Haag,Oss,48.0,0.9825,0.1109,1,0.95
2025-09,2025-09-29,Jong PSV,Maastricht,36.0,0.9777,0.1481,1,0.95
2025-09,2025-09-29,The Strongest,Oriente Petrolero,55.0,0.9899,0.3969,1,0.95
2025-09,2025-09-29,Everton,West Ham,14.0,0.9344,0.0349,1,0.95
2025-09,2025-09-30,Bristol City,Ipswich,14.5,0.9415,0.104,1,0.95
2025-09,2025-09-30,Inter Miami,Chicago Fire,50.0,0.9851,0.2055,1,0.95
2025-10,2025-10-01,Munich 1860,Viktoria Koln,15.0,0.9386,0.0323,1,0.95
2025-10,2025-10-01,Millwall,Coventry,14.0,0.938,0.0852,1,0.95
2025-10,2025-10-01,Rochdale,FC Halifax,16.0,0.9441,0.0591,1,0.95
2025-10,2025-10-01,Botafogo RJ,Bahia,12.5,0.9515,0.3466,1,0.95
2025-10,2025-10-02,Aurora,Blooming,26.0,0.9665,0.0799,1,0.95
2025-10,2025-10-03,Guingamp,Nancy,13.0,0.934,0.0957,1,0.95
2025-10,2025-10-03,Helmond,Almere City,24.0,0.9641,0.0891,1,0.95
2025-10,2025-10-03,Jong Ajax,De Graafschap,55.0,0.9974,0.8072,1,0.95
2025-10,2025-10-03,Jong AZ,Den Haag,42.0,0.9833,0.2505,1,0.95
2025-10,2025-10-03,Vitesse,Jong Utrecht,21.0,0.9641,0.1969,1,0.95
2025-10,2025-10-03,NAC Breda,Groningen,17.0,0.9536,0.1636,1,0.95
2025-10,2025-10-03,Paris FC,Lorient,16.5,0.949,0.1104,1,0.95
2025-10,2025-10-04,Atletico La Paz,Cancun,22.0,0.9613,0.1009,1,0.95
2025-10,2025-10-04,SGS Essen W,Wolfsburg W,17.5,0.9645,0.3304,1,0.95
2025-10,2025-10-04,Holstein Kiel,Darmstadt,21.0,0.9611,0.1346,1,0.95
2025-10,2025-10-04,Doncaster,Burton,14.5,0.9673,0.4771,1,0.95
2025-10,2025-10-04,Wycombe,Barnsley,17.5,0.9696,0.4192,1,0.95
2025-10,2025-10-04,Leeds,Tottenham,13.5,0.9391,0.1315,1,0.95
2025-10,2025-10-04,Montpellier W,Strasbourg W,18.0,0.9511,0.0727,1,0.95
2025-10,2025-10-04,Dortmund,RB Leipzig,36.0,0.9752,0.0576,1,0.95
2025-10,2025-10-04,Werder Bremen,St. Pauli,16.0,0.9531,0.2018,1,0.95
2025-10,2025-10-04,KV Mechelen,St. Truiden,16.5,0.9611,0.3097,1,0.95
2025-10,2025-10-04,Bolton,Peterborough,21.0,0.9758,0.4425,1,0.95
2025-10,2025-10-04,Huddersfield,Stockport County,12.5,0.959,0.4391,1,0.95
2025-10,2025-10-04,Lincoln,Exeter,12.5,0.9606,0.459,1,0.95
2025-10,2025-10-04,Reading,Mansfield,14.5,0.9617,0.396,1,0.95
2025-10,2025-10-04,Bromley,Tranmere,14.5,0.9468,0.1818,1,0.95
2025-10,2025-10-04,Salford,Grimsby,19.5,0.954,0.0545,1,0.95
2025-10,2025-10-04,Arsenal,West Ham,27.0,0.9682,0.0933,1,0.95
2025-10,2025-10-04,Austria Vienna,BW Linz,13.0,0.9407,0.1825,1,0.95
2025-10,2025-10-04,Metz,Marseille,23.0,0.963,0.1019,1,0.95
2025-10,2025-10-04,Artis Brno,Prostejov,17.0,0.9464,0.042,1,0.95
2025-10,2025-10-04,Zeleznicar Pancevo,TSC,18.0,0.9515,0.0801,1,0.95
2025-10,2025-10-04,Sittard,FC Volendam,24.0,0.9686,0.1989,1,0.95
2025-10,2025-10-04,FC Rapid Bucuresti,Farul Constanta,16.0,0.948,0.1211,1,0.95
2025-10,2025-10-04,Zwolle,PSV,44.0,0.9822,0.1685,1,0.95
2025-10,2025-10-04,Maribor,Domzale,32.0,0.9747,0.1404,1,0.95
2025-10,2025-10-04,CF Montreal,Nashville SC,22.0,0.9651,0.1844,1,0.95
2025-10,2025-10-04,DC United,Charlotte,19.5,0.9536,0.0474,1,0.95
2025-10,2025-10-04,Antwerp,Cercle Brugge KSV,14.5,0.936,0.0245,1,0.95
2025-10,2025-10-04,Heerenveen,Excelsior,23.0,0.9737,0.3464,1,0.95
2025-10,2025-10-04,Real Madrid,Villarreal,34.0,0.973,0.0337,1,0.95
2025-10,2025-10-04,Auxerre,Lens,15.5,0.9531,0.2252,1,0.95
2025-10,2025-10-04,FC Dallas,Los Angeles Galaxy,34.0,0.9918,0.6704,1,0.95
2025-10,2025-10-04,Loudoun,Birmingham,11.5,0.9558,0.4445,1,0.95
2025-10,2025-10-04,Inter Miami,New England Revolution,46.0,0.9804,0.048,1,0.95
2025-10,2025-10-04,New York Red Bulls,FC Cincinnati,23.0,0.9607,0.0489,1,0.95
2025-10,2025-10-04,Orlando City,Columbus Crew,25.0,0.9801,0.4523,1,0.95
2025-10,2025-10-04,U. Catolica,LDU Quito,19.5,0.9539,0.0534,1,0.95
2025-10,2025-10-04,Club Leon,Toluca,30.0,0.9974,0.8722,1,0.95
2025-10,2025-10-04,Tigres UANL,Cruz Azul,17.0,0.9545,0.1789,1,0.95
2025-10,2025-10-04,Real Salt Lake,Colorado Rapids,26.0,0.9823,0.49,1,0.95
2025-10,2025-10-05,Sparta Prague B,Chrudim,14.0,0.9594,0.383,1,0.95
2025-10,2025-10-05,Twente,Heracles,34.0,0.9849,0.4364,1,0.95
2025-10,2025-10-05,Tottenham W,Brighton W,15.0,0.9502,0.2052,1,0.95
2025-10,2025-10-05,Ostrava B,Slavia Prague B,14.0,0.9441,0.1701,1,0.95
2025-10,2025-10-05,Randers FC,Viborg,16.5,0.9515,0.1525,1,0.95
2025-10,2025-10-05,Wolves,Brighton,15.0,0.9392,0.0416,1,0.95
2025-10,2025-10-05,Aarhus,Silkeborg,27.0,0.9808,0.4337,1,0.95
2025-10,2025-10-05,Inter Turku,KuPS,22.0,0.9577,0.0205,1,0.95
2025-10,2025-10-05,Celtic,Motherwell,36.0,0.9849,0.4061,1,0.95
2025-10,2025-10-05,Sevilla,Barcelona,30.0,0.9854,0.5139,1,0.95
2025-10,2025-10-05,Sirius,Malmo FF,17.0,0.9545,0.1789,1,0.95
2025-10,2025-10-05,Stabaek,Odd,23.0,0.9645,0.1358,1,0.95
2025-10,2025-10-05,FC Copenhagen,Midtjylland,17.5,0.9626,0.2977,1,0.95
2025-10,2025-10-05,Espanyol,Betis,15.0,0.9464,0.1483,1,0.95
2025-10,2025-10-05,Napredak,Crvena zvezda,40.0,0.9808,0.1847,1,0.95
2025-10,2025-10-05,B. Monchengladbach,Freiburg,17.0,0.9667,0.3861,0,-16.0
2025-10,2025-10-05,G.A. Eagles,Nijmegen,30.0,0.9758,0.2245,1,0.95
2025-10,2025-10-05,Celta Vigo,Atl. Madrid,16.0,0.9548,0.2293,1,0.95
2025-10,2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,32.0,0.9923,0.705,1,0.95
2025-10,2025-10-05,Los Angeles FC,Atlanta Utd,32.0,0.9854,0.4847,1,0.95
2025-10,2025-10-11,Burton,Bolton,20.0,0.9548,0.0477,1,0.95
2025-10,2025-10-11,Exeter,Reading,16.0,0.9665,0.4152,1,0.95
2025-10,2025-10-11,Leyton Orient,Doncaster,21.0,0.9752,0.4299,1,0.95
2025-10,2025-10-11,Stockport County,Blackpool,14.0,0.9551,0.3242,1,0.95
2025-10,2025-10-11,Chesterfield,Salford,18.5,0.9596,0.2046,1,0.95
2025-10,2025-10-11,Crawley,Walsall,15.0,0.9515,0.2255,1,0.95
2025-10,2025-10-11,Fleetwood,Harrogate,15.0,0.9511,0.2193,1,0.95
2025-10,2025-10-11,Grimsby,Colchester,17.5,0.9517,0.1066,1,0.95
2025-10,2025-10-11,Almeria,Zaragoza,15.0,0.9413,0.072,1,0.95
2025-10,2025-10-11,FC Emmen,Eindhoven FC,29.0,0.9776,0.3029,1,0.95
2025-10,2025-10-11,Inter Miami,Atlanta Utd,60.0,0.9875,0.1988,1,0.95
2025-10,2025-10-11,Los Angeles Galaxy,FC Dallas,48.0,0.9854,0.2517,1,0.95
2025-10,2025-10-12,Panionios,Ilioupoli,20.0,0.9558,0.0686,1,0.95
2025-10,2025-10-16,Ilves,KuPS,24.0,0.9707,0.2479,1,0.95
2025-10,2025-10-16,Huddersfield,Bolton,15.5,0.9715,0.5101,1,0.95
2025-10,2025-10-17,Adelaide United,Sydney FC,26.0,0.9692,0.1517,1,0.95
2025-10,2025-10-17,Qingdao Hainiu,Shanghai Port,36.0,0.9798,0.2239,1,0.95
2025-10,2025-10-17,Qingdao West Coast,Shanghai Shenhua,22.0,0.9698,0.2872,1,0.95
2025-10,2025-10-17,Dusseldorf,Braunschweig,19.5,0.9613,0.1982,1,0.95
2025-10,2025-10-17,Widzew Lodz,Radomiak Radom,15.0,0.9522,0.2351,1,0.95
2025-10,2025-10-18,Shenzhen Xinpengcheng,Beijing Guoan,29.0,0.9748,0.2208,1,0.95
2025-10,2025-10-18,Melbourne Victory,Auckland FC,16.0,0.9478,0.1167,0,-15.0
2025-10,2025-10-18,Preussen Munster,SG Dynamo Dresden,20.0,0.9641,0.2329,1,0.95
2025-10,2025-10-18,Burton,Peterborough,17.5,0.9564,0.1899,1,0.95
2025-10,2025-10-18,Salford,Oldham,16.5,0.9577,0.2534,1,0.95
2025-10,2025-10-18,Sarpsborg 08,Bodo/Glimt,44.0,0.9919,0.596,1,0.95
2025-10,2025-10-18,Skeid,Stabaek,34.0,0.9792,0.244,1,0.95
2025-10,2025-10-18,Karvina,Sigma Olomouc,16.0,0.9439,0.0552,1,0.95
2025-10,2025-10-18,FC Koln,Augsburg,21.0,0.9584,0.0788,1,0.95
2025-10,2025-10-18,Mainz,Bayer Leverkusen,17.0,0.9551,0.1897,1,0.95
2025-10,2025-10-18,Norwich,Bristol City,15.5,0.9461,0.1167,1,0.95
2025-10,2025-10-18,Cardiff,Reading,19.0,0.9566,0.1274,1,0.95
2025-10,2025-10-18,Stockport County,Exeter,27.0,0.9665,0.0464,1,0.95
2025-10,2025-10-18,Accrington,Swindon,15.0,0.9449,0.1255,1,0.95
2025-10,2025-10-18,Chesterfield,Fleetwood,18.5,0.9517,0.0583,1,0.95
2025-10,2025-10-18,Colchester,Harrogate,15.0,0.9498,0.1989,1,0.95
2025-10,2025-10-18,Shrewsbury,Crawley,15.0,0.9415,0.0756,1,0.95
2025-10,2025-10-18,Boreham Wood,Eastleigh,16.5,0.9467,0.0727,1,0.95
2025-10,2025-10-18,Crystal Palace,Bournemouth,14.5,0.948,0.1991,1,0.95
2025-10,2025-10-18,Leiria,Alverca,20.0,0.9604,0.1596,1,0.95
2025-10,2025-10-18,Barcelona,Girona,55.0,0.9945,0.6503,1,0.95
2025-10,2025-10-18,De Graafschap,Oss,55.0,0.9847,0.1087,1,0.95
2025-10,2025-10-18,Nijmegen,Twente,23.0,0.9623,0.0846,1,0.95
2025-10,2025-10-18,Univ. Craiova,Unirea Slobozia,20.0,0.9566,0.084,1,0.95
2025-10,2025-10-18,Nice,Lyon,16.5,0.948,0.0951,1,0.95
2025-10,2025-10-18,Slavia Prague,Zlin,42.0,0.9792,0.0776,0,-41.0
2025-10,2025-10-18,Bayern Munich,Dortmund,46.0,0.9858,0.299,1,0.95
2025-10,2025-10-18,Villarreal,Betis,17.5,0.9758,0.5273,1,0.95
2025-10,2025-10-18,RWDM Brussels,Club Brugge KV U23,18.5,0.9545,0.1106,1,0.95
2025-10,2025-10-18,Ajax,AZ Alkmaar,23.0,0.973,0.3306,1,0.95
2025-10,2025-10-18,NAC Breda,Zwolle,15.5,0.9613,0.3521,1,0.95
2025-10,2025-10-18,Nashville SC,Inter Miami,38.0,0.9837,0.3299,1,0.95
2025-10,2025-10-18,Cruzeiro,Fortaleza,16.5,0.9533,0.1812,1,0.95
2025-10,2025-10-18,Monterrey,UNAM Pumas,17.5,0.963,0.3051,1,0.95
2025-10,2025-10-18,Colorado Rapids,Los Angeles FC,29.0,0.998,0.8912,1,0.95
2025-10,2025-10-18,San Jose Earthquakes,Austin FC,27.0,0.9807,0.4288,1,0.95
2025-10,2025-10-18,Vancouver Whitecaps,FC Dallas,34.0,0.9828,0.3655,1,0.95
2025-10,2025-10-19,Cruz Azul,Club America,17.0,0.9642,0.3429,1,0.95
2025-10,2025-10-19,Piast Gliwice,Lechia Gdansk,15.5,0.9515,0.2013,1,0.95
2025-10,2025-10-19,Elversberg,Greuther Furth,30.0,0.9758,0.2245,1,0.95
2025-10,2025-10-19,Nurnberg,Holstein Kiel,17.5,0.9486,0.0537,1,0.95
2025-10,2025-10-19,Kayserispor,Samsunspor,15.5,0.9413,0.0434,1,0.95
2025-10,2025-10-19,Henan Songshan Longmen,Changchun Yatai,28.0,0.9777,0.3264,1,0.95
2025-10,2025-10-19,Nordsjaelland,Randers FC,23.0,0.9599,0.0297,1,0.95
2025-10,2025-10-19,Viborg,Odense,21.0,0.9599,0.1099,1,0.95
2025-10,2025-10-19,Grasshoppers,Sion,16.0,0.9504,0.1583,1,0.95
