Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
823,2025-04-19,Istra 1961 x Rijeka | Goztepe x Besiktas | CF Montreal x Orlando City,1.1796750000000003,GREEN,17.967500000000026,6054.414400000014,6066.158000000015,-11.743600000000697
824,2025-04-19,Detroit x Rhode Island | Phoenix Rising x Sacramento Republic | Lecce x Como,1.1568960000000001,RED,-100.0,5954.414400000014,6066.158000000015,-111.7436000000007
825,2025-04-19,Racing Club Ferrol x Eldense | Chippa Utd. x Kaizer Chiefs | Haka x AC Oulu,1.1247600000000002,GREEN,12.47600000000002,5966.890400000014,6066.158000000015,-99.26760000000104
826,2025-04-20,Teplice x Hradec Kralove | Madrid C. W x Athletic Bilbao W | St. Pauli x Bayer Leverkusen,1.1859419999999998,GREEN,18.594199999999983,5985.484600000013,6066.158000000015,-80.6734000000015
827,2025-04-20,Dep. Riestra x San Lorenzo | Bologna x Inter | Reims x Toulouse,1.1680200000000003,GREEN,16.802000000000028,6002.286600000013,6066.158000000015,-63.87140000000181
828,2025-04-20,Nublense x Coquimbo | Sarmiento Junin x Platense | Dep. Cali x Atl. Nacional,1.1568960000000001,GREEN,15.689600000000015,6017.976200000013,6066.158000000015,-48.18180000000211
829,2025-04-20,Envigado x Deportes Tolima | Rayo Zuliano x Universidad Central | Utrecht x Ajax,1.221999,GREEN,22.199900000000007,6040.176100000012,6066.158000000015,-25.981900000002497
830,2025-04-20,Nagoya Grampus x Sanfrecce Hiroshima | Yokohama FC x Gamba Osaka | Shonan Bellmare x Kashiwa Reysol,1.16802,GREEN,16.802000000000007,6056.978100000012,6066.158000000015,-9.179900000002817
831,2025-04-20,Ulm x Hertha Berlin | Oster x AIK | Fulham x Chelsea,1.2364920000000004,GREEN,23.649200000000036,6080.627300000012,6080.627300000012,0.0
832,2025-04-21,Drogheda x St. Patricks | Chico x Fortaleza | Puszcza x Radomiak Radom,1.1247600000000002,GREEN,12.47600000000002,6093.103300000012,6093.103300000012,0.0
833,2025-04-21,Gillingham x AFC Wimbledon | Burton x Birmingham | Cambridge Utd x Leyton Orient,1.317015,GREEN,31.701500000000003,6124.804800000012,6124.804800000012,0.0
834,2025-04-22,Colo Colo (Chi) x Racing Club (Arg) | LDU Quito (Ecu) x Flamengo RJ (Bra) | Nantong Zhiyun x Chongqing Tonglianglong,1.15752,GREEN,15.75200000000001,6140.556800000012,6140.556800000012,0.0
835,2025-04-22,Yanbian Longding x Dalian K'un City | Stal Mielec x Gornik Zabrze | Tirol x Altach,1.1463900000000002,GREEN,14.639000000000024,6155.195800000012,6155.195800000012,0.0
836,2025-04-23,Parma x Juventus | Montpellier W x Dijon W | Genoa x Lazio,1.2457120000000002,GREEN,24.571200000000015,6179.767000000013,6179.767000000013,0.0
837,2025-04-24,St Etienne W x Strasbourg W | Cagliari x Fiorentina | Stevenage x Birmingham,1.1793600000000002,GREEN,17.936000000000018,6197.703000000012,6197.703000000012,0.0
838,2025-04-24,Sporting Lokeren x RWDM Brussels | Vestmannaeyjar x Fram | Varnamo x AIK,1.135472,GREEN,13.547200000000004,6211.250200000012,6211.250200000012,0.0
839,2025-04-25,Leganes x Girona | Schaffhausen x Aarau | Randers FC x Brondby,1.3619550000000002,GREEN,36.195500000000024,6247.445700000012,6247.445700000012,0.0
840,2025-04-25,Zamora x La Guaira | Beerschot VA x Kortrijk | Brescia x Pisa,1.2228160000000003,GREEN,22.281600000000033,6269.727300000012,6269.727300000012,0.0
841,2025-04-26,Carrarese x Sampdoria | Urawa Reds x Sanfrecce Hiroshima | Sakhnin x SC Ashdod,1.113945,GREEN,11.394499999999997,6281.121800000013,6281.121800000013,0.0
842,2025-04-26,Belgrano x Argentinos Jrs | Manta x LDU Quito | Yaracuyanos x Estudiantes Merida,1.26776,GREEN,26.776,6307.8978000000125,6307.8978000000125,0.0
843,2025-04-26,Polokwane x Supersport Utd | Golden Arrows x AmaZulu | Bristol Rovers x Reading,1.081306,GREEN,8.13060000000001,6316.028400000013,6316.028400000013,0.0
844,2025-04-26,Nanjing City x Chongqing Tonglianglong | Shenzhen Xinpengcheng x Dalian Yingbo | Preussen Munster x Darmstadt,1.190268,GREEN,19.02680000000001,6335.0552000000125,6335.0552000000125,0.0
845,2025-04-26,Oxford Utd x Sunderland | Gillingham x Swindon | MK Dons x Grimsby,1.2020400000000002,GREEN,20.204000000000022,6355.259200000012,6355.259200000012,0.0
846,2025-04-27,Montpellier x Reims | Nantes x Toulouse | Kristiansund x Valerenga,1.2813840000000003,GREEN,28.13840000000003,6383.397600000012,6383.397600000012,0.0
847,2025-04-27,Haugesund x Fredrikstad | Betis W x Sevilla FC W | Sakaryaspor x Erzurumspor,1.1676080000000002,GREEN,16.76080000000002,6400.158400000012,6400.158400000012,0.0
848,2025-04-27,Fortaleza x Ind. Medellin | Ameliano x Libertad Asuncion | Juarez x UNAM Pumas,1.2013920000000002,GREEN,20.139200000000024,6420.297600000012,6420.297600000012,0.0
849,2025-04-27,Los Chankas x FBC Melgar | Lyngby x Silkeborg | Hannover x FC Koln,1.2470850000000002,GREEN,24.708500000000022,6445.006100000011,6445.006100000011,0.0
850,2025-04-28,Gloria Buzau x FC Botosani | Dinamo Bucuresti x CFR Cluj | Botafogo SP x Goias,1.35135,GREEN,35.135000000000005,6480.141100000012,6480.141100000012,0.0
851,2025-04-28,Defensa y Justicia x Racing Club | Sportivo Trinidense x Olimpia Asuncion | Udinese x Bologna,1.3064700000000002,GREEN,30.647000000000023,6510.788100000012,6510.788100000012,0.0
852,2025-05-01,Shonan Bellmare x Avispa Fukuoka | Envigado x Once Caldas | Cittadella x Brescia,1.1568960000000001,GREEN,15.689600000000015,6526.477700000011,6526.477700000011,0.0
853,2025-05-02,Sampdoria x Cremonese | Jong Utrecht x Dordrecht | Puerto Cabello x Dep. Tachira,1.324232,GREEN,32.42320000000001,6558.9009000000115,6558.9009000000115,0.0
854,2025-05-02,Ferroviaria x Coritiba | Seattle Reign W x Kansas City Current W | VPS x Ilves,1.2461970000000002,GREEN,24.619700000000023,6583.520600000012,6583.520600000012,0.0
855,2025-05-02,Poli Iasi x Sepsi Sf. Gheorghe | Martigues x Paris FC | AC Ajaccio x Lorient,1.3896599999999997,GREEN,38.965999999999966,6622.486600000012,6622.486600000012,0.0
856,2025-05-02,Caen x Red Star | Hobro x Hillerod | HamKam x KFUM Oslo,1.1793600000000002,GREEN,17.936000000000018,6640.422600000012,6640.422600000012,0.0
857,2025-05-03,Lok. Zagreb x Istra 1961 | Everton x Palestino | Winterthur x Grasshoppers,1.20204,GREEN,20.204,6660.626600000011,6660.626600000011,0.0
858,2025-05-03,Kiryat Shmona x Sakhnin | Magesi x Sekhukhune | Podbrezova x Dun. Streda,1.134735,GREEN,13.473500000000005,6674.1001000000115,6674.1001000000115,0.0
859,2025-05-03,Komarno x Trencin | Las Vegas Lights x Loudoun | Portuguesa x La Guaira,1.1466,GREEN,14.660000000000007,6688.760100000011,6688.760100000011,0.0
860,2025-05-03,Sarmiento Junin x San Lorenzo | Burgos CF x Elche | Stal Mielec x Rakow,1.23188,GREEN,23.18800000000001,6711.948100000011,6711.948100000011,0.0
861,2025-05-03,Alaves x Atl. Madrid | Napredak x Cukaricki | Nacional x Vitoria Guimaraes,1.2009800000000002,GREEN,20.098000000000017,6732.046100000011,6732.046100000011,0.0
862,2025-05-03,Newport x Tranmere | Kaizer Chiefs x Orlando Pirates | Hajduk Split x Din. Zagreb,1.1882080000000002,RED,-100.0,6632.046100000011,6732.046100000011,-100.0
863,2025-05-04,Freiburg x Bayer Leverkusen | Corum x Sanliurfaspor | Pendikspor x Karagumruk,1.202145,GREEN,20.2145,6652.260600000011,6732.046100000011,-79.78549999999996
864,2025-05-04,Jedinstvo U. x Sp. Subotica | Tigre x Boca Juniors | Cruzeiro x Flamengo RJ,1.190592,GREEN,19.05920000000001,6671.319800000011,6732.046100000011,-60.726300000000265
865,2025-05-04,U. Magdalena x Once Caldas | Delfin x Orense | Atletico GO x Novorizontino,1.103336,RED,-100.0,6571.319800000011,6732.046100000011,-160.72630000000026
866,2025-05-04,Nurnberg x Elversberg | Bari x Pisa | Cracovia x Lechia Gdansk,1.277406,GREEN,27.740600000000004,6599.060400000011,6732.046100000011,-132.98570000000018
867,2025-05-05,Reggiana x Spezia | Genoa x AC Milan | Juventude x Atletico-MG,1.2348000000000001,GREEN,23.48000000000001,6622.540400000011,6732.046100000011,-109.50570000000062
868,2025-05-06,Partick Thistle x Ayr | FBC Melgar (Per) x Lanus (Arg) | Alianza Lima (Per) x Sao Paulo (Bra),1.092416,GREEN,9.241600000000005,6631.782000000011,6732.046100000011,-100.26410000000033
869,2025-05-07,Verdy x Yokohama FC | Central Cordoba (Arg) x Flamengo RJ (Bra) | Shonan Bellmare x Sanfrecce Hiroshima,1.2233310000000004,GREEN,22.333100000000037,6654.115100000011,6732.046100000011,-77.9310000000005
870,2025-05-08,GV San Jose (Bol) x Fluminense (Bra) | Bodo/Glimt x Tottenham | Pachuca x Club America,1.1686500000000002,GREEN,16.86500000000002,6670.980100000011,6732.046100000011,-61.06600000000071
871,2025-05-09,Cosenza x Cesena | Preussen Munster x Hertha Berlin | Gaziantep x Alanyaspor,1.2133800000000003,GREEN,21.338000000000036,6692.31810000001,6732.046100000011,-39.728000000000975
872,2025-05-10,Angers x Strasbourg | Auxerre x Nantes | Sakhnin x Maccabi Bnei Raina,1.188096,GREEN,18.809600000000003,6711.12770000001,6732.046100000011,-20.918400000001384
873,2025-05-10,Ironi Tiberias x Maccabi Petah Tikva | Las Vegas Lights x Colorado Springs | Cienciano x FBC Melgar,1.103336,GREEN,10.33360000000001,6721.46130000001,6732.046100000011,-10.58480000000145
874,2025-05-10,Eyupspor x Kasimpasa | Umraniyespor x Manisa FK | Yokohama FC x Avispa Fukuoka,1.1897280000000001,RED,-100.0,6621.46130000001,6732.046100000011,-110.58480000000145
875,2025-05-10,Red Star x Dunkerque | Pau FC x Guingamp | Lamia x Panserraikos,1.3885199999999998,GREEN,38.851999999999975,6660.31330000001,6732.046100000011,-71.73280000000159
876,2025-05-11,Genk x Club Brugge KV | KA Akureyri x Breidablik | Hapoel Haifa x Beitar Jerusalem,1.4371170000000002,GREEN,43.71170000000002,6704.02500000001,6732.046100000011,-28.021100000001752
877,2025-05-11,Kristiansund x Fredrikstad | U. Cluj x FCSB | Kyoto x Nagoya Grampus,1.1463900000000002,GREEN,14.639000000000024,6718.66400000001,6732.046100000011,-13.382100000001628
878,2025-05-13,Yanbian Longding x Shaanxi Union | Qingdao Red Lions x Suzhou Dongwu | Sporting Cristal (Per) x Cerro Porteno (Par),1.1244480000000001,GREEN,12.444800000000011,6731.10880000001,6732.046100000011,-0.9373000000014144
879,2025-05-13,Dep. Tachira (Ven) x Central Cordoba (Arg) | Telstar x Den Haag | Modena x Cesena,1.1907,GREEN,19.070000000000007,6750.17880000001,6750.17880000001,0.0
880,2025-05-14,Cerro Largo (Uru) x Vitoria (Bra) | Hacken x AIK | Yokohama F. Marinos x Kashiwa Reysol,1.2121200000000003,GREEN,21.21200000000003,6771.39080000001,6771.39080000001,0.0
881,2025-05-15,Getafe x Ath Bilbao | Racing Montevideo (Uru) x Corinthians (Bra) | Osasuna x Atl. Madrid,1.1896260000000003,GREEN,18.96260000000003,6790.35340000001,6790.35340000001,0.0
882,2025-05-16,Rio Ave x Gil Vicente | Union La Calera x Coquimbo | Drogheda x Derry City,1.1247600000000002,GREEN,12.47600000000002,6802.82940000001,6802.82940000001,0.0
883,2025-05-17,Chapecoense-SC x Cuiaba | Roskilde x Hillerod | Juve Stabia x Palermo,1.1775990000000003,GREEN,17.75990000000003,6820.58930000001,6820.58930000001,0.0
884,2025-05-17,Athletic Club x Novorizontino | Portland Timbers x Seattle Sounders | O'Higgins x U. Catolica,1.1797800000000003,GREEN,17.978000000000026,6838.56730000001,6838.56730000001,0.0
885,2025-05-17,Austin FC x Vancouver Whitecaps | Lens x Monaco | Kashima Antlers x Shimizu S-Pulse,1.1795680000000002,GREEN,17.956800000000015,6856.52410000001,6856.52410000001,0.0
886,2025-05-17,Avispa Fukuoka x Nagoya Grampus | Ceske Budejovice x Teplice | Hoffenheim x Bayern Munich,1.3210780000000002,RED,-100.0,6756.52410000001,6856.52410000001,-100.0
887,2025-05-18,Sekhukhune x Kaizer Chiefs | Richards Bay x Golden Arrows | Vinotinto x Ind. del Valle,1.122918,GREEN,12.29180000000001,6768.81590000001,6856.52410000001,-87.70820000000003
888,2025-05-18,Hajduk Split x Rijeka | Delfin x U. Catolica | Bragantino x Palmeiras,1.224936,GREEN,22.4936,6791.309500000009,6856.52410000001,-65.21460000000025
889,2025-05-18,Dep. Pasto x Once Caldas | 2 de Mayo x Olimpia Asuncion | Sittard x Utrecht,1.2236400000000003,GREEN,22.36400000000003,6813.673500000009,6856.52410000001,-42.85060000000067
890,2025-05-18,Unirea Slobozia x Sepsi Sf. Gheorghe | Oster x GAIS | St Johnstone x Dundee FC,1.2593860000000003,GREEN,25.938600000000033,6839.612100000009,6856.52410000001,-16.912000000000262
891,2025-05-20,Ulm x Preussen Munster | Schalke x Elversberg | Den Bosch x Telstar,1.3995600000000001,GREEN,39.95600000000002,6879.5681000000095,6879.5681000000095,0.0
892,2025-05-21,Supersport Utd x Orlando Pirates | Tottenham x Manchester Utd | Olimpia Asuncion x Libertad Asuncion,1.1136360000000003,GREEN,11.36360000000003,6890.931700000009,6890.931700000009,0.0
893,2025-05-21,Ameliano x Cerro Porteno | Catanzaro x Spezia | Yokohama F. Marinos x Vissel Kobe,1.4008960000000001,GREEN,40.08960000000001,6931.021300000009,6931.021300000009,0.0
894,2025-05-24,Tirol x Grazer AK | LASK x Altach | Getafe x Celta Vigo,1.246336,GREEN,24.633600000000012,6955.65490000001,6955.65490000001,0.0
895,2025-05-24,Gorica x Lok. Zagreb | DC United x New York Red Bulls | Las Vegas Lights x El Paso,1.1245500000000002,RED,-100.0,6855.65490000001,6955.65490000001,-100.0
896,2025-05-24,Detroit x Charleston | Golden Arrows x Sekhukhune | Cape Town City x Stellenbosch,1.0924200000000002,GREEN,9.242000000000017,6864.89690000001,6955.65490000001,-90.75799999999981
897,2025-05-25,AmaZulu x Orlando Pirates | Jaro x Gnistan | Tenerife x Oviedo,1.1685440000000002,GREEN,16.854400000000027,6881.75130000001,6955.65490000001,-73.90359999999964
898,2025-05-25,Konyaspor x Alanyaspor | America De Cali x Ind. Medellin | Toluca x Club America,1.124864,GREEN,12.486400000000009,6894.23770000001,6955.65490000001,-61.417199999999866
899,2025-05-25,Kristiansund x Viking | SJK x Inter Turku | Osijek x Istra 1961,1.386945,GREEN,38.69450000000001,6932.932200000009,6955.65490000001,-22.72270000000026
900,2025-05-26,Ipswich x West Ham | Qingdao Red Lions x Nantong Zhiyun | Al Fayha x Al Shabab,1.1897280000000001,GREEN,18.972800000000014,6951.90500000001,6955.65490000001,-3.7498999999997977
901,2025-05-28,Huracan (Arg) x Corinthians (Bra) | Vyskov x Dukla Prague | Fredrikstad x Rosenborg,1.1789440000000002,GREEN,17.894400000000022,6969.79940000001,6969.79940000001,0.0
902,2025-05-30,Afturelding x Valur | Cork City x Shelbourne | Antalyaspor x Trabzonspor,1.3780000000000001,GREEN,37.80000000000001,7007.59940000001,7007.59940000001,0.0
903,2025-06-01,Huachipato x Nublense | Delfin x Ind. del Valle | Metaloglobus Bucharest x Poli Iasi,1.2476200000000002,GREEN,24.762000000000018,7032.36140000001,7032.36140000001,0.0
904,2025-06-01,Union La Calera x Colo Colo | Cruzeiro x Palmeiras | Santa Fe x Millonarios,1.1568960000000001,GREEN,15.689600000000015,7048.0510000000095,7048.0510000000095,0.0
905,2025-06-01,Dep. Cuenca x U. Catolica | Shanghai Jiading Huilong x Dalian K'un City | Molde x Viking,1.1568960000000001,GREEN,15.689600000000015,7063.740600000009,7063.740600000009,0.0
906,2025-06-05,Botafogo SP x Coritiba | Ecuador x Brazil | Qatar x Iran,1.1464960000000002,GREEN,14.649600000000017,7078.390200000009,7078.390200000009,0.0
907,2025-06-07,North Korea x Kyrgyzstan | Deportes Temuco x A. Italiano | Oakland Roots x El Paso,1.1684400000000001,GREEN,16.844000000000015,7095.234200000009,7095.234200000009,0.0
908,2025-06-10,Albania x Serbia | Kazakhstan x North Macedonia | Peru x Ecuador,1.1566800000000002,GREEN,15.668000000000015,7110.902200000009,7110.902200000009,0.0
909,2025-06-13,Latvia x Albania | Vitoria x Cruzeiro | Shelbourne x Shamrock Rovers,1.1902800000000002,GREEN,19.028000000000024,7129.930200000009,7129.930200000009,0.0
910,2025-06-14,Colorado Rapids x Orlando City | New England Revolution x FC Cincinnati | Shonan Bellmare x Machida,1.2134880000000003,GREEN,21.348800000000033,7151.279000000009,7151.279000000009,0.0
911,2025-06-15,Yokohama FC x Kawasaki Frontale | Coquimbo x U. De Chile | Qingdao Red Lions x Shaanxi Union,1.2135940000000003,GREEN,21.35940000000003,7172.638400000009,7172.638400000009,0.0
912,2025-06-18,Tecnico U. x Aucas | Vestmannaeyjar x Breidablik | Jaro x AC Oulu,1.2012000000000003,GREEN,20.120000000000026,7192.758400000009,7192.758400000009,0.0
913,2025-06-21,Miami FC x Charleston | Union La Calera x U. Catolica | EL Nacional x U. Catolica,1.280448,RED,-100.0,7092.758400000009,7192.758400000009,-100.0
914,2025-06-21,U. Espanola x Coquimbo | Shijiazhuang Gongfu x Chongqing Tonglianglong | Nantong Zhiyun x Liaoning Tieren,1.2589500000000002,GREEN,25.895000000000024,7118.653400000009,7192.758400000009,-74.10499999999956
915,2025-06-23,KA Akureyri x Vikingur Reykjavik | Manta x Orense | Bohemians x Shamrock Rovers,1.201289,GREEN,20.128900000000005,7138.782300000009,7192.758400000009,-53.97609999999986
916,2025-06-25,Santa Fe x Ind. Medellin | Qingdao Hainiu x Zhejiang Professional | Changchun Yatai x Qingdao West Coast,1.135472,RED,-100.0,7038.782300000009,7192.758400000009,-153.97609999999986
917,2025-06-28,Orbit College x Cape Town City | Cork City x St. Patricks | AC Oulu x VPS,1.134432,GREEN,13.443200000000012,7052.225500000009,7192.758400000009,-140.53290000000015
918,2025-06-28,Orense x LDU Quito | Toronto FC x Portland Timbers | DC United x Nashville SC,1.2127500000000002,GREEN,21.27500000000002,7073.500500000008,7192.758400000009,-119.25790000000052
919,2025-06-29,Avispa Fukuoka x Vissel Kobe | Haugesund x Kristiansund | Meizhou Hakka x Tianjin Jinmen Tiger,1.2129520000000003,GREEN,21.295200000000026,7094.795700000009,7192.758400000009,-97.96270000000004
920,2025-06-30,Verdy x Kawasaki Frontale | Varnamo x Elfsborg | Vinotinto x Aucas,1.2476200000000002,GREEN,24.762000000000018,7119.5577000000085,7192.758400000009,-73.20070000000032
921,2025-07-02,Dalian Yingbo x Zhejiang Professional | Shenzhen Xinpengcheng x Shanghai Port | Juan Pablo II x FBC Melgar,1.32132,GREEN,32.132000000000005,7151.689700000008,7192.758400000009,-41.06870000000072
922,2025-07-04,Colorado Springs x Louisville City | Las Vegas Lights x Sacramento Republic | Libertad x Dep. Cuenca,1.124864,GREEN,12.486400000000009,7164.176100000008,7192.758400000009,-28.58230000000094
923,2025-07-05,AC Oulu x KuPS | Amazonas x Athletico-PR | Okayama x Sanfrecce Hiroshima,1.2016160000000002,GREEN,20.161600000000025,7184.337700000008,7192.758400000009,-8.42070000000058
924,2025-07-05,Guangxi Pingguo x Shaanxi Union | Vestmannaeyjar x Vikingur Reykjavik | Vestri x Valur,1.451562,GREEN,45.1562,7229.493900000009,7229.493900000009,0.0
925,2025-07-06,U. Catolica x Colo Colo | Delfin x LDU Quito | Deportivo Garcilaso x U. de Deportes,1.1463900000000002,RED,-100.0,7129.493900000009,7229.493900000009,-100.0
926,2025-07-07,Botafogo SP x Novorizontino | Nantong Zhiyun x Guangdong GZ-Power | Norrkoping x Brommapojkarna,1.145542,GREEN,14.554200000000005,7144.048100000008,7229.493900000009,-85.44580000000042
927,2025-07-10,KTP x Gnistan | Wilstermann x Blooming | Limache x Coquimbo,1.4522039999999998,GREEN,45.220399999999984,7189.268500000008,7229.493900000009,-40.22540000000026
928,2025-07-11,2 de Mayo x Libertad Asuncion | Monterey Bay x Orange County SC | Llaneros x America De Cali,1.1575200000000003,GREEN,15.752000000000033,7205.020500000009,7229.493900000009,-24.473399999999856
929,2025-07-12,Aldosivi x Central Cordoba | FC Arges x FC Rapid Bucuresti | Envigado x Fortaleza,1.1351630000000001,GREEN,13.516300000000015,7218.536800000009,7229.493900000009,-10.957099999999627
930,2025-07-12,Santos Laguna x UNAM Pumas | Dep. Cali x Junior | Ameliano x Cerro Porteno,1.1568960000000001,GREEN,15.689600000000015,7234.226400000009,7234.226400000009,0.0
931,2025-07-12,Juarez x Club America | Yanbian Longding x Guangdong GZ-Power | Binacional x FBC Melgar,1.3036400000000001,GREEN,30.36400000000001,7264.590400000008,7264.590400000008,0.0
932,2025-07-13,Metropolitanos x Caracas | Shanghai Jiading Huilong x Nantong Zhiyun | Ayacucho x Cienciano,1.1793600000000002,GREEN,17.936000000000018,7282.526400000008,7282.526400000008,0.0
933,2025-07-14,Juventude x Sport Recife | Banfield x Defensa y Justicia | Csikszereda M. Ciuc x Dinamo Bucuresti,1.1355750000000002,GREEN,13.557500000000022,7296.083900000008,7296.083900000008,0.0
934,2025-07-14,Akranes x KR Reykjavik | Dep. Riestra x Lanus | Vestmannaeyjar x Stjarnan,1.2318799999999999,GREEN,23.187999999999988,7319.271900000008,7319.271900000008,0.0
935,2025-07-19,Santos x Flamengo RJ | Academia del Balompie x Aurora | Universidad Central x Dep. Tachira,1.146184,GREEN,14.618400000000008,7333.890300000008,7333.890300000008,0.0
936,2025-07-19,Instituto x River Plate | Chico x Ind. Medellin | CF Montreal x Chicago Fire,1.1464960000000002,RED,-100.0,7233.890300000008,7333.890300000008,-100.0
937,2025-07-19,Jablonec x Sparta Prague | Atl. San Luis x Monterrey | Dalian Yingbo x Shandong Taishan,1.1466,GREEN,14.660000000000007,7248.550300000008,7333.890300000008,-85.34000000000015
938,2025-07-20,VPS x KuPS | Guarani x Sportivo Trinidense | Wilstermann x The Strongest,1.25454,GREEN,25.454,7274.004300000008,7333.890300000008,-59.88600000000042
939,2025-07-20,Envigado x Dep. Cali | Sonderjyske x Aarhus | Vejle x Randers FC,1.1459700000000002,GREEN,14.597000000000016,7288.6013000000075,7333.890300000008,-45.28900000000067
940,2025-07-20,Verdy x Machida | Tecnico U. x Macara | Zeleznicar Pancevo x Partizan,1.1566800000000004,GREEN,15.668000000000038,7304.269300000007,7333.890300000008,-29.621000000001004
941,2025-07-22,A. Italiano x U. Catolica | Mariehamn x Haka | America De Cali (Col) x Bahia (Bra),1.113228,GREEN,11.322800000000012,7315.592100000007,7333.890300000008,-18.29820000000109
942,2025-07-24,Bragantino x Flamengo RJ | Juventude x Sao Paulo | Sheriff Tiraspol (Mda) x Utrecht (Ned),1.2135940000000003,GREEN,21.35940000000003,7336.951500000007,7336.951500000007,0.0
943,2025-07-26,Queretaro x UNAM Pumas | Aldosivi x Newells Old Boys | KR Reykjavik x Breidablik,1.1676960000000003,GREEN,16.76960000000003,7353.721100000007,7353.721100000007,0.0
944,2025-07-26,Platense x Argentinos Jrs | Mariehamn x AC Oulu | Brommapojkarna x Malmo FF,1.1562480000000002,GREEN,15.624800000000016,7369.345900000007,7369.345900000007,0.0
945,2025-07-27,Yanbian Longding x Liaoning Tieren | Ameliano x Olimpia Asuncion | Huracan x Boca Juniors,1.1029200000000001,GREEN,10.292000000000012,7379.637900000007,7379.637900000007,0.0
946,2025-07-27,Deportes Iquique x A. Italiano | U. Magdalena x Ind. Medellin | Comerciantes Unidos x Deportivo Garcilaso,1.1244480000000001,GREEN,12.444800000000011,7392.082700000007,7392.082700000007,0.0
947,2025-07-27,Changchun Yatai x Dalian Yingbo | Guangxi Pingguo x Suzhou Dongwu | O'Higgins x Colo Colo,1.1575200000000003,GREEN,15.752000000000033,7407.834700000008,7407.834700000008,0.0
948,2025-07-29,Vestri x Vestmannaeyjar | Sp. Luqueno x Nacional Asuncion | General Caballero JLM x Sportivo Trinidense,1.1140480000000001,GREEN,11.404800000000016,7419.239500000008,7419.239500000008,0.0
949,2025-07-31,CSA x Vasco | Shakhtar Donetsk (Ukr) x Besiktas (Tur) | CFR Cluj (Rou) x Lugano (Sui),1.1244480000000001,GREEN,12.444800000000011,7431.684300000008,7431.684300000008,0.0
950,2025-08-02,Cork City x Galway | Schalke x Hertha Berlin | Mladost x Radnik,1.113525,GREEN,11.35250000000001,7443.036800000008,7443.036800000008,0.0
951,2025-08-02,Teplice x Bohemians | Deportes Tolima x Atl. Nacional | Caracas x Dep. Tachira,1.1139450000000002,GREEN,11.394500000000019,7454.431300000008,7454.431300000008,0.0
952,2025-08-02,San Antonio x Sacramento Republic | Sport Recife x Bahia | Rayo Zuliano x Estudiantes Merida,1.092727,GREEN,9.2727,7463.704000000009,7463.704000000009,0.0
953,2025-08-02,Aarhus Fremad x Lyngby | Middelfart x Esbjerg | Shanghai Jiading Huilong x Nanjing City,1.1459700000000002,GREEN,14.597000000000016,7478.301000000009,7478.301000000009,0.0
954,2025-08-03,Accrington x Gillingham | Foshan Nanshi x Nantong Zhiyun | Dundee FC x Hibernian,1.1785080000000003,GREEN,17.850800000000035,7496.151800000009,7496.151800000009,0.0
955,2025-08-04,Trencin x Trnava | Dukla Prague x Ostrava | Ameliano x Libertad Asuncion,1.1685440000000002,RED,-100.0,7396.151800000009,7496.151800000009,-100.0
956,2025-08-05,Hvidovre IF x Horsens | Cajamarca x Cusco | Malmo FF (SWE) x FC Copenhagen (DEN),1.146184,GREEN,14.618400000000008,7410.770200000009,7496.151800000009,-85.38159999999971
957,2025-08-08,Rapperswil-Jona x Yverdon | 2 de Mayo x Sportivo Trinidense | Comerciantes Unidos x Cienciano,1.135056,RED,-100.0,7310.770200000009,7496.151800000009,-185.3815999999997
958,2025-08-08,Dalian Yingbo x Chengdu Rongcheng | Ceramica Cleopatra x Zamalek | Preussen Munster x Paderborn,1.155945,GREEN,15.5945,7326.364700000009,7496.151800000009,-169.78709999999955
959,2025-08-09,Ayacucho x Alianza Lima | El Ismaily x Petrojet | K. Lierse S.K. x Beveren,1.1781000000000004,GREEN,17.810000000000038,7344.17470000001,7496.151800000009,-151.97709999999915
960,2025-08-09,Atl. Tucuman x Rosario Central | Manta x Ind. del Valle | Aucas x LDU Quito,1.1997440000000001,GREEN,19.974400000000013,7364.14910000001,7496.151800000009,-132.0026999999991
961,2025-08-09,Independiente x River Plate | KTP x KuPS | Reading x Huddersfield,1.1566800000000002,GREEN,15.668000000000015,7379.817100000009,7496.151800000009,-116.33469999999943
962,2025-08-09,Peterborough x Luton | Bromley x Barnet | Northampton x Bradford City,1.2330240000000001,GREEN,23.302400000000013,7403.119500000009,7496.151800000009,-93.03229999999985
963,2025-08-10,Pharco x Enppi | Llaneros x Ind. Medellin | RAAL La Louviere x Charleroi,1.08171,GREEN,8.170999999999996,7411.290500000009,7496.151800000009,-84.86129999999957
964,2025-08-10,Atlas x Pachuca | Galway x Shamrock Rovers | Bryne x KFUM Oslo,1.113228,RED,-100.0,7311.290500000009,7496.151800000009,-184.86129999999957
965,2025-08-12,Norrkoping x Hammarby | Otelul x FC Rapid Bucuresti | Watford x Norwich,1.3009499999999998,GREEN,30.094999999999985,7341.385500000009,7496.151800000009,-154.76629999999932
966,2025-08-12,Penarol (Uru) x Racing Club (Arg) | Gillingham x AFC Wimbledon | Juarez x Toluca,1.123632,GREEN,12.363199999999996,7353.748700000009,7496.151800000009,-142.40309999999954
