data,horario,liga,jogo,metodo,mercado,lado,odd_execucao,stake,status,resultado,pnl_unidades,pnl_dolar
2026-08-10,15:30,ROMANIA 1,ACS Sepsi OSK x FCSB,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,15:30,ROMANIA 1,ACS Sepsi OSK x FCSB,Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,15:30,ROMANIA 1,CFR Cluj x Universitatea Cluj,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,15:30,ROMANIA 1,CFR Cluj x Universitatea Cluj,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,15:30,TURKEY 2,Pendikspor x Batman Petrolspor,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,15:30,TURKEY 2,Pendikspor x Batman Petrolspor,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:00,ECUADOR 1,Tecnico Universitario x Mushuc Runa,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:00,ECUADOR 1,Tecnico Universitario x Mushuc Runa,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:00,ECUADOR 1,Tecnico Universitario x Mushuc Runa,Over 2.5 Back Valor,O25,back,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:15,PORTUGAL 1,Santa Clara x CD Nacional Funchal,Lay 0x0 Protegido,CS_0x0,lay,8.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:15,PORTUGAL 1,Santa Clara x CD Nacional Funchal,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:15,PORTUGAL 1,Santa Clara x CD Nacional Funchal,BTTS Lay Quant,BTTS_Y,lay,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:30,VENEZUELA 1,Rayo Zuliano x Estudiantes de Merida,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,16:30,VENEZUELA 1,Rayo Zuliano x Estudiantes de Merida,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,18:30,ECUADOR 1,Libertad FC x Univ Catolica (Ecu),Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,18:30,ECUADOR 1,Libertad FC x Univ Catolica (Ecu),Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,18:30,PARAGUAY 1,Libertad x Sportivo Trinidense,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,18:30,PARAGUAY 1,Libertad x Sportivo Trinidense,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,18:30,PARAGUAY 1,Libertad x Sportivo Trinidense,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:00,ARGENTINA 1,Banfield x Belgrano,BTTS Lay Quant,BTTS_Y,lay,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:00,URUGUAY 1,Deportivo Maldonado x Racing Club (Uru),Lay 0x0 Protegido,CS_0x0,lay,8.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:00,URUGUAY 1,Deportivo Maldonado x Racing Club (Uru),BTTS Lay Quant,BTTS_Y,lay,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,BRAZIL 2,Goias x Londrina,Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,BRAZIL 2,Goias x Londrina,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,BRAZIL 2,Goias x Londrina,Over 2.5 Back Valor,O25,back,2.44,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,BRAZIL 2,Goias x Londrina,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,VENEZUELA 1,Caracas x Deportivo La Guaira,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,VENEZUELA 1,Caracas x Deportivo La Guaira,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,19:30,VENEZUELA 1,Caracas x Deportivo La Guaira,Over 2.5 Back Valor,O25,back,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,20:00,BRAZIL 3,Anapolis GO x Guarani,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,20:00,BRAZIL 3,Anapolis GO x Guarani,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,20:00,BRAZIL 3,Anapolis GO x Guarani,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,29.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,20:00,BRAZIL 3,Paysandu x Confianca,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,20:00,BRAZIL 3,Paysandu x Confianca,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:00,CHILE 1,Audax Italiano x Nublense,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:00,CHILE 1,Audax Italiano x Nublense,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:00,ECUADOR 1,Deportivo Cuenca x Manta FC,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:00,ECUADOR 1,Deportivo Cuenca x Manta FC,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:00,ECUADOR 1,Deportivo Cuenca x Manta FC,Over 2.5 Back Valor,O25,back,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:00,ECUADOR 1,Deportivo Cuenca x Manta FC,BTTS Lay Quant,BTTS_Y,lay,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:15,ARGENTINA 1,Union Santa Fe x Central Cordoba (SdE),Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:15,ARGENTINA 1,Union Santa Fe x Central Cordoba (SdE),Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:15,ARGENTINA 1,Union Santa Fe x Central Cordoba (SdE),Over 2.5 Back Valor,O25,back,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-10,21:15,ARGENTINA 1,Union Santa Fe x Central Cordoba (SdE),BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,12:00,EUROPA CHAMPIONS LEAGUE,Kairat Almaty x PFC Levski Sofia,Lay 0x0 Protegido,CS_0x0,lay,9.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,12:00,EUROPA CHAMPIONS LEAGUE,Kairat Almaty x PFC Levski Sofia,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,12:00,EUROPA CHAMPIONS LEAGUE,Kairat Almaty x PFC Levski Sofia,BTTS Lay Quant,BTTS_Y,lay,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,13:00,EUROPA CHAMPIONS LEAGUE,FC Sabah x AGF,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,13:00,EUROPA LEAGUE,FC Iberia 1999 x Larne,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,13:00,EUROPA LEAGUE,FC Iberia 1999 x Larne,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:00,SWEDEN 2,Helsingborgs x Varnamo,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:00,EUROPA CONFERENCE LEAGUE,Apollon Limassol x Brann,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,SOUTH AFRICA 1,Chippa Utd x Richards Bay FC,BTTS Lay Quant,BTTS_Y,lay,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,SOUTH AFRICA 1,Marumo Gallants FC x Kruger United FC,BTTS Lay Quant,BTTS_Y,lay,2.64,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,SOUTH AFRICA 1,Polokwane City x Stellenbosch FC,BTTS Lay Quant,BTTS_Y,lay,2.68,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,SOUTH AFRICA 1,TS Galaxy FC x Mamelodi Sundowns,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,SOUTH AFRICA 1,TS Galaxy FC x Mamelodi Sundowns,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,SOUTH AFRICA 1,TS Galaxy FC x Mamelodi Sundowns,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,EUROPA CHAMPIONS LEAGUE,NEC Nijmegen x Olympiakos,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,EUROPA CHAMPIONS LEAGUE,NEC Nijmegen x Olympiakos,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,EUROPA CONFERENCE LEAGUE,CSKA 1948 Sofia x Panathinaikos,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,14:30,EUROPA CONFERENCE LEAGUE,CSKA 1948 Sofia x Panathinaikos,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,15:15,EUROPA CHAMPIONS LEAGUE,Slovan Bratislava x Mjallby,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,15:15,EUROPA CHAMPIONS LEAGUE,Slovan Bratislava x Mjallby,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,15:30,EUROPA CHAMPIONS LEAGUE,Sturm Graz x Fenerbahce,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,16:00,COLOMBIA 2,Tigres FC Zipaquira x Envigado,BTTS Lay Quant,BTTS_Y,lay,2.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,16:30,PARAGUAY CUP,Independiente FBC x Club Sportivo Ameliano,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,17:30,COLOMBIA 2,Real Santander x Barranquilla,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,17:30,COLOMBIA 2,Real Santander x Barranquilla,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,18:00,COLOMBIA 1,Aguilas Doradas x Llaneros FC,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,18:00,COLOMBIA 1,Aguilas Doradas x Llaneros FC,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:00,COPA LIBERTADORES,Fluminense x Independiente Rivadavia,Lay 0x0 Protegido,CS_0x0,lay,9.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:00,COPA LIBERTADORES,Fluminense x Independiente Rivadavia,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:00,COPA LIBERTADORES,Fluminense x Independiente Rivadavia,BTTS Lay Quant,BTTS_Y,lay,2.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:00,COPA SUDAMERICANA,Boca Juniors x Deportivo Recoleta,BTTS Lay Quant,BTTS_Y,lay,2.76,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:30,BRAZIL 2,Avai x CRB,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:30,BRAZIL 2,Avai x CRB,Over 2.5 Back Valor,O25,back,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:45,COLOMBIA 2,Real Cartagena x Bogota,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,19:45,COLOMBIA 2,Real Cartagena x Bogota,BTTS Lay Quant,BTTS_Y,lay,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,CHILE 2,Puerto Montt x Union Espanola,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,CHILE 2,Puerto Montt x Union Espanola,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 1,Ind Medellin x Millonarios,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 1,Ind Medellin x Millonarios,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 1,Ind Medellin x Millonarios,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 2,Boyaca Patriotas x Orsomarso,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 2,Boyaca Patriotas x Orsomarso,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 2,Boyaca Patriotas x Orsomarso,BTTS Lay Quant,BTTS_Y,lay,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 2,Leones FC x Real Soacha Cundinamarca FC,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 2,Leones FC x Real Soacha Cundinamarca FC,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,20:00,COLOMBIA 2,Leones FC x Real Soacha Cundinamarca FC,Over 2.5 Back Valor,O25,back,2.46,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:00,ARGENTINA 1,Talleres x Lanus,BTTS Lay Quant,BTTS_Y,lay,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA LIBERTADORES,Estudiantes x Univ Catolica (Chile),Lay 0x0 Protegido,CS_0x0,lay,9.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA LIBERTADORES,Estudiantes x Univ Catolica (Chile),Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA LIBERTADORES,Estudiantes x Univ Catolica (Chile),BTTS Lay Quant,BTTS_Y,lay,2.58,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA LIBERTADORES,Tolima x Independiente (Ecu),Over 2.5 Back Valor,O25,back,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA LIBERTADORES,Tolima x Independiente (Ecu),BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA SUDAMERICANA,Bolivar x Sao Paulo,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:30,COPA SUDAMERICANA,Bolivar x Sao Paulo,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:45,COLOMBIA 2,Boca Juniors de Cali x Union Magdalena,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:45,COLOMBIA 2,Boca Juniors de Cali x Union Magdalena,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:45,COLOMBIA 2,Boca Juniors de Cali x Union Magdalena,Over 2.5 Back Valor,O25,back,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:45,COLOMBIA 2,Boca Juniors de Cali x Union Magdalena,BTTS Lay Quant,BTTS_Y,lay,2.44,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,21:45,COLOMBIA 2,Boca Juniors de Cali x Union Magdalena,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,32.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-11,22:05,COLOMBIA 1,Junior FC Barranquilla x Deportivo Pereira,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,13:00,EUROPA CONFERENCE LEAGUE,GKS Katowice x Hapoel Tel Aviv,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,13:00,EUROPA CONFERENCE LEAGUE,GKS Katowice x Hapoel Tel Aviv,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,13:00,EUROPA CONFERENCE LEAGUE,Rapid Vienna x Paide Linnameeskond,BTTS Lay Quant,BTTS_Y,lay,2.44,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:00,PARAGUAY CUP,29 de Setiembre x Sportivo San Lorenzo,Over 2.5 Back Valor,O25,back,1.98,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:00,PARAGUAY CUP,29 de Setiembre x Sportivo San Lorenzo,BTTS Lay Quant,BTTS_Y,lay,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,AmaZulu x Orlando Pirates (SA),Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,AmaZulu x Orlando Pirates (SA),Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,AmaZulu x Orlando Pirates (SA),Over 2.5 Back Valor,O25,back,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,AmaZulu x Orlando Pirates (SA),BTTS Lay Quant,BTTS_Y,lay,2.54,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,AmaZulu x Orlando Pirates (SA),Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,15.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,Durban City x Golden Arrows,Lay 0x0 Protegido,CS_0x0,lay,8.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,Durban City x Golden Arrows,BTTS Lay Quant,BTTS_Y,lay,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,Kaizer Chiefs x Sekhukhune United,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,Kaizer Chiefs x Sekhukhune United,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,Kaizer Chiefs x Sekhukhune United,BTTS Lay Quant,BTTS_Y,lay,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,14:30,SOUTH AFRICA 1,Milford x Siwelele FC,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,16:00,CHILE 2,Magallanes x Cobreloa Calama,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,16:30,PARAGUAY CUP,Sportivo Iteno x Guarani (Par),BTTS Lay Quant,BTTS_Y,lay,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,CHILE 2,Deportes Recoleta x CSD Rangers,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,CHILE 2,Deportes Recoleta x CSD Rangers,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA LIBERTADORES,CA Platense x Coquimbo Unido,BTTS Lay Quant,BTTS_Y,lay,2.68,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA LIBERTADORES,SE Palmeiras x Cerro Porteno,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA LIBERTADORES,SE Palmeiras x Cerro Porteno,BTTS Lay Quant,BTTS_Y,lay,3.15,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA SUDAMERICANA,Red Bull Bragantino x Atletico MG,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA SUDAMERICANA,Red Bull Bragantino x Atletico MG,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA SUDAMERICANA,Tigre x Torque,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:00,COPA SUDAMERICANA,Tigre x Torque,BTTS Lay Quant,BTTS_Y,lay,2.66,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:15,ARGENTINA CUP,Atl Tucuman x CA Independiente,Lay 0x0 Protegido,CS_0x0,lay,8.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:15,ARGENTINA CUP,Atl Tucuman x CA Independiente,BTTS Lay Quant,BTTS_Y,lay,2.46,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,19:15,ARGENTINA CUP,Atl Tucuman x CA Independiente,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,27.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:00,USA 2,Forward Madison FC x Greenville Triumph SC,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,CHILE 2,Antofagasta x Santiago Wanderers,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,CHILE 2,Antofagasta x Santiago Wanderers,Over 2.5 Back Valor,O25,back,1.84,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,CHILE 2,San Marcos x Union San Felipe,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,CHILE 2,San Marcos x Union San Felipe,BTTS Lay Quant,BTTS_Y,lay,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,COPA LIBERTADORES,Cruzeiro MG x Flamengo,Lay 0x0 Protegido,CS_0x0,lay,9.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,COPA LIBERTADORES,Cruzeiro MG x Flamengo,Over 2.5 Back Valor,O25,back,2.54,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,COPA SUDAMERICANA,Santa Fe x River Plate,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-12,21:30,COPA SUDAMERICANA,Santa Fe x River Plate,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,12:00,EUROPA CONFERENCE LEAGUE,Tobol Kostanay x Partizan Belgrade,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,12:00,EUROPA CONFERENCE LEAGUE,Tobol Kostanay x Partizan Belgrade,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Ilves x Rijeka,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Ilves x Rijeka,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Ilves x Rijeka,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,24.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Qarabag FK x Dynamo Kiev,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Qarabag FK x Dynamo Kiev,Over 2.5 Back Valor,O25,back,1.88,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Tallinna FC Flora x Inter Club Escaldes,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:00,EUROPA CONFERENCE LEAGUE,Tallinna FC Flora x Inter Club Escaldes,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:15,SAUDI ARABIA 1,Abha x Al-Hazm (KSA),Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:15,SAUDI ARABIA 1,Abha x Al-Hazm (KSA),Over 2.5 Back Valor,O25,back,2.04,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:30,EUROPA CONFERENCE LEAGUE,Rigas Futbola Skola x FK Jablonec,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,13:30,EUROPA CONFERENCE LEAGUE,Rigas Futbola Skola x FK Jablonec,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,Dinamo Minsk x Braga,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,Dinamo Minsk x Braga,BTTS Lay Quant,BTTS_Y,lay,2.58,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,Dunajska Streda x FC Twente,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-13,14:00,EUROPA CONFERENCE LEAGUE,FC Nordsjaelland x Valur,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
