ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
tA2mmnkl,PORTUGAL,Liga Portugal 2025 2026,PORTUGAL 1,2025-2026,Round 22,2026-02-16,17:15,Rio Ave,Moreirense,1,1,1.0,2.0,[42],[17 57],4.0,2.1,2.88,1.44,3.25,9.0,2.63,1.33,1.07,3.5,3.2,2.15,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.91,1.91,1.67,1.36,1.29,8.0,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.1,1.06,6.8,1.11,3.45,1.3,1.68,2.15,1.3,3.45,1.21,4.25,1.05,11.2,1.04,8.7,35.0,11.0,1.01,20.0,9.0,1.09,8.25,4.9,1.32,1.67,4.0,4.33,1.22,6.1,10.5,1.06,10.75,23.0,0.67,0.06,0.62,0.53,0.55,0.17,0.57,0.43,10.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,2.0,0.65,0.5,0.35,0.24,0.41,0.31,0.63,0.37,8.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,8.0,16.0,0.0,2.0,1.0,3.0,1.32,0.56,0.97,0.77,0.96,0.48,0.77,0.97,-1.23,-0.03,0.6,0.4,0.84,0.81,0.43,0.48,0.62,0.65,0.0,1.0,0.19,0.0,18.0,6.0,6.0,3.0,6.0,1.0,6.0,2.0,10.0,3.0,8.0,3.0,2.0,1.0,0.0,1.0,23.0,8.0,7.0,1.0,24.0,17.0,22.0,20.0,17.0,24.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.71,0.58,66.0,57.0,7.0,46.0,12.0,11.0,1.0,2.0,0.0,1.0,True,3.5,2.15,1.06,1.8800000000000001,0.9726390405194882,1.0,2.0,1.0,True,GREEN,6.000000000000005,8263.000000000002
fTIIt3iA,ENGLAND,League One 2025 2026,ENGLAND 3,2025-2026,Round 33,2026-02-17,16:45,Bradford City,Stockport County,0,0,1.0,0.0,[48],[],3.5,2.05,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.7,3.2,2.5,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.91,1.91,1.5,1.36,1.4,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,11.0,1.01,6.0,1.13,5.0,1.17,2.75,1.43,1.5,2.5,1.21,4.25,1.15,5.5,1.02,10.5,1.02,12.0,29.0,11.0,1.02,15.0,7.7,1.14,6.1,4.35,1.47,1.5,4.33,5.5,1.16,7.4,14.0,1.04,13.0,29.0,0.32,0.19,0.0,0.02,0.58,0.14,0.46,0.54,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.35,0.49,1.14,0.57,0.18,0.42,0.44,0.56,6.0,7.0,2.0,1.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,13.0,2.0,0.0,1.0,1.0,0.67,0.68,1.14,0.59,0.76,0.56,0.59,1.14,0.59,0.14,0.45,0.55,0.57,0.69,0.23,0.35,0.44,0.5,0.0,0.0,0.09,0.31,9.0,11.0,2.0,2.0,5.0,4.0,2.0,5.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,20.0,21.0,4.0,2.0,19.0,9.0,29.0,32.0,9.0,19.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.58,0.44,82.0,68.0,25.0,42.0,8.0,6.0,0.0,0.0,0.0,1.0,True,2.7,2.5,1.04,1.35,0.9595478789180736,1.0,0.0,-1.0,True,GREEN,4.0000000000000036,8267.000000000002
8f15XbEd,ENGLAND,League One 2025 2026,ENGLAND 3,2025-2026,Round 33,2026-02-17,16:45,Exeter,Wycombe,0,1,1.0,1.0,[90],[22],3.75,2.05,3.0,1.44,3.25,10.0,2.63,1.33,1.06,3.1,3.3,2.2,1.07,1.36,2.2,4.0,9.0,8.5,3.0,1.65,1.22,1.07,1.95,1.8,1.62,1.33,1.36,8.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.0,1.13,3.1,1.35,1.63,2.25,1.27,3.55,1.19,4.5,1.04,9.38,1.03,10.0,35.0,11.0,1.01,20.0,8.75,1.1,7.7,4.65,1.38,1.62,4.0,4.5,1.2,6.6,12.0,1.05,12.0,27.0,0.67,0.36,0.04,1.21,0.86,0.5,0.5,0.5,9.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,0.44,0.53,0.91,0.33,0.33,0.09,0.68,0.32,11.0,3.0,4.0,1.0,6.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,3.0,1.11,0.89,0.95,1.54,1.19,0.59,1.54,0.95,0.54,-0.05,0.58,0.42,0.79,0.71,0.43,0.25,0.65,0.52,0.0,1.0,0.37,0.04,20.0,7.0,5.0,3.0,10.0,2.0,5.0,2.0,16.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,36.0,19.0,8.0,4.0,13.0,8.0,23.0,16.0,8.0,13.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,4.0,0.42,0.6,57.0,42.0,43.0,48.0,2.0,5.0,1.0,2.0,0.0,0.0,True,3.1,2.2,1.05,2.0,0.9681294209589236,1.0,1.0,0.0,True,GREEN,5.000000000000004,8272.000000000002
M72TTqvA,ENGLAND,League Two 2025 2026,ENGLAND 4,2025-2026,Round 33,2026-02-17,16:45,Shrewsbury,Notts Co,0,0,1.0,0.0,[54],[],4.0,2.05,3.0,1.44,3.25,10.0,2.63,1.33,1.06,3.1,3.25,2.2,1.07,1.4,2.25,4.0,9.0,9.0,2.75,1.62,1.22,1.07,1.91,1.8,1.62,1.33,1.36,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.0,1.13,3.1,1.35,1.63,2.25,1.26,3.7,1.18,4.65,1.03,9.1,1.03,9.9,35.0,11.0,1.01,19.0,8.75,1.11,7.4,4.7,1.38,1.62,4.0,4.75,1.2,6.6,11.75,1.05,12.0,26.0,0.25,0.25,0.01,0.98,0.05,1.12,0.28,0.72,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,1.0,0.47,0.39,1.74,0.26,0.79,0.74,0.24,0.76,5.0,8.0,4.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,7.0,6.0,2.0,0.0,2.0,3.0,0.72,0.64,1.75,1.24,0.84,1.86,1.24,1.75,1.24,0.75,0.26,0.74,0.55,0.85,0.27,0.37,0.43,0.72,0.0,2.0,0.33,0.26,10.0,12.0,5.0,5.0,1.0,3.0,4.0,4.0,7.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,21.0,33.0,6.0,7.0,11.0,11.0,22.0,23.0,11.0,11.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,0.56,0.56,56.0,48.0,30.0,29.0,8.0,3.0,0.0,1.0,0.0,0.0,True,3.1,2.2,1.05,1.3599999999999999,0.9688841088017406,1.0,0.0,-1.0,True,GREEN,5.000000000000004,8277.000000000002
WxePtoiU,EUROPE,Champions League 2025 2026,EUROPA CHAMPIONS LEAGUE,2025-2026,Play Offs,2026-02-17,17:00,Benfica,Real Madrid,0,0,0.0,1.0,[],[50],3.5,2.3,2.75,1.3,2.5,6.0,3.4,1.5,1.13,3.1,3.7,2.2,1.04,1.2,1.67,2.63,4.5,13.0,4.5,2.2,1.5,1.2,1.57,2.25,1.67,1.29,1.36,15.0,10.0,12.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,13.0,1.02,13.0,1.02,6.25,1.12,5.5,1.15,3.0,1.38,1.7,2.1,1.35,3.1,1.24,3.9,1.09,7.32,1.08,7.5,26.0,11.0,1.02,14.0,8.0,1.13,6.3,4.9,1.4,1.67,4.33,4.0,1.25,6.1,8.5,1.08,10.0,17.5,0.18,0.7,0.17,1.05,0.37,0.39,0.42,0.58,6.0,10.0,3.0,4.0,2.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,3.0,0.29,0.19,0.0,0.98,0.43,0.12,0.41,0.59,4.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,0.47,0.89,0.17,2.03,0.8,0.51,2.03,0.17,1.03,0.17,0.42,0.58,0.8,0.88,0.28,0.51,0.79,0.76,0.0,0.0,0.25,0.29,10.0,16.0,3.0,7.0,4.0,4.0,3.0,5.0,4.0,11.0,6.0,5.0,0.0,4.0,0.0,0.0,23.0,26.0,3.0,6.0,9.0,6.0,19.0,13.0,6.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,0.57,0.58,42.0,42.0,25.0,29.0,7.0,13.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.08,1.3599999999999999,0.9568030247563037,0.0,1.0,1.0,True,GREEN,8.000000000000007,8285.000000000002
pM77exel,SOUTH-AMERICA,Copa Libertadores 2026,COPA LIBERTADORES,2026,Qualification,2026-02-18,19:00,O'Higgins (Chi),Bahia (Bra),1,0,1.0,0.0,[4],[],4.75,2.05,2.63,1.5,3.4,10.0,2.5,1.3,1.06,3.9,3.2,1.95,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,2.1,1.67,1.8,1.36,1.25,7.5,6.0,8.5,17.0,9.5,6.5,9.0,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,0.0,0.0,0.0,0.0,8.2,1.05,8.66,1.07,3.7,1.26,1.8,2.0,1.38,3.0,1.25,3.8,1.1,7.0,1.08,7.0,40.0,11.0,1.01,24.0,10.0,1.07,10.0,5.2,1.27,1.8,3.6,3.75,1.26,5.7,9.0,1.08,10.0,20.0,0.71,0.11,0.48,0.0,0.13,0.1,0.46,0.54,7.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,9.0,5.0,1.0,0.0,0.0,1.0,0.12,0.57,0.04,0.01,0.06,0.45,0.24,0.76,3.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,1.0,0.83,0.68,0.52,0.01,0.19,0.55,0.01,0.52,0.01,-0.48,0.35,0.65,0.74,0.86,0.35,0.55,0.49,0.72,0.0,1.0,0.17,0.32,10.0,9.0,3.0,1.0,3.0,2.0,4.0,6.0,6.0,8.0,4.0,1.0,3.0,1.0,0.0,0.0,12.0,20.0,2.0,6.0,8.0,18.0,18.0,27.0,18.0,8.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,0.48,0.47,51.0,57.0,22.0,24.0,12.0,3.0,1.0,1.0,0.0,0.0,True,3.9,1.95,1.08,1.51,0.9824747485734637,1.0,0.0,-1.0,True,GREEN,8.000000000000007,8293.000000000002
r5R2vW4b,SOUTH-AMERICA,Copa Libertadores 2026,COPA LIBERTADORES,2026,Qualification,2026-02-18,21:30,Barcelona SC (Ecu),Argentinos Jrs (Arg),0,0,0.0,1.0,[],[90],3.75,1.91,3.4,1.57,3.75,11.0,2.25,1.25,1.05,2.9,3.0,2.5,1.11,1.53,2.7,5.5,13.0,6.5,2.38,1.44,1.14,1.04,2.2,1.62,1.5,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,0.0,0.0,13.0,1.03,6.8,1.11,5.75,1.14,2.85,1.4,1.5,2.5,1.19,4.5,1.14,5.75,1.01,11.0,1.03,11.0,32.0,13.0,1.03,16.0,7.5,1.13,6.4,4.05,1.47,1.5,4.0,5.5,1.12,7.8,17.5,1.02,11.0,30.0,0.09,0.06,0.0,0.0,0.27,0.09,0.32,0.68,3.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,0.59,0.19,0.25,0.46,0.45,0.24,0.51,0.49,11.0,6.0,3.0,1.0,5.0,5.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,3.0,0.68,0.25,0.25,0.46,0.72,0.33,0.46,0.25,-0.54,0.25,0.4,0.6,0.77,0.86,0.44,0.6,0.65,0.64,1.0,0.0,0.33,0.22,14.0,9.0,3.0,1.0,8.0,7.0,3.0,1.0,7.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,17.0,11.0,3.0,2.0,10.0,7.0,16.0,14.0,7.0,10.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.56,0.53,34.0,45.0,25.0,26.0,5.0,9.0,0.0,0.0,0.0,0.0,True,2.9,2.5,1.02,0.93,0.9702379405059266,0.0,1.0,1.0,True,GREEN,2.0000000000000018,8295.000000000002
OWCwh0CM,TURKEY,1 Lig,TURKEY 2,2025-2026,Round 26,2026-02-19,07:30,Sariyer,Amedspor,0,1,1.0,1.0,[85],[16],4.33,2.2,2.5,1.36,2.75,7.0,3.0,1.4,1.1,3.6,3.4,1.83,1.05,1.25,1.88,3.25,6.0,11.0,3.75,1.93,1.33,1.13,1.8,1.91,1.8,1.29,1.25,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,8.5,1.01,7.5,1.03,3.8,1.25,1.95,1.85,1.48,2.6,1.33,3.3,1.13,6.0,1.1,7.0,26.0,8.6,1.01,17.0,7.4,1.04,9.25,5.5,1.25,1.8,3.75,3.4,1.33,5.2,6.9,1.07,7.4,13.0,0.27,0.0,0.18,0.0,0.22,0.06,0.5,0.5,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,8.0,1.0,1.0,0.0,2.0,1.24,0.02,1.97,0.0,0.88,0.36,0.56,0.44,7.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,7.0,9.0,2.0,0.0,0.0,3.0,1.51,0.02,2.15,0.0,1.1,0.42,0.0,2.15,0.0,1.15,0.53,0.47,0.82,0.79,0.37,0.5,0.79,0.58,2.0,0.0,0.12,0.0,13.0,1.0,6.0,0.0,5.0,0.0,2.0,1.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,28.0,11.0,6.0,1.0,17.0,12.0,17.0,11.0,12.0,17.0,1.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.86,0.67,52.0,49.0,11.0,21.0,8.0,3.0,0.0,1.0,0.0,0.0,True,3.6,1.83,1.07,1.53,0.9719271265632885,1.0,1.0,0.0,True,GREEN,7.000000000000006,8302.000000000002
4x19B7TF,EUROPE,Europa Conference League 2025 2026,EUROPA CONFERENCE LEAGUE,2025-2026,Play Offs,2026-02-19,14:45,Noah,AZ Alkmaar,0,0,1.0,0.0,[53],[],4.0,2.2,2.75,1.4,2.75,8.0,2.75,1.4,1.08,3.5,3.4,2.05,1.06,1.3,2.0,3.4,7.0,9.5,3.4,1.8,1.3,1.1,1.8,1.91,1.73,1.3,1.29,9.5,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,20.0,1.01,0.0,0.0,8.2,1.06,6.8,1.11,3.45,1.3,1.75,2.05,1.35,3.1,1.24,3.9,1.1,7.0,1.1,7.0,35.0,11.0,1.01,22.0,9.5,1.08,9.0,5.1,1.29,1.73,3.75,4.0,1.27,5.8,8.5,1.08,9.75,18.0,0.84,0.11,0.25,0.03,0.84,0.19,0.33,0.67,8.0,3.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,0.14,0.6,0.57,0.24,0.08,0.39,0.26,0.74,5.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,1.0,0.98,0.71,0.82,0.27,0.92,0.58,0.27,0.82,0.27,-0.18,0.3,0.7,0.71,0.89,0.33,0.39,0.61,0.71,0.0,0.0,0.36,0.1,13.0,9.0,4.0,3.0,7.0,4.0,2.0,2.0,8.0,5.0,5.0,4.0,2.0,3.0,0.0,2.0,15.0,16.0,1.0,5.0,15.0,10.0,17.0,17.0,10.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.4,0.63,40.0,30.0,32.0,16.0,5.0,8.0,1.0,0.0,0.0,0.0,True,3.5,2.05,1.08,1.69,0.9703929075653775,1.0,0.0,-1.0,True,GREEN,8.000000000000007,8310.000000000002
ziHIMjhU,EUROPE,Europa League 2025 2026,EUROPA LEAGUE,2025-2026,Play Offs,2026-02-19,14:45,Brann,Bologna,0,1,0.0,1.0,[],[9],4.33,2.2,2.5,1.36,2.75,7.0,3.0,1.4,1.1,4.1,3.5,1.91,1.05,1.29,1.91,3.2,6.0,11.0,3.75,1.91,1.36,1.13,1.75,2.0,1.83,1.29,1.22,11.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,26.0,41.0,34.0,41.0,41.0,22.0,1.01,0.0,0.0,9.5,1.05,8.27,1.08,3.8,1.25,1.93,1.93,1.45,2.68,1.3,3.45,1.12,6.4,1.1,7.0,40.0,11.0,1.01,23.0,10.5,1.06,10.25,5.7,1.24,1.83,3.75,3.4,1.32,5.3,7.4,1.1,9.0,16.0,0.5,0.16,0.42,0.21,0.31,0.21,0.64,0.36,4.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,4.0,9.0,3.0,1.0,0.0,2.0,0.0,0.78,0.0,0.47,0.17,0.18,0.66,0.34,0.0,10.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,4.0,0.0,0.5,0.94,0.42,0.68,0.48,0.39,0.68,0.42,-0.32,0.42,0.65,0.35,0.8,0.67,0.29,0.4,0.55,0.68,0.0,0.0,0.25,0.13,4.0,13.0,2.0,5.0,2.0,4.0,0.0,4.0,3.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,15.0,19.0,7.0,4.0,20.0,14.0,27.0,11.0,14.0,20.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,0.71,0.64,64.0,52.0,20.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,True,4.1,1.91,1.1,1.44,0.9786416038100789,0.0,1.0,1.0,True,GREEN,10.000000000000009,8320.000000000002
Ueq7Oi6K,EUROPE,Europa League 2025 2026,EUROPA LEAGUE,2025-2026,Play Offs,2026-02-19,14:45,PAOK,Celta Vigo,0,2,1.0,2.0,[77],[34 43],3.6,2.0,3.4,1.5,3.5,11.0,2.5,1.29,1.05,2.9,3.1,2.63,1.1,1.44,2.5,4.5,10.0,7.0,2.75,1.53,1.2,1.06,2.0,1.75,1.44,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,12.0,1.03,13.0,1.01,6.4,1.12,5.5,1.15,2.75,1.43,1.5,2.5,1.19,4.5,1.14,5.75,1.02,11.5,1.03,12.0,30.0,13.0,1.03,16.5,7.8,1.12,6.5,4.25,1.45,1.44,4.0,6.0,1.14,7.3,14.5,1.03,12.5,30.0,0.08,0.94,0.0,2.52,0.12,1.13,0.52,0.48,2.0,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,0.0,0.53,0.26,1.3,0.82,0.83,0.1,0.64,0.36,3.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,2.0,3.0,3.0,1.0,0.61,1.2,1.3,3.34,0.95,1.23,3.34,1.3,1.34,0.3,0.57,0.43,0.89,0.86,0.46,0.47,0.78,0.72,1.0,3.0,0.12,0.33,5.0,9.0,2.0,8.0,1.0,1.0,2.0,0.0,2.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,15.0,21.0,3.0,3.0,11.0,10.0,24.0,15.0,10.0,11.0,1.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,0.55,0.67,28.0,38.0,11.0,32.0,4.0,7.0,0.0,1.0,0.0,0.0,True,2.9,2.63,1.03,1.81,0.9673648147471794,1.0,2.0,1.0,True,GREEN,3.0000000000000027,8323.000000000002
