ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
Ueq7Oi6K,EUROPE,Europa League 2025 2026,EUROPA LEAGUE,2025-2026,Play Offs,2026-02-19,14:45,PAOK,Celta Vigo,0,2,1.0,2.0,[77],[34 43],3.6,2.0,3.4,1.5,3.5,11.0,2.5,1.29,1.05,2.9,3.1,2.63,1.1,1.44,2.5,4.5,10.0,7.0,2.75,1.53,1.2,1.06,2.0,1.75,1.44,1.36,1.4,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,12.0,1.03,13.0,1.01,6.4,1.12,5.5,1.15,2.75,1.43,1.5,2.5,1.19,4.5,1.14,5.75,1.02,11.5,1.03,12.0,30.0,13.0,1.03,16.5,7.8,1.12,6.5,4.25,1.45,1.44,4.0,6.0,1.14,7.3,14.5,1.03,12.5,30.0,0.08,0.94,0.0,2.52,0.12,1.13,0.52,0.48,2.0,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,0.0,0.53,0.26,1.3,0.82,0.83,0.1,0.64,0.36,3.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,5.0,7.0,2.0,3.0,3.0,1.0,0.61,1.2,1.3,3.34,0.95,1.23,3.34,1.3,1.34,0.3,0.57,0.43,0.89,0.86,0.46,0.47,0.78,0.72,1.0,3.0,0.12,0.33,5.0,9.0,2.0,8.0,1.0,1.0,2.0,0.0,2.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,15.0,21.0,3.0,3.0,11.0,10.0,24.0,15.0,10.0,11.0,1.0,2.0,0.0,0.0,4.0,4.0,6.0,1.0,0.55,0.67,28.0,38.0,11.0,32.0,4.0,7.0,0.0,1.0,0.0,0.0,True,2.9,2.63,1.03,1.81,0.9673648147471794,1.0,2.0,1.0,True,GREEN,3.0000000000000027,3222.0000000000005
SvQ1PbF7,EGYPT,Premier League 2025 2026,EGYPT 1,2025-2026,Round 18,2026-02-19,16:30,Arab Contractors,Al Masry,0,0,1.0,1.0,[84],[90],4.33,1.91,2.8,1.5,3.6,10.0,2.4,1.25,1.02,3.5,2.88,2.1,1.07,1.45,2.55,5.2,11.0,7.0,2.55,1.45,1.13,1.01,2.15,1.6,1.73,1.33,1.25,7.0,5.5,8.5,19.0,8.0,6.0,9.0,20.0,15.0,13.0,17.0,41.0,51.0,41.0,61.0,101.0,0.0,0.0,0.0,0.0,8.81,1.05,8.48,1.07,3.75,1.23,1.65,2.15,1.36,3.17,1.18,4.35,1.05,8.67,1.01,9.44,30.0,8.4,1.01,19.0,7.2,1.04,9.0,4.7,1.3,1.65,3.65,4.8,1.19,6.2,11.5,1.03,8.0,20.0,0.12,0.1,0.0,0.15,0.75,0.14,0.41,0.59,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,4.0,0.0,2.0,1.0,0.0,0.53,0.33,0.27,0.77,0.39,0.21,0.25,0.75,8.0,6.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,1.0,0.65,0.43,0.27,0.92,1.14,0.35,0.92,0.27,-0.08,-0.73,0.33,0.67,0.59,0.77,0.27,0.41,0.52,0.59,0.0,0.0,0.18,0.04,10.0,8.0,2.0,4.0,5.0,4.0,3.0,0.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,5.0,9.0,12.0,21.0,22.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.67,0.7,52.0,50.0,29.0,17.0,9.0,6.0,0.0,0.0,1.0,0.0,True,3.5,2.1,1.03,1.08,0.9810652445986014,1.0,1.0,0.0,True,GREEN,3.0000000000000027,3225.0000000000005
6PygRKpe,EGYPT,Premier League 2025 2026,EGYPT 1,2025-2026,Round 18,2026-02-19,16:30,Pharco,Petrojet,1,0,1.0,1.0,[8],[82],4.2,2.0,2.75,1.45,3.3,9.0,2.55,1.29,1.03,3.4,2.7,2.3,1.05,1.4,2.25,4.5,9.0,8.0,2.75,1.57,1.17,1.03,2.0,1.7,1.73,1.33,1.29,8.0,6.0,8.5,18.0,8.5,6.0,9.0,18.0,15.0,12.0,15.0,36.0,41.0,36.0,46.0,91.0,0.0,0.0,0.0,0.0,8.27,1.08,6.84,1.1,3.45,1.27,1.57,2.3,1.33,3.32,1.17,4.4,1.05,8.57,1.04,9.66,27.0,8.4,1.01,17.0,7.0,1.06,8.5,4.5,1.33,1.57,3.75,5.3,1.16,6.6,12.5,1.02,8.2,20.0,0.28,0.37,0.16,0.35,0.33,0.66,0.44,0.56,3.0,11.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,7.0,1.0,0.0,4.0,0.0,0.2,0.89,0.15,0.91,0.18,0.87,0.39,0.61,1.0,11.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,1.0,1.0,0.48,1.26,0.31,1.26,0.51,1.53,1.26,0.31,0.26,-0.69,0.41,0.59,0.6,0.68,0.3,0.37,0.48,0.52,0.0,0.0,0.13,0.3,4.0,22.0,2.0,6.0,1.0,8.0,1.0,8.0,3.0,14.0,0.0,8.0,1.0,2.0,0.0,0.0,16.0,31.0,2.0,4.0,13.0,15.0,16.0,22.0,15.0,13.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.81,0.86,61.0,40.0,66.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,True,3.4,2.3,1.02,1.74,0.9769713626014155,1.0,1.0,0.0,True,GREEN,2.0000000000000018,3227.0000000000005
jFzBAr3d,FRANCE,Ligue 2 2025 2026,FRANCE 2,2025-2026,Round 24,2026-02-20,16:00,Rodez,Montpellier,0,0,1.0,0.0,[72],[],3.4,2.2,3.0,1.4,2.75,8.0,2.75,1.4,1.08,2.75,3.2,2.3,1.05,1.29,1.93,3.25,6.5,11.0,3.5,1.88,1.33,1.11,1.73,2.0,1.53,1.33,1.36,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,9.5,1.03,11.0,1.01,6.0,1.13,5.25,1.16,2.85,1.4,1.6,2.3,1.26,3.7,1.19,4.5,1.04,8.72,1.04,9.4,27.0,11.0,1.02,14.0,7.6,1.14,6.0,4.45,1.45,1.53,4.33,4.75,1.18,6.8,11.25,1.05,11.5,23.0,0.27,0.5,0.85,0.1,0.22,0.71,0.41,0.59,6.0,6.0,3.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,7.0,2.0,0.0,2.0,3.0,0.4,0.81,1.21,0.2,0.23,0.83,0.38,0.62,8.0,6.0,5.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,12.0,2.0,0.0,1.0,4.0,0.67,1.31,2.06,0.3,0.45,1.54,0.3,2.06,0.3,1.06,0.4,0.6,0.73,0.82,0.3,0.47,0.6,0.66,0.0,0.0,0.26,0.27,14.0,12.0,8.0,3.0,2.0,7.0,4.0,2.0,4.0,8.0,10.0,4.0,0.0,1.0,0.0,1.0,17.0,27.0,6.0,6.0,19.0,12.0,18.0,32.0,12.0,19.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,7.0,0.77,0.54,51.0,55.0,26.0,21.0,13.0,10.0,1.0,0.0,0.0,0.0,True,2.75,2.3,1.05,1.98,0.9579207879050086,1.0,0.0,-1.0,True,GREEN,5.000000000000004,3232.0000000000005
dIMxRBjC,EGYPT,Premier League 2025 2026,EGYPT 1,2025-2026,Round 18,2026-02-20,16:30,Ghazl El Mahallah,ZED,0,0,0.0,0.0,[],[],4.5,1.83,2.8,1.6,4.0,11.0,2.2,1.2,1.01,3.8,2.8,2.05,1.08,1.6,2.88,6.5,13.0,6.5,2.2,1.36,1.08,1.01,2.38,1.5,1.73,1.36,1.22,6.0,5.0,8.0,19.0,7.5,6.0,9.5,23.0,18.0,14.0,21.0,51.0,61.0,51.0,81.0,176.0,0.0,0.0,0.0,0.0,12.0,1.01,10.5,1.03,4.65,1.15,1.85,1.9,1.38,2.9,1.24,3.7,1.02,7.9,1.01,8.9,35.0,8.0,1.01,27.0,7.6,1.02,14.5,5.7,1.18,1.87,3.3,4.0,1.24,5.5,9.75,1.03,7.8,19.0,0.09,0.18,0.0,0.0,0.08,0.08,0.57,0.43,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.02,0.67,0.61,0.69,0.07,0.63,0.36,0.64,2.0,7.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,0.11,0.85,0.61,0.69,0.15,0.71,0.69,0.61,0.69,-0.39,0.46,0.54,0.73,0.78,0.49,0.44,0.45,0.63,1.0,0.0,0.1,0.21,6.0,11.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,4.0,16.0,3.0,5.0,15.0,11.0,19.0,14.0,11.0,15.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.55,38.0,36.0,21.0,23.0,12.0,13.0,0.0,0.0,0.0,0.0,True,3.8,2.05,1.03,0.96,0.9842559795243581,0.0,0.0,0.0,True,GREEN,3.0000000000000027,3235.0000000000005
YwQ2kosf,CHILE,Liga De Primera 2026,CHILE 1,2026,Round 4,2026-02-20,18:00,Union La Calera,Nublense,0,0,0.0,1.0,[],[90],3.4,2.1,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.65,3.2,2.5,1.07,1.33,2.1,3.75,8.0,9.0,3.25,1.7,1.25,1.08,1.83,1.83,1.5,1.36,1.44,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,11.5,1.01,11.0,1.01,5.9,1.13,4.65,1.18,2.68,1.45,1.5,2.5,1.21,4.25,1.15,5.5,1.01,10.5,1.02,12.0,27.0,12.5,1.04,14.0,7.3,1.15,5.7,4.2,1.5,1.5,4.33,5.5,1.14,7.4,14.0,1.04,12.5,27.0,0.14,0.36,0.0,0.0,0.26,0.62,0.62,0.38,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.6,0.25,0.39,0.17,0.32,0.14,0.62,0.38,5.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,3.0,0.74,0.61,0.39,0.17,0.58,0.76,0.17,0.39,-0.83,0.39,0.62,0.38,0.84,0.76,0.46,0.38,0.56,0.55,0.0,0.0,0.12,0.11,6.0,7.0,3.0,1.0,2.0,6.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,9.0,19.0,5.0,4.0,11.0,10.0,22.0,20.0,10.0,11.0,1.0,4.0,0.0,0.0,2.0,4.0,0.0,3.0,0.57,0.83,35.0,55.0,24.0,34.0,7.0,7.0,0.0,0.0,0.0,0.0,True,2.65,2.5,1.04,1.35,0.9569149472166453,0.0,1.0,1.0,True,GREEN,4.0000000000000036,3239.0000000000005
h0rvllYq,JAPAN,J1 League 2026,JAPAN 1,2026,Round 3,2026-02-21,02:00,Verdy,Machida,0,0,2.0,2.0,[89 90],[69 80],4.5,1.83,3.2,1.67,4.33,15.0,2.1,1.2,1.03,3.6,2.75,2.25,1.14,1.67,3.4,7.0,17.0,5.5,2.1,1.33,1.1,1.02,2.38,1.53,1.57,1.4,1.29,5.0,5.5,9.0,23.0,7.0,5.5,11.0,26.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,101.0,0.0,0.0,0.0,0.0,8.3,1.05,7.3,1.03,3.55,1.27,1.6,2.3,1.23,4.1,1.15,5.5,1.02,9.7,1.02,12.0,35.0,8.2,1.01,26.0,9.75,1.06,10.25,4.75,1.3,1.57,3.6,5.5,1.16,6.7,14.0,1.04,12.0,29.0,0.46,0.11,0.0,0.01,0.43,0.15,0.5,0.5,3.0,5.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.22,1.16,1.01,1.27,0.44,0.86,0.52,0.48,5.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.68,1.27,1.01,1.28,0.87,1.01,1.28,1.01,-0.72,-0.99,0.51,0.49,0.81,0.77,0.35,0.47,0.62,0.59,1.0,0.0,0.33,0.5,8.0,11.0,2.0,4.0,5.0,5.0,1.0,2.0,6.0,6.0,2.0,5.0,1.0,1.0,0.0,1.0,9.0,14.0,2.0,4.0,9.0,6.0,25.0,23.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.69,0.67,53.0,41.0,26.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0,True,3.6,2.25,1.04,1.9500000000000002,0.981673411469059,2.0,2.0,0.0,True,GREEN,4.0000000000000036,3243.0000000000005
4rjRVrAl,TURKEY,Super Lig 2025 2026,TURKEY 1,2025-2026,Round 23,2026-02-21,07:30,Eyupspor,Genclerbirligi,0,0,1.0,0.0,[90],[],3.5,2.25,2.88,1.33,2.63,7.0,3.25,1.44,1.1,3.0,3.5,2.2,1.04,1.25,1.8,3.0,6.0,12.0,3.75,2.0,1.36,1.13,1.67,2.1,1.62,1.29,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,13.51,1.01,11.5,1.01,6.0,1.13,5.25,1.16,3.0,1.38,1.63,2.25,1.3,3.45,1.21,4.25,1.08,8.24,1.04,8.5,28.0,11.0,1.02,16.0,8.25,1.11,6.8,4.7,1.39,1.62,4.33,4.33,1.2,6.5,10.5,1.06,11.0,21.0,0.13,0.12,0.27,0.8,0.51,0.11,0.61,0.39,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,2.0,0.45,0.47,1.65,0.14,0.64,0.87,0.54,0.46,6.0,10.0,5.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,12.0,0.0,0.0,2.0,4.0,0.58,0.59,1.92,0.94,1.15,0.98,0.94,1.92,0.94,0.92,0.58,0.42,0.88,0.78,0.6,0.57,0.74,0.67,1.0,0.0,0.21,0.32,10.0,13.0,7.0,4.0,2.0,4.0,1.0,5.0,6.0,6.0,4.0,7.0,0.0,1.0,0.0,1.0,32.0,21.0,3.0,4.0,18.0,13.0,20.0,23.0,13.0,18.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,0.64,0.78,51.0,51.0,17.0,19.0,9.0,15.0,0.0,1.0,0.0,0.0,True,3.0,2.2,1.06,1.17,0.959736464201392,1.0,0.0,-1.0,True,GREEN,6.000000000000005,3249.0000000000005
2sjn5VAb,ITALY,Serie A Women,WOM ITALY 1,2025-2026,Round 15,2026-02-21,08:30,Genoa W,Como W,0,1,0.0,1.0,[],[24],3.8,2.05,2.65,1.39,2.65,6.23,2.45,1.45,1.1,3.25,3.2,2.05,1.03,1.24,1.83,3.0,5.9,10.0,3.3,1.78,1.3,1.11,1.64,1.95,1.62,1.29,1.28,9.5,6.1,7.9,14.0,7.4,5.1,6.6,11.75,12.5,8.5,10.0,17.5,29.0,20.0,24.0,37.0,0.0,0.0,0.0,0.0,7.1,1.04,6.05,1.06,2.97,1.29,1.64,2.0,1.28,3.08,1.18,3.88,1.03,7.4,1.02,8.2,0.0,0.0,0.0,16.35,7.76,1.08,6.91,4.76,1.31,1.63,3.93,3.99,1.2,5.83,8.82,1.05,9.1,18.62,0.14,0.87,0.08,1.57,0.24,0.7,0.32,0.68,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,1.0,0.5,0.4,0.32,0.47,0.41,0.27,0.46,0.54,6.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,3.0,0.64,1.27,0.4,2.04,0.65,0.97,2.04,0.4,1.04,0.4,0.39,0.61,0.71,0.81,0.35,0.38,0.52,0.54,0.0,2.0,0.27,0.27,9.0,10.0,4.0,7.0,5.0,3.0,0.0,0.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,21.0,14.0,2.0,6.0,5.0,12.0,33.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.73,0.81,26.0,46.0,26.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,True,3.25,2.05,1.05,1.9100000000000001,0.9646882166581345,0.0,1.0,1.0,True,GREEN,5.000000000000004,3254.0000000000005
Es7G9i5t,GERMANY,Bundesliga 2025 2026,GERMANY 1,2025-2026,Round 23,2026-02-21,11:30,Union Berlin,Bayer Leverkusen,1,0,1.0,0.0,[28],[],3.6,2.1,3.0,1.44,3.0,9.0,2.63,1.36,1.07,3.2,3.2,2.35,1.07,1.33,2.1,3.75,8.0,8.5,3.4,1.73,1.29,1.08,1.8,1.95,1.57,1.36,1.36,8.5,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,16.0,1.01,14.0,1.01,6.8,1.11,5.9,1.13,3.1,1.35,1.6,2.3,1.26,3.7,1.18,4.65,1.05,10.9,1.05,9.0,30.0,11.0,1.01,17.5,8.5,1.11,7.2,4.65,1.38,1.57,4.0,4.75,1.2,6.5,11.0,1.05,11.25,23.0,0.42,0.37,0.23,0.0,0.69,0.46,0.44,0.56,5.0,5.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0,0.12,0.56,0.49,0.07,0.37,1.21,0.28,0.72,3.0,11.0,2.0,1.0,0.0,7.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,2.0,0.54,0.93,0.72,0.07,1.06,1.67,0.07,0.72,0.07,-0.28,0.35,0.65,0.69,0.86,0.4,0.4,0.56,0.79,0.0,0.0,0.2,0.23,8.0,16.0,4.0,1.0,1.0,10.0,3.0,5.0,7.0,6.0,1.0,10.0,1.0,3.0,0.0,0.0,21.0,27.0,4.0,5.0,7.0,15.0,21.0,23.0,15.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.57,0.8,52.0,47.0,51.0,30.0,8.0,6.0,0.0,0.0,0.0,1.0,True,3.2,2.35,1.05,1.4700000000000002,0.9678791206105799,1.0,0.0,-1.0,True,GREEN,5.000000000000004,3259.0000000000005
jcqnZEWG,BELGIUM,Jupiler Pro League 2025 2026,BELGIUM 1,2025-2026,Round 26,2026-02-21,12:00,Dender,St. Truiden,1,2,1.0,4.0,[1],[24 34 67 87],3.75,2.2,2.75,1.36,2.75,7.0,3.0,1.4,1.1,3.2,3.3,2.15,1.05,1.29,1.9,3.25,6.5,11.0,3.5,1.9,1.33,1.11,1.7,2.05,1.67,1.33,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,15.0,1.01,0.0,0.0,6.8,1.11,5.75,1.14,3.1,1.35,1.68,2.15,1.33,3.3,1.22,4.15,1.1,7.0,1.05,8.0,30.0,11.0,1.01,17.0,8.75,1.1,7.3,4.9,1.35,1.67,4.0,4.0,1.25,6.0,9.0,1.08,10.25,19.0,0.38,0.46,0.74,0.25,0.39,0.46,0.35,0.65,6.0,6.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,2.0,0.2,0.4,0.07,1.12,0.23,0.28,0.42,0.58,5.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.58,0.86,0.81,1.37,0.62,0.74,1.37,0.81,-2.63,-0.19,0.39,0.61,0.81,0.84,0.47,0.56,0.72,0.72,0.0,0.0,0.24,0.12,11.0,14.0,4.0,4.0,5.0,4.0,2.0,6.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,1.0,21.0,29.0,4.0,9.0,9.0,14.0,18.0,19.0,14.0,9.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.45,0.67,46.0,38.0,29.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,True,3.2,2.15,1.08,1.44,0.9641140451966033,1.0,4.0,3.0,False,RED,-100.0,3159.0000000000005
