ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
rm22QuzB,JAPAN,J1 League 2025,JAPAN 1,2025,Round 33,2025-10-03,07:00,Shonan Bellmare,Verdy,0,0,0.0,1.0,[],[55],4.0,1.91,3.2,1.57,3.75,13.0,2.25,1.25,1.04,3.3,3.0,2.32,1.11,1.53,2.7,5.5,13.0,6.5,2.38,1.44,1.14,1.04,2.2,1.62,1.53,1.36,1.33,6.0,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,0.0,0.0,0.0,0.0,7.0,1.07,6.6,1.11,3.1,1.35,1.58,2.35,1.22,4.15,1.15,5.5,0.0,0.0,1.02,12.0,40.0,11.0,1.01,21.0,8.0,1.06,8.0,4.75,1.3,1.53,3.75,5.0,1.15,6.33,13.0,1.02,10.0,27.0,0.29,0.12,0.06,0.0,0.28,0.27,0.54,0.46,4.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,0.15,0.43,0.11,1.25,0.19,0.43,0.73,0.27,6.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,2.0,0.44,0.55,0.17,1.25,0.47,0.7,1.25,0.17,0.25,0.17,0.63,0.37,0.79,0.73,0.41,0.26,0.62,0.51,0.0,1.0,0.15,0.09,10.0,7.0,3.0,2.0,3.0,5.0,4.0,0.0,6.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,21.0,12.0,6.0,0.0,14.0,13.0,28.0,32.0,13.0,14.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.78,0.5,56.0,47.0,20.0,46.0,9.0,7.0,1.0,0.0,0.0,0.0,True,3.3,2.32,1.02,0.99,0.9756984856092454,0.0,1.0,1.0,True,GREEN,2.0000000000000018,1533.0000000000005
UmIkAnme,FRANCE,Ligue 2 2025 2026,FRANCE 2,2025-2026,Round 9,2025-10-03,15:00,Amiens,Boulogne,0,0,0.0,1.0,[],[49],3.5,2.05,3.25,1.44,3.25,10.0,2.63,1.33,1.06,2.75,3.1,2.5,1.07,1.4,2.25,4.0,9.0,9.0,2.75,1.62,1.22,1.07,1.91,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,12.5,1.01,6.0,1.13,5.0,1.17,2.75,1.43,1.5,2.5,1.21,4.25,1.15,5.5,1.02,11.5,1.02,12.0,30.0,11.0,1.02,15.0,7.5,1.11,6.33,4.25,1.41,1.5,4.33,5.5,1.11,7.5,15.0,1.02,11.0,29.0,0.14,0.63,0.04,0.04,0.2,0.67,0.44,0.56,3.0,8.0,1.0,1.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,0.01,1.1,0.0,1.24,0.09,0.56,0.54,0.46,1.0,11.0,0.0,5.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,4.0,0.0,0.15,1.73,0.04,1.28,0.29,1.23,1.28,0.04,0.28,0.04,0.49,0.51,0.8,0.86,0.35,0.54,0.49,0.71,0.0,1.0,0.09,0.24,4.0,19.0,1.0,6.0,0.0,12.0,3.0,1.0,2.0,10.0,2.0,9.0,0.0,3.0,0.0,1.0,11.0,21.0,5.0,4.0,14.0,14.0,34.0,21.0,14.0,14.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,0.71,0.65,42.0,57.0,17.0,18.0,8.0,7.0,1.0,0.0,0.0,0.0,True,2.75,2.5,1.02,1.88,0.964370650296985,0.0,1.0,1.0,True,GREEN,2.0000000000000018,1535.0000000000005
d4HUBNMc,SPAIN,Laliga2 2025 2026,SPAIN 2,2025-2026,Round 8,2025-10-03,15:30,Ceuta,Eibar,1,0,1.0,0.0,[45],[],3.6,2.05,3.2,1.44,3.25,10.0,2.63,1.33,1.06,2.82,3.25,2.4,1.08,1.36,2.2,4.0,9.0,8.0,3.0,1.65,1.22,1.07,1.91,1.8,1.53,1.33,1.4,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,12.87,1.01,13.0,1.01,6.25,1.12,5.25,1.16,2.75,1.43,1.55,2.38,1.23,4.1,1.16,5.25,1.02,11.0,1.02,12.0,30.0,11.0,1.01,17.0,7.5,1.1,6.33,4.33,1.4,1.53,4.0,5.0,1.12,7.5,13.0,1.02,10.0,27.0,0.37,0.0,0.77,0.0,0.79,0.04,0.7,0.3,9.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,1.0,0.35,0.81,0.52,0.74,0.43,0.64,0.54,0.46,3.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,1.0,0.72,0.81,1.29,0.74,1.22,0.68,0.74,1.29,0.74,0.29,0.62,0.38,0.81,0.7,0.29,0.45,0.74,0.51,0.0,0.0,0.28,0.29,12.0,5.0,3.0,1.0,4.0,3.0,5.0,1.0,8.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,33.0,14.0,7.0,3.0,10.0,13.0,20.0,22.0,13.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.56,0.75,62.0,64.0,18.0,40.0,13.0,13.0,0.0,1.0,0.0,0.0,True,2.82,2.4,1.02,1.53,0.9644233535990037,1.0,0.0,-1.0,True,GREEN,2.0000000000000018,1537.0000000000005
zD9s1CS9,CHINA,League One 2025,CHINA 2,2025,Round 25,2025-10-04,08:30,Foshan Nanshi,Dalian K'un City,0,0,2.0,0.0,[46 81],[],3.6,2.0,2.88,1.4,3.0,8.0,2.75,1.33,1.06,2.9,3.0,2.2,1.03,1.33,2.1,4.0,8.0,9.0,3.0,1.65,1.2,1.05,1.83,1.83,1.53,1.3,1.33,8.0,6.0,8.5,17.0,7.0,5.0,7.5,15.0,12.0,9.0,12.0,26.0,31.0,23.0,26.0,61.0,0.0,0.0,0.0,0.0,5.2,1.1,5.02,1.11,2.77,1.34,1.55,2.28,1.22,3.75,1.14,4.25,1.02,8.58,1.02,8.58,35.0,11.0,1.01,18.0,7.8,1.08,6.5,4.2,1.32,1.5,3.66,4.75,1.17,6.2,11.0,1.03,10.0,24.0,0.12,0.35,0.0,0.18,0.19,0.41,0.58,0.42,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,10.0,1.0,1.0,1.0,0.0,0.34,0.26,1.57,0.08,0.12,0.58,0.4,0.6,9.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,1.0,2.0,0.46,0.61,1.57,0.26,0.31,0.99,0.26,1.57,0.26,-0.43,0.49,0.51,0.77,0.81,0.38,0.46,0.57,0.64,0.0,0.0,0.06,0.37,11.0,9.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,25.0,7.0,5.0,18.0,17.0,21.0,18.0,17.0,18.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.7,0.6,35.0,39.0,36.0,31.0,7.0,8.0,0.0,0.0,0.0,0.0,True,2.9,2.2,1.03,1.07,0.9654317276313737,2.0,0.0,-2.0,True,GREEN,3.0000000000000027,1540.0000000000005
h8ObWxhB,EGYPT,Premier League 2025 2026,EGYPT 1,2025-2026,Round 10,2025-10-04,11:00,El Gaish,El Gouna,0,0,0.0,1.0,[],[56],4.0,1.73,3.4,1.73,4.8,13.0,2.0,1.14,1.01,3.0,2.55,2.63,1.13,1.75,3.3,8.0,9.75,5.2,1.95,1.29,1.05,1.03,2.5,1.44,1.44,1.44,1.33,5.0,5.0,10.0,26.0,6.0,6.0,11.0,34.0,13.0,13.0,23.0,76.0,46.0,41.0,91.0,201.0,0.0,0.0,0.0,0.0,8.15,1.08,6.47,1.11,2.87,1.39,1.4,2.8,1.11,5.33,1.08,6.6,0.0,0.0,0.0,0.0,40.0,11.0,1.01,22.0,7.8,1.07,7.0,4.0,1.32,1.33,4.0,6.66,1.08,7.4,20.0,1.01,11.0,40.0,0.57,0.19,0.04,0.27,0.48,0.17,0.51,0.49,5.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,6.0,0.0,1.0,1.0,1.0,0.39,0.4,0.0,0.77,0.67,0.07,0.56,0.44,7.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,11.0,6.0,0.0,0.0,2.0,0.0,0.96,0.59,0.04,1.04,1.15,0.24,1.04,0.04,0.04,0.04,0.54,0.46,0.66,0.69,0.47,0.37,0.49,0.54,0.0,0.0,0.39,0.2,12.0,8.0,1.0,4.0,6.0,1.0,5.0,3.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,27.0,12.0,7.0,4.0,12.0,19.0,24.0,17.0,19.0,12.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.82,0.83,56.0,62.0,19.0,48.0,5.0,12.0,0.0,0.0,0.0,0.0,True,3.0,2.63,1.01,1.5499999999999998,0.9795741273073643,0.0,1.0,1.0,True,GREEN,1.0000000000000009,1541.0000000000005
42z34VsA,ENGLAND,Championship 2025 2026,ENGLAND 2,2025-2026,Round 9,2025-10-04,11:00,Millwall,West Brom,1,0,3.0,0.0,[18 56 72],[],3.6,1.95,3.4,1.53,3.75,11.0,2.38,1.25,1.05,2.75,3.1,2.55,1.11,1.53,2.63,5.0,11.0,6.5,2.5,1.5,1.17,1.05,2.1,1.67,1.5,1.36,1.4,7.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,18.0,1.01,13.0,1.01,6.4,1.12,5.25,1.16,2.68,1.45,1.48,2.6,1.18,4.8,1.13,6.0,1.01,12.0,1.01,14.0,35.0,11.0,1.01,17.0,8.0,1.09,6.33,4.25,1.41,1.5,4.0,6.0,1.11,7.5,15.0,1.02,11.0,30.0,0.6,0.15,1.36,0.0,1.0,0.16,0.45,0.55,5.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,10.0,5.0,1.0,1.0,0.0,1.0,0.17,0.27,0.24,0.17,0.16,0.32,0.34,0.66,6.0,7.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,0.77,0.42,1.6,0.17,1.16,0.48,0.17,1.6,0.17,-1.4,0.39,0.61,0.68,0.81,0.33,0.38,0.53,0.63,1.0,0.0,0.38,0.18,11.0,10.0,4.0,1.0,3.0,4.0,4.0,5.0,5.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,16.0,22.0,4.0,5.0,8.0,17.0,22.0,26.0,17.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.71,0.44,51.0,55.0,27.0,25.0,5.0,12.0,0.0,0.0,0.0,0.0,True,2.75,2.55,1.02,1.19,0.9673002104133975,3.0,0.0,-3.0,True,GREEN,2.0000000000000018,1543.0000000000005
0UTB29CM,ENGLAND,Championship 2025 2026,ENGLAND 2,2025-2026,Round 9,2025-10-04,11:00,Portsmouth,Middlesbrough,1,0,1.0,0.0,[23],[],3.6,2.1,3.0,1.4,3.0,8.0,2.75,1.36,1.08,3.0,3.4,2.25,1.06,1.33,2.05,3.5,7.0,9.5,3.4,1.8,1.3,1.1,1.8,1.91,1.57,1.3,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,17.0,1.01,13.0,1.01,6.6,1.11,5.75,1.14,3.0,1.38,1.63,2.25,1.28,3.55,1.2,4.4,1.05,8.6,1.04,9.2,30.0,11.0,1.01,15.0,8.0,1.1,6.5,4.5,1.38,1.57,4.0,4.5,1.17,6.33,11.0,1.03,10.0,23.0,0.38,0.27,0.08,0.0,0.26,0.21,0.41,0.59,4.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.1,0.73,0.0,0.29,0.09,0.66,0.34,0.66,4.0,9.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,0.0,0.48,1.0,0.08,0.29,0.35,0.87,0.29,0.08,0.29,-0.92,0.38,0.62,0.79,0.84,0.4,0.31,0.55,0.72,0.0,1.0,0.46,0.31,8.0,12.0,1.0,1.0,2.0,5.0,5.0,6.0,4.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,16.0,21.0,2.0,8.0,6.0,13.0,10.0,21.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.64,0.75,34.0,44.0,39.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,True,3.0,2.25,1.03,1.48,0.9651335445908419,1.0,0.0,-1.0,True,GREEN,3.0000000000000027,1546.0000000000005
0UoRmzmS,PORTUGAL,Liga Portugal 2025 2026,PORTUGAL 1,2025-2026,Round 8,2025-10-04,14:00,AFS,Alverca,1,1,1.0,3.0,[9],[45 51 90],4.0,2.0,3.0,1.5,3.4,10.0,2.5,1.3,1.06,3.25,3.25,2.2,1.07,1.4,2.25,4.33,10.0,9.0,2.75,1.62,1.2,1.06,2.0,1.75,1.62,1.33,1.33,7.5,6.5,9.5,21.0,8.0,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,14.82,1.01,17.0,1.01,7.0,1.1,6.4,1.12,3.1,1.35,1.65,2.2,1.3,3.55,1.2,4.4,1.05,9.9,1.03,9.7,35.0,11.0,1.01,20.0,8.5,1.07,7.5,4.75,1.32,1.62,3.75,4.75,1.16,6.33,12.0,1.03,10.0,25.0,0.18,0.61,1.06,0.61,0.15,0.52,0.43,0.57,3.0,9.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,1.0,0.0,2.0,2.0,1.0,0.3,0.6,0.0,1.43,0.29,0.21,0.55,0.45,2.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,0.48,1.21,1.06,2.04,0.44,0.73,2.04,1.06,-0.96,0.06,0.49,0.51,0.82,0.83,0.56,0.47,0.7,0.63,0.0,2.0,0.21,0.19,5.0,12.0,2.0,6.0,2.0,2.0,1.0,4.0,4.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,14.0,19.0,0.0,5.0,6.0,16.0,26.0,14.0,16.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.58,0.79,42.0,56.0,26.0,27.0,5.0,12.0,1.0,0.0,0.0,0.0,True,3.25,2.2,1.03,1.69,0.9702766170689067,1.0,3.0,2.0,True,GREEN,3.0000000000000027,1549.0000000000005
z7YGjPW1,POLAND,Ekstraklasa 2025 2026,POLAND 1,2025-2026,Round 11,2025-10-04,15:15,Arka Gdynia,Cracovia,1,0,2.0,1.0,[12 84],[78],4.0,1.95,3.2,1.53,3.5,11.0,2.38,1.29,1.05,3.25,3.0,2.4,1.1,1.44,2.5,5.0,11.0,7.0,2.63,1.5,1.17,1.05,2.05,1.7,1.53,1.36,1.33,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.8,1.07,6.0,1.13,3.0,1.38,1.55,2.38,1.22,4.15,1.16,5.25,1.03,10.5,1.03,11.0,35.0,11.0,1.01,20.0,8.5,1.07,7.5,4.75,1.32,1.53,4.0,5.0,1.14,6.66,13.0,1.02,10.0,27.0,0.88,0.13,0.38,0.0,0.63,0.19,0.37,0.63,6.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,0.23,0.75,0.29,0.29,0.05,0.42,0.36,0.64,2.0,10.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,16.0,11.0,1.0,1.0,0.0,0.0,1.11,0.88,0.67,0.29,0.68,0.61,0.29,0.67,-0.71,-1.33,0.37,0.63,0.72,0.83,0.3,0.35,0.56,0.69,0.0,0.0,0.31,0.12,8.0,13.0,3.0,1.0,3.0,7.0,2.0,5.0,4.0,12.0,4.0,1.0,2.0,2.0,1.0,0.0,7.0,22.0,4.0,6.0,17.0,20.0,13.0,13.0,20.0,17.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.69,0.56,49.0,46.0,35.0,20.0,6.0,5.0,1.0,0.0,0.0,0.0,True,3.25,2.4,1.02,1.9900000000000002,0.9706026711036227,2.0,1.0,-1.0,True,GREEN,2.0000000000000018,1551.0000000000005
UBlmKzd2,ARGENTINA,Torneo Betano 2025,ARGENTINA 1,2025,Clausura,2025-10-05,14:30,Godoy Cruz,Independiente,0,1,1.0,1.0,[52],[23],4.0,1.8,3.6,1.75,4.5,17.0,2.05,1.18,1.03,3.0,2.85,2.5,1.14,1.73,3.5,8.0,19.0,5.5,2.0,1.3,1.08,1.02,2.63,1.44,1.5,1.4,1.36,5.0,5.5,10.0,26.0,6.0,6.5,12.0,29.0,13.0,13.0,26.0,51.0,34.0,34.0,51.0,126.0,0.0,0.0,0.0,0.0,6.8,1.07,6.6,1.11,3.0,1.38,1.53,2.43,1.18,4.65,1.13,6.0,1.01,15.5,1.01,15.0,40.0,11.0,1.01,26.0,7.5,1.07,7.5,4.2,1.37,1.5,3.75,6.5,1.11,7.0,18.0,1.01,11.0,35.0,0.26,1.09,0.2,1.13,0.56,0.12,0.45,0.55,6.0,5.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,0.28,0.16,1.03,0.08,0.35,0.16,0.47,0.53,8.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,2.0,0.54,1.25,1.23,1.21,0.91,0.28,1.21,1.23,0.21,0.23,0.46,0.54,0.65,0.71,0.44,0.5,0.54,0.61,0.0,0.0,0.31,0.27,14.0,7.0,4.0,3.0,7.0,1.0,3.0,3.0,9.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,19.0,12.0,4.0,2.0,14.0,13.0,25.0,31.0,13.0,14.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,0.79,0.65,78.0,60.0,24.0,36.0,13.0,7.0,0.0,0.0,0.0,0.0,True,3.0,2.5,1.01,1.79,0.9742649758316159,1.0,1.0,0.0,True,GREEN,1.0000000000000009,1552.0000000000005
IBwhIZa5,GERMANY,Bundesliga 2025 2026,GERMANY 1,2025-2026,Round 6,2025-10-05,14:30,B. Monchengladbach,Freiburg,0,0,0.0,0.0,[],[],3.2,2.2,3.2,1.36,2.75,7.0,3.0,1.4,1.1,2.7,3.25,2.63,1.06,1.29,1.93,3.2,6.0,10.0,3.75,1.93,1.36,1.13,1.67,2.1,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,9.5,1.04,11.0,1.04,5.5,1.15,4.25,1.21,2.6,1.48,1.48,2.6,1.21,4.25,1.15,5.5,1.04,11.0,1.04,10.0,24.0,11.0,1.03,12.0,7.5,1.14,5.0,4.5,1.44,1.44,4.5,5.5,1.14,7.5,12.0,1.03,11.0,25.0,0.23,0.1,0.06,0.0,0.48,0.19,0.49,0.51,5.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,0.35,0.6,0.07,0.06,0.49,0.33,0.57,0.43,4.0,9.0,2.0,1.0,2.0,6.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,10.0,3.0,0.0,2.0,1.0,2.0,0.58,0.7,0.13,0.06,0.97,0.52,0.06,0.13,0.06,0.13,0.53,0.47,0.87,0.84,0.61,0.45,0.75,0.65,1.0,0.0,0.22,0.35,9.0,12.0,5.0,1.0,3.0,9.0,1.0,2.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,1.0,17.0,25.0,4.0,1.0,7.0,15.0,11.0,27.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.57,0.41,54.0,54.0,32.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,True,2.7,2.63,1.03,1.2799999999999998,0.9510318815989778,0.0,0.0,0.0,True,GREEN,3.0000000000000027,1555.0000000000005
