Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-07-26,BULGARIA 1,Lokomotiv Plovdiv,Septemvri,11.0,0.9716732501983643,0,1.9064093925840133,0.08,0.09090909090909091,APOSTA,APROVADO,0.6398,2026-07-29T23:05:14.461157
2026-07-26,POLAND 1,Wisla Krakow,GKS Katowice,16.5,0.9716732501983643,1.7106014904556712,2.690093233925313,0.08,0.06060606060606061,APOSTA,APROVADO,0.484,2026-07-29T23:05:15.085015
2026-07-26,BRAZIL 1,Bahia,Corinthians,12.5,0.9948652386665344,2.3127253789177544,2.2031544695402117,0.05,0.08,APOSTA,APROVADO,0.8861,2026-07-29T23:05:15.971726
2026-07-26,BRAZIL 1,Cruzeiro MG,Botafogo FR,16.0,0.9669687747955322,3.911630989925505,2.973620113812955,0.05,0.0625,APOSTA,APROVADO,0.4232,2026-07-29T23:05:16.370155
2026-07-26,BRAZIL 2,Criciuma,Nautico PE,12.5,0.9863013625144958,2.9400877471858378,2.8838552933165307,0.07,0.08,APOSTA,APROVADO,0.7795,2026-07-29T23:05:16.680554
2026-07-26,CHILE 1,Nublense,Palestino,12.5,0.9657142758369446,0.8934000971022908,3.8655024224012404,0.06,0.08,APOSTA,APROVADO,0.5231,2026-07-29T23:05:17.583598
2026-07-26,COLOMBIA 1,Internacional de Bogotá,America de Cali S.A,10.5,0.9948652386665344,,,0.06,0.09523809523809523,APOSTA,APROVADO,0.8963,2026-07-29T23:05:18.117191
2026-07-26,PARAGUAY 1,Olimpia,Libertad,14.0,0.9646897315979004,,,0.09,0.07142857142857142,APOSTA,APROVADO,0.4574,2026-07-29T23:05:18.335201
2026-07-26,BRAZIL 1,Gremio,Fluminense,12.0,0.985487699508667,1.8742074745851378,2.1304347547843783,0.05,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-07-29T23:05:20.364414
2026-07-26,BRAZIL 1,Red Bull Bragantino,Coritiba,14.5,0.985487699508667,3.0954201872035276,2.9614055038605143,0.05,0.06896551724137931,APOSTA,APROVADO,0.7403,2026-07-29T23:05:20.684219
2026-07-26,BRAZIL 2,Londrina,Novorizontino,11.0,0.9716732501983643,3.2637695221920535,4.2882475788487255,0.07,0.09090909090909091,APOSTA,APROVADO,0.6398,2026-07-29T23:05:20.734248
2026-07-26,CHILE 1,Audax Italiano,Universidad de Chile,15.0,0.9716732501983643,1.6456668418921456,2.0840414675433054,0.06,0.06666666666666667,APOSTA,APROVADO,0.5265,2026-07-29T23:05:21.747635
2026-07-26,PARAGUAY 1,Guarani (Par),Sportivo Luqueno,11.0,0.9470410943031311,,,0.09,0.09090909090909091,APOSTA,APROVADO,0.3701,2026-07-29T23:05:22.020298
2026-07-26,BRAZIL 1,SE Palmeiras,Atletico MG,12.0,0.9756097793579102,2.8040938545730256,2.81962091579688,0.05,0.08333333333333333,APOSTA,APROVADO,0.6585,2026-07-29T23:05:23.052578
2026-07-26,PERU 1,Deportivo Garcilaso,FC Cajamarca,14.0,0.9646393060684204,2.7856325954852914,2.648264215790492,0.07,0.07142857142857142,APOSTA,APROVADO,0.4567,2026-07-29T23:05:24.248565
2026-07-27,ROMANIA 1,CFR Cluj,FC Voluntari,16.5,0.9596469402313232,0.7979029398878658,2.729905676607141,0.09,0.06060606060606061,APOSTA,APROVADO,0.2862,2026-07-29T23:06:03.607854
2026-07-27,BULGARIA 1,Dunav Ruse,Ludogorets,19.5,0.9620798826217651,0.02610460943063253,2.1088230939885486,0.08,0.05128205128205128,APOSTA,APROVADO,0.2125,2026-07-29T23:06:03.617551
2026-07-27,CZECH 1,SFC Opava,MFK Karvina,16.0,0.9470410943031311,1.9744368376221877,3.198268229130789,0.09,0.0625,APOSTA,APROVADO,0.1053,2026-07-29T23:06:04.125193
2026-07-27,DENMARK 1,Randers,Silkeborg,19.0,0.9620798826217651,2.511781634317635,3.0563369560610547,0.08,0.05263157894736842,APOSTA,APROVADO,0.2314,2026-07-29T23:06:04.348525
2026-07-27,NORWAY 1,Rosenborg,Fredrikstad,19.5,0.9716732501983643,2.3041657838553578,2.695767768900543,0.04,0.05128205128205128,APOSTA,APROVADO,0.399,2026-07-29T23:06:04.376874
2026-07-27,POLAND 1,Zaglebie Lubin,Piast Gliwice,11.0,0.985487699508667,1.619955839165538,2.0390535814327095,0.08,0.09090909090909091,APOSTA,APROVADO,0.7911,2026-07-29T23:06:04.643131
2026-07-27,SWEDEN 2,Orebro,Oddevold,19.0,0.988034188747406,0,2.61847268736482,0.04,0.05263157894736842,APOSTA,APROVADO,0.7232,2026-07-29T23:06:05.077342
2026-07-27,BULGARIA 1,CSKA Sofia,Botev Plovdiv,16.0,0.9596469402313232,0,2.335334932401288,0.08,0.0625,APOSTA,APROVADO,0.3064,2026-07-29T23:06:05.551078
2026-07-27,ROMANIA 1,Botosani,Rapid Bucharest,12.5,0.9551604986190796,2.286315412379726,2.4659625457969914,0.09,0.08,APOSTA,APROVADO,0.3917,2026-07-29T23:06:05.890681
2026-07-27,ECUADOR 1,Mushuc Runa,Libertad FC,14.5,0.9551604986190796,,,0.07,0.06896551724137931,APOSTA,APROVADO,0.3021,2026-07-29T23:06:06.169874
2026-07-27,ECUADOR 1,Guayaquil City,Univ Catolica (Ecu),12.0,0.9551604986190796,2.698039325937946,2.3701828833791154,0.07,0.08333333333333333,APOSTA,APROVADO,0.4142,2026-07-29T23:06:06.531860
2026-07-27,BRAZIL 2,CRB,Vila Nova,12.0,0.985487699508667,2.604846440902144,2.4850696372670047,0.07,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-07-29T23:06:06.735748
2026-07-28,SWEDEN 2,Landskrona,Norrkoping,18.5,0.985487699508667,0,3.1390083880327264,0.04,0.05405405405405406,APOSTA,APROVADO,0.6822,2026-07-29T23:06:33.810646
2026-07-28,BRAZIL 2,Fortaleza EC,Botafogo SP,10.5,0.9716732501983643,2.3145915242162696,3.028197909378265,0.07,0.09523809523809523,APOSTA,APROVADO,0.654,2026-07-29T23:06:34.973544
2026-07-29,PARAGUAY 1,Sportivo Luqueno,Sportivo Trinidense,12.0,0.9349064230918884,2.2916203249853133,2.4928549759495455,0.09,0.08333333333333333,APOSTA,APROVADO,0.1721,2026-07-29T23:07:00.473307
2026-07-29,PARAGUAY 1,Nacional (Par),Olimpia,11.5,0.9716732501983643,,,0.09,0.08695652173913043,APOSTA,APROVADO,0.6257,2026-07-29T23:07:01.076322
2026-07-29,BRAZIL 1,Internacional,Flamengo,13.5,0.985487699508667,1.7870240567829174,3.0021108037073105,0.05,0.07407407407407407,APOSTA,APROVADO,0.7548,2026-07-29T23:07:01.516643
2026-07-29,BRAZIL 1,Mirassol,Remo,13.5,0.9646897315979004,2.2778968955179506,2.85477610556825,0.05,0.07407407407407407,APOSTA,APROVADO,0.4751,2026-07-29T23:07:01.551933
2026-07-29,BRAZIL 1,Fluminense,Bahia,15.5,0.9646897315979004,3.7109139400295104,3.4045090090026444,0.05,0.06451612903225806,APOSTA,APROVADO,0.4045,2026-07-29T23:07:02.857064
2026-08-02,UKRAINE 1,Chernomorets Odesa,Polissya Zhytomyr,16.5,0.9456824660301208,0,3.03563160484924,0.1,0.06060606060606061,APOSTA,APROVADO,0.0565,2026-08-02T16:10:45.843971
2026-08-02,CHINA 1,Changchun Yatai,Shijiazhuang Gongfu FC,12.0,1.0,1.2667756482579846,1.5201058061617625,0.02,0.08333333333333333,APOSTA,APROVADO,0.95,2026-08-02T16:10:46.046701
2026-08-02,CHINA 1,Suzhou Dongwu,Meizhou Hakka,15.0,1.0,1.5097549738103264,2.3757053293250543,0.02,0.06666666666666667,APOSTA,APROVADO,0.95,2026-08-02T16:10:46.259579
2026-08-02,CHINA 1,Shenzhen Peng City,Chongqing Tonglianglong,14.5,0.987210214138031,2.3886171133101457,2.757980166944008,0.02,0.06896551724137931,APOSTA,APROVADO,0.7652,2026-08-02T16:10:46.722714
2026-08-02,DENMARK 2,Vendsyssel FF,Hobro,15.5,0.9716732501983643,,,0.06,0.06451612903225806,APOSTA,APROVADO,0.5124,2026-08-02T16:10:46.955663
2026-08-02,FINLAND 1,VPS,FC Inter,13.0,0.985487699508667,4.3024826621261045,5.261685121297551,0.06,0.07692307692307693,APOSTA,APROVADO,0.7621,2026-08-02T16:10:47.710065
2026-08-02,SWEDEN 1,Brommapojkarna,Malmo FF,20.0,0.9756097793579102,1.820233041539669,2.2256189812477714,0.03,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:10:47.721574
2026-08-02,SWEDEN 1,IFK Goteborg,Degerfors,17.0,0.9948652386665344,2.496017580359368,2.0265454276353827,0.03,0.058823529411764705,APOSTA,APROVADO,0.863,2026-08-02T16:10:47.917773
2026-08-02,POLAND 2,Ruch Chorzow,Miedz Legnica,20.0,0.9980806112289429,0,2.5627765775346756,0.03,0.05,APOSTA,APROVADO,0.9117,2026-08-02T16:10:48.260880
2026-08-02,ROMANIA 2,CSA Steaua Bucuresti,CSM Slatina,17.0,0.987210214138031,0,3.824984577142578,0.03,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T16:10:49.507563
2026-08-02,SCOTLAND 1,St Johnstone,Kilmarnock,14.5,0.9620798826217651,0.6656677152230345,3.321374614372149,0.07,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:10:49.517983
2026-08-02,WALES 1,Connahs Quay,Caernarfon Town,16.5,0.9756097793579102,0,2.7113986617860055,0.08,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:10:50.234053
2026-08-02,FINLAND 1,AC Oulu,Ilves,15.5,0.9948652386665344,2.739220531477229,2.986068351958754,0.06,0.06451612903225806,APOSTA,APROVADO,0.8707,2026-08-02T16:10:51.397867
2026-08-02,IRELAND 1,Waterford,Shelbourne,18.5,0.985487699508667,3.102815138628551,3.281008858142778,0.08,0.05405405405405406,APOSTA,APROVADO,0.6822,2026-08-02T16:10:51.596238
2026-08-02,SWITZERLAND 1,Grasshoppers Zurich,Lugano,20.0,0.9756097793579102,2.670199827713973,2.213216153378401,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:10:51.886943
2026-08-02,SLOVAKIA 1,Dunajska Streda,Dukla Banska Bystrica,18.0,0.9551604986190796,1.7347379643750829,3.518342004971622,0.07,0.05555555555555555,APOSTA,APROVADO,0.1451,2026-08-02T16:10:54.065186
2026-08-02,URUGUAY 1,Racing Club (Uru),Boston River,11.5,0.9470410943031311,0.7304598867176758,1.8107771785010338,0.08,0.08695652173913043,APOSTA,APROVADO,0.3436,2026-08-02T16:10:54.438652
2026-08-02,CZECH 1,Bohemians 1905,Hradec Kralove,14.5,0.9620798826217651,2.714098127235321,2.4946141364452905,0.09,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:10:55.060030
2026-08-02,SCOTLAND 1,Hibernian,Motherwell,15.0,0.985487699508667,1.998232066471302,2.963873944298692,0.07,0.06666666666666667,APOSTA,APROVADO,0.733,2026-08-02T16:10:55.533374
2026-08-02,BULGARIA 1,Ludogorets,Botev Vratsa,18.0,0.9756097793579102,0,2.3436020901848904,0.08,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-08-02T16:10:55.542998
2026-08-02,IRELAND 1,St Patricks,Derry City,14.0,0.988034188747406,2.4916586713501854,2.9849691837634142,0.08,0.07142857142857142,APOSTA,APROVADO,0.7831,2026-08-02T16:10:55.967209
2026-08-02,SLOVENIA 1,NK Radomlje,NK Bravo,20.0,0.9716732501983643,0,2.784831827514528,0.06,0.05,APOSTA,APROVADO,0.3849,2026-08-02T16:10:56.485580
2026-08-02,CHILE 1,Deportes Concepcion,Univ Catolica (Chile),14.5,0.985487699508667,,,0.06,0.06896551724137931,APOSTA,APROVADO,0.7403,2026-08-02T16:10:56.910164
2026-08-02,AUSTRIA 1,Rapid Vienna,SCR Altach,15.5,0.9620798826217651,0.682874161650921,2.0771897556077663,0.07,0.06451612903225806,APOSTA,APROVADO,0.3641,2026-08-02T16:10:57.204786
2026-08-02,SLOVAKIA 1,KFC Komarno,Spartak Trnava,14.5,0.985487699508667,1.4270230088242832,1.0749960599114823,0.07,0.06896551724137931,APOSTA,APROVADO,0.7403,2026-08-02T16:10:57.788397
2026-08-02,ROMANIA 1,Rapid Bucharest,CFR Cluj,13.0,0.9456824660301208,2.3021296387973034,2.3456029272698498,0.09,0.07692307692307693,APOSTA,APROVADO,0.2466,2026-08-02T16:11:00.941171
2026-08-02,CHILE 1,La Serena,OHiggins,16.0,0.985487699508667,0.8759592725279444,2.7014603969892144,0.06,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:11:01.139923
2026-08-02,PARAGUAY 1,Olimpia,Rubio Nu,17.0,0.9620798826217651,,,0.09,0.058823529411764705,APOSTA,APROVADO,0.3073,2026-08-02T16:11:01.264224
2026-08-02,ECUADOR 1,Macara,Guayaquil City,11.0,0.9620798826217651,1.5836625388294312,2.1408367455687896,0.07,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-08-02T16:11:01.840822
2026-08-02,PERU 1,Cesar Vallejo Moquegua,Melgar,11.5,0.9646897315979004,1.3924295232376873,2.4598296888573334,0.07,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-08-02T16:11:02.154847
2026-08-02,PARAGUAY 1,Guarani (Par),Libertad,11.0,0.9646897315979004,,,0.09,0.09090909090909091,APOSTA,APROVADO,0.5634,2026-08-02T16:11:02.744551
2026-08-02,URUGUAY 1,Nacional (Uru),Progreso,16.0,0.985487699508667,,,0.08,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:11:02.753271
2026-08-02,VENEZUELA 1,Metropolitanos,Puerto Cabello,10.5,0.9431891441345215,1.7971809902995697,2.038200730520979,0.1,0.09523809523809523,APOSTA,APROVADO,0.3563,2026-08-02T16:11:02.767467
2026-08-02,ECUADOR 1,CD Leones del Norte,Barcelona (ECU),10.5,0.9646897315979004,1.3102913848929734,2.1542512089501313,0.07,0.09523809523809523,APOSTA,APROVADO,0.581,2026-08-02T16:11:03.472942
2026-08-02,CHINA 1,Suzhou Dongwu,Meizhou Hakka,15.0,1.0,1.5097549738103264,2.3757053293250543,0.02,0.06666666666666667,APOSTA,APROVADO,0.95,2026-08-02T16:34:44.012343
2026-08-02,CHINA 1,Shenzhen Peng City,Chongqing Tonglianglong,14.5,0.987210214138031,2.3886171133101457,2.757980166944008,0.02,0.06896551724137931,APOSTA,APROVADO,0.7652,2026-08-02T16:34:44.041905
2026-08-02,DENMARK 2,Vendsyssel FF,Hobro,15.5,0.9716732501983643,,,0.06,0.06451612903225806,APOSTA,APROVADO,0.5124,2026-08-02T16:34:44.059776
2026-08-02,SWEDEN 1,Brommapojkarna,Malmo FF,20.0,0.9756097793579102,1.820233041539669,2.2256189812477714,0.03,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:34:44.093976
2026-08-02,SWEDEN 1,IFK Goteborg,Degerfors,17.0,0.9948652386665344,2.496017580359368,2.0265454276353827,0.03,0.058823529411764705,APOSTA,APROVADO,0.863,2026-08-02T16:34:44.107319
2026-08-02,POLAND 2,Ruch Chorzow,Miedz Legnica,20.0,0.9980806112289429,0,2.5627765775346756,0.03,0.05,APOSTA,APROVADO,0.9117,2026-08-02T16:34:44.122266
2026-08-02,SCOTLAND 1,St Johnstone,Kilmarnock,14.5,0.9620798826217651,0.6656677152230345,3.321374614372149,0.07,0.06896551724137931,APOSTA,APROVADO,0.4021,2026-08-02T16:34:44.170745
2026-08-02,WALES 1,Connahs Quay,Caernarfon Town,16.5,0.9756097793579102,0,2.7113986617860055,0.08,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:34:44.188262
2026-08-02,FINLAND 1,AC Oulu,Ilves,15.5,0.9948652386665344,2.739220531477229,2.986068351958754,0.06,0.06451612903225806,APOSTA,APROVADO,0.8707,2026-08-02T16:34:44.222849
2026-08-02,SWITZERLAND 1,Grasshoppers Zurich,Lugano,20.0,0.9756097793579102,2.670199827713973,2.213216153378401,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:34:44.260585
2026-08-02,SLOVAKIA 1,Dunajska Streda,Dukla Banska Bystrica,18.0,0.9551604986190796,1.7347379643750829,3.518342004971622,0.07,0.05555555555555555,APOSTA,APROVADO,0.1451,2026-08-02T16:34:44.370096
2026-08-02,SCOTLAND 1,Hibernian,Motherwell,15.0,0.985487699508667,1.998232066471302,2.963873944298692,0.07,0.06666666666666667,APOSTA,APROVADO,0.733,2026-08-02T16:34:44.410588
2026-08-02,BULGARIA 1,Ludogorets,Botev Vratsa,18.0,0.9756097793579102,0,2.3436020901848904,0.08,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-08-02T16:34:44.421101
2026-08-02,SLOVENIA 1,NK Radomlje,NK Bravo,20.0,0.9716732501983643,0,2.784831827514528,0.06,0.05,APOSTA,APROVADO,0.3849,2026-08-02T16:34:44.466914
2026-08-02,ROMANIA 1,Rapid Bucharest,CFR Cluj,13.0,0.9456824660301208,2.3021296387973034,2.3456029272698498,0.09,0.07692307692307693,APOSTA,APROVADO,0.2466,2026-08-02T16:34:44.626689
2026-08-02,CHILE 1,La Serena,OHiggins,16.0,0.985487699508667,0.8759592725279444,2.7014603969892144,0.06,0.0625,APOSTA,APROVADO,0.7185,2026-08-02T16:34:44.643807
2026-08-02,ECUADOR 1,Macara,Guayaquil City,11.0,0.9620798826217651,1.5836625388294312,2.1408367455687896,0.07,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-08-02T16:34:44.665879
2026-08-02,PARAGUAY 1,Guarani (Par),Libertad,11.0,0.9646897315979004,,,0.09,0.09090909090909091,APOSTA,APROVADO,0.5634,2026-08-02T16:34:44.709136
2026-08-02,VENEZUELA 1,Metropolitanos,Puerto Cabello,10.5,0.9431891441345215,1.7971809902995697,2.038200730520979,0.1,0.09523809523809523,APOSTA,APROVADO,0.3563,2026-08-02T16:34:44.739147
2026-08-02,ECUADOR 1,CD Leones del Norte,Barcelona (ECU),10.5,0.9716732501983643,1.4404051748811784,2.5727747579829945,0.07,0.09523809523809523,APOSTA,APROVADO,0.654,2026-08-02T16:34:44.770665
2026-07-01,WORLD WORLD CUP,England,DR Congo,13.0,0.9620798826217651,2.5466757659290296,4.3445083997689045,0.08,0.07692307692307693,APOSTA,APROVADO,0.4589,2026-08-02T16:46:51.549203
2026-07-01,WORLD WORLD CUP,Belgium,Senegal,13.5,0.9646897315979004,2.363011233048843,5.323996149698022,0.08,0.07407407407407407,APOSTA,APROVADO,0.4751,2026-08-02T16:46:51.560714
2026-07-02,WORLD WORLD CUP,Spain,Austria,20.0,0.985487699508667,3.539181964888453,3.3032316932611243,0.08,0.05,APOSTA,APROVADO,0.6605,2026-08-02T16:46:51.584440
2026-07-03,WORLD WORLD CUP,Switzerland,Algeria,11.5,0.9646393060684204,2.1003154843525995,4.791294657055565,0.08,0.08695652173913043,APOSTA,APROVADO,0.5451,2026-08-02T16:46:51.604694
2026-07-03,IRELAND 2,Cobh Ramblers,Cork City,16.5,0.9551604986190796,0,2.8645961128172255,0.08,0.06060606060606061,APOSTA,APROVADO,0.2124,2026-08-02T16:46:51.616270
2026-07-03,IRELAND 2,Finn Harps,Wexford F.C,18.5,0.9548254609107971,0,1.6273525535483047,0.08,0.05405405405405406,APOSTA,APROVADO,0.1165,2026-08-02T16:46:51.631488
2026-07-03,IRELAND 2,Treaty United,Kerry FC,18.5,0.9551604986190796,0,1.1654120609836605,0.08,0.05405405405405406,APOSTA,APROVADO,0.1227,2026-08-02T16:46:51.646593
2026-07-03,IRELAND 1,Drogheda,Bohemians,15.0,0.9431891441345215,2.7576425801726216,3.956623826050252,0.08,0.06666666666666667,APOSTA,APROVADO,0.1007,2026-08-02T16:46:51.658785
2026-07-03,IRELAND 1,Sligo Rovers,Shamrock Rovers,17.0,0.988034188747406,2.526273857677756,2.3709665372505286,0.08,0.058823529411764705,APOSTA,APROVADO,0.7472,2026-08-02T16:46:51.677689
2026-07-03,WORLD WORLD CUP,Colombia,Ghana,12.5,0.9620798826217651,0.9057993490780503,3.439710961875349,0.08,0.08,APOSTA,APROVADO,0.4779,2026-08-02T16:46:51.696761
2026-07-04,CHINA 1,Liaoning Tieren FC,Chongqing Tonglianglong,15.5,0.985487699508667,2.561387476757271,2.7355156552364477,0.04,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-08-02T16:46:51.723964
2026-07-04,CHINA 1,Dalian Yingbo,Wuhan Three Towns,20.0,0.9756097793579102,2.9530190840118666,3.5953435426624587,0.04,0.05,APOSTA,APROVADO,0.4634,2026-08-02T16:46:51.742544
2026-07-04,CHINA 1,Tianjin Jinmen Tiger FC,Shenzhen Peng City,18.0,0.987210214138031,1.49754694547141,1.7302994422256468,0.04,0.05555555555555555,APOSTA,APROVADO,0.7204,2026-08-02T16:46:51.773019
2026-07-04,FINLAND 1,Lahti,Gnistan,16.5,0.9756097793579102,3.9641968597063126,3.3562873642255084,0.05,0.06060606060606061,APOSTA,APROVADO,0.5488,2026-08-02T16:46:51.804966
2026-07-04,SWEDEN 1,Degerfors,Malmo FF,17.0,0.9756097793579102,1.8383712216457204,2.2181852857767965,0.04,0.058823529411764705,APOSTA,APROVADO,0.5366,2026-08-02T16:46:51.818024
2026-07-04,SWEDEN 1,Halmstads,Vasteras SK,16.5,0.9596469402313232,0.8735786313204374,1.6977732466798972,0.04,0.06060606060606061,APOSTA,APROVADO,0.2862,2026-08-02T16:46:51.830968
2026-07-04,WORLD WORLD CUP,Canada,Morocco,10.5,0.9756097793579102,0.517161176386653,3.2805743229422397,0.08,0.09523809523809523,APOSTA,APROVADO,0.6951,2026-08-02T16:46:51.844427
2026-07-04,ECUADOR 1,Libertad FC,CD Leones del Norte,10.5,0.9620798826217651,,,0.09,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-08-02T16:46:51.923487
2026-07-04,ECUADOR 1,Barcelona (Ecu),Deportivo Cuenca,13.5,0.9551604986190796,1.774928563266597,2.4176172394488487,0.09,0.07407407407407407,APOSTA,APROVADO,0.3469,2026-08-02T16:46:51.948266
2026-07-05,SWEDEN 1,IFK Goteborg,AIK,19.5,0.985487699508667,1.553888595866042,2.1380613088666784,0.04,0.05128205128205128,APOSTA,APROVADO,0.6677,2026-08-02T16:46:51.967323
2026-07-05,SWEDEN 1,Elfsborg,Hammarby,19.0,0.9716732501983643,2.3450776642801667,2.1233413662596248,0.04,0.05263157894736842,APOSTA,APROVADO,0.4132,2026-08-02T16:46:51.977655
2026-07-06,SWEDEN 1,Brommapojkarna,GAIS,17.0,0.987210214138031,2.5298830844858466,2.309000456490672,0.04,0.058823529411764705,APOSTA,APROVADO,0.7332,2026-08-02T16:46:51.988252
2026-07-07,WORLD WORLD CUP,Argentina,Egypt,14.0,0.93829745054245,1.4866205203911718,4.311212245300398,0.08,0.07142857142857142,APOSTA,APROVADO,0.0892,2026-08-02T16:46:52.046771
2026-07-07,ECUADOR 1,Aucas,Guayaquil City,18.5,0.9646393060684204,1.5001668101099577,2.5873472522551513,0.09,0.05405405405405406,APOSTA,APROVADO,0.2976,2026-08-02T16:46:52.062519
2026-07-10,IRELAND 2,Athlone Town,Cobh Ramblers,18.0,0.987210214138031,0,2.140689297233893,0.08,0.05555555555555555,APOSTA,APROVADO,0.7204,2026-08-02T16:46:52.091157
2026-07-10,IRELAND 2,Wexford F.C,Kerry FC,12.5,0.9646897315979004,0,1.4673325813686262,0.08,0.08,APOSTA,APROVADO,0.5104,2026-08-02T16:46:52.116061
2026-07-10,ECUADOR 1,CD Leones del Norte,Univ Catolica (Ecu),13.0,0.9551604986190796,2.278328384179767,4.203460702475348,0.09,0.07692307692307693,APOSTA,APROVADO,0.3693,2026-08-02T16:46:52.134710
2026-07-11,CHINA 1,Yanbian Longding,Suzhou Dongwu,13.5,0.9980806112289429,2.265775708993785,1.955493932990466,0.04,0.07407407407407407,APOSTA,APROVADO,0.9242,2026-08-02T16:46:52.148267
2026-07-11,ESTONIA 1,Parnu JK Vaprus,Tammeka Tartu,19.0,0.9948652386665344,0,2.363291165190339,0.03,0.05263157894736842,APOSTA,APROVADO,0.8527,2026-08-02T16:46:52.169406
2026-07-11,NORWAY 1,Fredrikstad,Lillestrom,18.5,0.988034188747406,2.133194872203923,2.6675233962897966,0.03,0.05405405405405406,APOSTA,APROVADO,0.7292,2026-08-02T16:46:52.205817
2026-07-11,SWEDEN 1,Mjallby,AIK,18.0,0.9716732501983643,2.3852654262067596,3.0858460383154798,0.04,0.05555555555555555,APOSTA,APROVADO,0.4415,2026-08-02T16:46:52.229347
2026-07-11,FINLAND 1,TPS,AC Oulu,16.5,0.9620798826217651,1.5820265777798488,1.8336408598502913,0.05,0.06060606060606061,APOSTA,APROVADO,0.3262,2026-08-02T16:46:52.243774
2026-07-11,IRELAND 1,Galway Utd,Sligo Rovers,19.5,0.9620798826217651,1.6318018080306527,2.1555613288702378,0.08,0.05128205128205128,APOSTA,APROVADO,0.2125,2026-08-02T16:46:52.256654
2026-07-11,NORWAY 1,Tromso,Valerenga,17.5,0.9716732501983643,2.4642737675183524,2.228394417949883,0.03,0.05714285714285714,APOSTA,APROVADO,0.4557,2026-08-02T16:46:52.267219
2026-07-11,URUGUAY 1,Danubio,Nacional (Uru),12.0,0.987210214138031,1.6362311423552394,2.6893878313484785,0.05,0.08333333333333333,APOSTA,APROVADO,0.7972,2026-08-02T16:46:52.282261
2026-07-11,BRAZIL 4,Portuguesa SP,Marcilio,12.0,0.9575471878051758,0.35536348234054665,2.086852269804259,0.09,0.08333333333333333,APOSTA,APROVADO,0.4427,2026-08-02T16:46:52.309665
2026-07-11,BRAZIL 4,XV De Piracicaba,Cianorte PR,11.0,0.9470410943031311,0,1.9877446204655258,0.09,0.09090909090909091,APOSTA,APROVADO,0.3701,2026-08-02T16:46:52.353888
2026-07-11,URUGUAY 1,Wanderers (Uru),Progreso,11.0,0.9980806112289429,0,1.0030493743865352,0.05,0.09090909090909091,APOSTA,APROVADO,0.929,2026-08-02T16:46:52.371863
2026-07-12,SWEDEN 1,Vasteras SK,Degerfors,15.0,0.93829745054245,2.193727837634437,3.454678032192455,0.04,0.06666666666666667,APOSTA,APROVADO,0.0275,2026-08-02T16:46:52.386556
2026-07-12,SWEDEN 1,GAIS,Elfsborg,15.5,1.0,2.229290603431486,2.5117557563891864,0.04,0.06451612903225806,APOSTA,APROVADO,0.95,2026-08-02T16:46:52.395434
2026-07-12,NORWAY 1,Sandefjord,Ham-Kam,19.0,0.9948652386665344,2.700326337424535,2.140689297233893,0.03,0.05263157894736842,APOSTA,APROVADO,0.8527,2026-08-02T16:46:52.403845
2026-07-12,URUGUAY 1,Boston River,Central Espanol,11.5,0.9716732501983643,0,3.217874412147265,0.05,0.08695652173913043,APOSTA,APROVADO,0.6257,2026-08-02T16:46:52.417900
2026-07-12,BOLIVIA 1,Real Potosi,Nacional Potosi,18.5,0.9646897315979004,1.436306166878971,4.014596281036046,0.05,0.05405405405405406,APOSTA,APROVADO,0.2985,2026-08-02T16:46:52.430572
2026-07-12,BRAZIL 4,ABC RN,Aguia de Maraba,17.0,0.9551604986190796,0.0016315380894145332,2.7217960118760214,0.09,0.058823529411764705,APOSTA,APROVADO,0.19,2026-08-02T16:46:52.485985
2026-07-12,BRAZIL 4,AD Iguatu,Maguary,11.5,0.9456824660301208,0,2.358957474999663,0.09,0.08695652173913043,APOSTA,APROVADO,0.3281,2026-08-02T16:46:52.503728
2026-07-12,BRAZIL 4,Asa AL,Ivinhema FC,14.0,0.985487699508667,0,1.774983486559481,0.09,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-08-02T16:46:52.552460
