data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-03-28,SPAIN 2,Ceuta,Cadiz CF,2.0,1.0,1.86,3.5,3.75,1.95,10.0,4837843.0,901075.0,1,1,0.99,0.98,0.01,0.99,0.35,8.0,3.0,1.0,18.0,0.0,2.0,53.0,0.6,0.32,0.28,0.6,0.76,4.0,1.0,2.0,13.0,2.0,2.0,47.0
2026-03-28,SPAIN 2,Valladolid,Burgos CF,0.0,1.0,2.2,3.1,3.3,2.7,6.5,4837842.0,901075.0,1,1,1.26,0.48,0.78,1.26,0.83,11.0,4.0,3.0,16.0,1.0,6.0,54.0,1.05,0.26,0.0,0.26,0.68,7.0,2.0,1.0,8.0,4.0,1.0,46.0
2026-03-29,URUGUAY 1,Penarol,Racing Montevideo,1.0,2.0,1.67,3.3,4.75,2.15,8.5,5240002.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-03-29,COLOMBIA 1,Dep. Pasto,Atl. Nacional,1.0,2.0,3.0,3.2,2.38,1.98,9.5,5140565.0,917521.0,1,1,0.95,0.69,0.26,0.95,0.13,15.0,1.0,0.0,18.0,4.0,7.0,50.0,1.89,1.68,0.21,1.89,1.43,11.0,7.0,1.0,19.0,0.0,2.0,50.0
2026-03-29,BRAZIL 1,Athletico-PR,Botafogo RJ,4.0,1.0,1.91,3.3,3.9,2.2,8.5,5103411.0,268.0,1,1,1.34,1.1,0.24,1.34,3.36,11.0,8.0,4.0,13.0,2.0,1.0,46.0,0.81,0.16,0.65,0.81,1.5,12.0,3.0,1.0,17.0,4.0,8.0,54.0
2026-03-29,COLOMBIA 1,Inter Bogotá,Junior,0.0,1.0,2.2,3.3,3.3,1.98,9.5,5140564.0,917521.0,1,1,1.52,1.45,0.07,1.52,0.46,20.0,6.0,1.0,26.0,3.0,6.0,51.0,0.76,0.68,0.08,0.76,1.14,7.0,4.0,2.0,10.0,6.0,2.0,49.0
2026-03-29,SPAIN 2,Zaragoza,Racing Santander,2.0,0.0,2.4,3.25,2.82,2.03,9.5,4837846.0,901075.0,1,1,1.44,1.44,0.0,1.44,1.37,14.0,7.0,3.0,20.0,2.0,6.0,39.0,0.16,0.12,0.04,0.16,0.04,7.0,2.0,0.0,12.0,7.0,7.0,61.0
2026-03-29,SPAIN 2,Cultural Leonesa,Andorra,0.0,4.0,2.2,3.2,3.1,2.1,8.0,4837847.0,901075.0,1,1,1.56,0.74,0.03,0.77,1.35,10.0,6.0,3.0,27.0,3.0,1.0,52.0,2.0,1.96,0.04,2.0,3.51,11.0,7.0,5.0,20.0,6.0,2.0,48.0
2026-03-29,SPAIN 2,Eibar,Las Palmas,3.0,1.0,2.3,2.85,3.25,2.7,6.0,4837839.0,901075.0,1,1,2.25,1.22,1.03,2.25,3.59,9.0,7.0,5.0,18.0,3.0,2.0,32.0,2.23,1.25,0.99,2.23,0.3,21.0,4.0,5.0,28.0,4.0,10.0,68.0
2026-03-29,SPAIN 2,Almeria,Real Sociedad B,5.0,1.0,1.49,4.2,5.25,1.6,15.0,4837841.0,901075.0,1,1,3.86,1.89,1.18,3.07,4.6,29.0,10.0,7.0,43.0,5.0,7.0,48.0,1.88,0.91,0.97,1.88,1.42,18.0,6.0,2.0,29.0,5.0,7.0,52.0
2026-03-30,COLOMBIA 1,Llaneros,Once Caldas,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5140567.0,917521.0,1,1,1.24,1.15,0.1,1.24,1.76,15.0,7.0,0.0,25.0,1.0,8.0,54.0,1.31,1.2,0.11,1.31,1.26,8.0,2.0,1.0,8.0,6.0,1.0,46.0
2026-03-30,URUGUAY 1,Juventud,Boston River,1.0,2.0,2.25,3.1,2.9,2.35,7.0,5240000.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-03-30,URUGUAY 1,Cerro Largo,Danubio,2.0,0.0,2.7,3.0,2.4,2.4,7.5,5240003.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-03-30,COLOMBIA 1,Ind. Medellin,America De Cali,2.0,1.0,2.35,3.1,3.1,2.08,8.5,5140566.0,917521.0,1,1,1.26,0.72,0.55,1.26,1.12,18.0,4.0,0.0,25.0,1.0,5.0,50.0,0.55,0.47,0.08,0.55,0.08,11.0,2.0,0.0,10.0,1.0,6.0,50.0
2026-03-30,URUGUAY 1,Central Esp.,Maldonado,2.0,1.0,3.2,3.0,2.15,2.25,7.5,5240004.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-03-30,COLOMBIA 1,Millonarios,Fortaleza,2.0,2.0,1.48,4.2,7.0,1.85,11.0,5140568.0,917521.0,1,1,1.69,0.9,0.79,1.69,1.96,19.0,4.0,4.0,29.0,3.0,14.0,50.0,0.63,0.62,0.01,0.63,1.8,10.0,5.0,2.0,13.0,2.0,2.0,50.0
2026-03-31,SPAIN 2,Valladolid,Cadiz CF,3.0,0.0,1.46,4.33,6.25,1.85,11.0,4837854.0,901075.0,1,1,1.84,1.63,0.2,1.84,2.78,14.0,7.0,4.0,23.0,1.0,7.0,56.0,0.41,0.19,0.22,0.41,0.02,8.0,1.0,0.0,10.0,4.0,2.0,44.0
2026-03-31,COLOMBIA 1,Deportes Tolima,Aguilas,4.0,1.0,1.7,3.5,5.25,2.15,8.5,5140569.0,917521.0,1,1,2.55,2.4,0.15,2.55,3.99,19.0,8.0,4.0,21.0,0.0,2.0,68.0,1.01,0.16,0.05,0.22,0.67,6.0,1.0,1.0,7.0,4.0,3.0,32.0
2026-03-31,URUGUAY 1,Defensor Sp.,Albion,1.0,1.0,2.2,2.88,3.4,2.5,6.5,5240001.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-03-31,BRAZIL 2,Fortaleza,Cuiaba,0.0,0.0,1.57,3.5,6.25,2.5,6.5,5190453.0,8814.0,1,1,0.54,0.32,0.23,0.54,0.23,15.0,2.0,0.0,13.0,0.0,4.0,58.0,0.06,0.04,0.02,0.06,0.0,4.0,0.0,0.0,1.0,2.0,0.0,42.0
2026-03-31,BRAZIL 2,Juventude,Novorizontino,0.0,0.0,2.05,3.1,3.8,2.35,7.0,5190458.0,8814.0,1,1,0.68,0.47,0.2,0.68,1.4,13.0,4.0,1.0,24.0,0.0,4.0,60.0,0.26,0.12,0.15,0.26,0.0,9.0,0.0,0.0,9.0,4.0,8.0,40.0
2026-03-31,ARGENTINA 1,Aldosivi,Argentinos Jrs,0.0,2.0,5.25,3.3,1.76,2.7,6.0,5101969.0,905256.0,1,1,0.33,0.29,0.04,0.33,0.65,11.0,5.0,0.0,11.0,2.0,2.0,26.0,1.02,0.82,0.19,1.02,1.35,5.0,4.0,3.0,16.0,4.0,6.0,74.0
2026-03-31,SPAIN 2,Mirandes,Albacete,1.0,1.0,2.2,3.3,3.1,2.0,9.5,4837853.0,901075.0,1,1,1.17,0.85,0.32,1.17,1.1,13.0,5.0,2.0,26.0,2.0,9.0,41.0,1.01,0.12,0.1,0.22,1.02,9.0,3.0,1.0,11.0,5.0,3.0,59.0
2026-03-31,URUGUAY 1,Progreso,Liverpool M.,3.0,3.0,3.6,3.1,1.95,2.2,8.0,5239999.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-03-31,SPAIN 2,Dep. La Coruna,Cordoba,2.0,0.0,1.81,3.5,4.1,1.9,10.0,4837855.0,901075.0,1,1,1.56,0.91,0.65,1.56,2.31,11.0,4.0,2.0,19.0,2.0,2.0,42.0,0.47,0.28,0.2,0.47,0.65,13.0,2.0,0.0,19.0,2.0,8.0,58.0
2026-04-01,COLOMBIA 1,Santa Fe,Llaneros,0.0,1.0,1.48,4.0,7.5,2.05,9.0,5140571.0,917521.0,1,1,0.71,0.39,0.32,0.71,0.22,11.0,3.0,0.0,22.0,3.0,12.0,52.0,0.6,0.43,0.17,0.6,0.48,7.0,4.0,2.0,9.0,3.0,4.0,48.0
2026-04-01,BRAZIL 1,Bahia,Athletico-PR,3.0,0.0,1.71,3.6,4.75,2.05,9.0,5103452.0,268.0,1,1,1.0,0.97,0.03,1.0,1.72,7.0,5.0,3.0,15.0,4.0,3.0,52.0,0.58,0.54,0.04,0.58,0.66,12.0,4.0,1.0,8.0,2.0,1.0,48.0
2026-04-01,BRAZIL 1,Coritiba,Vasco,1.0,1.0,2.75,3.0,2.75,2.5,6.5,5103451.0,268.0,1,1,1.58,1.31,0.27,1.58,0.52,18.0,4.0,1.0,23.0,1.0,3.0,65.0,0.51,0.49,0.02,0.51,0.18,11.0,2.0,0.0,11.0,4.0,4.0,35.0
2026-04-01,BRAZIL 2,Ponte Preta,Ceara,1.0,1.0,3.5,3.1,2.15,2.35,7.0,5190449.0,8814.0,1,1,1.5,1.5,0.0,1.5,1.39,9.0,5.0,1.0,16.0,3.0,4.0,59.0,2.24,1.62,0.62,2.24,1.46,14.0,4.0,1.0,28.0,3.0,6.0,41.0
2026-04-01,BRAZIL 1,Cruzeiro,Vitoria,3.0,0.0,1.49,4.1,6.0,1.93,10.0,5103449.0,268.0,1,1,1.94,0.68,1.26,1.94,1.34,11.0,6.0,2.0,12.0,1.0,5.0,59.0,0.12,0.07,0.05,0.12,0.07,4.0,1.0,0.0,11.0,2.0,6.0,41.0
2026-04-01,BRAZIL 2,CRB,Avai,0.0,1.0,1.66,3.6,5.25,1.95,10.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-01,BRAZIL 2,Criciuma,Athletic Club,1.0,1.0,1.57,3.7,5.75,2.2,8.0,5190455.0,8814.0,1,1,2.8,1.27,0.74,2.01,2.12,32.0,7.0,3.0,46.0,1.0,9.0,71.0,0.57,0.51,0.07,0.57,0.93,7.0,2.0,3.0,10.0,6.0,2.0,29.0
2026-04-01,COLOMBIA 1,Atl. Nacional,Cucuta,0.0,0.0,1.44,4.75,6.25,1.57,17.0,5140572.0,917521.0,1,1,1.67,1.59,0.08,1.67,0.44,23.0,4.0,1.0,29.0,0.0,6.0,66.0,0.16,0.15,0.01,0.16,0.0,5.0,0.0,0.0,7.0,4.0,2.0,34.0
2026-04-01,BRAZIL 1,Fluminense,Corinthians,3.0,1.0,1.81,3.3,4.75,2.25,7.5,5103444.0,268.0,1,1,2.14,1.82,0.31,2.14,3.21,20.0,10.0,4.0,29.0,3.0,8.0,61.0,0.56,0.35,0.22,0.56,0.92,12.0,4.0,1.0,14.0,7.0,10.0,39.0
2026-04-01,ARGENTINA 1,Lanus,Platense,0.0,0.0,2.1,2.85,3.9,3.1,5.5,5102067.0,905256.0,1,1,0.84,0.6,0.23,0.84,0.05,12.0,1.0,1.0,19.0,0.0,1.0,59.0,0.07,0.07,0.0,0.07,0.0,3.0,0.0,0.0,4.0,1.0,2.0,41.0
2026-04-01,BRAZIL 1,Internacional,Sao Paulo,1.0,1.0,2.15,3.0,3.6,2.25,7.5,5103450.0,268.0,1,1,0.92,0.9,0.02,0.92,1.08,6.0,4.0,2.0,13.0,2.0,2.0,34.0,0.96,0.87,0.08,0.96,0.49,15.0,3.0,2.0,22.0,3.0,11.0,66.0
2026-04-01,SPAIN 2,Andorra,Malaga,3.0,3.0,1.91,3.5,3.75,1.95,10.0,4837852.0,901075.0,1,1,1.45,0.82,0.62,1.45,2.43,19.0,8.0,4.0,19.0,3.0,8.0,67.0,2.18,0.51,0.89,1.39,3.22,12.0,6.0,6.0,18.0,5.0,5.0,33.0
2026-04-01,BRAZIL 2,Atletico GO,Nautico,1.0,2.0,2.2,3.0,3.6,2.35,7.0,5190454.0,8814.0,1,1,1.47,0.45,1.02,1.47,0.99,11.0,2.0,2.0,19.0,2.0,7.0,49.0,0.82,0.7,0.12,0.82,0.77,9.0,4.0,1.0,18.0,1.0,1.0,51.0
2026-04-01,BRAZIL 2,Londrina,Goias,2.0,2.0,2.4,3.0,3.2,2.3,7.5,5190452.0,8814.0,1,1,1.62,1.52,0.1,1.62,2.1,8.0,5.0,2.0,8.0,2.0,6.0,41.0,2.12,1.24,0.88,2.12,1.66,15.0,3.0,4.0,35.0,3.0,6.0,59.0
2026-04-01,BRAZIL 2,Sport Recife,Vila Nova FC,1.0,1.0,1.79,3.3,4.5,2.3,7.5,5190456.0,8814.0,1,1,0.68,0.46,0.22,0.68,1.34,10.0,7.0,1.0,15.0,1.0,6.0,39.0,1.64,1.54,0.1,1.64,1.14,16.0,2.0,3.0,27.0,6.0,3.0,61.0
2026-04-01,COLOMBIA 1,Alianza,Dep. Pasto,0.0,0.0,2.1,3.0,3.6,2.7,6.0,5140570.0,917521.0,1,1,0.64,0.39,0.25,0.64,0.21,10.0,2.0,0.0,13.0,5.0,7.0,47.0,0.77,0.73,0.05,0.77,0.38,13.0,5.0,0.0,12.0,2.0,5.0,53.0
2026-04-01,BRAZIL 2,America MG,Botafogo SP,1.0,2.0,1.91,3.4,3.7,2.15,8.5,5190451.0,8814.0,1,1,1.19,1.12,0.07,1.19,0.57,14.0,1.0,2.0,22.0,3.0,11.0,68.0,1.12,0.49,0.63,1.12,1.26,13.0,5.0,1.0,15.0,0.0,7.0,32.0
2026-04-01,SPAIN 2,Racing Santander,Gijon,3.0,1.0,1.79,3.6,4.1,1.7,13.0,4837851.0,901075.0,1,1,1.36,0.75,0.61,1.36,1.75,10.0,7.0,3.0,31.0,3.0,3.0,45.0,2.23,1.14,0.3,1.44,1.22,15.0,5.0,3.0,41.0,3.0,7.0,55.0
2026-04-01,SPAIN 2,Burgos CF,Ceuta,1.0,1.0,1.86,3.0,4.5,2.5,6.0,4837848.0,901075.0,1,1,0.81,0.8,0.01,0.81,0.63,8.0,3.0,1.0,16.0,0.0,8.0,51.0,0.61,0.51,0.1,0.61,0.63,5.0,1.0,1.0,12.0,2.0,3.0,49.0
2026-04-01,SPAIN 2,Huesca,Cultural Leonesa,1.0,1.0,2.01,3.0,3.5,2.25,7.5,4837849.0,901075.0,1,1,0.41,0.25,0.16,0.41,0.39,9.0,2.0,0.0,16.0,5.0,5.0,47.0,1.33,0.74,0.58,1.33,0.46,18.0,6.0,2.0,32.0,2.0,5.0,53.0
2026-04-01,BRAZIL 1,Botafogo RJ,Mirassol,3.0,2.0,2.32,3.3,3.0,2.08,9.0,5103445.0,268.0,1,1,2.66,1.84,0.02,1.87,2.32,11.0,5.0,4.0,17.0,2.0,2.0,35.0,1.08,0.97,0.11,1.08,1.04,19.0,4.0,1.0,28.0,2.0,8.0,65.0
2026-04-02,BRAZIL 1,Santos,Remo,2.0,0.0,1.61,3.7,5.75,2.05,9.0,5103446.0,268.0,1,1,1.33,1.16,0.17,1.33,0.8,7.0,3.0,2.0,18.0,4.0,7.0,58.0,0.39,0.34,0.04,0.39,0.1,11.0,4.0,1.0,10.0,1.0,4.0,42.0
2026-04-02,BRAZIL 2,Sao Bernardo,Operario-PR,1.0,2.0,2.57,3.0,2.82,2.5,6.5,5190450.0,8814.0,1,1,0.93,0.81,0.12,0.93,1.06,16.0,5.0,1.0,14.0,5.0,6.0,48.0,0.95,0.9,0.05,0.95,2.7,15.0,7.0,0.0,18.0,4.0,8.0,52.0
2026-04-02,COLOMBIA 1,Jaguares de Cordoba,Millonarios,1.0,0.0,4.5,3.5,1.8,1.93,10.0,5140575.0,917521.0,1,1,1.85,0.28,0.78,1.06,1.18,13.0,4.0,3.0,16.0,7.0,2.0,37.0,0.89,0.69,0.2,0.89,1.73,13.0,7.0,0.0,31.0,3.0,5.0,63.0
2026-04-02,ARGENTINA 1,Talleres Cordoba,Boca Juniors,0.0,1.0,2.25,2.85,3.0,2.7,6.0,5102071.0,905256.0,1,1,0.62,0.43,0.19,0.62,0.09,15.0,1.0,0.0,20.0,1.0,6.0,48.0,1.22,0.91,0.31,1.22,1.08,8.0,2.0,1.0,11.0,2.0,3.0,52.0
2026-04-02,BRAZIL 1,Palmeiras,Gremio,2.0,1.0,1.51,4.33,6.0,1.73,14.0,5103447.0,268.0,1,1,0.64,0.48,0.16,0.64,1.03,16.0,4.0,0.0,26.0,4.0,8.0,60.0,0.54,0.43,0.1,0.54,1.1,10.0,5.0,0.0,13.0,2.0,2.0,40.0
2026-04-02,COLOMBIA 1,Once Caldas,Ind. Medellin,1.0,1.0,2.7,3.25,2.7,1.85,10.0,5140576.0,917521.0,1,1,0.7,0.66,0.04,0.7,0.85,13.0,1.0,0.0,10.0,2.0,3.0,54.0,0.65,0.44,0.21,0.65,0.23,16.0,3.0,0.0,21.0,0.0,5.0,46.0
2026-04-02,BRAZIL 1,Chapecoense-SC,Atletico-MG,0.0,4.0,3.4,3.2,2.2,2.08,9.0,5103453.0,268.0,1,1,2.09,0.86,1.23,2.09,0.17,19.0,4.0,4.0,25.0,4.0,7.0,45.0,1.74,1.73,0.01,1.74,3.13,20.0,8.0,3.0,30.0,3.0,3.0,55.0
2026-04-02,BRAZIL 1,Bragantino,Flamengo RJ,3.0,0.0,3.8,3.2,2.05,2.15,8.0,5103448.0,268.0,1,1,1.72,1.49,0.23,1.72,2.0,18.0,6.0,3.0,23.0,1.0,7.0,56.0,0.27,0.08,0.19,0.27,0.08,7.0,1.0,1.0,12.0,3.0,5.0,44.0
2026-04-02,COLOMBIA 1,America De Cali,Bucaramanga,2.0,0.0,1.85,3.4,4.33,2.25,8.0,5140574.0,917521.0,1,1,1.83,0.99,0.05,1.04,2.08,16.0,5.0,5.0,21.0,5.0,2.0,55.0,1.55,0.43,0.33,0.76,0.93,12.0,5.0,3.0,14.0,3.0,4.0,45.0
2026-04-02,CHILE 1,U. Catolica,Palestino,6.0,1.0,1.76,3.6,4.1,1.83,12.0,5140479.0,919426.0,1,0,nan,nan,nan,nan,nan,15.0,7.0,8.0,23.0,1.0,4.0,55.0,nan,nan,nan,nan,nan,12.0,2.0,3.0,11.0,1.0,6.0,45.0
2026-04-02,ARGENTINA 1,Tigre,Ind. Rivadavia,0.0,2.0,2.1,3.1,3.7,2.6,6.5,5102072.0,905256.0,1,1,2.03,1.67,0.37,2.03,1.77,18.0,7.0,3.0,19.0,2.0,2.0,49.0,0.87,0.4,0.47,0.87,1.25,13.0,4.0,1.0,17.0,7.0,5.0,51.0
2026-04-02,SPAIN 2,Leganes,Zaragoza,1.0,1.0,2.05,3.2,3.7,2.25,7.5,4837850.0,901075.0,1,1,1.52,1.23,0.28,1.52,1.28,8.0,5.0,3.0,16.0,6.0,3.0,54.0,1.87,0.57,1.3,1.87,2.3,22.0,8.0,3.0,31.0,3.0,10.0,46.0
2026-04-02,COLOMBIA 1,Chico,Pereira,1.0,0.0,1.83,3.2,3.9,2.5,7.0,5140573.0,917521.0,1,1,1.14,0.84,0.29,1.14,1.23,23.0,6.0,1.0,17.0,0.0,8.0,55.0,0.31,0.31,0.0,0.31,0.0,5.0,0.0,0.0,7.0,5.0,0.0,45.0
2026-04-02,ENGLAND 3,Wigan,Leyton Orient,0.0,0.0,2.25,3.2,3.2,2.15,8.5,4826068.0,900639.0,1,1,1.17,0.54,0.64,1.17,0.0,13.0,0.0,3.0,34.0,5.0,4.0,45.0,0.84,0.84,0.0,0.84,0.72,9.0,5.0,0.0,25.0,0.0,4.0,55.0
2026-04-02,SPAIN 2,Castellon,Almeria,2.0,0.0,1.86,3.8,3.6,1.62,15.0,4837858.0,901075.0,1,1,2.51,2.01,0.5,2.51,1.74,19.0,6.0,3.0,33.0,3.0,8.0,45.0,0.55,0.45,0.11,0.55,0.43,7.0,3.0,0.0,12.0,3.0,5.0,55.0
2026-04-02,SPAIN 2,Real Sociedad B,Eibar,0.0,1.0,3.3,3.3,2.1,1.95,10.0,4837856.0,901075.0,1,1,1.24,0.32,0.13,0.45,0.18,12.0,2.0,1.0,12.0,4.0,10.0,52.0,0.6,0.4,0.2,0.6,0.93,11.0,5.0,1.0,20.0,2.0,3.0,48.0
2026-04-02,ARGENTINA 1,Barracas Central,Sarmiento Junin,1.0,2.0,2.32,2.7,3.7,3.5,4.5,5102061.0,905256.0,1,1,1.81,0.27,0.75,1.02,1.26,14.0,3.0,2.0,20.0,1.0,5.0,47.0,0.97,0.97,0.0,0.97,1.27,13.0,3.0,3.0,21.0,2.0,1.0,53.0
2026-04-02,SPAIN 2,Las Palmas,Granada CF,2.0,0.0,1.66,3.4,5.5,2.15,8.5,4837857.0,901075.0,1,1,1.56,0.63,0.93,1.56,1.48,8.0,4.0,2.0,11.0,3.0,4.0,50.0,0.89,0.84,0.05,0.89,0.55,10.0,3.0,3.0,18.0,2.0,3.0,50.0
2026-04-03,SPAIN 1,Rayo Vallecano,Elche,1.0,0.0,1.73,3.8,4.75,1.83,11.0,4837408.0,87.0,1,1,1.39,1.24,0.15,1.39,1.01,21.0,5.0,2.0,27.0,4.0,9.0,60.0,0.44,0.31,0.13,0.44,0.49,9.0,4.0,2.0,12.0,4.0,4.0,40.0
2026-04-03,ENGLAND 2,Coventry,Derby,3.0,2.0,1.56,4.0,5.25,1.73,13.0,4825504.0,900638.0,1,1,2.21,1.98,0.23,2.21,2.73,13.0,7.0,4.0,31.0,1.0,6.0,51.0,2.05,1.09,0.16,1.26,2.33,7.0,3.0,3.0,27.0,4.0,1.0,49.0
2026-04-03,FRANCE 1,PSG,Toulouse,3.0,1.0,1.3,5.75,9.0,1.44,21.0,4830708.0,53.0,1,1,1.95,0.55,1.4,1.95,2.71,17.0,7.0,3.0,34.0,0.0,5.0,72.0,0.16,0.09,0.07,0.16,0.62,5.0,1.0,0.0,10.0,3.0,2.0,28.0
2026-04-03,FRANCE 2,Bastia,Amiens,1.0,1.0,1.7,3.25,4.5,2.15,8.5,4832120.0,110.0,1,1,2.72,2.57,0.15,2.72,1.84,18.0,9.0,6.0,29.0,2.0,2.0,42.0,0.94,0.54,0.4,0.94,1.12,9.0,3.0,1.0,17.0,7.0,7.0,58.0
2026-04-03,FRANCE 2,Annecy,Guingamp,1.0,0.0,2.5,3.2,2.5,2.0,10.0,4832119.0,110.0,1,1,2.45,2.22,0.23,2.45,1.48,12.0,6.0,4.0,13.0,2.0,4.0,31.0,0.94,0.78,0.17,0.94,0.4,13.0,2.0,0.0,24.0,5.0,7.0,69.0
2026-04-03,PORTUGAL 1,Sporting CP,Santa Clara,4.0,2.0,1.33,5.0,8.0,1.83,12.0,4844408.0,61.0,1,1,2.69,1.68,0.22,1.91,2.72,22.0,8.0,5.0,39.0,2.0,9.0,71.0,0.92,0.59,0.32,0.92,1.71,7.0,4.0,2.0,16.0,4.0,5.0,29.0
2026-04-03,FRANCE 2,Dunkerque,Rodez,1.0,1.0,2.1,3.4,2.88,1.67,15.0,4832121.0,110.0,1,1,2.04,1.41,0.63,2.04,1.03,13.0,3.0,4.0,27.0,1.0,9.0,70.0,1.34,1.18,0.16,1.34,1.19,6.0,2.0,4.0,18.0,2.0,0.0,30.0
2026-04-03,FRANCE 2,Red Star,Laval,0.0,0.0,1.67,3.25,4.75,2.25,8.0,4832126.0,110.0,1,1,1.35,1.29,0.06,1.35,0.61,20.0,5.0,2.0,28.0,2.0,7.0,69.0,0.24,0.19,0.05,0.24,0.38,3.0,2.0,1.0,13.0,5.0,3.0,31.0
2026-04-03,URUGUAY 1,Boston River,Wanderers,4.0,1.0,2.55,2.8,2.7,2.4,7.0,5278467.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-03,FRANCE 2,Grenoble,Clermont,2.0,2.0,2.45,2.9,2.7,2.15,8.5,4832122.0,110.0,1,1,1.37,0.38,0.2,0.58,0.98,9.0,2.0,1.0,21.0,4.0,3.0,52.0,1.45,0.43,1.01,1.45,1.99,14.0,6.0,3.0,18.0,0.0,4.0,48.0
2026-04-03,CHILE 1,Coquimbo,Cobresal,3.0,2.0,1.3,4.5,8.5,1.85,11.0,5140473.0,919426.0,1,0,nan,nan,nan,nan,nan,22.0,10.0,4.0,43.0,2.0,9.0,58.0,nan,nan,nan,nan,nan,12.0,4.0,2.0,26.0,7.0,5.0,42.0
2026-04-03,ARGENTINA 1,San Lorenzo,Estudiantes L.P.,1.0,0.0,3.5,2.7,2.4,3.4,4.75,5102070.0,905256.0,1,1,0.86,0.61,0.25,0.86,0.36,10.0,5.0,2.0,18.0,5.0,4.0,44.0,1.38,1.35,0.04,1.38,0.49,13.0,5.0,1.0,21.0,3.0,3.0,56.0
2026-04-03,CHILE 1,O'Higgins,A. Italiano,2.0,1.0,1.79,3.4,4.0,2.08,9.0,5140478.0,919426.0,1,0,nan,nan,nan,nan,nan,22.0,7.0,2.0,24.0,3.0,6.0,48.0,nan,nan,nan,nan,nan,13.0,4.0,2.0,24.0,5.0,6.0,52.0
2026-04-03,COLOMBIA 1,Fortaleza,Inter Bogotá,1.0,1.0,2.8,2.8,2.8,2.3,7.0,5140577.0,917521.0,1,1,0.42,0.35,0.07,0.42,0.41,10.0,3.0,0.0,14.0,6.0,2.0,50.0,1.46,1.12,0.34,1.46,1.23,17.0,7.0,1.0,25.0,2.0,3.0,50.0
2026-04-03,URUGUAY 1,Nacional,Central Esp.,0.0,1.0,1.4,4.2,6.5,1.93,11.0,5278468.0,920319.0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-03,ECUADOR 1,LDU Quito,Barcelona SC,0.0,2.0,1.61,3.5,4.5,1.8,12.0,1000008921.0,246.0,1,0,nan,nan,nan,nan,nan,22.0,2.0,5.0,30.0,3.0,9.0,66.0,nan,nan,nan,nan,nan,8.0,5.0,2.0,16.0,2.0,2.0,34.0
2026-04-03,MEXICO 1,Puebla,Juarez,1.0,1.0,2.45,3.5,2.65,1.8,12.0,5101823.0,916051.0,1,1,1.01,0.82,0.19,1.01,2.44,11.0,7.0,4.0,17.0,2.0,8.0,50.0,1.4,1.01,0.39,1.4,0.58,16.0,3.0,2.0,26.0,6.0,9.0,50.0
2026-04-03,COLOMBIA 1,Junior,Dep. Cali,1.0,2.0,1.75,3.5,5.0,2.15,8.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-04-03,ARGENTINA 1,Gimnasia Mendoza,Velez Sarsfield,3.0,2.0,4.0,2.85,2.1,3.1,5.5,5102064.0,905256.0,1,1,1.17,0.89,0.28,1.17,1.32,16.0,9.0,2.0,20.0,1.0,4.0,44.0,1.94,1.83,0.11,1.94,1.13,11.0,3.0,3.0,16.0,7.0,0.0,56.0
