ko,home,away,min_to_ko,runner,lay
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,1 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,1 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,1 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,2 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,2 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,2 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,2 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,3 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,3 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,3 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,3 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,Any Other Home Win,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,Any Other Away Win,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-103.1,Any Other Draw,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,0 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,0 - 1,1.54
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,0 - 2,790.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,0 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,1 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,1 - 1,860.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,1 - 2,990.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,1 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,2 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,2 - 1,790.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,2 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,2 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,3 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,3 - 1,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,3 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,3 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,Any Other Home Win,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,Any Other Away Win,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-103.1,Any Other Draw,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,0 - 0,4.5
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,0 - 1,4.4
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,0 - 2,9.6
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,0 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,1 - 0,9.6
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,1 - 1,9.0
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,1 - 2,21.0
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,1 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,2 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,2 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,2 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,2 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,3 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,3 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,3 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,3 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,Any Other Home Win,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,Any Other Away Win,
2026-08-22 13:30,Vasas,Puskas Akademia,-73.1,Any Other Draw,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,0 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,0 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,0 - 2,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,0 - 3,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,1 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,1 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,1 - 2,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,1 - 3,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,2 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,2 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,2 - 2,4.6
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,2 - 3,7.8
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,3 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,3 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,3 - 2,5.1
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,3 - 3,8.2
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,Any Other Home Win,5.8
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,Any Other Away Win,12.0
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-73.1,Any Other Draw,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,0 - 0,5.1
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,0 - 1,6.2
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,0 - 2,14.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,0 - 3,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,1 - 0,7.8
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,1 - 1,7.6
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,1 - 2,19.5
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,1 - 3,90.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,2 - 0,23.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,2 - 1,24.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,2 - 2,55.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,2 - 3,260.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,3 - 0,100.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,3 - 1,120.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,3 - 2,310.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,3 - 3,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,Any Other Home Win,220.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,Any Other Away Win,130.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-73.1,Any Other Draw,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,0 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,0 - 1,4.6
2026-08-22 13:30,Duisburg,Elversberg,-73.1,0 - 2,5.9
2026-08-22 13:30,Duisburg,Elversberg,-73.1,0 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,1 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,1 - 1,770.0
2026-08-22 13:30,Duisburg,Elversberg,-73.1,1 - 2,990.0
2026-08-22 13:30,Duisburg,Elversberg,-73.1,1 - 3,480.0
2026-08-22 13:30,Duisburg,Elversberg,-73.1,2 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,2 - 1,790.0
2026-08-22 13:30,Duisburg,Elversberg,-73.1,2 - 2,990.0
2026-08-22 13:30,Duisburg,Elversberg,-73.1,2 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,3 - 0,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,3 - 1,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,3 - 2,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,3 - 3,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,Any Other Home Win,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,Any Other Away Win,
2026-08-22 13:30,Duisburg,Elversberg,-73.1,Any Other Draw,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,0 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,0 - 1,18.5
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,0 - 2,65.0
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,0 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,1 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,1 - 1,770.0
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,1 - 2,990.0
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,1 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,2 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,2 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,2 - 2,990.0
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,2 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,3 - 0,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,3 - 1,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,3 - 2,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,3 - 3,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,Any Other Home Win,
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,Any Other Away Win,2.8
2026-08-22 13:30,Luneburg,Werder Bremen,-73.1,Any Other Draw,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,0 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,0 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,0 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,0 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,1 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,1 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,1 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,1 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,2 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,2 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,2 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,2 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,3 - 0,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,3 - 1,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,3 - 2,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,3 - 3,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,Any Other Home Win,
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,Any Other Away Win,1.01
2026-08-22 13:30,SV Hemelingen,Hannover,-73.1,Any Other Draw,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,0 - 0,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,0 - 1,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,0 - 2,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,0 - 3,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,1 - 0,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,1 - 1,1.25
2026-08-22 13:00,Orgryte,Halmstads,-109.1,1 - 2,470.0
2026-08-22 13:00,Orgryte,Halmstads,-109.1,1 - 3,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,2 - 0,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,2 - 1,380.0
2026-08-22 13:00,Orgryte,Halmstads,-109.1,2 - 2,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,2 - 3,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,3 - 0,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,3 - 1,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,3 - 2,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,3 - 3,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,Any Other Home Win,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,Any Other Away Win,
2026-08-22 13:00,Orgryte,Halmstads,-109.1,Any Other Draw,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,0 - 0,3.9
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,0 - 1,3.9
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,0 - 2,8.6
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,0 - 3,38.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,1 - 0,21.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,1 - 1,10.5
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,1 - 2,990.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,1 - 3,480.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,2 - 0,80.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,2 - 1,85.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,2 - 2,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,2 - 3,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,3 - 0,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,3 - 1,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,3 - 2,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,3 - 3,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,Any Other Home Win,
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,Any Other Away Win,120.0
2026-08-22 13:30,Saarbrucken,Hertha Berlin,-79.1,Any Other Draw,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,0 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,0 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,0 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,0 - 3,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,1 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,1 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,1 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,1 - 3,990.0
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,2 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,2 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,2 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,2 - 3,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,3 - 0,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,3 - 1,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,3 - 2,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,3 - 3,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,Any Other Home Win,
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,Any Other Away Win,990.0
2026-08-22 13:30,Nieciecza,Polonia Warszawa,-79.1,Any Other Draw,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,0 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,0 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,0 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,0 - 3,8.4
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,1 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,1 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,1 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,1 - 3,21.0
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,2 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,2 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,2 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,2 - 3,130.0
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,3 - 0,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,3 - 1,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,3 - 2,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,3 - 3,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,Any Other Home Win,
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,Any Other Away Win,1.27
2026-08-22 13:30,Erzgebirge,Hoffenheim,-79.1,Any Other Draw,
2026-08-22 13:00,Vizela,Amarante,-109.1,0 - 0,1.26
2026-08-22 13:00,Vizela,Amarante,-109.1,0 - 1,21.0
2026-08-22 13:00,Vizela,Amarante,-109.1,0 - 2,
2026-08-22 13:00,Vizela,Amarante,-109.1,0 - 3,
2026-08-22 13:00,Vizela,Amarante,-109.1,1 - 0,9.2
2026-08-22 13:00,Vizela,Amarante,-109.1,1 - 1,470.0
2026-08-22 13:00,Vizela,Amarante,-109.1,1 - 2,
2026-08-22 13:00,Vizela,Amarante,-109.1,1 - 3,
2026-08-22 13:00,Vizela,Amarante,-109.1,2 - 0,
2026-08-22 13:00,Vizela,Amarante,-109.1,2 - 1,
2026-08-22 13:00,Vizela,Amarante,-109.1,2 - 2,
2026-08-22 13:00,Vizela,Amarante,-109.1,2 - 3,
2026-08-22 13:00,Vizela,Amarante,-109.1,3 - 0,
2026-08-22 13:00,Vizela,Amarante,-109.1,3 - 1,
2026-08-22 13:00,Vizela,Amarante,-109.1,3 - 2,
2026-08-22 13:00,Vizela,Amarante,-109.1,3 - 3,
2026-08-22 13:00,Vizela,Amarante,-109.1,Any Other Home Win,
2026-08-22 13:00,Vizela,Amarante,-109.1,Any Other Away Win,
2026-08-22 13:00,Vizela,Amarante,-109.1,Any Other Draw,
2026-08-22 13:00,Thailand,Vietnam,-109.1,0 - 0,
2026-08-22 13:00,Thailand,Vietnam,-109.1,0 - 1,
2026-08-22 13:00,Thailand,Vietnam,-109.1,0 - 2,1.35
2026-08-22 13:00,Thailand,Vietnam,-109.1,0 - 3,17.0
2026-08-22 13:00,Thailand,Vietnam,-109.1,1 - 0,
2026-08-22 13:00,Thailand,Vietnam,-109.1,1 - 1,
2026-08-22 13:00,Thailand,Vietnam,-109.1,1 - 2,16.0
2026-08-22 13:00,Thailand,Vietnam,-109.1,1 - 3,290.0
2026-08-22 13:00,Thailand,Vietnam,-109.1,2 - 0,
2026-08-22 13:00,Thailand,Vietnam,-109.1,2 - 1,
2026-08-22 13:00,Thailand,Vietnam,-109.1,2 - 2,540.0
2026-08-22 13:00,Thailand,Vietnam,-109.1,2 - 3,
2026-08-22 13:00,Thailand,Vietnam,-109.1,3 - 0,
2026-08-22 13:00,Thailand,Vietnam,-109.1,3 - 1,
2026-08-22 13:00,Thailand,Vietnam,-109.1,3 - 2,
2026-08-22 13:00,Thailand,Vietnam,-109.1,3 - 3,
2026-08-22 13:00,Thailand,Vietnam,-109.1,Any Other Home Win,
2026-08-22 13:00,Thailand,Vietnam,-109.1,Any Other Away Win,560.0
2026-08-22 13:00,Thailand,Vietnam,-109.1,Any Other Draw,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,0 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,0 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,0 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,0 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,1 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,1 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,1 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,1 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,2 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,2 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,2 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,2 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,3 - 0,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,3 - 1,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,3 - 2,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,3 - 3,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,Any Other Home Win,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,Any Other Away Win,
2026-08-22 13:00,Nyva Ternopil,FC Bukovyna,-109.1,Any Other Draw,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,0 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,0 - 1,1.4
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,0 - 2,790.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,0 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,1 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,1 - 1,860.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,1 - 2,990.0
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,1 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,2 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,2 - 1,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,2 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,2 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,3 - 0,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,3 - 1,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,3 - 2,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,3 - 3,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,Any Other Home Win,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,Any Other Away Win,
2026-08-22 13:00,Sekhukhune United,Orlando Pirates (SA),-109.1,Any Other Draw,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,0 - 0,3.6
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,0 - 1,4.2
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,0 - 2,10.5
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,0 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,1 - 0,9.0
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,1 - 1,9.8
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,1 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,1 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,2 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,2 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,2 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,2 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,3 - 0,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,3 - 1,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,3 - 2,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,3 - 3,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,Any Other Home Win,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,Any Other Away Win,
2026-08-22 13:30,Vasas,Puskas Akademia,-79.1,Any Other Draw,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,0 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,0 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,0 - 2,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,0 - 3,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,1 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,1 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,1 - 2,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,1 - 3,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,2 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,2 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,2 - 2,3.9
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,2 - 3,7.4
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,3 - 0,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,3 - 1,
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,3 - 2,4.7
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,3 - 3,9.0
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,Any Other Home Win,6.8
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,Any Other Away Win,14.5
2026-08-22 13:30,Polonia Bytom,Pogon Grodzisk Mazowiecki,-79.1,Any Other Draw,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,0 - 0,
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,0 - 1,4.0
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,0 - 2,5.4
2026-08-22 13:30,Viktoria Koln,Nurnberg,-79.1,0 - 3,14.5
