Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,232.87671232876716,22745.574646003308,1
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,231.2004126276188,22976.775058630927,1
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,229.70210486881567,23206.47716349974,1
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,313.65922539060574,23520.136388890347,1
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,280.3544322658804,23800.49082115623,1
2025-11-21,12:45,BULGARIA 1,Beroe vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,340.4303820371405,24140.921203193368,1
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,375.67981805095286,24516.60102124432,1
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,232.87671232876716,24749.47773357309,1
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,296.9757789512656,25046.453512524356,1
2025-11-22,10:00,SPAIN 1,Antequera vs Murcia,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,0x2,alias_exact,False,True,2025-11,6.53,1.0,427.741786500331,25474.195299024686,1
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,344.3774159059328,25818.57271493062,1
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,439.1669322328147,26257.739647163435,1
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,497.57675892380786,26755.316406087244,1
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,248.3399734395751,27003.65637952682,1
2025-11-23,16:30,SPAIN 1,Sabadell vs Sevilla FC B,Lay_CS_1x0_B365,historico,5.03,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.03,0.0,-2248.3399734395753,24755.316406087244,1
2025-11-24,12:30,BULGARIA 1,Botev Vratsa vs Slavia Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-2000.0,22755.316406087244,1
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,207.0874861572536,22962.403892244496,1
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,293.54577518592214,23255.949667430417,1
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,233.1098802947029,23489.05954772512,1
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,363.59172651940503,23852.651274244523,1
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,360.6485805388619,24213.299854783385,1
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,358.0525497819377,24571.35240456532,1
2025-11-27,20:00,PARAGUAY 1,Recoleta vs Nacional Asuncion,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,507.5382160137993,25078.89062057912,1
2025-11-28,10:00,BULGARIA 1,Lok. Sofia vs Arda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,266.0028449502134,25344.893465529334,1
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,301.381601711017,25646.275067240353,1
2025-11-28,15:00,SPAIN 1,Betis B vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,7.03,437.5,1.0,0x1,alias_exact,False,True,2025-11,7.03,1.0,398.09360823022394,26044.368675470578,1
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,307.0566978209867,26351.425373291564,1
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,435.25177720997624,26786.67715050154,1
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,860.2432767934143,27646.920427294954,2
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-500.0,27146.920427294954,2
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,27198.692298834267,2
2025-11-30,12:00,GREECE 1,Atromitos vs Asteras Tripolis,Lay_CS_0x1_B365,historico,8.53,437.5,0.0,0x1,alias_exact,False,True,2025-11,8.53,0.0,-551.7718715393135,26646.920427294954,2
2025-11-30,14:15,SPAIN 1,Murcia vs Alcorcon,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,26750.12131029716,2
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,74.89944563174822,26825.02075592891,2
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,70.21304620960672,26895.233802138515,2
2025-12-02,13:00,BULGARIA 1,Arda vs Botev Plovdiv,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,9.03,1.0,87.1323792626066,26982.36618140112,2
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,86.50518051929882,27068.87136192042,2
2025-12-02,15:00,ISRAEL 1,Hapoel Petah Tikva vs H. Beer Sheva,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.03,1.0,122.62078575744135,27191.49214767786,2
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,27253.577141037757,2
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,52.39775361829519,27305.97489465605,2
2025-12-04,10:30,BULGARIA 1,Botev Vratsa vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,2x0,alias_exact,False,True,2025-12,10.03,1.0,63.62584367935845,27369.600738335408,2
2025-12-04,15:30,ITALY 2,Juve Stabia vs Bari,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-12,11.03,1.0,63.21351268841545,27432.814251023825,2
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,81.25863618153286,27514.07288720536,2
2025-12-05,14:00,AUSTRIA 2,SK Rapid II vs Bregenz,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-12,9.53,1.0,90.16564964340077,27604.23853684876,2
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,113.33570702188426,27717.574243870644,2
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,27784.074955108197,2
2025-12-06,10:00,SPAIN 1,Villarreal vs Getafe,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,116.92674724218816,27901.001702350386,2
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,79.57716982298362,27980.57887217337,2
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,94.7422745634858,28075.321146736856,2
2025-12-07,11:00,CROATIA 1,Varazdin vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,4x2,alias_exact,False,True,2025-12,8.53,1.0,106.50642153783629,28181.827568274693,2
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,128.2470637720888,28310.07463204678,2
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,92.94234592445328,28403.016977971234,2
2025-12-08,07:00,SOUTH KOREA 1,Suwon FC vs Bucheon FC 1995,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-12,9.03,1.0,69.04123205969664,28472.05821003093,2
2025-12-08,13:00,SERBIA 1,Radnicki Nis vs Cukaricki,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,88.04475752705268,28560.10296755798,2
2025-12-08,14:45,ISRAEL 1,Maccabi Bnei Raina vs Sakhnin,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,8.03,0.0,-750.0283355112026,27810.074632046777,2
2025-12-09,12:30,BULGARIA 1,Botev Vratsa vs Montana,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,27861.84650358609,2
2025-12-09,16:45,ENGLAND 2,Charlton vs Middlesbrough,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-12,8.53,1.0,68.51350596138887,27930.36000954748,2
2025-12-10,11:30,SPAIN 1,Marbella vs Atl. Madrid B,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-12,7.53,1.0,88.81574700814038,28019.175756555618,2
2025-12-12,14:00,AUSTRIA 2,Bregenz vs St. Polten,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,94.31145823837383,28113.487214793993,2
2025-12-12,16:00,FRANCE 3,Rouen vs Quevilly Rouen,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x0,alias_exact,False,True,2025-12,9.03,1.0,93.5480404568677,28207.03525525086,2
2025-12-12,16:30,GERMANY 1,Union Berlin vs RB Leipzig,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,119.29703879030141,28326.33229404116,2
2025-12-13,10:00,SPAIN 1,Real Madrid B vs Guadalajara,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,3x1,alias_exact,False,True,2025-12,5.53,1.0,103.2008830022075,28429.533177043366,2
2025-12-14,08:00,SPAIN 1,Ath Bilbao B vs Celta Vigo B,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,1x2,alias_exact,False,True,2025-12,9.03,1.0,70.23571925368171,28499.768896297046,2
2025-12-14,09:00,SERBIA 1,Mladost vs Sp. Subotica,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,89.56802604683594,28589.336922343882,2
2025-12-14,11:00,CROATIA 1,Slaven Belupo vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x5,alias_exact,False,True,2025-12,8.03,1.0,101.48070091935251,28690.817623263236,2
2025-12-14,13:00,AUSTRIA 1,Austria Vienna vs Sturm Graz,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,3x1,alias_exact,False,True,2025-12,8.53,1.0,107.34313184895656,28798.160755112192,2
2025-12-14,14:30,SPAIN 2,Almeria vs Burgos CF,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x2,alias_exact,False,True,2025-12,6.03,1.0,180.6480340161863,28978.80878912838,2
2025-12-15,12:30,ROMANIA 1,Farul Constanta vs UTA Arad,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,29030.580660667692,2
2025-12-15,14:30,PORTUGAL 1,Nacional vs Tondela,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x1,alias_exact,False,True,2025-12,9.03,1.0,64.24740969978308,29094.828070367475,2
2025-12-15,17:00,SPAIN 1,Rayo Vallecano vs Betis,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-12,8.53,1.0,76.49110597059168,29171.319176338067,2
2025-12-16,16:00,BELGIUM 2,OC Charleroi vs Lommel SK,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x2,alias_exact,False,True,2025-12,9.53,1.0,75.9082311888697,29247.227407526938,2
2025-12-19,12:00,CROATIA 1,Varazdin vs Istra 1961,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x3,alias_exact,False,True,2025-12,8.53,1.0,95.4145296417864,29342.641937168723,2
2025-12-19,16:30,SPAIN 2,Eibar vs Valladolid,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-12,8.03,1.0,114.89103747051522,29457.532974639238,2
2025-12-20,10:00,SPAIN 1,Eldense vs Betis B,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,202.01040032067408,29659.54337495991,2
2025-12-21,08:00,SPAIN 1,Arenas Getxo vs CF Talavera,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-12,8.03,1.0,133.0014224751067,29792.544797435017,2
2025-12-21,09:30,GERMANY 2,Braunschweig vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.53,1.0,140.6847715822344,29933.22956901725,2
2025-12-21,11:00,BOSNIA 1,Borac Banja Luka vs Zrinjski,Lay_CS_0x1_B365,historico,9.03,437.5,0.0,0x1,alias_exact,False,True,2025-12,9.03,0.0,-1273.686194057341,28659.54337495991,2
2025-12-21,12:00,BELGIUM 2,Sporting Lokeren vs Patro Eisden,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,124.16998671978754,28783.713361679696,2
2025-12-21,14:30,SPAIN 2,Burgos CF vs Zaragoza,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,1x1,alias_exact,False,True,2025-12,5.03,1.0,260.81859493374725,29044.531956613442,2
2025-12-22,16:00,NETHERLANDS 2,Jong Ajax vs Waalwijk,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x2,alias_exact,False,True,2025-12,11.03,1.0,129.10910506939732,29173.64106168284,2
2025-12-22,17:00,ENGLAND 1,Fulham vs Nottingham,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-12,10.03,1.0,156.77534186998247,29330.416403552823,2
2025-12-26,09:00,WALES 1,Barry vs Cardiff Metropolitan,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,183.14962271211903,29513.566026264944,2
2025-12-26,12:00,ENGLAND 3,Bradford City vs Wigan,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-12,8.03,1.0,246.58764992463824,29760.15367618958,2
2025-12-26,14:30,ENGLAND 2,Wrexham vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,5x3,alias_exact,False,True,2025-12,8.53,1.0,124.16998671978754,29884.323662909366,2
2025-12-27,08:30,ITALY 1,Parma vs Fiorentina,Lay_CS_1x0_B365,historico,11.03,250.0,0.0,1x0,alias_exact,False,True,2025-12,11.03,0.0,-1124.1699867197876,28760.153676189577,2
2025-12-28,08:30,ITALY 1,AC Milan vs Verona,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x0,alias_exact,False,True,2025-12,6.03,1.0,185.88469184890656,28946.038368038484,2
2025-12-28,14:00,ITALY 1,Bologna vs Sassuolo,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,11.03,1.0,110.54857296896589,29056.58694100745,2
2025-12-29,15:00,ENGLAND 2,Coventry vs Ipswich,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,0x2,alias_exact,False,True,2025-12,11.03,1.0,120.8539484152254,29177.440889422673,2
2025-12-30,14:00,ISRAEL 1,Maccabi Bnei Raina vs Kiryat Shmona,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x1,alias_exact,False,True,2025-12,8.03,1.0,188.5012154157819,29365.942104838454,2
2025-12-30,16:30,ENGLAND 1,Burnley vs Newcastle,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-12,8.03,1.0,213.5721452043674,29579.514250042823,2
2026-01-01,17:00,ENGLAND 1,Sunderland vs Manchester City,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,1.0,0x0,alias_exact,False,True,2026-01,8.63,1.0,222.9491659964333,29802.463416039256,2
2026-01-02,16:30,SPAIN 2,Eibar vs Mirandes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.03,375.0,1.0,2x1,alias_exact,False,True,2026-01,6.03,1.0,185.88469184890656,29988.348107888163,2
2026-01-02,16:45,FRANCE 1,Toulouse vs Lens,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x3,alias_exact,False,True,2026-01,11.03,1.0,110.54857296896589,30098.896680857128,2
2026-01-02,17:00,SPAIN 1,Rayo Vallecano vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x1,alias_exact,False,True,2026-01,10.03,1.0,134.23755289088714,30233.134233748016,2
2026-01-03,08:30,ITALY 1,Como vs Udinese,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,250.0,0.0,1x0,alias_exact,False,True,2026-01,7.63,0.0,-1430.6708177087596,28802.463416039256,2
2026-01-04,08:30,ITALY 1,Lazio vs Napoli,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,0x2,alias_exact,False,True,2026-01,9.83,1.0,105.88901472253681,28908.35243076179,2
2026-01-04,12:00,ENGLAND 1,Fulham vs Liverpool,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x2,alias_exact,False,True,2026-01,9.43,1.0,122.65791563055421,29031.010346392344,2
2026-01-04,14:00,ITALY 1,Verona vs Torino,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,0x3,alias_exact,False,True,2026-01,8.23,1.0,158.87847577871926,29189.888822171062,2
2026-01-04,15:30,ISRAEL 1,Kiryat Shmona vs Beitar Jerusalem,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,1x2,alias_exact,False,True,2026-01,9.03,1.0,161.5495335906903,29351.43835576175,2
2026-01-04,17:00,SPAIN 1,Real Sociedad vs Atl. Madrid,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,500.0,1.0,1x1,alias_exact,False,True,2026-01,9.83,1.0,164.01943019711644,29515.457785958868,2
2026-01-05,16:45,FRANCE 2,Montpellier vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,250.0,1.0,1x3,alias_exact,False,True,2026-01,10.53,1.0,168.06398067941683,29683.521766638285,2
2026-01-06,16:45,SCOTLAND 1,Livingston vs St. Mirren,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,,,sem_match,False,False,2026-01,9.23,,0.0,29683.521766638285,2
2026-01-07,14:30,ITALY 1,Napoli vs Verona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,5.53,250.0,1.0,2x2,alias_exact,False,True,2026-01,5.53,1.0,388.25376552099266,30071.775532159278,2
2026-01-08,14:30,ITALY 1,Cremonese vs Cagliari,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x2,alias_exact,False,True,2026-01,8.43,1.0,125.84118438761777,30197.616716546894,2
2026-01-08,16:45,ITALY 1,AC Milan vs Genoa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,5.73,312.5,1.0,1x1,alias_exact,False,True,2026-01,5.73,1.0,222.55000156499423,30420.16671811189,2
2026-01-09,17:00,SPAIN 1,Getafe vs Real Sociedad,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x2,alias_exact,False,True,2026-01,8.23,1.0,174.37700675874032,30594.54372487063,2
2026-01-10,12:15,SPAIN 1,Villarreal vs Alaves,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.43,250.0,1.0,3x1,alias_exact,False,True,2026-01,6.43,1.0,262.20778272285725,30856.751507593486,2
2026-01-11,08:30,ITALY 1,Lecce vs Parma,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,1x2,alias_exact,False,True,2026-01,8.03,1.0,237.40434381664105,31094.155851410127,2
2026-01-11,10:00,TURKEY 2,Sivasspor vs Erzurumspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,375.0,,,sem_match,False,False,2026-01,9.03,,0.0,31094.155851410127,2
2026-01-11,11:00,SCOTLAND 1,Dundee FC vs Hearts,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,0.0,0x1,alias_exact,False,True,2026-01,8.03,0.0,-1000.0,30094.155851410127,2
2026-01-11,12:30,GREECE 1,OFI Crete vs Asteras Tripolis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,4x0,alias_exact,False,True,2026-01,9.03,1.0,116.43835616438358,30210.59420757451,2
2026-01-11,14:00,ITALY 1,Verona vs Lazio,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.03,500.0,1.0,0x1,alias_exact,False,True,2026-01,9.03,1.0,129.99624695064742,30340.590454525158,2
2026-01-12,14:30,ITALY 1,Genoa vs Cagliari,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,3x0,alias_exact,False,True,2026-01,10.03,1.0,129.06050430925296,30469.650958834412,2
2026-01-12,16:30,SPAIN 2,Huesca vs Cordoba,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,312.5,1.0,1x2,alias_exact,False,True,2026-01,8.83,1.0,164.25133147403648,30633.902290308448,2
2026-01-13,16:30,GERMANY 1,Hamburger SV vs Bayer Leverkusen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,250.0,,,sem_match,False,False,2026-01,10.53,,0.0,30633.902290308448,2
2026-01-14,14:30,ITALY 1,Napoli vs Parma,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,1.0,0x0,alias_exact,False,True,2026-01,7.03,1.0,238.75006971308952,30872.652360021537,2
2026-01-15,14:30,ITALY 1,Verona vs Bologna,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,11.03,250.0,1.0,2x3,alias_exact,False,True,2026-01,11.03,1.0,165.79204741292807,31038.444407434465,2
2026-01-15,16:30,GERMANY 1,Augsburg vs Union Berlin,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,1x1,alias_exact,False,True,2026-01,10.03,1.0,201.31891471569838,31239.763322150164,2
2026-01-16,15:30,FRANCE 3,Versailles vs Rouen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,1x3,alias_exact,False,True,2026-01,8.03,1.0,133.0014224751067,31372.76474462527,2
2026-01-16,17:00,SPAIN 1,Espanyol vs Girona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,312.5,1.0,0x2,alias_exact,False,True,2026-01,7.63,1.0,159.78225188751506,31532.546996512785,2
2026-01-17,10:00,SPAIN 2,Ceuta vs Valladolid,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.83,250.0,1.0,0x3,alias_exact,False,True,2026-01,7.83,1.0,176.97697445520518,31709.52397096799,2
2026-01-18,10:00,SPAIN 1,Getafe vs Valencia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,0.0,0x1,alias_exact,False,True,2026-01,8.23,0.0,-1469.760648817827,30239.763322150164,2
2026-01-18,12:15,SPAIN 1,Atl. Madrid vs Alaves,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.63,500.0,0.0,1x0,alias_exact,False,True,2026-01,6.63,0.0,-1000.0,29239.763322150164,2
2026-01-18,12:30,GERMANY 3,Schweinfurt vs Viktoria Koln,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,437.5,1.0,2x0,alias_exact,False,True,2026-01,10.03,1.0,103.5437430786268,29343.30706522879,2
