Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-05-03,14:00,Jogo 3,EGYPT 1,Ghazl El Mahallah x El Ismaily,Ghazl El Mahallah,El Ismaily,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Ismaily (+2.5),1.032,60.3,0,0,0x0,1,GREEN
2026-05-03,16:00,Jogo 4,ARGENTINA 2,Ciudad Bolivar x Ferro,Ciudad Bolivar,Ferro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ciudad Bolivar (+2.5),1.039,60.8,2,4,2x4,1,GREEN
2026-05-03,18:15,Jogo 5,BOLIVIA 1,The Strongest x Academia del Balompie,The Strongest,Academia del Balompie,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.2,3,1,3x1,1,GREEN
2026-05-04,11:00,Jogo 1,ENGLAND 1,Chelsea x Nottingham,Chelsea,Nottingham,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.6,1,3,1x3,1,GREEN
2026-05-04,13:00,Jogo 2,WOM GERMANY 1,Eintracht Frankfurt W x 1.FC Nurnberg W,Eintracht Frankfurt W,1.FC Nurnberg W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.9,4,1,4x1,1,GREEN
2026-05-04,16:15,Jogo 3,PORTUGAL 1,Sporting CP x Vitoria Guimaraes,Sporting CP,Vitoria Guimaraes,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.2,5,1,5x1,1,GREEN
2026-05-04,20:00,Jogo 4,ARGENTINA 2,Quilmes x Chacarita Juniors,Quilmes,Chacarita Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Chacarita Juniors (+2.5),1.02,57.2,0,0,0x0,1,GREEN
2026-05-04,21:30,Jogo 5,ARGENTINA 2,Gimnasia y Tiro x Agropecuario,Gimnasia y Tiro,Agropecuario,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Agropecuario (+2.5),1.02,56.9,2,3,2x3,1,GREEN
2026-05-05,11:30,Jogo 1,ROMANIA 2,FC Bihor x Chindia Targoviste,FC Bihor,Chindia Targoviste,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.1,3,1,3x1,1,GREEN
2026-05-05,13:00,Jogo 2,SLOVAKIA 1,Zilina x Michalovce,Zilina,Michalovce,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.6,3,2,3x2,1,GREEN
2026-05-05,14:30,Jogo 3,SOUTH AFRICA 1,Siwelele x Durban City,Siwelele,Durban City,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Durban City (+2.5),1.034,57.1,2,2,2x2,1,GREEN
2026-05-05,19:00,Jogo 4,COPA SUDAMERICANA,Dep. Riestra (Arg) x Gremio (Bra),Dep. Riestra (Arg),Gremio (Bra),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Riestra (Arg) (+2.5),1.044,60.3,0,3,0x3,0,RED
2026-05-05,23:00,Jogo 5,COPA SUDAMERICANA,Dep. Cuenca (Ecu) x San Lorenzo (Arg),Dep. Cuenca (Ecu),San Lorenzo (Arg),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Cuenca (Ecu) (+2.5),1.041,53.4,0,0,0x0,1,GREEN
2026-05-06,12:00,Jogo 1,WOM FRANCE 1,Lyon W x Montpellier W,Lyon W,Montpellier W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.9,3,1,3x1,1,GREEN
2026-05-06,14:30,Jogo 2,SOUTH AFRICA 1,Richards Bay x Polokwane,Richards Bay,Polokwane,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Polokwane (+2.5),1.034,54.4,0,0,0x0,1,GREEN
2026-05-06,16:00,Jogo 3,EUROPA CHAMPIONS LEAGUE,Bayern Munich x PSG,Bayern Munich,PSG,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.9,1,1,1x1,1,GREEN
2026-05-06,19:30,Jogo 4,BRAZIL 4,Moto Club x Sampaio Correa,Moto Club,Sampaio Correa,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Moto Club (+2.5),1.036,57.1,1,0,1x0,1,GREEN
2026-05-06,21:30,Jogo 5,COPA LIBERTADORES,Santa Fe (Col) x Corinthians (Bra),Santa Fe (Col),Corinthians (Bra),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Santa Fe (Col) (+2.5),1.03,56.2,1,1,1x1,1,GREEN
2026-05-07,11:00,Jogo 1,EGYPT 1,El Gaish x Ghazl El Mahallah,El Gaish,Ghazl El Mahallah,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ghazl El Mahallah (+2.5),1.033,61.5,1,0,1x0,1,GREEN
2026-05-07,13:00,Jogo 2,ESTONIA 2,Elva x FC Tallinn,Elva,FC Tallinn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.2,2,0,2x0,1,GREEN
2026-05-07,15:00,Jogo 3,SAUDI ARABIA 1,Al Shabab x Al Nassr,Al Shabab,Al Nassr,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,2,4,2x4,1,GREEN
2026-05-07,19:00,Jogo 4,COPA LIBERTADORES,Platense (Arg) x Penarol (Uru),Platense (Arg),Penarol (Uru),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Penarol (Uru) (+2.5),1.04,55.2,1,1,1x1,1,GREEN
2026-05-07,21:00,Jogo 5,USA 2,Birmingham x Miami FC,Birmingham,Miami FC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.2,0,0,0x0,0,RED
2026-05-08,11:00,Jogo 1,EGYPT 1,Arab Contractors x El Gouna,Arab Contractors,El Gouna,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Gouna (+2.5),1.032,58.3,1,0,1x0,1,GREEN
2026-05-08,12:30,Jogo 2,FINLAND 2,Haka x Ekenas,Haka,Ekenas,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,103.0,4,3,4x3,1,GREEN
2026-05-08,14:30,Jogo 3,SOUTH AFRICA 1,Durban City x Stellenbosch,Durban City,Stellenbosch,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Durban City (+2.5),1.038,57.1,0,0,0x0,1,GREEN
2026-05-08,16:15,Jogo 4,ICELAND 1,Breidablik x Hafnarfjordur,Breidablik,Hafnarfjordur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,3,3,3x3,1,GREEN
2026-05-08,19:00,Jogo 5,WOM BRAZIL 1,Cruzeiro W x America Mineiro W,Cruzeiro W,America Mineiro W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.4,4,0,4x0,1,GREEN
2026-05-09,08:30,Jogo 1,ESTONIA 1,Levadia x Harju JK Laagri,Levadia,Harju JK Laagri,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,3,0,3x0,1,GREEN
2026-05-09,11:15,Jogo 2,SPAIN 3,Hercules x UD Ibiza,Hercules,UD Ibiza,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,UD Ibiza (+2.5),1.044,59.4,2,1,2x1,1,GREEN
2026-05-09,14:00,Jogo 3,TURKEY 1,Galatasaray x Antalyaspor,Galatasaray,Antalyaspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.5,4,2,4x2,1,GREEN
2026-05-09,15:30,Jogo 4,ARGENTINA 2,San Miguel x CA Estudiantes,San Miguel,CA Estudiantes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Estudiantes (+2.5),1.037,58.0,1,1,1x1,1,GREEN
2026-05-09,18:00,Jogo 5,BRAZIL 2,Athletic Club x Cuiaba,Athletic Club,Cuiaba,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cuiaba (+2.5),1.04,57.2,0,0,0x0,1,GREEN
2026-05-10,09:30,Jogo 1,UKRAINE 1,SC Poltava x Shakhtar Donetsk,SC Poltava,Shakhtar Donetsk,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,129.5,0,4,0x4,1,GREEN
2026-05-10,11:30,Jogo 2,SWITZERLAND 1,Young Boys x Basel,Young Boys,Basel,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.5,3,0,3x0,1,GREEN
2026-05-10,14:00,Jogo 3,WOM SPAIN 1,Costa Adeje Tenerife W x Barcelona W,Costa Adeje Tenerife W,Barcelona W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.5,1,3,1x3,1,GREEN
2026-05-10,15:30,Jogo 4,ARGENTINA 2,Chacarita Juniors x Colegiales,Chacarita Juniors,Colegiales,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Colegiales (+2.5),1.036,58.5,2,0,2x0,1,GREEN
2026-05-10,18:15,Jogo 5,BOLIVIA 1,The Strongest x Real Potosi,The Strongest,Real Potosi,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,0,0,0x0,0,RED
2026-05-11,13:15,Jogo 1,ISRAEL 2,MS Kafr Qasim x Nof Hagalil,MS Kafr Qasim,Nof Hagalil,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Nof Hagalil (+2.5),1.02,50.8,1,1,1x1,1,GREEN
2026-05-11,15:00,Jogo 2,ROMANIA 1,FCSB x Unirea Slobozia,FCSB,Unirea Slobozia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.0,0,0,0x0,0,RED
2026-05-11,17:00,Jogo 3,PARAGUAY 2,Atl. Tembetary x Deportivo Santani,Atl. Tembetary,Deportivo Santani,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Deportivo Santani (+2.5),1.03,46.1,1,1,1x1,1,GREEN
2026-05-11,20:00,Jogo 4,BRAZIL 3,Inter de Limeira x Santa Cruz,Inter de Limeira,Santa Cruz,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Santa Cruz (+2.5),1.05,50.2,1,2,1x2,1,GREEN
2026-05-11,22:30,Jogo 5,PERU 1,Sport Boys x U. de Deportes,Sport Boys,U. de Deportes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sport Boys (+2.5),1.04,45.6,0,0,0x0,1,GREEN
2026-05-12,07:30,Jogo 1,SOUTH KOREA 1,Incheon x Pohang,Incheon,Pohang,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Incheon (+2.5),1.038,57.1,0,1,0x1,1,GREEN
2026-05-12,14:00,Jogo 2,ISRAEL 1,Hapoel Tel Aviv x Hapoel Petah Tikva,Hapoel Tel Aviv,Hapoel Petah Tikva,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.5,1,0,1x0,1,GREEN
2026-05-12,15:30,Jogo 3,SWITZERLAND 1,Luzern x Zurich,Luzern,Zurich,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.9,1,0,1x0,1,GREEN
2026-05-12,19:30,Jogo 4,BRAZIL 2,Londrina x Sao Bernardo,Londrina,Sao Bernardo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sao Bernardo (+2.5),1.02,56.9,1,3,1x3,1,GREEN
2026-05-12,21:10,Jogo 5,ARGENTINA 2,San Martin T. x Gimnasia Jujuy,San Martin T.,Gimnasia Jujuy,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gimnasia Jujuy (+2.5),1.02,59.7,2,0,2x0,1,GREEN
2026-05-13,09:30,Jogo 1,UKRAINE 1,LNZ Cherkasy x SC Poltava,LNZ Cherkasy,SC Poltava,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.1,2,0,2x0,1,GREEN
2026-05-13,11:00,Jogo 2,EGYPT 1,ZED x Ghazl El Mahallah,ZED,Ghazl El Mahallah,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,ZED (+2.5),1.034,57.4,3,2,3x2,1,GREEN
2026-05-13,14:00,Jogo 3,EGYPT 1,Al Ittihad x El Gaish,Al Ittihad,El Gaish,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Gaish (+2.5),1.035,58.8,1,0,1x0,1,GREEN
2026-05-13,16:30,Jogo 4,SPAIN 1,Getafe x Mallorca,Getafe,Mallorca,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Mallorca (+2.5),1.03,54.4,3,1,3x1,1,GREEN
2026-05-13,21:00,Jogo 5,BOLIVIA 1,Bolivar x Nacional Potosi,Bolivar,Nacional Potosi,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.6,1,1,1x1,1,GREEN
2026-05-14,10:30,Jogo 1,EGYPT 2,Asyut Petroleum x Baladiyat El Mahalla,Asyut Petroleum,Baladiyat El Mahalla,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Baladiyat El Mahalla (+2.5),1.02,57.1,1,0,1x0,1,GREEN
2026-05-14,13:00,Jogo 2,ESTONIA 2,FC Tallinn x Tallinna Kalev,FC Tallinn,Tallinna Kalev,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.5,1,1,1x1,1,GREEN
2026-05-14,15:00,Jogo 3,SAUDI ARABIA 2,Al Diriyah x Al Bukiryah,Al Diriyah,Al Bukiryah,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,124.2,3,2,3x2,1,GREEN
2026-05-14,16:30,Jogo 4,SPAIN 1,Real Madrid x Oviedo,Real Madrid,Oviedo,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.8,2,0,2x0,1,GREEN
2026-05-14,19:00,Jogo 5,COLOMBIA 2,Tigres x Envigado,Tigres,Envigado,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tigres (+2.5),1.03,53.6,1,2,1x2,1,GREEN
2026-05-15,09:00,Jogo 1,CHINA 1,Beijing Guoan x Qingdao Hainiu,Beijing Guoan,Qingdao Hainiu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.5,4,2,4x2,1,GREEN
2026-05-15,12:00,Jogo 2,BULGARIA 2,Dunav Ruse x Yantra Gabrovo,Dunav Ruse,Yantra Gabrovo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dunav Ruse (+2.5),1.038,48.9,0,1,0x1,1,GREEN
2026-05-15,15:00,Jogo 3,ITALY 2,Bari x Sudtirol,Bari,Sudtirol,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Bari (+2.5),1.02,50.3,0,0,0x0,1,GREEN
2026-05-15,17:00,Jogo 4,PARAGUAY 1,Rubio Nu x Nacional Asuncion,Rubio Nu,Nacional Asuncion,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Rubio Nu (+2.5),1.03,49.8,1,1,1x1,1,GREEN
2026-05-15,21:00,Jogo 5,WOM USA 1,Kansas City Current W x Houston Dash W,Kansas City Current W,Houston Dash W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.06,93.3,3,0,3x0,1,GREEN
2026-05-16,07:00,Jogo 1,UKRAINE 1,SC Poltava x Dyn. Kyiv,SC Poltava,Dyn. Kyiv,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,0,2,0x2,1,GREEN
2026-05-16,10:30,Jogo 2,GERMANY 1,Bayern Munich x FC Koln,Bayern Munich,FC Koln,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.5,5,1,5x1,1,GREEN
2026-05-16,13:00,Jogo 3,WOM FRANCE 1,Lyon W x Nantes W,Lyon W,Nantes W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.7,8,0,8x0,1,GREEN
2026-05-16,16:00,Jogo 4,SPAIN 3,Torremolinos x Murcia,Torremolinos,Murcia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Torremolinos (+2.5),1.02,59.8,1,3,1x3,1,GREEN
2026-05-16,19:30,Jogo 5,BRAZIL 3,Floresta EC x Amazonas,Floresta EC,Amazonas,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Amazonas (+2.5),1.02,59.0,3,2,3x2,1,GREEN
2026-05-17,09:00,Jogo 1,WOM GERMANY 1,Wolfsburg W x 1.FC Nurnberg W,Wolfsburg W,1.FC Nurnberg W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.0,3,1,3x1,1,GREEN
2026-05-17,10:30,Jogo 2,GERMANY 2,Elversberg x Preussen Munster,Elversberg,Preussen Munster,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,3,0,3x0,1,GREEN
2026-05-17,12:00,Jogo 3,SERBIA 2,Tekstilac Odzaci x Usce,Tekstilac Odzaci,Usce,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.0,4,1,4x1,1,GREEN
2026-05-17,15:00,Jogo 4,ARGENTINA 3,Circulo Deportivo x Kimberley,Circulo Deportivo,Kimberley,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Kimberley (+2.5),1.02,56.4,0,1,0x1,1,GREEN
2026-05-17,17:00,Jogo 5,ARGENTINA 2,Quilmes x Tristan Suarez,Quilmes,Tristan Suarez,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tristan Suarez (+2.5),1.039,58.8,0,1,0x1,1,GREEN
2026-05-18,11:00,Jogo 1,EGYPT 1,Kahrabaa Ismailia x Haras El Hodood,Kahrabaa Ismailia,Haras El Hodood,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Haras El Hodood (+2.5),1.02,47.9,0,2,0x2,1,GREEN
2026-05-18,12:30,Jogo 2,FINLAND 2,Haka x Klubi 04,Haka,Klubi 04,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,111.9,1,1,1x1,1,GREEN
2026-05-18,14:00,Jogo 3,EGYPT 1,Ghazl El Mahallah x Al Ittihad,Ghazl El Mahallah,Al Ittihad,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ghazl El Mahallah (+2.5),1.036,60.1,1,0,1x0,1,GREEN
2026-05-18,16:00,Jogo 4,ENGLAND 1,Arsenal x Burnley,Arsenal,Burnley,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.3,1,0,1x0,1,GREEN
2026-05-18,20:00,Jogo 5,ARGENTINA 2,All Boys x Deportivo Moron,All Boys,Deportivo Moron,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Deportivo Moron (+2.5),1.02,61.3,1,0,1x0,1,GREEN
2026-05-19,10:00,Jogo 1,PARAGUAY 2,Dep. Capiata x Fernando de la Mora,Dep. Capiata,Fernando de la Mora,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fernando de la Mora (+2.5),1.038,52.3,2,1,2x1,1,GREEN
2026-05-19,13:00,Jogo 2,ISRAEL 2,Maccabi Jaffa x Hapoel Afula,Maccabi Jaffa,Hapoel Afula,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.2,4,1,4x1,1,GREEN
2026-05-19,14:30,Jogo 3,ISRAEL 1,Maccabi Haifa x Hapoel Tel Aviv,Maccabi Haifa,Hapoel Tel Aviv,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.0,4,1,4x1,1,GREEN
2026-05-19,20:00,Jogo 4,ECUADOR CUP,LDU Portoviejo x Libertad,LDU Portoviejo,Libertad,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Libertad (+2.5),1.037,55.4,1,1,1x1,1,GREEN
2026-05-19,23:00,Jogo 5,COPA SUDAMERICANA,America De Cali (Col) x Tigre (Arg),America De Cali (Col),Tigre (Arg),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tigre (Arg) (+2.5),1.04,53.4,1,1,1x1,1,GREEN
2026-05-20,08:00,Jogo 1,CHINA 1,Liaoning Tieren x Qingdao Hainiu,Liaoning Tieren,Qingdao Hainiu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.4,2,1,2x1,1,GREEN
2026-05-20,10:00,Jogo 2,PARAGUAY 2,Atl. Tembetary x 12 de Junio,Atl. Tembetary,12 de Junio,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,12 de Junio (+2.5),1.02,50.2,0,1,0x1,1,GREEN
2026-05-20,13:00,Jogo 3,NORWAY 1,Start x Bodo/Glimt,Start,Bodo/Glimt,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,1,4,1x4,1,GREEN
2026-05-20,15:00,Jogo 4,ITALY 2,Palermo x Catanzaro,Palermo,Catanzaro,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.6,2,0,2x0,1,GREEN
2026-05-20,21:30,Jogo 5,COPA SUDAMERICANA,River Plate (Arg) x Bragantino (Bra),River Plate (Arg),Bragantino (Bra),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Bragantino (Bra) (+2.5),1.03,50.0,1,1,1x1,1,GREEN
2026-05-21,12:00,Jogo 1,GREECE 1,Atromitos x Panserraikos,Atromitos,Panserraikos,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.1,6,0,6x0,1,GREEN
2026-05-21,14:00,Jogo 2,EGYPT 1,Wadi Degla x ZED,Wadi Degla,ZED,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,ZED (+2.5),1.03,55.0,2,2,2x2,1,GREEN
2026-05-21,16:00,Jogo 3,CHILE 2,Recoleta x Cobreloa,Recoleta,Cobreloa,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cobreloa (+2.5),1.036,46.1,2,2,2x2,1,GREEN
2026-05-21,18:00,Jogo 4,COLOMBIA 2,U. Magdalena x Bogota,U. Magdalena,Bogota,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.6,0,0,0x0,0,RED
2026-05-21,21:30,Jogo 5,COPA LIBERTADORES,Penarol (Uru) x Corinthians (Bra),Penarol (Uru),Corinthians (Bra),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Corinthians (Bra) (+2.5),1.03,53.4,1,1,1x1,1,GREEN
2026-05-22,11:00,Jogo 1,EGYPT 1,El Gouna x El Gaish,El Gouna,El Gaish,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Gouna (+2.5),1.034,57.9,2,1,2x1,1,GREEN
2026-05-22,12:30,Jogo 2,FINLAND 2,SJK Akatemia x Haka,SJK Akatemia,Haka,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.9,0,1,0x1,1,GREEN
2026-05-22,14:00,Jogo 3,EGYPT 1,Pharco x National Bank Egypt,Pharco,National Bank Egypt,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Pharco (+2.5),1.034,53.6,0,1,0x1,1,GREEN
2026-05-22,16:15,Jogo 4,ICELAND 1,Vikingur Reykjavik x Hafnarfjordur,Vikingur Reykjavik,Hafnarfjordur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,5,0,5x0,1,GREEN
2026-05-22,19:30,Jogo 5,URUGUAY 1,Liverpool M. x Racing Montevideo,Liverpool M.,Racing Montevideo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Liverpool M. (+2.5),1.02,52.4,0,0,0x0,1,GREEN
2026-05-23,10:00,Jogo 1,SOUTH AFRICA 1,Orbit College x Orlando Pirates,Orbit College,Orlando Pirates,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,109.0,0,2,0x2,1,GREEN
2026-05-23,12:00,Jogo 2,ISRAEL 1,Hapoel Petah Tikva x Maccabi Tel Aviv,Hapoel Petah Tikva,Maccabi Tel Aviv,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.8,2,2,2x2,1,GREEN
2026-05-23,15:00,Jogo 3,ARGENTINA 2,San Telmo x Ciudad Bolivar,San Telmo,Ciudad Bolivar,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ciudad Bolivar (+2.5),1.038,59.8,0,1,0x1,1,GREEN
2026-05-23,20:00,Jogo 4,BRAZIL 4,Humaita x Guapore,Humaita,Guapore,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,0,4,0x4,1,GREEN
2026-05-23,22:30,Jogo 5,USA 1,Portland Timbers x San Jose Earthquakes,Portland Timbers,San Jose Earthquakes,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.3,1,3,1x3,1,GREEN
2026-05-24,09:00,Jogo 1,ESTONIA 2,Maardu x Tartu Welco,Maardu,Tartu Welco,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,0,1,0x1,1,GREEN
2026-05-24,11:00,Jogo 2,NORWAY 1,Bodo/Glimt x Brann,Bodo/Glimt,Brann,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.8,3,1,3x1,1,GREEN
2026-05-24,13:30,Jogo 3,BELGIUM 1,Club Brugge KV x Gent,Club Brugge KV,Gent,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,5,0,5x0,1,GREEN
2026-05-24,15:30,Jogo 4,ARGENTINA 1,River Plate x Belgrano,River Plate,Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Belgrano (+2.5),1.02,58.8,2,3,2x3,1,GREEN
2026-05-24,18:00,Jogo 5,BRAZIL 4,EC Sao Jose x Marcilio Dias,EC Sao Jose,Marcilio Dias,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Marcilio Dias (+2.5),1.034,59.0,1,1,1x1,1,GREEN
2026-05-25,09:30,Jogo 1,NORWAY 1,Start x Valerenga,Start,Valerenga,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.1,2,0,2x0,1,GREEN
2026-05-25,13:00,Jogo 2,ISRAEL 2,Hapoel Afula x MS Kafr Qasim,Hapoel Afula,MS Kafr Qasim,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Hapoel Afula (+2.5),1.047,61.0,2,0,2x0,1,GREEN
2026-05-25,16:00,Jogo 3,ARGENTINA 3,Defensores de Vilelas x San Martin Formosa,Defensores de Vilelas,San Martin Formosa,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.8,2,3,2x3,1,GREEN
