ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
GM3kZvaE,USA,Usl Championship,USA 2,2026,-,2026-05-02,23:30,Las Vegas Lights,Lexington,2,1,2.0,1.0,[11 38],[6],3.4,2.1,3.0,1.36,2.88,7.0,2.88,1.36,1.07,2.63,3.2,2.3,1.02,1.29,1.95,3.6,7.0,10.0,3.3,1.75,1.25,1.07,1.7,2.0,1.5,1.29,1.36,9.0,6.5,9.5,20.0,7.5,5.0,7.5,15.0,11.0,8.5,10.0,23.0,23.0,19.0,23.0,51.0,0.0,0.0,0.0,0.0,5.75,1.14,4.68,1.19,2.72,1.42,1.57,2.32,1.26,3.8,1.15,4.2,1.02,8.7,1.01,9.8,22.0,8.6,1.01,12.0,6.4,1.09,6.2,4.4,1.42,1.57,4.0,4.85,1.18,6.5,11.0,1.02,8.2,19.0,0.02,0.69,0.16,0.21,0.05,0.72,0.54,0.46,1.0,6.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,5.0,2.0,1.0,1.0,0.0,0.38,0.7,0.06,0.09,0.29,0.98,0.37,0.63,6.0,8.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,10.0,0.0,2.0,2.0,1.0,0.4,1.39,0.22,0.3,0.34,1.7,0.3,0.22,-0.7,-0.78,0.46,0.54,0.8,0.84,0.44,0.6,0.56,0.69,0.0,0.0,0.43,0.2,7.0,14.0,2.0,4.0,2.0,8.0,3.0,2.0,4.0,9.0,3.0,5.0,0.0,2.0,0.0,1.0,6.0,23.0,2.0,2.0,15.0,11.0,17.0,24.0,11.0,15.0,4.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,0.85,0.9,46.0,51.0,28.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,True,2.63,2.3,1.02,1.79,1.36,False,True,-100.0,2.78,-100.0,100.0,-100.0,100.0,2.0000000000000018,0.593959724750908,True
OzzdZRgR,SWITZERLAND,Super League 2025 2026,SWITZERLAND 1,2025-2026,Championship Group,2026-05-02,15:30,Basel,Thun,1,1,3.0,1.0,[43 86 90],[41],3.1,2.5,2.75,1.25,2.1,4.5,3.75,1.67,1.18,2.75,3.6,2.25,1.02,1.13,1.48,2.1,3.75,19.0,6.0,2.6,1.67,1.25,1.4,2.75,1.57,1.29,1.4,19.0,13.0,15.0,23.0,15.0,7.5,10.0,17.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,29.0,8.95,1.05,7.39,1.07,5.5,1.15,4.5,1.19,2.75,1.43,1.63,2.25,1.33,3.3,1.23,4.0,1.1,7.1,1.05,7.7,21.0,11.0,1.03,11.0,8.0,1.14,5.0,5.0,1.4,1.57,4.5,4.0,1.22,7.0,8.5,1.06,13.0,21.0,0.28,0.29,0.5,0.72,0.33,0.16,0.53,0.47,4.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,5.0,9.0,1.0,3.0,1.0,2.0,1.24,0.09,1.46,0.0,0.75,0.03,0.68,0.32,14.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,1.0,1.52,0.38,1.96,0.72,1.08,0.19,0.72,1.96,-0.28,-1.04,0.6,0.4,0.81,0.7,0.58,0.4,0.73,0.54,0.0,0.0,0.36,0.18,18.0,6.0,6.0,2.0,1.0,3.0,11.0,1.0,10.0,3.0,8.0,3.0,1.0,1.0,1.0,0.0,35.0,10.0,5.0,2.0,21.0,9.0,26.0,11.0,9.0,21.0,1.0,6.0,0.0,2.0,1.0,3.0,1.0,3.0,0.67,0.53,51.0,53.0,21.0,23.0,5.0,12.0,0.0,0.0,0.0,0.0,True,2.75,2.25,1.06,1.9,1.4,False,True,-100.0,2.9,-100.0,100.0,-100.0,100.0,6.000000000000005,0.6100307042337237,True
jk3UXbHr,COLOMBIA,Primera A 2026,COLOMBIA 1,2026,Apertura,2026-05-02,18:00,Jaguares de Cordoba,Cucuta,0,0,2.0,0.0,[53 90],[],3.5,2.1,3.2,1.44,3.25,9.0,2.63,1.33,1.07,2.88,3.1,2.55,1.07,1.33,2.1,3.75,8.0,9.0,3.25,1.7,1.25,1.08,1.83,1.83,1.5,1.36,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,5.0,1.17,2.75,1.43,1.5,2.5,1.21,4.25,1.15,5.5,1.02,9.4,1.03,11.0,29.0,11.0,1.02,15.0,8.5,1.1,6.0,4.5,1.4,1.5,4.33,5.5,1.14,7.5,12.0,1.04,17.0,29.0,0.48,0.24,0.16,0.0,0.57,0.24,0.56,0.44,8.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.97,0.11,1.08,0.08,0.1,0.14,0.46,0.54,5.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,2.0,1.0,1.45,0.35,1.24,0.08,0.67,0.38,0.08,1.24,0.08,-0.76,0.52,0.48,0.87,0.85,0.48,0.54,0.75,0.66,0.0,0.0,0.18,0.12,13.0,6.0,5.0,2.0,6.0,3.0,2.0,1.0,5.0,4.0,8.0,2.0,2.0,0.0,0.0,1.0,11.0,22.0,6.0,4.0,7.0,14.0,5.0,16.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.93,0.75,36.0,37.0,29.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,True,2.88,2.55,1.04,1.7999999999999998,1.4,False,True,-100.0,3.03,-100.0,100.0,-100.0,100.0,4.0000000000000036,0.6271743259540922,True
nVkPx8uH,GERMANY,Bundesliga Women,WOM GERMANY 1,2025-2026,Round 24,2026-05-02,08:00,Koln W,Werder Bremen W,2,0,3.0,0.0,[19 36 54],[],3.1,2.2,2.85,1.29,2.5,6.0,3.25,1.5,1.11,2.55,3.5,2.3,1.01,1.17,1.65,2.75,5.2,13.0,4.5,2.1,1.4,1.13,1.53,2.3,1.53,1.25,1.4,12.0,8.5,10.0,20.0,9.0,6.0,7.5,13.0,12.0,8.0,9.5,18.0,23.0,15.0,20.0,31.0,8.6,1.03,8.4,1.03,4.0,1.16,4.8,1.12,2.57,1.38,1.59,2.07,1.22,3.5,1.19,3.75,1.01,8.9,1.02,7.9,19.0,8.6,1.02,11.0,6.4,1.11,4.6,4.3,1.37,1.47,4.0,3.9,1.15,5.8,9.0,1.03,8.2,17.0,1.08,0.39,1.49,0.05,0.38,0.34,0.35,0.65,11.0,5.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,7.0,0.0,0.0,1.0,4.0,0.44,0.04,0.61,0.0,0.44,0.02,0.44,0.56,7.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,1.0,1.52,0.43,2.1,0.05,0.82,0.36,0.05,2.1,0.05,-0.9,0.39,0.61,0.61,0.73,0.38,0.41,0.51,0.48,0.0,0.0,0.2,0.0,18.0,6.0,8.0,1.0,8.0,2.0,2.0,3.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,26.0,11.0,4.0,5.0,11.0,13.0,27.0,30.0,13.0,11.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,0.64,0.77,39.0,34.0,29.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,True,2.55,2.3,1.03,1.95,1.4,False,True,-100.0,2.6999999999999997,-100.0,100.0,-100.0,100.0,3.0000000000000027,0.5831304907727627,True
6gSPkDZI,GREECE,Super League 2025 2026,GREECE 1,2025-2026,Relegation Group,2026-05-02,11:00,Panetolikos,Kifisia,0,0,0.0,1.0,[],[63],3.6,2.0,3.25,1.5,3.4,10.0,2.5,1.3,1.06,3.1,2.65,2.7,1.1,1.4,2.4,4.33,10.0,7.0,2.75,1.53,1.2,1.06,1.95,1.8,1.4,1.44,1.36,6.5,7.5,12.0,26.0,8.5,5.0,11.0,23.0,15.0,12.0,15.0,41.0,34.0,29.0,41.0,51.0,15.0,1.01,11.1,1.02,6.8,1.11,5.75,1.14,3.0,1.38,1.45,2.68,1.18,4.65,1.13,5.9,1.03,10.4,1.02,12.0,37.0,15.0,1.03,17.0,9.5,1.09,7.0,4.75,1.36,1.4,4.33,6.0,1.11,8.0,15.0,1.03,19.0,34.0,0.1,0.15,0.04,0.35,0.11,0.09,0.52,0.48,3.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,8.0,0.0,1.0,2.0,1.0,0.05,1.23,0.05,1.72,0.19,0.2,0.56,0.44,3.0,6.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,8.0,11.0,1.0,0.0,1.0,1.0,0.15,1.38,0.09,2.07,0.3,0.29,2.07,0.09,1.07,0.09,0.54,0.46,0.78,0.79,0.35,0.44,0.56,0.58,0.0,0.0,0.18,0.25,6.0,11.0,2.0,4.0,3.0,5.0,1.0,2.0,2.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,12.0,15.0,5.0,2.0,19.0,14.0,20.0,14.0,14.0,19.0,6.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,0.69,0.64,53.0,41.0,10.0,25.0,4.0,4.0,2.0,0.0,0.0,0.0,True,3.1,2.7,1.03,1.5299999999999998,1.36,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,34.2,100.0,3.0000000000000027,0.6554533142672626,True
YaKBDGRP,GREECE,Super League 2025 2026,GREECE 1,2025-2026,Relegation Group,2026-05-02,11:30,Panserraikos,AEL Larissa,0,0,1.0,1.0,[90],[76],4.0,1.91,3.4,1.57,3.75,13.0,2.25,1.25,1.04,3.2,2.75,2.45,1.13,1.53,2.7,5.5,13.0,6.0,2.38,1.44,1.14,1.04,2.1,1.67,1.5,1.4,1.36,6.0,6.0,11.0,26.0,7.5,5.5,11.0,26.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,16.0,1.01,0.0,0.0,7.0,1.1,6.8,1.11,3.3,1.33,1.55,2.38,1.21,4.25,1.15,5.5,1.03,10.0,1.02,13.0,35.0,11.0,1.01,21.0,11.0,1.07,8.0,4.75,1.36,1.5,4.0,5.5,1.13,7.5,15.0,1.03,19.0,41.0,0.25,0.06,0.1,0.0,0.34,0.08,0.43,0.57,5.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,9.0,1.0,2.0,0.0,1.0,1.2,0.31,0.92,1.09,0.5,0.87,0.51,0.49,6.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,2.0,9.0,0.0,0.0,2.0,1.0,1.45,0.37,1.02,1.09,0.84,0.95,1.09,1.02,0.09,0.02,0.47,0.53,0.79,0.81,0.52,0.46,0.61,0.57,0.0,0.0,0.2,0.19,11.0,6.0,3.0,3.0,5.0,3.0,3.0,0.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,24.0,10.0,5.0,2.0,18.0,4.0,29.0,29.0,4.0,18.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,2.0,0.59,0.86,48.0,36.0,22.0,34.0,12.0,3.0,0.0,0.0,0.0,0.0,True,3.2,2.45,1.03,1.8199999999999998,1.36,True,True,43.18181818181818,3.3600000000000003,40.25423728813559,100.0,34.2,100.0,3.0000000000000027,0.6679658559064265,True
277QrQm3,SPAIN,Liga F Women,WOM SPAIN 1,2025-2026,Round 27,2026-05-02,11:30,DUX Logrono W,Madrid C. W,1,0,3.0,0.0,[29 85 87],[],3.25,2.07,2.95,1.3,2.75,7.0,3.2,1.4,1.07,2.67,3.25,2.35,1.01,1.22,1.8,3.2,5.6,11.0,3.8,1.91,1.3,1.11,1.67,2.05,1.62,1.29,1.36,11.0,7.5,9.5,17.0,9.0,6.0,8.0,15.0,13.0,9.0,11.0,19.0,31.0,19.0,23.0,46.0,0.0,0.0,0.0,0.0,5.5,1.13,4.59,1.18,2.37,1.45,1.53,2.2,1.24,3.8,1.15,4.1,1.04,9.38,1.03,10.4,22.0,8.6,1.01,13.0,6.6,1.09,5.0,4.3,1.34,1.51,3.85,3.8,1.16,5.6,8.8,1.03,8.2,17.0,0.18,0.72,0.23,0.53,0.05,0.59,0.46,0.54,2.0,9.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,1.0,0.0,3.0,0.0,0.61,0.15,1.97,0.09,0.42,0.05,0.44,0.56,6.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,2.0,2.0,0.79,0.87,2.2,0.62,0.47,0.64,0.62,2.2,0.62,-0.8,0.45,0.55,0.72,0.75,0.31,0.33,0.51,0.53,0.0,0.0,0.5,0.38,8.0,14.0,5.0,5.0,1.0,6.0,2.0,3.0,5.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,19.0,18.0,1.0,3.0,12.0,13.0,17.0,29.0,13.0,12.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,0.75,1.0,28.0,36.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,True,2.67,2.35,1.03,1.6600000000000001,1.36,False,True,-100.0,2.82,-100.0,100.0,-100.0,100.0,3.0000000000000027,0.5993409616350714,True
AaXzbYoK,ENGLAND,League Two 2025 2026,ENGLAND 4,2025-2026,Round 46,2026-05-02,11:00,Fleetwood,MK Dons,1,1,1.0,1.0,[24],[37],4.5,2.3,2.38,1.33,2.63,6.5,3.25,1.44,1.11,3.9,3.9,1.76,1.04,1.25,1.75,3.0,5.5,13.0,3.75,2.05,1.36,1.14,1.73,2.0,1.95,1.25,1.25,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,0.0,0.0,0.0,0.0,8.6,1.04,7.0,1.1,3.8,1.25,2.03,1.83,1.57,2.35,1.35,3.1,1.14,5.75,1.11,6.6,35.0,11.0,1.01,23.0,13.0,1.06,9.0,6.0,1.25,1.95,3.75,3.1,1.36,5.0,6.5,1.09,9.5,15.0,0.7,0.66,0.34,1.66,0.58,0.23,0.4,0.6,7.0,8.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.05,0.32,0.0,0.51,0.58,0.48,0.46,0.54,2.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.75,0.98,0.34,2.17,1.16,0.71,2.17,0.34,1.17,-0.66,0.43,0.57,0.63,0.76,0.29,0.42,0.51,0.62,0.0,0.0,0.4,0.17,9.0,14.0,3.0,4.0,5.0,9.0,1.0,1.0,6.0,9.0,3.0,5.0,3.0,0.0,0.0,0.0,27.0,28.0,5.0,3.0,6.0,7.0,27.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,0.31,48.0,61.0,40.0,31.0,10.0,3.0,0.0,0.0,0.0,0.0,True,3.9,1.76,1.09,1.73,1.25,True,True,32.758620689655174,4.095,30.694668820678515,100.0,23.75,100.0,9.000000000000007,0.7484404018482287,True
IoRwn3Mh,SLOVAKIA,Nike Liga 2025 2026,SLOVAKIA 1,2025-2026,Championship Group,2026-05-03,14:00,Podbrezova,Trnava,0,2,0.0,3.0,[],[12 38 60],3.3,2.3,2.63,1.25,2.25,5.5,3.5,1.57,1.13,2.75,3.5,2.1,1.01,1.14,1.57,2.4,4.5,13.0,4.8,2.25,1.5,1.17,1.44,2.5,1.62,1.22,1.36,13.0,8.5,10.0,18.0,10.0,6.0,7.0,13.0,13.0,8.5,9.0,15.0,26.0,15.0,19.0,26.0,10.0,1.01,9.0,1.02,4.85,1.15,4.62,1.2,2.55,1.46,1.65,2.22,1.3,3.0,1.21,4.0,1.08,7.7,1.05,7.9,19.0,8.6,1.02,11.75,7.6,1.17,5.4,4.8,1.47,1.65,4.4,4.25,1.24,6.5,9.0,1.08,11.0,19.0,0.08,0.62,0.0,0.62,0.16,0.22,0.46,0.54,2.0,9.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,0.28,0.75,0.0,1.2,0.06,0.86,0.31,0.69,5.0,10.0,0.0,4.0,2.0,5.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,0.0,0.36,1.37,0.0,1.82,0.22,1.08,1.82,0.0,-1.18,0.0,0.38,0.62,0.74,0.87,0.41,0.58,0.59,0.7,0.0,0.0,0.1,0.5,7.0,19.0,0.0,6.0,3.0,9.0,4.0,4.0,3.0,9.0,4.0,10.0,0.0,1.0,0.0,0.0,11.0,27.0,3.0,3.0,17.0,10.0,18.0,23.0,10.0,17.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.62,0.75,43.0,37.0,20.0,12.0,8.0,12.0,1.0,0.0,0.0,0.0,True,2.75,2.1,1.08,1.73,1.36,True,False,54.285714285714285,2.9,50.0,100.0,34.2,100.0,-100.0,0.6100307042337237,True
dfOVFRfU,TURKEY,Super Lig 2025 2026,TURKEY 1,2025-2026,Round 32,2026-05-03,14:00,Antalyaspor,Alanyaspor,0,0,0.0,0.0,[],[],3.4,2.1,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.7,3.1,2.57,1.07,1.33,2.08,3.75,8.0,9.0,3.25,1.73,1.25,1.08,1.8,1.91,1.44,1.36,1.4,8.5,8.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,10.55,1.03,10.0,1.03,5.75,1.14,4.65,1.18,2.68,1.45,1.48,2.6,1.19,4.5,1.14,5.75,1.01,10.0,1.02,12.0,29.0,13.0,1.03,15.0,8.0,1.11,6.0,4.5,1.4,1.44,4.33,5.5,1.13,8.0,13.0,1.03,19.0,34.0,0.07,0.87,0.08,0.14,0.13,1.18,0.56,0.44,4.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,2.0,6.0,9.0,2.0,0.0,1.0,1.0,0.08,0.06,0.0,0.03,0.05,0.14,0.56,0.44,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.15,0.93,0.08,0.17,0.18,1.32,0.17,0.08,0.17,0.08,0.56,0.44,0.81,0.77,0.43,0.51,0.54,0.66,0.0,0.0,0.15,0.2,7.0,8.0,1.0,2.0,2.0,4.0,4.0,2.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,20.0,3.0,8.0,15.0,10.0,23.0,24.0,10.0,15.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.61,0.79,41.0,43.0,36.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,True,2.7,2.57,1.03,1.08,1.4,True,True,55.882352941176464,2.85,51.35135135135135,100.0,37.99999999999999,100.0,3.0000000000000027,0.6033613002031663,True
ABw2Xh7T,SAUDI-ARABIA,Division 1,SAUDI ARABIA 2,2025-2026,Round 32,2026-05-03,14:50,Jeddah,Al Zulfi,0,0,1.0,1.0,[60],[78],5.0,2.25,2.1,1.33,2.75,6.5,3.0,1.4,1.08,5.0,3.6,1.55,1.01,1.22,1.8,3.2,6.5,11.0,3.8,1.91,1.3,1.08,1.83,1.83,2.3,1.2,1.11,10.0,5.5,6.0,10.0,11.0,6.0,6.5,10.0,23.0,13.0,13.0,20.0,81.0,41.0,46.0,61.0,0.0,0.0,0.0,0.0,9.4,1.01,0.0,0.0,4.6,1.13,2.25,1.5,1.83,1.87,1.53,2.16,1.22,4.28,1.16,5.21,0.0,0.0,0.0,26.88,9.63,1.02,12.49,6.33,1.13,2.4,3.5,2.45,1.46,4.54,4.61,1.15,6.76,9.53,0.06,0.48,0.0,0.07,0.32,0.41,0.47,0.53,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.83,0.49,0.75,0.91,0.25,0.47,0.49,0.51,7.0,7.0,1.0,2.0,6.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.89,0.97,0.75,0.98,0.57,0.88,0.98,0.75,-0.02,-0.25,0.48,0.52,0.84,0.83,0.53,0.47,0.55,0.65,0.0,2.0,0.44,0.15,8.0,11.0,1.0,3.0,7.0,5.0,0.0,3.0,5.0,8.0,3.0,3.0,1.0,1.0,0.0,1.0,17.0,26.0,5.0,6.0,8.0,5.0,10.0,19.0,5.0,8.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.8,0.78,41.0,32.0,25.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,True,5.0,1.55,1.15,1.8599999999999999,1.11,True,True,23.75,5.25,22.35294117647059,100.0,10.45000000000001,100.0,14.999999999999991,0.8462167151518566,True
