League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
ITALY 2,2024-2025,2025-04-12,14:30:00,Modena,Sassuolo,3.05,3.25,2.62,2.7,3.25,3.35,1.08,1.12,3.45,18.0,1.33,1.41,3.45,4.5,2.06,2.22,1.83,1.95,3.25,4.8,1.32,1.37,3.7,10.5,1.11,1.16,1.67,2.04,1.96,2.5,1.01,1000.0,1.01,20.0,1.34,1.59,2.72,3.9,1.01,28.0,1.01,1000.0,1.58,1.62,1.45,1.48,1.42,1.45,3.75,29.0,3.75,20.0,7.0,20.0,12.5,90.0,4.2,28.0,2.82,42.0,4.0,23.0,10.0,70.0,7.6,55.0,4.5,32.0,7.6,60.0,15.0,110.0,17.5,140.0,12.5,90.0,17.0,130.0,28.0,580.0,1.55,46.0,1.55,29.0,15.0,1000.0,0,1,1.0,3.0,[60],"[36, 64, 76]",True,3.05,2.62,True,46.34146341463414
BELGIUM 2,2024-2025,2025-04-12,15:00:00,Sporting Lokeren,Waregem,3.5,6.6,1.48,1.77,3.55,32.0,1.01,1.31,4.2,110.0,1.16,1.31,4.2,7.4,1.5,1.85,2.16,3.0,1.5,6.6,1.18,2.98,3.9,6.6,1.17,1.35,1.03,1000.0,1.03,2.4,1.01,1000.0,1.01,20.0,1.5,1.85,2.18,3.0,1.01,28.0,1.01,1000.0,2.28,5.8,1.19,1.4,1.16,1.4,1.01,90.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,6.2,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1,0,2.0,0.0,"[20, 52]",[],True,3.5,1.48,False,-100.0
URUGUAY 1,2025,2025-04-12,18:30:00,Penarol,Miramar,1.4,1.57,2.76,1000.0,2.74,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.46,1.69,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,4.0,2.0,"[5, 35, 66, 85]","[2, 90]",False,2.76,1.4,False,-100.0
BRAZIL 2,2025,2025-04-12,19:00:00,Amazonas,Ferroviaria,2.28,2.36,4.1,4.4,2.98,3.1,1.14,1.16,7.2,8.2,1.54,1.58,2.72,2.82,2.74,2.88,1.53,1.58,5.5,6.2,1.19,1.22,13.5,19.5,1.06,1.08,1.95,2.32,1.75,2.06,2.56,2.68,1.59,1.64,1.3,1.33,4.0,4.3,1.06,1.08,13.5,18.0,1.29,1.33,1.73,1.79,1.47,1.51,6.4,17.0,6.0,22.0,10.5,170.0,65.0,210.0,6.4,10.0,4.4,12.5,7.8,130.0,17.5,210.0,6.2,25.0,5.9,24.0,9.2,65.0,65.0,280.0,27.0,900.0,28.0,120.0,55.0,170.0,28.0,250.0,1.55,600.0,1.55,600.0,15.0,1000.0,0,0,0.0,0.0,[],[],False,4.1,2.28,True,74.21875000000001
COLOMBIA 2,2025,2025-04-12,19:00:00,Barranquilla,Bogota,1.74,1.99,3.9,7.0,2.42,6.6,1.05,1.08,1.1,110.0,1.05,1.63,2.58,110.0,1.83,1.99,2.0,2.22,2.92,4.8,1.37,1.49,1.1,21.0,1.13,1.2,1.71,2.06,1.03,1000.0,3.2,3.6,1.38,1.44,1.48,1.55,2.82,3.15,1.01,1.16,1.01,1000.0,1.17,1.35,2.0,2.82,1.2,1.53,1.01,90.0,1.01,210.0,1.01,140.0,1.01,1000.0,1.01,42.0,1.01,42.0,1.01,110.0,1.01,1000.0,1.01,60.0,1.01,46.0,1.01,80.0,1.01,1000.0,1.01,900.0,1.01,100.0,1.01,140.0,1.01,580.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1,0,2.0,0.0,"[22, 84]",[],False,3.9,1.74,False,-100.0
VENEZUELA 1,2025,2025-04-12,19:00:00,Metropolitanos,Universidad Central,2.48,3.35,2.8,3.6,2.6,3.8,1.01,1.65,2.56,110.0,1.37,1.65,2.56,3.65,2.2,2.92,1.52,1.83,2.2,13.5,1.14,1.83,2.2,21.0,1.05,1.83,1.78,1000.0,1.76,1000.0,1.01,1000.0,1.43,1.77,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.39,1.56,1.46,1.6,1.4,1.53,1.03,11.5,1.03,12.0,1.03,24.0,1.03,1000.0,1.03,11.5,1.03,8.2,1.03,16.0,1.03,50.0,1.03,22.0,1.03,15.5,1.03,26.0,1.03,1000.0,1.03,60.0,1.03,46.0,1.03,1000.0,1.03,1000.0,30.0,55.0,32.0,60.0,1.03,1000.0,0,1,0.0,1.0,[],[39],False,2.8,2.48,True,64.18918918918918
BRAZIL 2,2025,2025-04-12,20:00:00,Operario-PR,Goias,2.48,2.56,3.7,4.0,2.88,3.0,1.15,1.17,6.8,8.0,1.6,1.64,2.56,2.68,2.92,3.05,1.49,1.52,6.0,7.4,1.17,1.19,6.2,26.0,1.05,1.07,2.2,2.6,1.63,1.83,2.4,2.52,1.67,1.71,1.27,1.3,4.3,4.7,1.05,1.07,14.5,21.0,1.33,1.37,1.64,1.68,1.51,1.54,5.8,9.0,8.8,12.0,21.0,30.0,60.0,100.0,6.6,8.8,6.2,8.0,15.5,22.0,55.0,80.0,12.0,16.5,11.5,15.5,22.0,32.0,65.0,120.0,32.0,46.0,32.0,46.0,50.0,90.0,160.0,270.0,32.0,48.0,60.0,110.0,1.01,1000.0,0,0,1.0,2.0,[51],"[84, 86]",False,3.7,2.48,True,64.18918918918918
MEXICO 1,2024-2025,2025-04-12,20:00:00,Club Leon,Puebla,1.63,1.73,5.0,7.2,4.0,5.4,1.04,1.31,4.0,26.0,1.26,1.31,4.0,5.6,1.75,1.83,2.2,2.32,3.0,3.65,1.42,1.5,4.8,7.8,1.15,1.26,1.01,1.94,1.88,2.5,1.01,110.0,1.38,110.0,1.41,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.18,1.24,2.36,2.6,1.27,1.34,13.0,22.0,15.0,26.0,34.0,60.0,100.0,1000.0,7.0,9.6,7.0,9.6,12.5,25.0,50.0,90.0,7.8,11.0,7.4,10.0,15.0,25.0,48.0,85.0,12.0,20.0,12.5,22.0,24.0,42.0,75.0,1000.0,8.2,9.4,55.0,100.0,1.01,1000.0,0,0,1.0,0.0,[59],[],False,5.0,1.63,False,-100.0
MEXICO 1,2024-2025,2025-04-12,20:00:00,UNAM Pumas,Juarez,1.98,2.14,3.65,5.2,3.0,4.1,1.01,1.4,3.05,110.0,1.33,1.4,3.05,4.6,2.0,2.18,1.84,2.0,3.15,4.9,1.25,1.47,6.0,11.0,1.1,1.2,1.67,2.18,1.01,1000.0,2.92,110.0,1.46,1.52,1.34,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,1.34,1.87,2.04,1.35,1.42,9.8,16.5,10.5,18.0,22.0,40.0,65.0,120.0,6.6,11.0,5.9,9.4,12.0,20.0,38.0,70.0,9.2,15.0,7.8,12.5,14.0,24.0,44.0,80.0,17.5,30.0,16.5,28.0,29.0,50.0,80.0,1000.0,12.0,20.0,44.0,80.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,3.65,1.98,True,96.93877551020408
COLOMBIA 1,2025,2025-04-12,20:20:00,Dep. Pasto,Junior,2.4,2.54,3.65,3.95,2.94,3.15,1.15,1.17,6.4,110.0,1.64,1.69,2.44,2.58,2.96,3.2,1.46,1.5,6.2,12.5,1.15,1.18,1.01,36.0,1.05,1.06,2.02,2.76,1.57,1.97,2.42,2.54,1.65,1.7,1.27,1.3,4.3,4.8,1.05,1.07,14.0,23.0,1.35,1.38,1.65,1.71,1.47,1.52,5.5,8.8,7.4,12.0,18.5,32.0,65.0,120.0,5.3,8.4,5.3,8.4,12.5,21.0,48.0,85.0,10.0,16.5,9.2,15.5,21.0,36.0,75.0,130.0,27.0,46.0,27.0,46.0,55.0,100.0,1.01,1000.0,32.0,55.0,80.0,140.0,1.01,1000.0,3,1,3.0,3.0,"[16, 27, 42]","[22, 47, 72]",False,3.65,2.4,True,67.85714285714286
ARGENTINA 1,2025,2025-04-12,20:30:00,Belgrano,Boca Juniors,3.55,3.65,2.46,2.48,3.1,3.2,1.13,1.14,8.0,8.8,1.54,1.56,2.78,2.82,2.68,2.74,1.58,1.6,5.6,5.8,1.2,1.22,13.5,15.5,1.07,1.08,2.1,2.52,1.66,1.91,2.6,2.68,1.6,1.63,1.31,1.35,3.9,4.2,1.06,1.08,13.5,15.5,1.67,1.69,1.37,1.4,1.45,1.48,3.25,11.0,3.1,9.4,3.6,16.5,4.1,42.0,3.35,12.5,2.98,8.4,3.55,15.5,4.1,38.0,4.0,29.0,3.7,19.0,4.0,29.0,4.3,75.0,4.4,100.0,4.3,65.0,4.4,90.0,4.5,1000.0,4.3,85.0,4.1,40.0,4.6,1000.0,0,1,1.0,3.0,[61],"[38, 62, 76]",True,3.55,2.46,True,37.254901960784316
USA 1,2025,2025-04-12,20:30:00,CF Montreal,Charlotte,2.28,2.66,3.0,3.4,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.22,1.82,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,[],[16],False,3.0,2.28,True,74.21875000000001
USA 1,2025,2025-04-12,20:30:00,DC United,FC Cincinnati,2.32,2.64,2.84,3.35,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.9,2.1,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1.0,[],[28],False,2.84,2.32,True,71.96969696969697
USA 1,2025,2025-04-12,20:30:00,New York City,Philadelphia Union,2.26,2.76,2.96,3.35,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.81,2.22,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,[55],[],False,2.96,2.26,False,-100.0
USA 1,2025,2025-04-12,20:30:00,Vancouver Whitecaps,Austin FC,1.93,2.14,3.65,4.9,3.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.18,1.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,5.0,1.0,"[13, 38, 47, 59, 83]",[90],False,3.65,1.93,False,-100.0
BOLIVIA 1,2025,2025-04-12,21:00:00,Aurora,SA Bulo Bulo,1.47,1.59,2.7,1000.0,4.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.16,1.87,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,0.0,"[19, 72]",[],False,2.7,1.47,False,-100.0
BRAZIL 1,2025,2025-04-12,21:00:00,Vasco,Sport Recife,2.02,2.06,4.4,4.6,3.4,3.55,1.1,1.12,9.6,11.0,1.46,1.47,3.1,3.2,2.4,2.44,1.69,1.72,4.7,4.9,1.25,1.27,11.0,12.5,1.09,1.1,2.08,2.2,1.84,1.93,2.8,2.9,1.53,1.56,1.36,1.39,3.55,3.75,1.08,1.1,11.0,13.0,1.27,1.3,1.94,1.99,1.39,1.41,9.4,11.0,12.0,13.0,28.0,30.0,48.0,110.0,7.0,7.4,7.2,7.6,16.5,18.0,60.0,70.0,10.0,11.0,10.0,11.0,21.0,23.0,50.0,100.0,22.0,24.0,23.0,25.0,46.0,50.0,17.5,180.0,18.5,21.0,16.0,95.0,19.5,1000.0,2,0,3.0,1.0,"[33, 41, 83]",[56],False,4.4,2.02,False,-100.0
CHILE 1,2025,2025-04-12,21:00:00,A. Italiano,O'Higgins,2.18,2.24,3.5,3.65,3.65,3.75,1.07,1.08,13.5,17.0,1.33,1.35,3.85,4.1,1.99,2.04,1.96,2.02,3.55,3.8,1.35,1.39,7.4,8.6,1.13,1.15,1.76,1.86,2.16,2.32,3.2,3.4,1.42,1.45,1.46,1.5,3.0,3.15,1.11,1.13,8.6,9.8,1.37,1.4,1.8,1.85,1.36,1.38,10.5,16.0,12.0,14.0,23.0,32.0,48.0,85.0,7.6,10.5,6.0,8.0,12.5,14.5,30.0,55.0,10.5,14.5,8.4,11.0,13.5,22.0,38.0,60.0,22.0,34.0,18.5,29.0,29.0,46.0,75.0,120.0,15.0,18.5,32.0,55.0,1.01,1000.0,1,0,1.0,0.0,[11],[],False,3.5,2.18,False,-100.0
USA 1,2025,2025-04-12,21:30:00,Nashville SC,Real Salt Lake,1.83,1.93,4.7,5.2,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.94,2.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.0,1.0,"[30, 90]",[12],False,4.7,1.83,False,-100.0
MEXICO 1,2024-2025,2025-04-12,22:00:00,Tigres UANL,Monterrey,2.12,2.6,2.98,3.85,3.0,4.5,1.01,1.4,3.15,110.0,1.27,1.4,3.15,4.7,1.98,2.12,1.9,2.04,3.05,4.6,1.34,1.4,3.8,10.5,1.11,1.17,1.01,1.93,1.89,2.52,1.01,110.0,1.43,110.0,1.01,1000.0,2.66,3.9,1.01,1000.0,1.01,1000.0,1.35,1.42,1.73,1.89,1.35,1.41,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,2.0,1.0,"[89, 90]",[51],False,2.98,2.12,False,-100.0
COLOMBIA 1,2025,2025-04-12,22:30:00,Chico,Once Caldas,2.8,2.84,3.05,3.2,3.05,3.15,1.14,1.16,6.8,8.8,1.61,1.65,2.52,2.64,2.88,3.05,1.49,1.53,6.0,7.4,1.17,1.19,1.01,21.0,1.05,1.07,2.18,2.66,1.72,2.02,2.46,2.58,1.63,1.68,1.28,1.31,4.2,4.6,1.06,1.08,13.0,21.0,1.46,1.48,1.54,1.55,1.47,1.49,7.0,8.2,7.6,8.6,16.5,20.0,27.0,60.0,7.2,8.0,6.8,7.6,13.5,15.0,22.0,55.0,13.5,15.5,12.5,14.5,23.0,26.0,12.0,85.0,25.0,48.0,11.5,55.0,11.0,80.0,11.0,240.0,12.5,80.0,12.0,70.0,4.6,1000.0,0,0,0.0,0.0,[],[],False,3.05,2.8,True,52.777777777777786
SCOTLAND 1,2024-2025,2025-04-12,11:00:00,Motherwell,Hearts,4.1,4.4,1.97,2.02,3.65,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.08,1.93,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,[],[],True,4.1,1.97,True,30.645161290322587
COLOMBIA 1,2025,2025-04-12,18:10:00,U. Magdalena,Pereira,2.2,2.36,3.9,4.4,2.98,3.25,1.13,1.15,7.2,10.5,1.53,1.57,2.74,2.9,2.66,2.8,1.56,1.6,5.4,6.4,1.2,1.22,12.5,18.0,1.06,1.08,1.92,2.52,1.66,2.08,2.6,2.74,1.58,1.63,1.31,1.34,3.9,4.3,1.07,1.09,12.0,18.5,1.3,1.34,1.74,1.82,1.44,1.49,2.82,19.0,3.45,26.0,9.6,65.0,32.0,220.0,2.56,17.5,2.48,14.0,6.2,100.0,22.0,160.0,3.8,29.0,3.55,28.0,8.8,60.0,30.0,210.0,10.5,75.0,11.0,80.0,22.0,190.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,0,0,2.0,2.0,"[90, 90]","[46, 61]",False,3.9,2.2,True,79.16666666666664
FRANCE 2,2024-2025,2025-04-12,15:00:00,Grenoble,Paris FC,4.5,5.5,1.78,1.86,3.3,4.1,1.06,1.1,1.1,21.0,1.26,1.38,3.6,4.9,1.74,2.02,1.98,2.36,2.96,4.3,1.34,1.43,5.5,8.8,1.13,1.22,1.8,2.18,1.85,2.26,3.2,3.5,1.42,1.46,1.48,1.65,2.52,3.1,1.1,1.18,6.6,11.0,2.16,2.28,1.23,1.27,1.33,1.38,4.5,90.0,2.86,21.0,3.4,25.0,6.4,42.0,6.6,42.0,6.6,42.0,3.2,40.0,6.8,70.0,14.0,100.0,7.0,44.0,7.2,60.0,12.5,130.0,11.0,1000.0,20.0,80.0,20.0,80.0,28.0,580.0,1.55,300.0,2.64,85.0,15.0,1000.0,0,1,1.0,2.0,[67],"[13, 77]",True,4.5,1.78,True,27.142857142857142
POLAND 1,2024-2025,2025-04-12,15:15:00,Rakow,Radomiak Radom,1.53,1.64,2.56,10.5,4.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.52,1.66,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,"[53, 63]",[52],False,2.56,1.53,False,-100.0
GERMANY 2,2024-2025,2025-04-12,15:30:00,Kaiserslautern,Nurnberg,1.87,1.89,4.4,4.5,4.1,4.2,1.04,1.05,22.0,26.0,1.19,1.21,5.8,6.2,1.6,1.62,2.62,2.66,2.48,2.52,1.66,1.67,4.6,4.8,1.26,1.28,1.6,1.66,2.5,2.7,4.0,4.2,1.31,1.34,1.65,1.69,2.44,2.52,1.18,1.2,6.0,6.4,1.28,1.3,2.12,2.16,1.31,1.33,20.0,23.0,18.5,23.0,30.0,48.0,50.0,90.0,12.0,13.5,9.2,9.8,13.5,17.0,34.0,44.0,12.5,13.5,8.6,10.5,14.5,15.5,32.0,44.0,16.0,29.0,14.0,17.5,23.0,26.0,38.0,65.0,7.8,10.5,28.0,32.0,13.0,850.0,0,1,1.0,2.0,[72],"[14, 68]",False,4.4,1.87,True,109.19540229885055
IRELAND 2,2025,2025-04-12,15:30:00,Longford,UC Dublin,4.6,4.9,1.92,1.96,3.5,3.75,1.08,1.1,11.0,13.5,1.37,1.4,3.5,3.75,2.14,2.24,1.81,1.87,4.0,4.2,1.31,1.33,8.4,9.4,1.12,1.13,1.91,2.08,1.92,2.1,3.0,3.15,1.46,1.5,1.4,1.44,3.25,3.5,1.1,1.12,9.2,11.0,2.04,2.1,1.25,1.28,1.36,1.4,9.4,90.0,7.0,48.0,7.8,65.0,14.5,900.0,11.5,32.0,6.2,16.5,7.8,50.0,15.5,120.0,26.0,80.0,14.5,19.5,16.0,60.0,30.0,160.0,85.0,270.0,50.0,170.0,55.0,360.0,28.0,580.0,1.55,600.0,1.55,55.0,15.0,1000.0,0,0,0.0,1.0,[],[67],True,4.6,1.92,True,26.388888888888893
USA 1,2025,2025-04-12,15:30:00,Toronto FC,Minnesota United,2.9,3.2,2.46,2.82,3.35,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.94,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,[],[],True,2.9,2.46,True,50.0
IRELAND 1,2025,2025-04-12,15:45:00,Sligo Rovers,Galway,3.45,3.55,2.32,2.36,3.4,3.55,1.09,1.11,10.0,11.5,1.43,1.45,3.2,3.35,2.32,2.36,1.74,1.76,4.5,4.8,1.27,1.28,10.0,11.5,1.09,1.11,1.91,2.02,1.98,2.1,2.84,2.98,1.5,1.54,1.39,1.41,3.45,3.55,1.08,1.11,10.0,13.0,1.74,1.76,1.39,1.4,1.4,1.42,8.6,11.5,6.4,8.8,9.8,14.0,25.0,120.0,9.2,11.5,5.7,7.6,9.6,11.0,22.0,120.0,21.0,120.0,10.5,30.0,18.5,22.0,40.0,160.0,55.0,200.0,40.0,200.0,46.0,270.0,28.0,580.0,1.55,65.0,1.55,55.0,15.0,1000.0,0,1,1.0,2.0,[72],"[21, 49]",True,3.45,2.32,True,38.77551020408163
