data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-03-14,ENGLAND 3,Reading,Plymouth,2.0,2.0,3.0,3.4,2.25,1.8,12.0,4826016,900639,1,1,0.86,0.55,0.31,0.86,2.58,14.0,8.0,2.0,21.0,0.0,3.0,57.0,1.5,0.49,1.01,1.5,1.29,18.0,2.0,4.0,21.0,5.0,3.0,43.0
2026-03-14,ENGLAND 3,Leyton Orient,Peterborough,2.0,1.0,1.96,3.8,3.2,1.67,15.0,4826011,900639,1,1,2.32,1.66,0.66,2.32,1.94,16.0,6.0,2.0,33.0,3.0,7.0,41.0,1.45,0.88,0.57,1.45,1.1,15.0,4.0,3.0,27.0,4.0,2.0,59.0
2026-03-14,ENGLAND 3,Stevenage,AFC Wimbledon,1.0,0.0,1.91,3.1,4.1,2.4,7.0,4826018,900639,1,1,1.35,0.45,0.11,0.56,1.14,9.0,3.0,1.0,20.0,0.0,1.0,35.0,0.37,0.1,0.27,0.37,0.0,7.0,1.0,0.0,19.0,2.0,7.0,65.0
2026-03-14,ENGLAND 3,Wigan,Bradford City,2.0,0.0,3.25,3.4,2.05,2.1,9.0,4826019,900639,1,1,0.72,0.72,0.0,0.72,1.45,5.0,3.0,1.0,4.0,2.0,2.0,35.0,0.68,0.4,0.28,0.68,0.45,7.0,2.0,1.0,16.0,1.0,2.0,65.0
2026-03-14,ENGLAND 3,Mansfield,Barnsley,2.0,2.0,2.01,3.75,3.2,1.7,13.0,4826013,900639,1,1,2.29,0.53,0.97,1.5,1.44,17.0,4.0,1.0,32.0,2.0,3.0,57.0,0.82,0.63,0.19,0.82,0.47,13.0,4.0,0.0,23.0,2.0,5.0,43.0
2026-03-14,ENGLAND 3,Northampton,Burton,0.0,2.0,2.85,3.25,2.35,2.2,8.0,4826014,900639,1,1,1.43,1.02,0.41,1.43,1.42,9.0,3.0,3.0,15.0,2.0,7.0,58.0,1.76,1.41,0.35,1.76,1.38,12.0,4.0,3.0,24.0,3.0,4.0,42.0
2026-03-15,SPAIN 2,Gijon,Castellon,4.0,1.0,3.5,3.7,1.96,1.75,12.0,4837821,901075,1,1,2.27,1.82,0.45,2.27,2.55,12.0,6.0,6.0,27.0,4.0,1.0,41.0,2.41,1.45,0.18,1.62,1.38,15.0,5.0,4.0,28.0,2.0,5.0,59.0
2026-03-15,URUGUAY 1,Maldonado,Defensor Sp.,1.0,0.0,2.2,2.88,3.2,2.35,7.0,5213019,920319,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ARGENTINA 1,Belgrano,Talleres Cordoba,0.0,0.0,2.32,2.75,3.6,3.1,5.0,5102031,905256,1,1,0.52,0.52,0.0,0.52,0.0,8.0,0.0,0.0,18.0,2.0,1.0,48.0,0.51,0.32,0.19,0.51,0.64,11.0,2.0,0.0,10.0,0.0,3.0,52.0
2026-03-15,SPAIN 1,Real Sociedad,Osasuna,3.0,1.0,1.91,3.6,3.9,1.93,11.0,4837389,87,1,1,2.13,1.32,0.02,1.35,2.01,14.0,6.0,3.0,23.0,3.0,3.0,49.0,0.65,0.35,0.3,0.65,0.88,13.0,5.0,1.0,21.0,3.0,5.0,51.0
2026-03-15,ITALY 1,Lazio,AC Milan,1.0,0.0,4.5,3.5,1.85,2.1,9.0,4803321,55,1,1,0.41,0.41,0.0,0.41,0.43,7.0,2.0,1.0,16.0,3.0,1.0,41.0,1.4,1.33,0.07,1.4,0.73,17.0,3.0,2.0,41.0,2.0,9.0,59.0
2026-03-15,FRANCE 1,Rennes,Lille,1.0,2.0,2.2,3.3,3.4,1.91,10.0,4830690,53,1,1,0.99,0.86,0.12,0.99,0.82,12.0,4.0,3.0,15.0,1.0,5.0,59.0,1.62,1.44,0.17,1.62,2.28,8.0,3.0,2.0,15.0,3.0,2.0,41.0
2026-03-15,USA 1,New England Revolution,FC Cincinnati,6.0,1.0,2.25,3.5,2.85,1.9,11.0,5071048,913550,1,1,1.88,1.61,0.27,1.88,4.53,16.0,10.0,6.0,34.0,7.0,1.0,55.0,1.04,0.86,0.17,1.04,2.05,15.0,9.0,3.0,25.0,3.0,3.0,45.0
2026-03-15,BRAZIL 1,Fluminense,Athletico-PR,3.0,2.0,1.79,3.4,4.75,2.1,8.5,5103414,268,1,1,2.11,1.9,0.21,2.11,3.56,24.0,10.0,5.0,40.0,0.0,7.0,79.0,0.54,0.3,0.24,0.54,0.83,4.0,2.0,2.0,6.0,7.0,1.0,21.0
2026-03-15,BRAZIL 1,Internacional,Bahia,0.0,1.0,1.76,3.75,4.33,1.73,13.0,5103420,268,1,1,1.65,1.48,0.16,1.65,0.42,14.0,2.0,3.0,27.0,1.0,7.0,53.0,0.85,0.76,0.09,0.85,0.99,7.0,1.0,1.0,12.0,2.0,1.0,47.0
2026-03-15,BRAZIL 1,Santos,Corinthians,1.0,1.0,2.57,3.0,3.0,2.2,8.0,5103416,268,1,1,1.03,0.65,0.38,1.03,2.26,11.0,3.0,1.0,15.0,3.0,4.0,44.0,0.46,0.17,0.29,0.46,1.43,10.0,4.0,0.0,17.0,2.0,6.0,56.0
2026-03-15,ROMANIA 1,FCSB,Metaloglobus Bucharest,0.0,0.0,1.1,8.0,19.0,1.33,23.0,5228533,923521,1,0,,,,,,27.0,8.0,3.0,58.0,2.0,14.0,74.0,,,,,,4.0,2.0,0.0,9.0,7.0,5.0,26.0
2026-03-15,COLOMBIA 1,Pereira,Aguilas,0.0,1.0,3.3,3.1,2.25,2.35,7.0,5134521,917521,1,1,0.48,0.4,0.08,0.48,0.38,7.0,3.0,0.0,11.0,1.0,2.0,56.0,1.12,1.0,0.12,1.12,0.28,14.0,2.0,0.0,17.0,3.0,1.0,44.0
2026-03-15,GERMANY 1,Stuttgart,RB Leipzig,1.0,0.0,2.45,3.9,2.5,1.33,29.0,4829547,54,1,1,1.45,0.95,0.5,1.45,1.27,13.0,4.0,4.0,17.0,4.0,5.0,57.0,1.18,0.95,0.23,1.18,1.4,9.0,4.0,2.0,27.0,3.0,6.0,43.0
2026-03-15,ARGENTINA 1,Gimnasia L.P.,Ind. Rivadavia,2.0,3.0,3.0,3.0,2.5,2.35,7.0,5102033,905256,1,1,0.42,0.33,0.09,0.42,1.45,9.0,3.0,0.0,12.0,1.0,4.0,49.0,0.84,0.52,0.32,0.84,0.75,13.0,3.0,3.0,14.0,1.0,2.0,51.0
2026-03-15,GREECE 1,Panathinaikos,Panetolikos,0.0,0.0,1.49,4.1,6.0,2.05,9.5,4859171,900624,1,1,1.96,1.88,0.08,1.96,1.79,17.0,6.0,5.0,35.0,3.0,5.0,57.0,0.61,0.55,0.06,0.61,0.29,11.0,3.0,2.0,22.0,6.0,6.0,43.0
2026-03-15,ECUADOR 1,Emelec,Orense,2.0,1.0,2.01,3.3,3.5,2.3,8.0,1000008902,246,1,0,,,,,,16.0,2.0,2.0,24.0,2.0,8.0,61.0,,,,,,6.0,3.0,0.0,9.0,0.0,2.0,39.0
2026-03-15,BRAZIL 1,Bragantino,Sao Paulo,1.0,2.0,2.35,3.1,3.2,2.25,7.5,5103418,268,1,1,0.61,0.32,0.29,0.61,1.29,13.0,3.0,0.0,27.0,1.0,6.0,50.0,0.8,0.77,0.03,0.8,1.31,4.0,3.0,1.0,13.0,2.0,4.0,50.0
2026-03-15,USA 1,Vancouver Whitecaps,Minnesota United,6.0,0.0,1.45,4.33,6.5,1.57,15.0,5071047,913550,1,1,4.0,1.89,0.53,2.42,4.86,16.0,8.0,7.0,32.0,4.0,3.0,50.0,1.14,0.51,0.63,1.14,1.58,8.0,4.0,3.0,20.0,2.0,7.0,50.0
2026-03-15,PORTUGAL 1,Rio Ave,Estrela,2.0,1.0,2.2,3.2,3.3,2.15,8.0,4844387,61,1,1,2.64,2.04,0.6,2.64,3.18,18.0,6.0,6.0,25.0,2.0,10.0,44.0,1.36,0.97,0.38,1.36,0.46,11.0,3.0,1.0,16.0,4.0,4.0,56.0
2026-03-15,COLOMBIA 1,Junior,Fortaleza,2.0,1.0,1.8,3.4,4.75,2.08,8.5,5140410,917521,1,1,1.3,1.28,0.02,1.3,1.16,15.0,7.0,3.0,17.0,2.0,5.0,54.0,1.25,0.28,0.19,0.46,0.71,10.0,3.0,1.0,11.0,5.0,5.0,46.0
2026-03-15,MEXICO 1,Club America,Mazatlan FC,2.0,0.0,1.22,6.0,12.0,1.5,17.0,5101812,916051,1,1,2.62,1.45,0.38,1.83,2.4,33.0,12.0,3.0,40.0,1.0,6.0,71.0,0.97,0.48,0.49,0.97,0.17,8.0,2.0,2.0,9.0,10.0,4.0,29.0
2026-03-15,ARGENTINA 1,Union de Santa Fe,Boca Juniors,1.0,1.0,2.85,2.5,3.0,3.4,4.75,5102043,905256,1,1,0.81,0.64,0.17,0.81,1.09,14.0,3.0,0.0,14.0,4.0,5.0,39.0,1.32,1.21,0.11,1.32,1.29,16.0,6.0,2.0,25.0,3.0,4.0,61.0
2026-03-15,ARGENTINA 1,Tigre,Argentinos Jrs,1.0,1.0,2.75,2.65,3.0,3.5,4.75,5102042,905256,1,1,0.93,0.92,0.01,0.93,0.86,6.0,3.0,2.0,14.0,3.0,1.0,35.0,1.54,0.76,0.78,1.54,1.08,8.0,3.0,3.0,17.0,2.0,2.0,65.0
2026-03-15,CHILE 1,Nublense,La Serena,2.0,2.0,2.01,3.25,3.5,2.1,8.5,5140469,919426,1,0,,,,,,19.0,5.0,1.0,40.0,2.0,9.0,52.0,,,,,,12.0,4.0,1.0,16.0,3.0,3.0,48.0
2026-03-15,BRAZIL 1,Cruzeiro,Vasco,3.0,3.0,1.91,3.4,4.2,2.15,8.5,5103419,268,1,1,1.12,0.8,0.32,1.12,2.45,20.0,6.0,4.0,24.0,2.0,5.0,60.0,1.37,1.25,0.12,1.37,1.57,15.0,7.0,3.0,19.0,3.0,4.0,40.0
2026-03-15,PORTUGAL 1,FC Porto,Moreirense,3.0,0.0,1.17,6.0,15.0,1.85,10.0,4844390,61,1,1,2.35,2.35,,2.35,4.65,17.0,9.0,6.0,18.0,2.0,4.0,58.0,0.14,0.14,,0.14,0.07,3.0,2.0,0.0,4.0,6.0,1.0,42.0
2026-03-15,COLOMBIA 1,Jaguares de Cordoba,Ind. Medellin,1.0,2.0,3.7,3.4,2.0,1.95,10.0,5140409,917521,1,1,0.65,0.42,0.23,0.65,0.87,12.0,4.0,2.0,15.0,2.0,5.0,30.0,1.17,0.33,0.05,0.38,1.21,10.0,4.0,1.0,14.0,3.0,8.0,70.0
2026-03-15,USA 1,San Jose Earthquakes,Seattle Sounders,0.0,1.0,2.01,3.8,3.2,1.65,15.0,5071049,913550,1,1,2.35,1.4,0.94,2.35,1.86,25.0,7.0,3.0,53.0,3.0,17.0,63.0,0.51,0.51,0.0,0.51,0.67,6.0,4.0,1.0,14.0,6.0,0.0,37.0
2026-03-15,MEXICO 1,Tigres UANL,Queretaro,0.0,0.0,1.42,4.33,7.5,1.67,13.0,5101805,916051,1,1,0.42,0.28,0.14,0.42,0.06,12.0,2.0,1.0,21.0,6.0,8.0,73.0,0.29,0.26,0.03,0.29,0.25,8.0,5.0,0.0,2.0,2.0,7.0,27.0
2026-03-15,ARGENTINA 1,River Plate,Sarmiento Junin,2.0,0.0,1.45,3.9,9.0,2.4,6.5,5102039,905256,1,1,3.39,2.77,0.62,3.39,3.31,34.0,12.0,8.0,29.0,1.0,10.0,79.0,0.09,0.09,0.0,0.09,0.02,2.0,1.0,0.0,9.0,10.0,2.0,21.0
2026-03-15,BRAZIL 1,Coritiba,Remo,1.0,0.0,1.66,3.5,5.0,1.9,10.0,5103421,268,1,1,0.88,0.71,0.17,0.88,1.4,8.0,4.0,2.0,20.0,1.0,4.0,42.0,0.7,0.62,0.08,0.7,0.07,14.0,1.0,1.0,10.0,3.0,6.0,58.0
2026-03-15,BRAZIL 1,Palmeiras,Mirassol,1.0,0.0,1.61,3.75,5.5,1.85,11.0,5103417,268,1,1,0.52,0.51,0.01,0.52,0.19,11.0,4.0,1.0,12.0,2.0,2.0,43.0,0.65,0.54,0.12,0.65,0.27,12.0,2.0,1.0,21.0,3.0,4.0,57.0
2026-03-15,COLOMBIA 1,America De Cali,Deportes Tolima,1.0,1.0,1.9,3.1,4.5,2.25,7.0,5134522,917521,1,1,0.64,0.6,0.04,0.64,0.41,16.0,6.0,0.0,17.0,2.0,3.0,56.0,1.46,0.59,0.09,0.68,1.48,10.0,3.0,2.0,30.0,5.0,4.0,44.0
2026-03-15,CHILE 1,Cobresal,Limache,2.0,5.0,2.2,3.5,2.82,1.73,13.0,5140466,919426,1,0,,,,,,23.0,4.0,3.0,31.0,4.0,6.0,52.0,,,,,,15.0,9.0,5.0,19.0,2.0,5.0,48.0
2026-03-15,ECUADOR 1,Guayaquil City,Barcelona SC,0.0,0.0,3.8,3.2,1.91,2.25,8.0,1000008897,246,1,0,,,,,,15.0,5.0,2.0,20.0,3.0,2.0,55.0,,,,,,20.0,3.0,0.0,29.0,5.0,3.0,45.0
2026-03-15,ECUADOR 1,Mushuc Runa,Macara,0.0,0.0,2.32,3.1,2.85,2.25,8.0,1000008900,246,1,0,,,,,,16.0,2.0,2.0,20.0,5.0,6.0,58.0,,,,,,12.0,5.0,3.0,10.0,2.0,2.0,42.0
2026-03-15,NETHERLANDS 1,G.A. Eagles,NAC Breda,6.0,0.0,2.1,3.5,3.4,1.8,12.0,4815474,900368,1,1,1.82,1.7,0.13,1.82,3.36,11.0,6.0,4.0,21.0,3.0,3.0,45.0,1.17,0.54,0.63,1.17,0.34,20.0,3.0,0.0,20.0,0.0,9.0,55.0
2026-03-15,SPAIN 2,Eibar,Burgos CF,0.0,0.0,2.01,3.0,4.0,3.1,5.5,4837819,901075,1,1,0.24,0.15,0.09,0.24,0.52,6.0,3.0,0.0,17.0,2.0,6.0,64.0,0.59,0.55,0.04,0.59,0.51,6.0,2.0,1.0,7.0,3.0,2.0,36.0
2026-03-15,GREECE 1,Kifisia,Volos,2.0,0.0,2.1,3.2,3.7,2.25,8.0,4859169,900624,1,1,1.52,1.4,0.12,1.52,2.15,12.0,7.0,5.0,18.0,2.0,3.0,54.0,0.52,0.39,0.13,0.52,0.87,11.0,2.0,0.0,16.0,5.0,6.0,46.0
2026-03-15,FRANCE 1,Strasbourg,Paris FC,0.0,0.0,1.7,3.9,5.0,1.73,13.0,4830691,53,1,1,1.14,0.78,0.36,1.14,1.0,12.0,3.0,3.0,32.0,2.0,12.0,60.0,0.51,0.34,0.16,0.51,0.38,11.0,2.0,1.0,18.0,3.0,4.0,40.0
2026-03-15,ENGLAND 1,Manchester Utd,Aston Villa,3.0,1.0,1.7,4.1,4.5,1.62,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ENGLAND 1,Nottingham,Fulham,0.0,0.0,2.3,3.3,3.2,2.05,9.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ENGLAND 1,Crystal Palace,Leeds,0.0,0.0,2.7,3.25,2.75,2.1,9.0,4813669,47,1,1,0.67,0.15,0.52,0.67,0.0,12.0,0.0,0.0,26.0,3.0,8.0,67.0,1.12,0.11,0.21,0.33,0.36,10.0,3.0,1.0,20.0,0.0,3.0,33.0
2026-03-15,NETHERLANDS 1,AZ Alkmaar,Heracles,4.0,0.0,1.36,5.5,7.0,1.4,23.0,4815471,900368,1,1,3.31,2.28,1.02,3.31,3.53,14.0,7.0,5.0,33.0,2.0,7.0,52.0,0.79,0.49,0.3,0.79,0.17,6.0,2.0,1.0,25.0,3.0,3.0,48.0
2026-03-15,NETHERLANDS 1,Feyenoord,Excelsior,2.0,1.0,1.33,6.25,6.5,1.33,26.0,4815473,900368,1,1,2.67,2.61,0.06,2.67,3.02,16.0,9.0,5.0,29.0,2.0,9.0,49.0,0.84,0.62,0.22,0.84,0.79,12.0,3.0,2.0,29.0,7.0,5.0,51.0
2026-03-15,URUGUAY 1,Central Esp.,Cerro Largo,1.0,3.0,2.2,2.8,3.2,2.6,6.5,5213017,920319,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,SPAIN 2,Cordoba,Real Sociedad B,0.0,2.0,1.68,3.9,4.33,1.62,15.0,4837817,901075,1,1,2.2,1.21,0.99,2.2,1.42,27.0,6.0,3.0,52.0,3.0,16.0,75.0,1.69,0.81,0.1,0.91,1.95,9.0,5.0,3.0,13.0,6.0,2.0,25.0
2026-03-15,SPAIN 1,Mallorca,Espanyol,2.0,1.0,2.5,3.2,3.0,2.3,7.5,4837387,87,1,1,2.25,1.37,0.87,2.25,3.69,26.0,12.0,4.0,36.0,1.0,5.0,68.0,1.3,1.11,0.19,1.3,1.0,10.0,2.0,2.0,10.0,10.0,6.0,32.0
2026-03-15,ROMANIA 1,Farul Constanta,Petrolul,2.0,0.0,2.35,2.9,2.9,2.5,7.0,5228534,923521,1,0,,,,,,9.0,6.0,2.0,11.0,5.0,0.0,42.0,,,,,,17.0,6.0,3.0,18.0,4.0,8.0,58.0
2026-03-15,SCOTLAND 1,St. Mirren,Rangers,0.0,1.0,6.5,4.33,1.42,1.67,13.0,4818935,900474,1,1,0.19,0.14,0.05,0.19,0.03,6.0,1.0,0.0,18.0,6.0,1.0,47.0,2.08,0.69,1.39,2.08,2.02,18.0,8.0,5.0,30.0,1.0,11.0,53.0
2026-03-15,SPAIN 2,Malaga,Huesca,5.0,3.0,1.61,3.7,5.25,2.1,8.5,4837822,901075,1,1,2.46,1.45,0.22,1.67,4.6,16.0,10.0,5.0,39.0,2.0,2.0,59.0,3.16,1.49,0.88,2.37,2.97,15.0,5.0,5.0,18.0,5.0,5.0,41.0
2026-03-15,NETHERLANDS 1,Twente,Utrecht,0.0,2.0,1.67,4.1,4.75,1.62,15.0,4815477,900368,1,1,1.49,1.16,0.33,1.49,0.47,16.0,4.0,3.0,32.0,6.0,4.0,62.0,1.7,1.63,0.07,1.7,2.68,10.0,8.0,3.0,27.0,3.0,5.0,38.0
2026-03-15,MEXICO 1,UNAM Pumas,Cruz Azul,2.0,2.0,3.5,3.6,1.96,1.67,13.0,5101811,916051,1,1,1.08,0.25,0.04,0.29,0.66,6.0,1.0,1.0,10.0,5.0,5.0,52.0,1.5,0.64,0.86,1.5,1.92,25.0,6.0,3.0,36.0,0.0,5.0,48.0
2026-03-15,ITALY 1,Pisa,Cagliari,3.0,1.0,2.55,2.9,3.1,2.63,6.0,4803323,55,1,1,2.47,0.56,1.12,1.68,2.81,10.0,6.0,4.0,18.0,3.0,1.0,28.0,1.18,0.99,0.19,1.18,0.51,14.0,4.0,3.0,18.0,3.0,5.0,72.0
2026-03-15,ITALY 1,Sassuolo,Bologna,0.0,1.0,2.38,3.25,3.0,1.95,10.0,4803324,55,1,1,0.49,0.41,0.09,0.49,1.0,9.0,3.0,0.0,21.0,2.0,7.0,54.0,1.0,0.95,0.05,1.0,1.27,16.0,3.0,0.0,19.0,3.0,4.0,46.0
2026-03-15,ITALY 1,Verona,Genoa,0.0,2.0,3.4,3.0,2.38,2.75,6.0,4803327,55,1,1,0.3,0.16,0.14,0.3,0.05,8.0,1.0,0.0,10.0,1.0,4.0,42.0,0.59,0.41,0.17,0.59,0.51,11.0,3.0,0.0,17.0,1.0,2.0,58.0
2026-03-15,SCOTLAND 1,Dundee FC,Dundee Utd,2.0,2.0,2.45,3.2,2.75,2.1,9.0,4818932,900474,1,1,1.32,0.21,1.12,1.32,0.98,6.0,1.0,1.0,19.0,7.0,4.0,57.0,2.85,1.63,0.43,2.06,2.45,20.0,10.0,5.0,36.0,1.0,7.0,43.0
2026-03-15,ITALY 2,Entella,Avellino,1.0,2.0,2.75,2.57,3.0,2.35,6.5,4906279,902171,1,1,1.4,0.7,0.7,1.4,1.93,19.0,5.0,1.0,24.0,1.0,7.0,59.0,0.56,0.25,0.31,0.56,1.21,6.0,3.0,2.0,9.0,5.0,5.0,41.0
2026-03-15,SPAIN 1,Betis,Celta Vigo,1.0,1.0,2.05,3.3,3.9,2.0,9.5,4837383,87,1,1,1.47,0.8,0.67,1.47,1.09,19.0,6.0,3.0,29.0,3.0,3.0,52.0,0.75,0.7,0.05,0.75,0.39,7.0,3.0,2.0,9.0,5.0,4.0,48.0
2026-03-15,GREECE 1,Atromitos,AEK Athens,2.0,2.0,8.0,4.33,1.37,1.93,10.0,4859168,900624,1,1,0.8,0.35,0.45,0.8,1.83,12.0,6.0,1.0,11.0,4.0,1.0,36.0,1.22,0.74,0.48,1.22,1.72,14.0,6.0,4.0,41.0,4.0,7.0,64.0
2026-03-15,ITALY 1,Como,AS Roma,2.0,1.0,2.1,3.1,3.8,2.5,6.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,ENGLAND 1,Liverpool,Tottenham,1.0,1.0,1.3,6.0,8.5,1.33,29.0,4813670,47,1,1,1.7,1.65,0.04,1.7,1.18,17.0,4.0,1.0,45.0,6.0,3.0,63.0,1.18,1.02,0.15,1.18,1.94,13.0,7.0,2.0,18.0,3.0,4.0,37.0
2026-03-15,ITALY 2,Sudtirol,Pescara,0.0,0.0,1.81,3.5,4.1,1.88,11.0,4906285,902171,1,1,0.24,0.07,0.16,0.24,0.12,4.0,1.0,0.0,14.0,3.0,3.0,35.0,1.67,1.44,0.22,1.67,1.09,17.0,3.0,2.0,28.0,1.0,5.0,65.0
2026-03-15,FRANCE 1,Metz,Toulouse,3.0,4.0,4.0,3.4,1.95,2.2,8.0,4830687,53,1,1,1.6,1.53,0.07,1.6,2.37,17.0,8.0,2.0,19.0,2.0,4.0,50.0,1.57,1.48,0.09,1.57,2.18,19.0,6.0,2.0,30.0,5.0,4.0,50.0
2026-03-15,GERMANY 1,Freiburg,Union Berlin,0.0,1.0,1.9,3.6,4.0,1.8,12.0,4829544,54,1,1,1.19,0.77,0.42,1.19,1.71,19.0,6.0,1.0,23.0,3.0,6.0,73.0,0.54,0.18,0.36,0.54,0.91,9.0,4.0,1.0,14.0,6.0,2.0,27.0
2026-03-15,GREECE 1,PAOK,Levadiakos,3.0,0.0,1.24,6.0,10.0,1.75,12.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,PORTUGAL 1,AFS,Santa Clara,0.0,1.0,4.5,3.25,1.79,2.35,7.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,PORTUGAL 1,Nacional,Estoril,0.0,1.0,2.25,3.6,2.85,1.62,15.0,4844386,61,1,1,0.76,0.42,0.35,0.76,0.77,16.0,4.0,1.0,26.0,1.0,5.0,55.0,1.13,0.69,0.44,1.13,0.37,11.0,2.0,3.0,16.0,4.0,4.0,45.0
2026-03-15,GERMANY 1,Werder Bremen,Mainz,0.0,2.0,2.3,3.6,3.0,1.67,13.0,4829548,54,1,1,1.08,0.78,0.3,1.08,1.77,16.0,3.0,1.0,31.0,0.0,9.0,66.0,1.08,0.73,0.35,1.08,1.3,11.0,2.0,4.0,17.0,3.0,4.0,34.0
2026-03-15,SPAIN 2,Granada CF,Andorra,1.0,1.0,2.01,3.4,3.5,2.1,8.5,4837825,901075,1,1,1.15,0.96,0.18,1.15,1.2,11.0,5.0,1.0,17.0,3.0,6.0,38.0,0.65,0.13,0.52,0.65,0.54,12.0,4.0,1.0,9.0,4.0,9.0,62.0
2026-03-15,SPAIN 1,Barcelona,Sevilla,5.0,2.0,1.29,5.75,10.0,1.4,23.0,4837382,87,1,1,3.66,1.6,0.47,2.08,4.39,13.0,8.0,7.0,26.0,2.0,3.0,61.0,0.83,0.74,0.09,0.83,2.02,8.0,4.0,2.0,20.0,3.0,4.0,39.0
2026-03-15,CHILE 1,U. De Concepcion,Palestino,1.0,0.0,2.4,3.4,2.55,1.9,11.0,5140472,919426,1,0,,,,,,12.0,1.0,2.0,11.0,3.0,2.0,44.0,,,,,,11.0,3.0,0.0,18.0,0.0,5.0,56.0
2026-03-15,FRANCE 1,Le Havre,Lyon,0.0,0.0,3.4,3.3,2.15,2.1,9.0,4830684,53,1,1,0.72,0.64,0.09,0.72,0.95,12.0,4.0,0.0,15.0,4.0,2.0,34.0,1.09,0.98,0.11,1.09,1.01,13.0,4.0,1.0,28.0,4.0,2.0,66.0
2026-03-16,CHILE 1,Union La Calera,O'Higgins,3.0,3.0,2.55,3.2,2.57,2.1,8.5,5140470,919426,1,0,,,,,,16.0,5.0,5.0,30.0,3.0,7.0,54.0,,,,,,13.0,6.0,2.0,16.0,2.0,3.0,46.0
2026-03-16,ARGENTINA 1,San Lorenzo,Defensa y Justicia,2.0,5.0,2.1,2.75,4.2,3.1,5.0,5102041,905256,1,1,1.87,0.75,0.33,1.08,2.34,17.0,6.0,3.0,31.0,1.0,9.0,53.0,2.76,1.84,0.14,1.97,3.36,11.0,6.0,6.0,18.0,4.0,2.0,47.0
2026-03-16,ARGENTINA 1,Racing Club,Estudiantes Rio Cuarto,2.0,0.0,1.41,4.0,8.5,2.3,7.5,5102038,905256,1,1,3.1,2.84,0.26,3.1,1.67,22.0,3.0,6.0,33.0,0.0,3.0,56.0,0.07,0.07,0.0,0.07,0.0,3.0,0.0,0.0,,1.0,1.0,44.0
2026-03-16,CHILE 1,Colo Colo,Huachipato,2.0,0.0,1.39,4.1,7.5,1.83,11.0,5140467,919426,1,0,,,,,,11.0,2.0,2.0,22.0,2.0,10.0,55.0,,,,,,9.0,2.0,1.0,20.0,0.0,3.0,45.0
2026-03-16,URUGUAY 1,Liverpool M.,Montevideo City,0.0,0.0,2.3,3.0,2.8,2.15,9.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,ARGENTINA 1,Instituto,Independiente,2.0,1.0,2.7,3.0,2.7,2.88,6.0,5102035,905256,1,1,1.56,1.56,0.0,1.56,1.97,11.0,4.0,3.0,18.0,3.0,3.0,36.0,0.57,0.25,0.32,0.57,1.21,12.0,4.0,1.0,26.0,2.0,8.0,64.0
2026-03-16,URUGUAY 1,Danubio,Juventud,4.0,1.0,2.0,3.0,3.8,2.4,7.0,5213018,920319,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,BRAZIL 1,Chapecoense-SC,Gremio,1.0,1.0,2.85,3.4,2.3,1.85,11.0,5103423,268,1,1,1.15,0.13,0.23,0.36,0.87,11.0,1.0,2.0,15.0,3.0,4.0,35.0,0.72,0.42,0.3,0.72,1.01,13.0,4.0,1.0,20.0,0.0,5.0,65.0
2026-03-16,SPAIN 1,Rayo Vallecano,Levante,1.0,1.0,1.85,3.5,4.33,2.1,9.0,4837388,87,1,1,1.88,1.69,0.19,1.88,0.8,18.0,4.0,4.0,23.0,4.0,5.0,58.0,1.2,0.93,0.27,1.2,0.51,19.0,5.0,1.0,26.0,3.0,6.0,42.0
2026-03-16,ITALY 1,Cremonese,Fiorentina,1.0,4.0,4.2,3.4,1.9,2.1,8.5,4803319,55,1,1,1.43,1.04,0.39,1.43,1.05,13.0,3.0,3.0,22.0,2.0,4.0,48.0,1.69,1.61,0.08,1.69,2.61,13.0,6.0,2.0,22.0,2.0,6.0,52.0
2026-03-16,ENGLAND 2,Portsmouth,Derby,0.0,1.0,2.05,3.25,3.5,2.1,9.0,4825485,900638,1,1,1.82,0.33,1.49,1.82,0.91,27.0,9.0,1.0,38.0,3.0,11.0,68.0,1.0,0.76,0.24,1.0,1.1,10.0,4.0,1.0,12.0,9.0,3.0,32.0
