Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-31,Lay 0x0,BULGARIA 1,Arda,Botev Vratsa,11.0,20.0,,,,,SEM_PLACAR,
2026-08-31,Lay 0x1,GREECE 1,Levadiakos,Panathinaikos,7.8,29.41,,,,,SEM_PLACAR,
2026-08-31,Lay 0x1,EGYPT 1,Al-Masry,Pyramids,7.6,30.3,,,,,SEM_PLACAR,
2026-08-31,Lay 0x1,FRANCE 2,Dijon,St Etienne,8.6,26.32,,,,,SEM_PLACAR,
2026-08-31,Lay 0x1,ENGLAND 1,Aston Villa,Arsenal,8.6,26.32,,,,,SEM_PLACAR,
2026-08-31,Lay 0x1,BRAZIL 1,Remo,Coritiba,12.0,18.18,,,,,SEM_PLACAR,
2026-08-31,Lay 0x1,ARGENTINA 1,Instituto,San Lorenzo,15.0,14.29,,,,,SEM_PLACAR,
2026-08-31,Lay 1x0,EGYPT 1,Zamalek,Petrojet,7.2,32.26,,,,,SEM_PLACAR,
2026-08-31,Lay 1x0,BULGARIA 1,Arda,Botev Vratsa,6.2,38.46,,,,,SEM_PLACAR,
2026-08-31,Lay 1x0,ITALY 1,Atalanta,Bologna,9.0,25.0,,,,,SEM_PLACAR,
2026-08-31,Lay 1x0,CHILE 1,Union La Calera,La Serena,11.0,20.0,,,,,SEM_PLACAR,
2026-08-31,Lay 1x0,BRAZIL 1,Remo,Coritiba,7.6,30.3,,,,,SEM_PLACAR,
2026-08-31,Lay 1x0,ARGENTINA 1,Instituto,San Lorenzo,6.2,38.46,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,ENGLAND 5,Carlisle,Scunthorpe,12.5,17.39,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,ENGLAND 5,Forest Green,Altrincham,12.5,17.39,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,FINLAND 1,AC Oulu,SJK,15.0,14.29,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,FINLAND 1,Gnistan,TPS,15.5,13.79,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,FINLAND 1,VPS,Lahti,15.0,14.29,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,DENMARK 1,FC Copenhagen,SonderjyskE,10.0,22.22,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,SWEDEN 1,GAIS,Brommapojkarna,11.5,19.05,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,SWEDEN 1,Sirius,Malmo FF,15.0,14.29,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,SPAIN 1,Osasuna,Getafe,11.5,19.05,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,BULGARIA 1,Arda,Botev Vratsa,7.8,29.41,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,SPAIN 1,Barcelona,Rayo Vallecano,11.0,20.0,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,BRAZIL 1,Remo,Coritiba,12.5,17.39,,,,,SEM_PLACAR,
2026-08-31,Lay 2x0,ARGENTINA 1,Tigre,Barracas Central,9.4,23.81,,,,,SEM_PLACAR,
2026-08-31,Lay 0x2,ENGLAND 5,Woking,Southend,14.5,14.81,,,,,SEM_PLACAR,
2026-08-31,Lay 0x2,ENGLAND 1,Aston Villa,Arsenal,9.2,24.39,,,,,SEM_PLACAR,
2026-08-31,Lay 0x3,EGYPT 1,Asyut Petroleum,National Bank,25.0,8.33,,,,,SEM_PLACAR,
2026-08-31,Lay 0x3,ENGLAND 5,Woking,Southend,27.0,7.69,,,,,SEM_PLACAR,
2026-08-31,Lay 0x3,BULGARIA 1,Dunav Ruse,Lokomotiv Sofia,32.0,6.45,,,,,SEM_PLACAR,
2026-08-31,Lay 0x3,SAUDI ARABIA 1,Al-Saqer FC,Al-Akhdoud,26.0,8.0,,,,,SEM_PLACAR,
2026-08-31,Lay 0x3,EGYPT 1,Al-Masry,Pyramids,27.0,7.69,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,ROMANIA 2,ACS Fotbal Club Bacau,CSM Slatina,19.0,11.11,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,BULGARIA 1,Dunav Ruse,Lokomotiv Sofia,17.0,12.5,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,FINLAND 1,FC Inter Turku,KuPS,17.5,12.12,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,SAUDI ARABIA 1,Al Bukayriyah,Al-Adalh,18.0,11.76,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,ROMANIA 1,Rapid Bucharest,Universitatea Craiova,18.0,11.76,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,FRANCE 2,Dijon,St Etienne,20.0,10.53,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,ITALY 1,Atalanta,Bologna,18.0,11.76,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,PORTUGAL 1,Braga,Guimaraes,20.0,10.53,,,,,SEM_PLACAR,
2026-08-31,Lay 2x2,CHILE 1,Union La Calera,La Serena,17.0,12.5,,,,,SEM_PLACAR,
2026-09-01,Lay 0x0,BRAZIL 2,Londrina,Juventude,11.5,19.05,,,,,SEM_PLACAR,
2026-09-01,Lay 0x1,TURKEY 2,Bandirmaspor,Antalyaspor,11.0,20.0,,,,,SEM_PLACAR,
2026-09-01,Lay 0x1,TURKEY 2,Umraniyespor,Muglaspor,9.4,23.81,,,,,SEM_PLACAR,
2026-09-01,Lay 0x1,ENGLAND 2,Preston,Bristol City,11.0,20.0,,,,,SEM_PLACAR,
2026-09-01,Lay 0x1,ENGLAND 4,Cheltenham,York City,10.5,21.05,,,,,SEM_PLACAR,
2026-09-01,Lay 0x1,ENGLAND 4,Swindon,Port Vale,10.5,21.05,,,,,SEM_PLACAR,
2026-09-01,Lay 0x1,BRAZIL 2,Londrina,Juventude,8.8,25.64,,,,,SEM_PLACAR,
2026-09-01,Lay 1x0,TURKEY 2,Umraniyespor,Muglaspor,9.2,24.39,,,,,SEM_PLACAR,
2026-09-01,Lay 1x0,ENGLAND 2,Portsmouth,Derby,8.8,25.64,,,,,SEM_PLACAR,
2026-09-01,Lay 1x0,ENGLAND 4,Chesterfield,Gillingham,8.2,27.78,,,,,SEM_PLACAR,
2026-09-01,Lay 1x0,BRAZIL 2,Londrina,Juventude,10.0,22.22,,,,,SEM_PLACAR,
2026-09-01,Lay 0x2,TURKEY 2,Boluspor,Keciorengucu,11.5,19.05,,,,,SEM_PLACAR,
2026-09-01,Lay 0x3,ENGLAND 4,Accrington,Grimsby,25.0,8.33,,,,,SEM_PLACAR,
2026-09-01,Lay 0x3,ENGLAND 4,Cheltenham,York City,24.0,8.7,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,TURKEY 2,Bandirmaspor,Antalyaspor,19.0,11.11,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,SAUDI ARABIA 1,Al Jeel,Jeddah Club,19.0,11.11,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,SAUDI ARABIA 1,Al Orubah,Al-Zulfi SC,20.0,10.53,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,TURKEY 2,Sariyer G.K.,Pendikspor,19.0,11.11,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,SAUDI ARABIA 1,Al Najma Club,Al Jabalain,19.5,10.81,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 2,Lincoln,Blackburn,17.5,12.12,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 2,Portsmouth,Derby,18.0,11.76,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 2,Preston,Bristol City,16.5,12.9,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 2,Swansea,Watford,18.5,11.43,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 3,Bromley,Leyton Orient,18.0,11.76,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 3,Peterborough,Stevenage,17.5,12.12,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 4,Rochdale,Shrewsbury,18.0,11.76,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,ENGLAND 4,Tranmere,Rotherham,19.5,10.81,,,,,SEM_PLACAR,
2026-09-01,Lay 2x2,PERU 1,Atletico Grau,Melgar,19.0,11.11,,,,,SEM_PLACAR,
