Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-22,Lay 2x0,SPAIN 2,Oviedo,Leganes,9.8,22.73,,,0,1,GREEN,95.0
2026-08-22,Lay 2x0,SPAIN 1,Valencia,Celta Vigo,15.0,14.29,,,0,0,GREEN,95.0
2026-08-22,Lay 2x0,TURKEY 1,Fenerbahce,Konyaspor,7.8,29.41,,,3,1,GREEN,95.0
2026-08-22,Lay 2x0,BRAZIL 1,Internacional,Atletico MG,10.5,21.05,,,0,0,GREEN,95.0
2026-08-22,Lay 2x0,USA 1,Vancouver Whitecaps,FC Dallas,10.5,21.05,,,5,0,GREEN,95.0
2026-08-22,Lay 2x0,USA 1,Los Angeles FC,Portland Timbers,13.0,16.67,,,1,1,GREEN,95.0
2026-08-22,Lay 0x2,SOUTH KOREA 2,Cheonan City,Suwon Bluewings,11.0,20.0,,,0,1,GREEN,95.0
2026-08-22,Lay 0x2,SCOTLAND 2,Morton,Arbroath,12.0,18.18,,,1,1,GREEN,95.0
2026-08-22,Lay 0x2,SLOVENIA 1,Mura,Koper,16.0,13.33,,,0,1,GREEN,95.0
2026-08-22,Lay 0x2,ITALY 1,Udinese,Como,10.0,22.22,,,1,1,GREEN,95.0
2026-08-22,Lay 0x2,EGYPT 1,Ghazl El Mahallah,Pyramids,6.8,34.48,,,0,3,GREEN,95.0
2026-08-22,Lay 0x2,ITALY 1,Genoa,Napoli,11.5,19.05,,,0,1,GREEN,95.0
2026-08-22,Lay 0x2,SPAIN 1,Espanyol,Real Madrid,9.2,24.39,,,1,2,GREEN,95.0
2026-08-22,Lay Draw,MEXICO 1,Puebla,Santos Laguna,3.95,67.8,,,3,2,GREEN,95.0
2026-08-22,Lay 0x3,JAPAN 2,Vanraure Hachinohe,Sendai,27.0,7.69,,,0,2,GREEN,95.0
2026-08-22,Lay 0x3,JAPAN 2,Yamagata,Yokohama FC,23.0,9.09,,,2,0,GREEN,95.0
2026-08-22,Lay 0x3,SOUTH KOREA 1,FC Anyang,FC Seoul,22.0,9.52,,,0,7,GREEN,95.0
2026-08-22,Lay 0x3,ENGLAND 2,Blackburn,Middlesbrough,24.0,8.7,,,2,1,GREEN,95.0
2026-08-22,Lay 0x3,ENGLAND 2,Preston,Wolves,24.0,8.7,,,0,3,RED,-2300.0
2026-08-22,Lay 0x3,ENGLAND 4,Shrewsbury,Barnet,27.0,7.69,,,1,1,GREEN,95.0
2026-08-22,Lay 0x3,SCOTLAND 2,Morton,Arbroath,28.0,7.41,,,1,1,GREEN,95.0
2026-08-22,Lay 0x3,SCOTLAND 3,East Fife,Hamilton,29.0,7.14,,,0,0,GREEN,95.0
2026-08-22,Lay 0x3,POLAND 1,Piast Gliwice,Legia Warsaw,25.0,8.33,,,0,1,GREEN,95.0
2026-08-22,Lay 0x3,SLOVENIA 1,Mura,Koper,32.0,6.45,,,0,1,GREEN,95.0
2026-08-22,Lay 0x3,ITALY 1,Udinese,Como,19.5,10.81,,,1,1,GREEN,95.0
2026-08-22,Lay 0x3,SERBIA 1,Macva Sabac,Radnicki Nis,32.0,6.45,,,1,0,GREEN,95.0
2026-08-22,Lay 0x3,GREECE 1,Kalamata,Aris,32.0,6.45,,,2,3,GREEN,95.0
2026-08-22,Lay 0x3,POLAND 1,Slask Wroclaw,Widzew Lodz,32.0,6.45,,,3,3,GREEN,95.0
2026-08-22,Lay 0x3,ITALY 1,Genoa,Napoli,27.0,7.69,,,0,1,GREEN,95.0
2026-08-22,Lay 0x3,VENEZUELA 1,Estudiantes de Merida,Puerto Cabello,28.0,7.41,,,1,1,GREEN,95.0
2026-08-22,Lay 0x3,COLOMBIA 1,Aguilas Doradas,Millonarios,27.0,7.69,,,1,1,GREEN,95.0
2026-08-22,Lay 0x3,URUGUAY 1,Deportivo Maldonado,Penarol,34.0,6.06,,,0,0,GREEN,95.0
2026-08-22,Lay 0x3,BRAZIL 1,Cruzeiro MG,Flamengo,27.0,7.69,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,ROMANIA 2,ASA Targu Mures,CS Gloria 2018 Bistrita-Nasaud,19.0,11.11,,,1,0,GREEN,95.0
2026-08-22,Lay 2x2,ROMANIA 2,Concordia Chiajna,Politehnica Timisoara,17.5,12.12,,,1,5,GREEN,95.0
2026-08-22,Lay 2x2,JAPAN 1,Kyoto,Mito,18.5,11.43,,,1,3,GREEN,95.0
2026-08-22,Lay 2x2,JAPAN 2,Tosu,Tochigi Uva FC,18.0,11.76,,,1,3,GREEN,95.0
2026-08-22,Lay 2x2,JAPAN 2,Yamagata,Yokohama FC,18.5,11.43,,,2,0,GREEN,95.0
2026-08-22,Lay 2x2,PORTUGAL 2,Leixoes,Leiria,17.0,12.5,,,1,3,GREEN,95.0
2026-08-22,Lay 2x2,JAPAN 1,Yokohama FM,Kobe,19.0,11.11,,,1,0,GREEN,95.0
2026-08-22,Lay 2x2,SOUTH KOREA 1,Jeju Utd,Gimcheon Sangmu,17.5,12.12,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,CHINA 1,Nantong Zhiyun F.C,Shaanxi Union FC,20.0,10.53,,,3,1,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 2,Lincoln,Portsmouth,17.5,12.12,,,1,3,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 2,Millwall,Norwich,17.0,12.5,,,3,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Walsall,Grimsby,19.5,10.81,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 1,Everton,Crystal Palace,17.0,12.5,,,2,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 1,Ipswich,Sunderland,18.0,11.76,,,2,1,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 1,Nottm Forest,Leeds,18.0,11.76,,,0,1,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 2,Preston,Wolves,17.0,12.5,,,0,3,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 2,Swansea,Sheff Utd,17.0,12.5,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 3,Bromley,Cambridge Utd,18.5,11.43,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 3,Wigan,Leyton Orient,19.5,10.81,,,0,2,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Colchester,Oldham,18.0,11.76,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Crewe,Northampton,18.0,11.76,,,1,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Exeter,Accrington,18.5,11.43,,,2,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Fleetwood Town,Gillingham,20.0,10.53,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Shrewsbury,Barnet,20.0,10.53,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,ENGLAND 4,Swindon,Cheltenham,17.0,12.5,,,2,1,GREEN,95.0
2026-08-22,Lay 2x2,SCOTLAND 2,Queens Park,Stenhousemuir,18.0,11.76,,,0,2,GREEN,95.0
2026-08-22,Lay 2x2,SCOTLAND 3,Queen of South,Alloa,17.5,12.12,,,0,2,GREEN,95.0
2026-08-22,Lay 2x2,AUSTRIA 1,SCR Altach,Hartberg,19.5,10.81,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,TURKEY 1,Corum Belediyespor,Kasimpasa,19.5,10.81,,,0,1,GREEN,95.0
2026-08-22,Lay 2x2,CHILE 2,Deportes Recoleta,Deportes Copiapo,18.0,11.76,,,2,1,GREEN,95.0
2026-08-22,Lay 2x2,GREECE 1,Kalamata,Aris,20.0,10.53,,,2,3,GREEN,95.0
2026-08-22,Lay 2x2,ISRAEL 1,Ironi Tiberias,Hapoel Petach Tikva,18.5,11.43,,,1,0,GREEN,95.0
2026-08-22,Lay 2x2,ISRAEL 1,Maccabi Petach Tikva,Hapoel Kiryat Shmona,17.0,12.5,,,2,1,GREEN,95.0
2026-08-22,Lay 2x2,ITALY 2,Carrarese,Mantova,17.5,12.12,,,1,2,GREEN,95.0
2026-08-22,Lay 2x2,PORTUGAL 2,Lusitania Futebol Clube,Torreense,19.0,11.11,,,2,2,RED,-1800.0
2026-08-22,Lay 2x2,SERBIA 1,FK Radnicki 1923,FK IMT Novi Beograd,19.5,10.81,,,2,1,GREEN,95.0
2026-08-22,Lay 2x2,SPAIN 1,Valencia,Celta Vigo,20.0,10.53,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,POLAND 1,Slask Wroclaw,Widzew Lodz,17.5,12.12,,,3,3,GREEN,95.0
2026-08-22,Lay 2x2,TURKEY 2,Antalyaspor,Pendikspor,19.5,10.81,,,2,3,GREEN,95.0
2026-08-22,Lay 2x2,FRANCE 1,Le Mans,Brest,17.0,12.5,,,2,2,RED,-1600.0
2026-08-22,Lay 2x2,FRANCE 1,Nice,Lorient,19.0,11.11,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,FRANCE 1,Toulouse,Lyon,16.0,13.33,,,0,1,GREEN,95.0
2026-08-22,Lay 2x2,CHILE 2,Puerto Montt,Deportes Iquique,17.0,12.5,,,0,2,GREEN,95.0
2026-08-22,Lay 2x2,ITALY 2,Benevento,Modena,16.5,12.9,,,1,2,GREEN,95.0
2026-08-22,Lay 2x2,ITALY 2,Calcio Avellino SSD,Arezzo,19.5,10.81,,,1,2,GREEN,95.0
2026-08-22,Lay 2x2,ITALY 2,Empoli,US Cremonese,18.0,11.76,,,1,0,GREEN,95.0
2026-08-22,Lay 2x2,PARAGUAY 1,Club Sportivo Ameliano,Deportivo Recoleta,18.5,11.43,,,3,1,GREEN,95.0
2026-08-22,Lay 2x2,SPAIN 2,Eldense,Cadiz,18.5,11.43,,,2,2,RED,-1750.0
2026-08-22,Lay 2x2,BRAZIL 3,Botafogo PB,Guarani,17.0,12.5,,,3,1,GREEN,95.0
2026-08-22,Lay 2x2,VENEZUELA 1,Zamora FC,Universidad de Venezuela,19.0,11.11,,,2,0,GREEN,95.0
2026-08-22,Lay 2x2,COLOMBIA 1,Aguilas Doradas,Millonarios,20.0,10.53,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,PERU 1,Juan Pablo II College,Asociacion Deportiva Tarma,20.0,10.53,,,2,0,GREEN,95.0
2026-08-22,Lay 2x2,BRAZIL 1,Internacional,Atletico MG,19.5,10.81,,,0,0,GREEN,95.0
2026-08-22,Lay 2x2,BRAZIL 1,Cruzeiro MG,Flamengo,16.5,12.9,,,1,1,GREEN,95.0
2026-08-22,Lay 2x2,PERU 1,Deportivo Garcilaso,Cusco FC,18.0,11.76,,,4,1,GREEN,95.0
2026-08-22,Lay 2x2,MEXICO 2,Alacranes de Durango,Universidad Guadalajara,18.0,11.76,,,1,2,GREEN,95.0
2026-08-23,Lay 0x0,ENGLAND 2,West Brom,Burnley,12.0,18.18,,,3,1,GREEN,95.0
2026-08-23,Lay 0x0,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,12.0,18.18,,,0,1,GREEN,95.0
2026-08-23,Lay 0x0,PORTUGAL 1,Santa Clara,Famalicao,8.0,28.57,,,1,0,GREEN,95.0
2026-08-23,Lay 0x0,TURKEY 1,Alanyaspor,Besiktas,14.5,14.81,,,1,0,GREEN,95.0
2026-08-23,Lay 0x0,ARGENTINA 1,Belgrano,Defensa y Justicia,10.5,21.05,,,1,2,GREEN,95.0
2026-08-23,Lay 0x0,ECUADOR 1,Delfin,Aucas,8.2,27.78,,,0,1,GREEN,95.0
2026-08-23,Lay 0x0,BRAZIL 1,Santos,Mirassol,14.5,14.81,,,1,1,GREEN,95.0
2026-08-23,Lay 0x0,ARGENTINA 1,Racing Club,Boca Juniors,8.4,27.03,,,1,1,GREEN,95.0
2026-08-23,Lay 0x1,ENGLAND 2,West Brom,Burnley,11.0,20.0,,,3,1,GREEN,95.0
2026-08-23,Lay 0x1,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,12.0,18.18,,,0,1,RED,-1100.0
2026-08-23,Lay 0x1,FRANCE 1,Angers,Lille,7.8,29.41,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,TURKEY 2,Bandirmaspor,Keciorengucu,11.5,19.05,,,1,1,GREEN,95.0
2026-08-23,Lay 0x1,SPAIN 2,Eibar,Valladolid,12.5,17.39,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 1,Frosinone,Juventus,9.8,22.73,,,0,1,RED,-880.0
2026-08-23,Lay 0x1,ITALY 1,Venezia,Lecce,14.0,15.38,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,PORTUGAL 1,Santa Clara,Famalicao,8.0,28.57,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ISRAEL 1,Hapoel Jerusalem,Maccabi Tel Aviv,9.0,25.0,,,1,2,GREEN,95.0
2026-08-23,Lay 0x1,SPAIN 1,Getafe,Racing Santander,11.5,19.05,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ROMANIA 1,CFR Cluj,FCSB,10.5,21.05,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,TURKEY 1,Alanyaspor,Besiktas,8.6,26.32,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 1,Torino,AC Milan,7.4,31.25,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,BRAZIL 2,Ponte Preta,Avai,7.2,32.26,,,0,2,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 3,Grosseto,Spezia,9.6,23.26,,,1,1,GREEN,95.0
2026-08-23,Lay 0x1,ITALY 3,Sambenedettese,Forli,9.8,22.73,,,2,2,GREEN,95.0
2026-08-23,Lay 0x1,SPAIN 2,Tenerife,Almeria,9.8,22.73,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ARGENTINA 1,Belgrano,Defensa y Justicia,14.5,14.81,,,1,2,GREEN,95.0
2026-08-23,Lay 0x1,ECUADOR 1,Delfin,Aucas,8.0,28.57,,,0,1,RED,-700.0
2026-08-23,Lay 0x1,BRAZIL 1,Coritiba,Corinthians,7.6,30.3,,,2,1,GREEN,95.0
2026-08-23,Lay 0x1,COLOMBIA 2,Quindio,Envigado,9.6,23.26,,,1,0,GREEN,95.0
2026-08-23,Lay 0x1,ARGENTINA 1,Racing Club,Boca Juniors,7.8,29.41,,,1,1,GREEN,95.0
2026-08-23,Lay 1x0,MEXICO 1,Cruz Azul,Atlas,9.6,23.26,,,0,2,GREEN,95.0
2026-08-23,Lay 1x0,SPAIN 2,Eibar,Valladolid,7.0,33.33,,,1,0,RED,-600.0
2026-08-23,Lay 1x0,BOSNIA 1,Borac Banja Luka,Celik Zenica,8.0,28.57,,,2,0,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 1,Venezia,Lecce,8.0,28.57,,,0,2,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 2,Pisa,Padova,7.8,29.41,,,0,1,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 2,Verona,Ascoli,8.4,27.03,,,1,2,GREEN,95.0
2026-08-23,Lay 1x0,PORTUGAL 1,Santa Clara,Famalicao,8.2,27.78,,,1,0,RED,-720.0
2026-08-23,Lay 1x0,SPAIN 1,Getafe,Racing Santander,8.4,27.03,,,1,0,RED,-740.0
2026-08-23,Lay 1x0,TURKEY 1,Goztepe,Genclerbirligi,8.4,27.03,,,0,1,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 2,Palermo,Juve Stabia,7.6,30.3,,,1,0,RED,-660.0
2026-08-23,Lay 1x0,ITALY 3,Sambenedettese,Forli,8.0,28.57,,,2,2,GREEN,95.0
2026-08-23,Lay 1x0,ARGENTINA 1,Belgrano,Defensa y Justicia,7.0,33.33,,,1,2,GREEN,95.0
2026-08-23,Lay 1x0,ECUADOR 1,Delfin,Aucas,9.6,23.26,,,0,1,GREEN,95.0
2026-08-23,Lay 1x0,BRAZIL 3,Maranhao,Itabaiana,6.8,34.48,,,3,1,GREEN,95.0
2026-08-23,Lay 1x0,URUGUAY 1,Nacional (Uru),Progreso,7.8,29.41,,,1,0,RED,-680.0
2026-08-23,Lay 1x0,BRAZIL 1,Coritiba,Corinthians,8.4,27.03,,,2,1,GREEN,95.0
2026-08-23,Lay 1x0,COLOMBIA 2,Quindio,Envigado,7.2,32.26,,,1,0,RED,-620.0
2026-08-23,Lay 2x0,MEXICO 1,Cruz Azul,Atlas,9.8,22.73,,,0,2,GREEN,95.0
2026-08-23,Lay 2x0,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,14.0,15.38,,,0,1,GREEN,95.0
2026-08-23,Lay 2x0,ENGLAND 1,Brighton,Aston Villa,12.5,17.39,,,4,0,GREEN,95.0
2026-08-23,Lay 2x0,SWEDEN 1,Brommapojkarna,Degerfors,13.0,16.67,,,2,0,RED,-1200.0
2026-08-23,Lay 2x0,POLAND 1,GKS Katowice,Wisla Plock,15.0,14.29,,,3,0,GREEN,95.0
2026-08-23,Lay 2x0,CHILE 1,La Serena,Cobresal,12.0,18.18,,,3,3,GREEN,95.0
2026-08-23,Lay 2x0,TURKEY 1,Trabzonspor,Basaksehir,15.0,14.29,,,2,1,GREEN,95.0
2026-08-23,Lay 2x0,POLAND 2,LKS Lodz,Stal Mielec,13.5,16.0,,,3,0,GREEN,95.0
2026-08-23,Lay 2x0,TURKEY 1,Goztepe,Genclerbirligi,11.0,20.0,,,0,1,GREEN,95.0
2026-08-23,Lay 2x0,ITALY 1,Atalanta,Sassuolo,9.0,25.0,,,2,1,GREEN,95.0
2026-08-23,Lay 2x0,BOSNIA 1,Zrinjski,Zeljeznicar,6.8,34.48,,,2,0,RED,-580.0
2026-08-23,Lay 2x0,ITALY 2,Palermo,Juve Stabia,8.2,27.78,,,1,0,GREEN,95.0
2026-08-23,Lay 2x0,ICELAND 1,Vikingur Reykjavik,Valur,16.0,13.33,,,2,0,RED,-1500.0
2026-08-23,Lay 2x0,BRAZIL 1,Santos,Mirassol,11.0,20.0,,,1,1,GREEN,95.0
2026-08-23,Lay 2x0,ARGENTINA 1,River Plate,Velez Sarsfield,8.8,25.64,,,2,2,GREEN,95.0
2026-08-23,Lay 0x2,FRANCE 1,Angers,Lille,9.6,23.26,,,0,2,RED,-860.0
2026-08-23,Lay 0x2,FRANCE 1,Le Havre,Monaco,13.5,16.0,,,0,1,GREEN,95.0
2026-08-23,Lay 0x2,ENGLAND 1,Newcastle,Liverpool,14.5,14.81,,,2,1,GREEN,95.0
2026-08-23,Lay 0x2,ITALY 1,Frosinone,Juventus,9.0,25.0,,,0,1,GREEN,95.0
2026-08-23,Lay 0x2,ISRAEL 1,Hapoel Jerusalem,Maccabi Tel Aviv,9.8,22.73,,,1,2,GREEN,95.0
2026-08-23,Lay 0x2,ROMANIA 1,CFR Cluj,FCSB,13.5,16.0,,,1,0,GREEN,95.0
2026-08-23,Lay 0x2,TURKEY 1,Alanyaspor,Besiktas,10.5,21.05,,,1,0,GREEN,95.0
2026-08-23,Lay 0x2,ITALY 1,Torino,AC Milan,9.8,22.73,,,0,2,RED,-880.0
2026-08-23,Lay 0x2,BRAZIL 2,Ponte Preta,Avai,12.0,18.18,,,0,2,RED,-1100.0
2026-08-23,Lay 0x2,SPAIN 1,Elche,Barcelona,9.2,24.39,,,0,2,RED,-820.0
2026-08-23,Lay 0x2,ECUADOR 1,Delfin,Aucas,15.5,13.79,,,0,1,GREEN,95.0
2026-08-23,Lay 0x3,SOUTH KOREA 1,Gwangju FC,Incheon Utd,21.0,10.0,,,0,0,GREEN,95.0
2026-08-23,Lay 0x3,SOUTH KOREA 2,Jeonnam Dragons,Hwaseong FC,26.0,8.0,,,1,0,GREEN,95.0
2026-08-23,Lay 0x3,FRANCE 1,Angers,Lille,19.0,11.11,,,0,2,GREEN,95.0
2026-08-23,Lay 0x3,DENMARK 1,AC Horsens,Lyngby,29.0,7.14,,,2,1,GREEN,95.0
2026-08-23,Lay 0x3,FINLAND 1,TPS,FC Inter Turku,23.0,9.09,,,0,0,GREEN,95.0
2026-08-23,Lay 0x3,TURKEY 2,Van Buyuksehir Belediyespor,Istanbulspor,28.0,7.41,,,3,2,GREEN,95.0
2026-08-23,Lay 0x3,ITALY 1,Torino,AC Milan,21.0,10.0,,,0,2,GREEN,95.0
2026-08-23,Lay 0x3,BRAZIL 2,Ponte Preta,Avai,21.0,10.0,,,0,2,GREEN,95.0
2026-08-23,Lay 0x3,ITALY 3,Grosseto,Spezia,23.0,9.09,,,1,1,GREEN,95.0
2026-08-23,Lay 0x3,BRAZIL 1,Chapecoense,Sao Paulo,25.0,8.33,,,1,0,GREEN,95.0
2026-08-23,Lay 2x2,ROMANIA 2,CSC 1599 Selimbar,CS Afumati,17.5,12.12,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,SOUTH KOREA 1,Daejeon Citizen,Gangwon,19.5,10.81,,,3,0,GREEN,95.0
2026-08-23,Lay 2x2,SOUTH KOREA 2,Chungnam Asan,Yongin FC,19.0,11.11,,,2,1,GREEN,95.0
2026-08-23,Lay 2x2,ENGLAND 2,West Brom,Burnley,17.5,12.12,,,3,1,GREEN,95.0
2026-08-23,Lay 2x2,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,18.5,11.43,,,0,1,GREEN,95.0
2026-08-23,Lay 2x2,POLAND 1,Radomiak Radom,Zaglebie Lubin,17.0,12.5,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,ENGLAND 1,Brighton,Aston Villa,17.0,12.5,,,4,0,GREEN,95.0
2026-08-23,Lay 2x2,PORTUGAL 2,Penafiel,Sporting Lisbon B,20.0,10.53,,,2,0,GREEN,95.0
2026-08-23,Lay 2x2,VENEZUELA 1,Monagas,Portuguesa FC,19.0,11.11,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,DENMARK 1,AC Horsens,Lyngby,18.5,11.43,,,2,1,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 2,Bandirmaspor,Keciorengucu,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,FINLAND 1,TPS,FC Inter Turku,19.0,11.11,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,SAUDI ARABIA 1,Hajer Club,Jeddah Club,18.0,11.76,,,0,3,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 3,Pro Vercelli,Desenzano Calvina,18.5,11.43,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 1,Eyupspor,Gaziantep FK,16.5,12.9,,,0,1,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 1,Venezia,Lecce,19.5,10.81,,,0,2,GREEN,95.0
2026-08-23,Lay 2x2,PERU 1,Sport Boys (Per),Cienciano,18.5,11.43,,,3,1,GREEN,95.0
2026-08-23,Lay 2x2,URUGUAY 1,Torque,Wanderers (Uru),19.5,10.81,,,3,1,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 2,Sariyer G.K.,Batman Petrolspor,19.0,11.11,,,1,2,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 2,Van Buyuksehir Belediyespor,Istanbulspor,19.0,11.11,,,3,2,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 1,EC Vitoria Salvador,Bahia,18.5,11.43,,,0,1,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 2,Sao Bernardo,Nautico PE,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 2,Cesena,Sampdoria,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 3,Grosseto,Spezia,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,PARAGUAY 1,Olimpia,Cerro Porteno,20.0,10.53,,,2,1,GREEN,95.0
2026-08-23,Lay 2x2,SPAIN 2,Tenerife,Almeria,17.5,12.12,,,1,0,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 2,Operario PR,Vila Nova,20.0,10.53,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 1,Santos,Mirassol,19.0,11.11,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,COLOMBIA 1,Junior FC Barranquilla,Once Caldas,18.5,11.43,,,2,0,GREEN,95.0
2026-08-24,Lay 0x0,SPAIN 1,Osasuna,Levante,12.5,17.39,,,0,0,RED,-1150.0
2026-08-24,Lay 0x0,PORTUGAL 1,Gil Vicente,Casa Pia,12.0,18.18,,,2,0,GREEN,95.0
2026-08-24,Lay 0x0,BRAZIL 2,Sport Recife,America MG,15.5,13.79,,,3,0,GREEN,95.0
2026-08-24,Lay 0x1,BULGARIA 1,Botev Vratsa,Botev Plovdiv,9.2,24.39,,,1,0,GREEN,95.0
2026-08-24,Lay 0x1,ENGLAND 1,Fulham,Chelsea,12.0,18.18,,,2,3,GREEN,95.0
2026-08-24,Lay 0x1,ITALY 3,Crotone,Foggia,15.5,13.79,,,0,1,RED,-1450.0
2026-08-24,Lay 0x1,BRAZIL 2,Athletic Club,Novorizontino,9.0,25.0,,,1,3,GREEN,95.0
2026-08-24,Lay 0x1,ECUADOR 1,Libertad FC,Macara,10.5,21.05,,,,,SEM_PLACAR,
2026-08-24,Lay 1x0,ITALY 1,Bologna,Lazio,8.2,27.78,,,0,1,GREEN,95.0
2026-08-24,Lay 1x0,FRANCE 2,Reims,Annecy,9.2,24.39,,,3,1,GREEN,95.0
2026-08-24,Lay 1x0,ITALY 3,Crotone,Foggia,8.8,25.64,,,0,1,GREEN,95.0
2026-08-24,Lay 1x0,PORTUGAL 1,Gil Vicente,Casa Pia,6.6,35.71,,,2,0,GREEN,95.0
2026-08-24,Lay 1x0,BRAZIL 2,Sport Recife,America MG,7.6,30.3,,,3,0,GREEN,95.0
2026-08-24,Lay 2x0,DENMARK 1,Brondby,Silkeborg,13.5,16.0,,,3,1,GREEN,95.0
2026-08-24,Lay 2x0,SPAIN 1,Osasuna,Levante,10.5,21.05,,,0,0,GREEN,95.0
2026-08-24,Lay 2x0,PORTUGAL 1,Gil Vicente,Casa Pia,11.0,20.0,,,2,0,RED,-1000.0
2026-08-24,Lay 2x0,BRAZIL 2,Sport Recife,America MG,10.0,22.22,,,3,0,GREEN,95.0
2026-08-24,Lay 0x3,BULGARIA 1,Botev Vratsa,Botev Plovdiv,29.0,7.14,,,1,0,GREEN,95.0
2026-08-24,Lay 0x3,SPAIN 2,Celta Vigo B,FC Andorra,34.0,6.06,,,3,2,GREEN,95.0
2026-08-24,Lay 0x3,BULGARIA 1,Lokomotiv Plovdiv,Arda,28.0,7.41,,,0,1,GREEN,95.0
2026-08-24,Lay 0x3,COLOMBIA 2,Leones FC,Real Cartagena,34.0,6.06,,,,,SEM_PLACAR,
2026-08-24,Lay 2x2,SWEDEN 2,Ostersunds FK,Ljungskile,16.5,12.9,,,0,0,GREEN,95.0
2026-08-24,Lay 2x2,TURKEY 1,Kocaelispor,Amed Sportif Faaliyetler,19.5,10.81,,,2,0,GREEN,95.0
2026-08-24,Lay 2x2,BRAZIL 1,Botafogo FR,Athletico-PR,18.0,11.76,,,2,3,GREEN,95.0
2026-08-24,Lay 2x2,CHILE 2,San Luis,Santiago Wanderers,18.5,11.43,,,0,1,GREEN,95.0
2026-08-25,Lay 0x0,ENGLAND CUP,Stoke,Hull,12.5,17.39,,,,,SEM_PLACAR,
2026-08-25,Lay 0x0,SPAIN 1,Valencia,Betis,12.0,18.18,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,ENGLAND CUP,Doncaster,Middlesbrough,11.0,20.0,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,ENGLAND CUP,Cambridge Utd,Millwall,10.0,22.22,,,,,SEM_PLACAR,
