Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2025-10-31,14:00,AUSTRIA 2,Stripfing vs SK Rapid II,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,198.7405137896522,15294.521592994935,1,8.03,1.0,8.03,,2025-10-31,EXECUTED,,3355.25938812126,1000.0,1693.014109448748,1355.259388121258,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-10-31,15:30,FRANCE 3,Sochaux vs Versailles,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,225.17328482710948,15519.694877822045,1,8.03,1.0,8.03,,2025-10-31,EXECUTED,,3580.432672948369,1000.0,1918.1873942758573,1580.4326729483676,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-10-31,17:00,ENGLAND 2,Wrexham vs Coventry,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,3x2,alias_exact,False,True,2025-10,8.53,1.0,238.1813032732971,15757.876181095342,1,8.53,1.0,8.53,,2025-10-31,EXECUTED,,3818.613976221666,1000.0,1000.0,1818.6139762216649,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-10-31,19:00,BRAZIL 2,Coritiba vs CRB,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,93.22033898305088,15851.096520078392,1,11.03,1.0,11.03,,2025-10-31,EXECUTED,,3911.834315204717,1000.0,1093.2203389830509,1911.8343152047155,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-01,10:00,SPAIN 1,Pontevedra vs Zamora,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,4x1,alias_exact,False,True,2025-11,6.53,1.0,184.83924357127532,16035.935763649668,1,6.53,1.0,6.53,,2025-11-01,EXECUTED,,4096.673558775992,1000.0,1278.0595825543262,2096.673558775991,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-02,08:00,SPAIN 1,Teruel vs Marbella,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,8.03,1.0,169.98374248766646,16205.919506137334,1,8.03,1.0,8.03,,2025-11-02,EXECUTED,,4266.657301263659,1000.0,1448.0433250419926,2266.657301263657,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-02,10:00,SWEDEN 1,Halmstad vs Brommapojkarna,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,9.03,1.0,168.6077844226978,16374.527290560032,1,9.03,1.0,9.03,,2025-11-02,EXECUTED,,4435.2650856863565,1000.0,1616.6511094646903,2435.265085686355,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,188.24019767739549,16562.767488237427,1,9.03,1.0,9.03,,2025-11-02,EXECUTED,,4623.505283363752,1000.0,1804.8913071420857,2623.5052833637506,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,224.11332963849276,16786.88081787592,1,8.53,1.0,8.53,,2025-11-02,EXECUTED,,4847.618613002244,1000.0,1000.0,2847.618613002244,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-02,14:15,SPAIN 1,Ponferradina vs Cacereno,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,206.401766004415,16993.282583880336,1,5.53,1.0,5.53,,2025-11-02,EXECUTED,,5054.020379006659,1000.0,1206.401766004415,3054.0203790066585,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,112.46118157668278,17105.74376545702,1,11.03,1.0,11.03,,2025-11-03,EXECUTED,,5166.481560583342,1000.0,1318.8629475810978,3166.481560583341,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,175.4106480779981,17281.15441353502,1,8.03,1.0,8.03,,2025-11-03,EXECUTED,,5341.89220866134,1000.0,1494.273595659096,3341.89220866134,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,163.7920060892444,17444.946419624262,1,9.53,1.0,9.53,,2025-11-03,EXECUTED,,5505.684214750585,1000.0,1658.0656017483402,3505.684214750584,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,205.88198374962792,17650.82840337389,1,8.53,1.0,8.53,,2025-11-03,EXECUTED,,5711.5661985002125,1000.0,1863.947585497968,3711.566198500212,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,193.0001099048284,17843.828513278717,1,10.03,1.0,10.03,,2025-11-04,EXECUTED,,5904.566308405041,1000.0,1000.0,3904.5663084050407,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,133.0014224751067,17976.829935753824,1,8.03,1.0,8.03,,2025-11-04,EXECUTED,,6037.567730880148,2000.0,2000.0,37.56773088014734,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,248.3399734395751,18117.514707336057,1,8.53,1.0,8.53,,2025-11-04,EXECUTED,,6285.907704319723,2000.0,2248.3399734395757,285.9077043197224,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,321.9292305001536,18299.88784538256,1,7.53,1.0,7.53,,2025-11-05,EXECUTED,,6607.836934819877,2000.0,2570.269203939729,607.836934819876,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,319.150292919475,18480.68671331311,1,8.53,1.0,8.53,,2025-11-06,EXECUTED,,6926.987227739352,2000.0,2889.419496859204,926.987227739351,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-07,10:00,BULGARIA 1,Spartak Varna vs Septemvri Sofia,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-11,11.03,1.0,269.35266496145124,18633.2751895875,1,11.03,1.0,11.03,,2025-11-07,EXECUTED,,7196.339892700803,2000.0,3158.772161820655,1196.3398927008022,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,420.1211907969151,18871.27414297992,1,8.03,1.0,8.03,,2025-11-07,EXECUTED,,7616.461083497718,2000.0,3578.89335261757,1616.4610834977173,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,475.9979067848405,19004.275565455027,1,8.03,1.0,8.03,,2025-11-07,EXECUTED,,8092.458990282559,2000.0,2000.0,2092.458990282558,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,232.8767123287672,19136.20038861993,1,9.03,1.0,9.03,,2025-11-07,EXECUTED,,8325.335702611326,2000.0,2232.876712328767,2325.335702611325,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,231.2004126276188,19267.1755868119,1,10.03,1.0,10.03,,2025-11-07,EXECUTED,,8556.536115238945,2000.0,2464.077124956386,2556.536115238944,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-08,10:00,SPAIN 1,Teruel vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x2,alias_exact,False,True,2025-11,5.53,1.0,508.5898701620797,19555.29210998693,1,5.53,1.0,5.53,,2025-11-08,EXECUTED,,9065.125985401024,2000.0,2972.6669951184654,3065.125985401023,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,307.80106760086,20055.92537133011,1,10.03,1.0,10.03,,2025-11-09,EXECUTED,,9372.927053001884,2000.0,3280.468062719325,3372.927053001883,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-09,12:00,SCOTLAND 1,Dundee FC vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,436.3069187258278,20765.335580975043,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,9809.233971727712,2000.0,3716.774981445153,3809.233971727711,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,494.33635955209365,19821.294954937148,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,10303.570331279803,2000.0,2000.0,4303.570331279805,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-09,14:30,SPAIN 1,Mallorca vs Getafe,Lay_CS_1x0_B365,historico,5.53,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.53,0.0,-2000.0,17555.292109986935,1,5.53,0.0,5.53,,2025-11-09,EXECUTED,,8303.570331279805,2000.0,2000.0,2303.570331279805,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,266.0028449502134,20388.51315217732,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,8569.573176230018,2000.0,2266.0028449502133,2569.5731762300184,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,301.381601711017,17821.294954937148,1,8.03,1.0,8.03,,2025-11-10,EXECUTED,,8870.954777941035,2000.0,2567.3844466612304,2870.9547779410354,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-10,19:00,BRAZIL 2,Botafogo SP vs Amazonas,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,318.79209264651405,18102.66449810161,1,8.53,1.0,8.53,,2025-11-10,EXECUTED,,9189.746870587547,2000.0,2886.1765393077444,3189.746870587549,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-12,16:30,SPAIN 1,Zamora vs Ourense CF,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,0x0,alias_exact,False,True,2025-11,5.53,1.0,595.7119347136293,18628.44665767937,1,5.53,1.0,5.53,,2025-11-12,EXECUTED,,9785.458805301178,2000.0,3481.888474021373,3785.4588053011785,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-14,15:00,SPAIN 1,Betis B vs Sabadell,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,7.03,1.0,539.8948131359841,19104.96398804296,1,7.03,1.0,7.03,,2025-11-14,EXECUTED,,10325.353618437162,2000.0,2000.0,4325.353618437162,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-14,16:45,WALES 1,Flint vs TNS,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x3,alias_exact,False,True,2025-11,9.53,1.0,219.22626025791328,19494.05463352741,1,9.53,1.0,9.53,,2025-11-14,EXECUTED,,10544.579878695076,2000.0,2219.226260257913,4544.579878695075,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-15,10:00,SPAIN 1,Real Madrid B vs Cacereno,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,458.0522192806068,20307.02217425817,1,5.53,1.0,5.53,,2025-11-15,EXECUTED,,11002.632097975684,2000.0,2677.27847953852,5002.632097975682,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,356.08184614061395,21681.18697111613,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,11358.713944116298,2000.0,3033.360325679133,5358.713944116296,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,353.1994899763375,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,EXECUTED,,11711.913434092636,2000.0,3386.559815655471,5711.913434092634,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,450.4172727792128,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,12162.330706871848,2000.0,3836.977088434684,6162.330706871847,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,648.7474824026093,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,EXECUTED,,12811.078189274456,2000.0,2000.0,6811.078189274456,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,248.3399734395751,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,EXECUTED,,13059.418162714031,2000.0,2248.3399734395757,7059.418162714032,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,261.793010605978,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,EXECUTED,,13321.211173320007,2000.0,2510.1329840455533,7321.211173320009,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,292.2757584162631,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,EXECUTED,,13613.486931736272,2000.0,2802.4087424618165,7613.486931736272,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,290.171890830764,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,EXECUTED,,13903.658822567037,2000.0,3092.5806332925804,7903.658822567036,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,288.29141496795245,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,EXECUTED,,14191.95023753499,500.0,500.0,0.0,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,EXECUTED,,14250.169415617182,500.0,558.2191780821918,58.21917808219179,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,52.03738100766195,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,EXECUTED,,14302.206796624843,500.0,610.2565590898537,110.25655908985374,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-21,12:45,BULGARIA 1,Beroe vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,63.18824836644664,24140.921203193368,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,14365.39504499129,500.0,673.4448074563003,173.4448074563004,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,69.73099612089045,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,14435.12604111218,500.0,743.1758035771908,243.17580357719083,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,86.53416890967291,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,EXECUTED,,14521.660210021852,500.0,829.7099724868636,329.70997248686376,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,110.35260658253452,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,EXECUTED,,14632.012816604389,500.0,940.0625790693982,440.0625790693983,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-22,10:00,SPAIN 1,Antequera vs Murcia,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,0x2,alias_exact,False,True,2025-11,6.53,1.0,158.94367295296334,25474.195299024686,1,6.53,1.0,6.53,,2025-11-22,EXECUTED,,14790.956489557351,500.0,500.0,599.0062520223617,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,EXECUTED,,14849.175667639543,500.0,558.2191780821918,657.2254301045534,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-23,16:30,SPAIN 1,Sabadell vs Sevilla FC B,Lay_CS_1x0_B365,historico,5.03,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.03,0.0,-558.2191780821918,24755.316406087244,1,5.03,0.0,5.03,,2025-11-23,EXECUTED,,14290.956489557351,500.0,500.0,99.00625202236164,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,14357.457200794905,500.0,566.5007112375533,165.50696325991498,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,70.3423857911172,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,EXECUTED,,14427.79958658602,500.0,636.8430970286705,235.84934905103216,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,84.70103779826557,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,14512.500624384287,500.0,721.5441348269361,320.5503868492977,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-24,12:30,BULGARIA 1,Botev Vratsa vs Slavia Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-721.5441348269361,22755.316406087244,1,8.03,0.0,8.03,,2025-11-24,EXECUTED,,13790.956489557351,500.0,500.0,-400.9937479776384,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,EXECUTED,,13842.728361096664,500.0,551.7718715393135,-349.2218764383249,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,73.38644379648053,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,EXECUTED,,13916.114804893145,500.0,625.158315335794,-275.8354326418444,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,58.27747007367572,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,EXECUTED,,13974.39227496682,500.0,683.4357854094698,-217.5579625681687,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,90.89793162985126,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,EXECUTED,,14065.290206596672,500.0,774.3337170393211,-126.66003093831743,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,90.16214513471547,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,EXECUTED,,14155.452351731386,500.0,864.4958621740366,-36.49788580360197,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,89.51313744548443,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,EXECUTED,,14244.965489176871,500.0,954.008999619521,53.01525164188246,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2025-11-27,20:00,PARAGUAY 1,Recoleta vs Nacional Asuncion,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,126.88455400344982,25078.89062057912,1,8.03,1.0,8.03,,2025-11-27,EXECUTED,,14371.85004318032,500.0,500.0,179.89980564533226,1.0,Fase_3_100pct,3,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
