Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,37.37192719084256,16562.767488237427,1,9.03,1.0,9.03,,2025-11-02,EXECUTED,,1319.4251215754073,500.0,572.3034340401576,1319.4251215754073,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,42.6377458826731,16786.88081787592,1,8.53,1.0,8.53,,2025-11-02,EXECUTED,,1362.0628674580803,500.0,614.9411799228308,1362.0628674580803,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-02,14:15,SPAIN 1,Ponferradina vs Cacereno,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,76.15496731494659,16993.282583880336,1,5.53,1.0,5.53,,2025-11-02,EXECUTED,,1438.2178347730269,500.0,691.0961472377774,1438.2178347730269,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,38.654530269231614,17105.74376545702,1,11.03,1.0,11.03,,2025-11-03,EXECUTED,,1476.8723650422585,500.0,729.750677507009,1476.8723650422585,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,58.23472689636302,17281.15441353502,1,8.03,1.0,8.03,,2025-11-03,EXECUTED,,1535.1070919386216,500.0,787.985404403372,1535.1070919386216,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,51.82412800355119,17444.946419624262,1,9.53,1.0,9.53,,2025-11-03,EXECUTED,,1586.9312199421727,500.0,839.8095324069232,1586.9312199421727,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,62.56748309167118,17650.82840337389,1,8.53,1.0,8.53,,2025-11-03,EXECUTED,,1649.4987030338439,500.0,902.3770154985943,1649.4987030338439,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,67.22888521842117,18117.514707336057,1,8.53,1.0,8.53,,2025-11-04,EXECUTED,,1716.727588252265,500.0,969.6059007170155,1716.727588252265,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,60.23797456281791,17843.828513278717,1,10.03,1.0,10.03,,2025-11-04,EXECUTED,,1776.9655628150829,500.0,500.0,1776.9655628150829,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,39.90042674253201,17976.829935753824,1,8.03,1.0,8.03,,2025-11-04,EXECUTED,,1816.865989557615,500.0,539.900426742532,1816.865989557615,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,46.38348229748246,18299.887845382556,1,7.53,1.0,7.53,,2025-11-05,EXECUTED,,1863.2494718550975,500.0,586.2839090400145,1863.2494718550975,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,43.67931911971423,18480.68671331311,1,8.53,1.0,8.53,,2025-11-06,EXECUTED,,1906.9287909748116,500.0,629.9632281597287,1906.9287909748116,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-07,10:00,BULGARIA 1,Spartak Varna vs Septemvri Sofia,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-11,11.03,1.0,35.23523140554415,18633.2751895875,1,11.03,1.0,11.03,,2025-11-07,EXECUTED,,1942.1640223803558,500.0,665.1984595652729,1942.1640223803558,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,53.08340481025862,18871.27414297992,1,8.03,1.0,8.03,,2025-11-07,EXECUTED,,1995.2474271906144,500.0,718.2818643755314,1995.2474271906144,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,57.31950582001041,19004.275565455027,1,8.03,1.0,8.03,,2025-11-07,EXECUTED,,2052.566933010625,1000.0,1000.0,52.56693301062478,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,69.86301369863014,19136.200388619935,1,9.03,1.0,9.03,,2025-11-07,EXECUTED,,2122.429946709255,1000.0,1069.86301369863,122.42994670925492,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,66.4665726118418,19267.1755868119,1,10.03,1.0,10.03,,2025-11-07,EXECUTED,,2188.896519321097,1000.0,1136.3295863104718,188.89651932109672,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-08,10:00,SPAIN 1,Teruel vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x2,alias_exact,False,True,2025-11,5.53,1.0,140.7242600265286,19555.29210998693,1,5.53,1.0,5.53,,2025-11-08,EXECUTED,,2329.6207793476256,1000.0,1277.0538463370003,329.62077934762533,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,101.90998688407642,20388.51315217732,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,2431.530766231702,1000.0,1378.9638332210768,431.53076623170176,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-09,12:00,SCOTLAND 1,Dundee FC vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,110.04249081607742,20765.335580975043,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,2541.5732570477794,1000.0,1489.0063240371542,541.5732570477792,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,118.82397550282269,19821.294954937148,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,2660.397232550602,1000.0,1607.8302995399767,660.3972325506019,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,99.88846046975935,20055.92537133011,1,10.03,1.0,10.03,,2025-11-09,EXECUTED,,2760.285693020361,1000.0,1707.7187600097361,760.2856930203612,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-09,14:30,SPAIN 1,Mallorca vs Getafe,Lay_CS_1x0_B365,historico,5.53,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.53,0.0,-1024.6312560058416,17555.292109986935,1,5.53,0.0,5.53,,2025-11-09,EXECUTED,,1735.6544370145195,1000.0,1000.0,-264.34556298548034,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,79.80085348506402,17821.294954937148,1,8.03,1.0,8.03,,2025-11-10,EXECUTED,,1815.4552904995835,1000.0,1079.800853485064,-184.54470950041633,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-10,19:00,BRAZIL 2,Botafogo SP vs Amazonas,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,80.44731458235337,18102.664498101614,1,8.53,1.0,8.53,,2025-11-10,EXECUTED,,1895.9026050819368,1000.0,1160.2481680674173,-104.09739491806296,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-12,16:30,SPAIN 1,Zamora vs Ourense CF,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,0x0,alias_exact,False,True,2025-11,5.53,1.0,143.68636253550133,18628.44665767937,1,5.53,1.0,5.53,,2025-11-12,EXECUTED,,2039.5889676174381,1000.0,1303.9345306029186,39.58896761743837,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-14,15:00,SPAIN 1,Betis B vs Sabadell,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,7.03,1.0,121.31132200136605,19104.96398804296,1,7.03,1.0,7.03,,2025-11-14,EXECUTED,,2160.900289618804,1000.0,1425.2458526042847,160.90028961880444,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-14,16:45,WALES 1,Flint vs TNS,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x3,alias_exact,False,True,2025-11,9.53,1.0,93.73539546436152,19494.05463352741,1,9.53,1.0,9.53,,2025-11-14,EXECUTED,,2254.6356850831653,1000.0,1518.9812480686462,254.63568508316595,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-15,10:00,SPAIN 1,Real Madrid B vs Cacereno,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,188.1122472773754,20307.02217425817,1,5.53,1.0,5.53,,2025-11-15,EXECUTED,,2442.7479323605407,1000.0,1707.0934953460217,442.7479323605413,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,136.2275179074137,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,2578.9754502679543,1000.0,1843.3210132534355,578.975450267955,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,186.9987501691098,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,EXECUTED,,2765.974200437064,1000.0,1000.0,765.9742004370648,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,74.50199203187252,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,EXECUTED,,2840.4761924689365,1000.0,1074.5019920318725,840.4761924689374,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,85.74617603554489,21681.186971116134,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,2926.2223685044814,1000.0,1160.2481680674175,926.2223685044822,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,81.05843365950452,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,EXECUTED,,3007.2808021639858,1000.0,1241.306601726922,1007.2808021639868,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,86.72142012064798,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,EXECUTED,,3094.0022222846337,1000.0,1328.02802184757,1094.0022222846349,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,92.78003988250148,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,EXECUTED,,3186.7822621671353,1000.0,1420.8080617300716,1186.7822621671364,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,88.26947094469216,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,EXECUTED,,3275.0517331118276,1000.0,1509.0775326747637,1275.0517331118285,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,84.40603148858848,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,EXECUTED,,3359.457764600416,1000.0,1593.4835641633522,1359.457764600417,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,111.32556407168626,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,EXECUTED,,3470.783328672102,1000.0,1704.8091282350385,1470.7833286721034,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,105.91339102323995,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,3576.696719695342,1000.0,1810.7225192582785,1576.6967196953433,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,101.27770022970033,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,EXECUTED,,3677.974419925042,1000.0,1912.0002194879787,1677.9744199250435,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,133.5780975258725,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,EXECUTED,,3811.552517450915,1000.0,1000.0,1811.552517450916,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,79.80085348506402,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,EXECUTED,,3891.353370935979,1000.0,1079.800853485064,1891.35337093598,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-21,12:45,BULGARIA 1,Beroe vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,67.08397328960363,24140.921203193368,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,3958.437344225583,1000.0,1146.8848267746675,1958.4373442255835,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-22,10:00,SPAIN 1,Antequera vs Murcia,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,0x2,alias_exact,False,True,2025-11,6.53,1.0,116.34762890064891,25474.195299024686,1,6.53,1.0,6.53,,2025-11-22,EXECUTED,,4074.7849731262318,1000.0,1263.2324556753165,2074.784973126232,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,88.25322635539884,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,EXECUTED,,4163.038199481631,1000.0,1351.4856820307152,2163.038199481631,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,107.84971089889493,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,4270.887910380526,1000.0,1459.3353929296102,2270.887910380526,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,116.45620987674414,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,4387.344120257269,1000.0,1575.7916028063544,2387.3441202572703,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,117.39961343617063,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,EXECUTED,,4504.74373369344,1000.0,1693.1912162425251,2504.743733693441,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-23,16:30,SPAIN 1,Sabadell vs Sevilla FC B,Lay_CS_1x0_B365,historico,5.03,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.03,0.0,-1015.914729745515,24755.316406087244,1,5.03,0.0,5.03,,2025-11-23,EXECUTED,,3488.829003947925,1000.0,1000.0,1488.8290039479257,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,79.80085348506402,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,EXECUTED,,3568.629857432989,1000.0,1079.800853485064,1568.6298574329896,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,60.39564095763917,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,EXECUTED,,3629.025498390628,1000.0,1140.1964944427032,1629.0254983906289,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-24,12:30,BULGARIA 1,Botev Vratsa vs Slavia Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-684.1178966656219,22755.316406087244,1,8.03,0.0,8.03,,2025-11-24,EXECUTED,,2944.9076017250063,1000.0,1000.0,944.907601725007,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,62.12624584717608,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,EXECUTED,,3007.0338475721824,1000.0,1062.126245847176,1007.033847572183,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,84.75858092749158,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,EXECUTED,,3091.792428499674,1000.0,1146.8848267746675,1091.7924284996745,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,80.12483036370965,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,EXECUTED,,3171.9172588633837,1000.0,1227.0096571383772,1171.9172588633842,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,76.22950361623805,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,EXECUTED,,3248.146762479622,1000.0,1303.239160754615,1248.1467624796223,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-27,20:00,PARAGUAY 1,Recoleta vs Nacional Asuncion,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,103.99959732337683,25078.89062057912,1,8.03,1.0,8.03,,2025-11-27,EXECUTED,,3352.1463598029986,1000.0,1407.2387580779919,1352.146359802999,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-28,10:00,BULGARIA 1,Lok. Sofia vs Arda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,112.29885395188528,25344.89346552933,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,3464.4452137548838,1000.0,1519.5376120298772,1464.4452137548844,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,121.26039834264029,25646.275067240356,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,3585.705612097524,1000.0,1640.7980103725174,1585.7056120975246,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-28,15:00,SPAIN 1,Betis B vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,7.03,437.5,1.0,0x1,alias_exact,False,True,2025-11,7.03,1.0,152.65135718391082,26044.368675470578,1,7.03,1.0,7.03,,2025-11-28,EXECUTED,,3738.356969281435,1000.0,1793.4493675564281,1738.3569692814353,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,111.42027632327311,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,EXECUTED,,3849.777245604708,1000.0,1904.8696438797012,1849.7772456047085,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,152.01022335939012,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,4001.787468964098,1000.0,1000.0,2001.7874689640985,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,139.2059553349876,27646.920427294957,2,5.03,1.0,5.03,,2025-11-29,EXECUTED,,4140.993424299086,1000.0,1139.2059553349877,2140.993424299086,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-683.5235732009926,27146.920427294957,2,8.03,0.0,8.03,,2025-11-30,EXECUTED,,3457.4698510980934,1000.0,1000.0,1457.4698510980936,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,62.12624584717608,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,EXECUTED,,3519.5960969452694,1000.0,1062.126245847176,1519.5960969452697,0.6,Fase_3_Bloqueada_60pct,4,treino,Baseline_Sem_Filtro
