Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2026-01-22,12:00,EGYPT 1,Wadi Degla vs Ghazl El Mahallah,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,3x2,alias_exact,False,True,2026-01,8.43,1.0,0.0,30301.085374713904,2,8.43,1.0,8.43,,2026-01-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-23,09:00,ISRAEL 1,Hapoel Jerusalem vs Hapoel Petah Tikva,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-01,9.03,1.0,0.0,30417.52373087829,2,9.03,1.0,9.03,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-23,14:00,FRANCE 3,Villefranche vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x1,alias_exact,False,True,2026-01,9.43,1.0,0.0,30541.35170988347,2,9.43,1.0,9.43,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-23,15:30,FRANCE 3,Bourg en Bresse vs Chateauroux,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,1x1,alias_exact,False,True,2026-01,9.03,1.0,0.0,30685.76628315664,2,9.03,1.0,9.03,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-23,16:00,FRANCE 2,Bastia vs Montpellier,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,0.0,30869.93081365365,2,8.03,1.0,8.03,,2026-01-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-24,10:00,SPAIN 2,Valladolid vs Albacete,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,1.0,0x1,alias_exact,False,True,2026-01,7.03,1.0,0.0,31113.192917369845,2,7.03,1.0,7.03,,2026-01-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-25,11:00,ITALY 1,Genoa vs Bologna,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,3x2,alias_exact,False,True,2026-01,8.03,1.0,0.0,31354.205798220955,2,8.03,1.0,8.03,,2026-01-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2026-01-25,13:15,FRANCE 1,Brest vs Toulouse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,0.0,31487.207220696066,2,8.03,1.0,8.03,,2026-01-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Baseline_Sem_Filtro
2025-10-12,07:00,SPAIN 1,Sabadell vs Teruel,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,13555.08122113957,1,8.53,1.0,8.53,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-12,09:00,SPAIN 2,Albacete vs Ceuta,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,13622.237722729904,1,11.03,1.0,11.03,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-12,11:00,SPAIN 1,Arenteiro vs Guadalajara,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,13726.984670089509,1,8.03,1.0,8.03,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-12,13:30,SPAIN 2,Cadiz CF vs Huesca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,13944.35508037213,1,8.03,1.0,8.03,,2025-10-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-16,14:30,ROMANIA 1,Csikszereda M. Ciuc vs CFR Cluj,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,14019.700480799884,1,8.03,1.0,8.03,,2025-10-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-16,16:00,ENGLAND 3,Huddersfield vs Bolton,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x2,alias_exact,False,True,2025-10,10.03,1.0,0.0,14086.159629682172,1,10.03,1.0,10.03,,2025-10-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-17,14:30,FRANCE 3,Rouen vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,3x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14381.247053373372,1,8.03,1.0,8.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-17,16:00,ENGLAND 2,Middlesbrough vs Ipswich,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,14447.747764610926,1,8.03,1.0,8.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-17,07:00,JAPAN 1,Vissel Kobe vs Kashima Antlers,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-10,10.03,1.0,0.0,14159.500207601552,1,10.03,1.0,10.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-17,13:00,CROATIA 1,Vukovar 1991 vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,14263.460215989408,1,8.03,1.0,8.03,,2025-10-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-19,11:30,ROMANIA 1,UTA Arad vs Otelul,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x4,alias_exact,False,True,2025-10,8.03,1.0,0.0,15007.443737206251,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-19,08:30,ESTONIA 1,Harju JK Laagri vs Kalju,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x3,alias_exact,False,True,2025-10,8.03,1.0,0.0,14758.557567034424,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-19,07:00,SPAIN 1,Ponferradina vs Zamora,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14655.571335989467,1,8.03,1.0,8.03,,2025-10-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-20,10:00,BELGIUM 1,St. Liege vs Antwerp,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,15146.473528483417,1,11.03,1.0,11.03,,2025-10-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-21,13:45,EUROPA CHAMPIONS LEAGUE,Kairat Almaty vs Pafos,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14718.439797587576,1,8.03,1.0,8.03,,2025-10-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-21,15:45,ENGLAND 2,Hull vs Leicester,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,14813.00328499249,1,8.03,1.0,8.03,,2025-10-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-22,14:00,SPAIN 1,Hercules vs Atl. Madrid B,Lay_CS_1x0_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,14920.143850736464,1,8.03,1.0,8.03,,2025-10-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,5,treino,Atual_Filtrada
2025-10-23,16:00,ENGLAND 3,Exeter vs Plymouth,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,15041.534264129174,1,8.03,1.0,8.03,,2025-10-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-24,12:30,SERBIA 1,Novi Pazar vs Javor,Lay_CS_0x1_B365,historico,11.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,11.03,1.0,0.0,15156.017011107362,1,11.03,1.0,11.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-24,08:35,CHINA 1,Wuhan Three Towns vs Shenzhen Xinpengcheng,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15103.619257489068,1,8.53,1.0,8.53,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-24,16:00,ENGLAND 2,Preston vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-10,8.03,1.0,0.0,15500.160262061883,1,8.03,1.0,8.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-24,15:30,SPAIN 2,Huesca vs Las Palmas,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,1x1,alias_exact,False,True,2025-10,6.03,1.0,0.0,15367.158839586777,1,6.03,1.0,6.03,,2025-10-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-25,10:00,ITALY 1,Udinese vs Lecce,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,3x2,alias_exact,False,True,2025-10,6.03,1.0,0.0,15710.76788234304,1,6.03,1.0,6.03,,2025-10-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-26,07:30,CHINA 1,Qingdao West Coast vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,2x2,alias_exact,False,True,2025-10,9.53,1.0,0.0,15858.045075189128,1,9.53,1.0,9.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-26,08:00,SPAIN 1,Marbella vs FC Cartagena SAD,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,16043.168399264585,1,8.53,1.0,8.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-26,09:30,GERMANY 2,Braunschweig vs Hannover,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-10,8.53,1.0,0.0,16251.278484032016,1,8.53,1.0,8.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-26,11:00,ITALY 1,Verona vs Cagliari,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x2,alias_exact,False,True,2025-10,6.03,1.0,0.0,16601.50748354619,1,6.03,1.0,6.03,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-26,12:00,SPAIN 1,Unionistas vs Lugo,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,0.0,16725.677470265975,1,8.53,1.0,8.53,,2025-10-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-27,15:00,DENMARK 1,Odense vs Brondby,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x4,alias_exact,False,True,2025-10,10.03,1.0,0.0,15819.316276434172,1,10.03,1.0,10.03,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-27,12:30,ROMANIA 1,FC Botosani vs FC Hermannstadt,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,10.03,1.0,0.0,15705.051226624812,1,10.03,1.0,10.03,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-27,17:00,SPAIN 1,Betis vs Atl. Madrid,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,0x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15970.531578074317,1,8.53,1.0,8.53,,2025-10-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-28,16:30,ITALY 2,Pescara vs Avellino,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,0.0,16152.61373004925,1,8.03,1.0,8.03,,2025-10-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-29,14:30,ITALY 1,AS Roma vs Parma,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x1,alias_exact,False,True,2025-10,5.53,1.0,0.0,14807.9092495506,1,5.53,1.0,5.53,,2025-10-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,5,treino,Atual_Filtrada
2025-10-30,16:30,SWITZERLAND 1,Grasshoppers vs Young Boys,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x3,alias_exact,False,True,2025-10,11.03,1.0,0.0,15095.781079205282,1,11.03,1.0,11.03,,2025-10-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-10-31,17:00,ENGLAND 2,Wrexham vs Coventry,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,3x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15757.876181095342,1,8.53,1.0,8.53,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-10-31,19:00,BRAZIL 2,Coritiba vs CRB,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,15851.096520078392,1,11.03,1.0,11.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-10-31,15:30,FRANCE 3,Sochaux vs Versailles,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,15519.694877822045,1,8.03,1.0,8.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,16786.88081787592,1,8.53,1.0,8.53,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-02,08:00,SPAIN 1,Teruel vs Marbella,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,16205.919506137334,1,8.03,1.0,8.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,16562.767488237427,1,9.03,1.0,9.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,17650.82840337389,1,8.53,1.0,8.53,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,0.0,17444.946419624262,1,9.53,1.0,9.53,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,17105.74376545702,1,11.03,1.0,11.03,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,17281.15441353502,1,8.03,1.0,8.03,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,17843.828513278717,1,10.03,1.0,10.03,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,17976.829935753824,1,8.03,1.0,8.03,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,0.0,18117.514707336057,1,8.53,1.0,8.53,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,0.0,18299.887845382556,1,7.53,1.0,7.53,,2025-11-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,18480.68671331311,1,8.53,1.0,8.53,,2025-11-06,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,18871.27414297992,1,8.03,1.0,8.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,19004.275565455027,1,8.03,1.0,8.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,19136.200388619935,1,9.03,1.0,9.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,19267.1755868119,1,10.03,1.0,10.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,20055.92537133011,1,10.03,1.0,10.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,20388.51315217732,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,19821.294954937148,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,17821.294954937148,1,8.03,1.0,8.03,,2025-11-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,0.0,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,21681.186971116134,1,8.03,1.0,8.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,0.0,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,5,treino,Atual_Filtrada
